IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2009,Jul,1500.0,4,Start-Up Loan,GA,-1.0,111
2009,Jul,8000.0,1,Education,TX,283.2,673
2009,Jul,25000.0,2,Marriage is a big thing,GA,-1.0,111
2009,Jul,5000.0,3,education loan,NY,0.0,548
2009,Jul,15000.0,3,Mobile Oil Change Start up,IL,7.5,565
2009,Jul,10000.0,1,student loan,LA,11.08,558
2009,Jul,25000.0,10,Expansion Loan,TX,-1.0,111
2009,Jul,24000.0,1,Student Loan,PA,0.0,614
2009,Jul,5000.0,1,student loan,CT,0.0,111
2009,Jul,3000.0,1,RCC nursing school loan,SC,12.35,562
2009,Jul,25000.0,4,Expansion Capital,IL,2.57,704
2009,Jul,5000.0,9,Payoff high interest loan,WA,17.2,591
2009,Jul,12000.0,10,Payoff Payday loans ,TX,0.29,565
2009,Jul,25000.0,10,Paydown,PA,19.48,602
2009,Jul,10000.0,4, ,NY,12.22,711
2009,Jul,12500.0,1,Acquiring Marketing Degree at UC,OH,8.2,654
2009,Jul,10000.0,1,Motorcycle,FL,0.0,111
2009,Jul,12000.0,1,"Honest, Great Job, Parent Co-Signer",CO,11.25,610
2009,Jul,11000.0,8, ,TX,28.95,754
2009,Jul,2500.0,1, ,MD,7.05,703
2009,Jul,6000.0,3,Student Loan,CA,11.07,618
2009,Jul,20000.0,2,Pay off existing dues and debts,WA,21.88,511
2009,Jul,7500.0,6,Paws & Effect Groom and Spa,FL,343.6,536
2009,Jul,10925.0,10,Ida.Rich Loan,VA,12.96,701
2009,Jul,3000.0,5,Back to school,FL,19.48,446
2009,Jul,2000.0,2,Need help transitioning,PA,10.07,629
2009,Jul,10000.0,1,Going Back to School,NM,53.55,516
2009,Jul,1000.0,2,Auto Repair,HI,-1.0,111
2009,Jul,20000.0,10,Refinace,KY,27.54,715
2009,Jul,8000.0,2,pay off medical bills,MA,66.88,639
2009,Jul,5000.0,1,debt consolidation ,TX,19.75,450
2009,Jul,10000.0,1,The money I need for school,MI,2.0,655
2009,Jul,2000.0,1,Trailer,SC,1.65,371
2009,Jul,5000.0,1,student loan,WV,-1.0,111
2009,Jul,5000.0,3,motorcycle,FL,6.75,609
2009,Jul,4000.0,1,Money for School,OH,0.0,509
2009,Jul,5700.0,1,Please help,VA,-1.0,111
2009,Jul,15000.0,10,Investment property purchase,TX,0.36,640
2009,Jul,5000.0,1,Shaunda,VA,59.52,501
2009,Jul,2000.0,2,Wedding,SC,29.71,511
2009,Jul,7000.0,1,paying off debt,CA,0.32,467
2009,Jul,4000.0,10,Summer floater,KY,-1.0,111
2009,Jul,15000.0,1,baf's school needs,MO,666.0,621
2009,Jul,25000.0,4,personal,CA,3.34,753
2009,Jul,18000.0,3,mouth work,FL,14.58,701
2009,Jul,2500.0,2,Quick loan,MD,0.0,111
2009,Jul,3000.0,1,Start Off,FL,-1.0,111
2009,Jul,20000.0,1,school money,FL,0.0,111
2009,Jul,1000.0,1,Student Loan,GA,24.0,603
2009,Jul,5000.0,1,Student Loan,AL,-1.0,111
2009,Jul,20000.0,1,really need it.....,FL,0.0,111
2009,Jul,8500.0,1,Need student loan,OK,48.1,476
2009,Jul,20000.0,1,Help me pay off my debts,MI,32.64,462
2009,Jul,1000.0,1,For A Car,PA,0.0,111
2009,Jul,8500.0,10,Debt consolidation,KY,17.16,636
2009,Jul,4000.0,1,Used Auto Loan,NH,-1.0,111
2009,Jul,1000.0,1,MY LOAN,VA,1.8,431
2009,Jul,1000.0,1,Laptop for Daughter going to college,FL,7.2,533
2009,Jul,1000.0,1,needed money,TX,7.9,426
2009,Jul,25000.0,3,College Tuition,NJ,18.07,687
2009,Jul,3000.0,1,credit repair,CA,206.4,554
2009,Jul,10000.0,1,Sons education,MO,0.0,111
2009,Jul,7000.0,1,motorcycle purchase,KS,10.3,714
2009,Jul,25000.0,1,Credit Card Debt Consolidation,NJ,32.71,629
2009,Jul,4000.0,5,debt consolidation,FL,9.36,653
2009,Jul,5000.0,5,Need to purchase hardware for school,WA,0.0,111
2009,Jul,20000.0,2, ,TX,25.14,704
2009,Jul,2500.0,1,"Give me a chance, thank you",WA,0.0,500
2009,Jul,4000.0,1,Payday Loan Help,AL,13.28,573
2009,Jul,13000.0,5,college funds,VA,30.93,478
2009,Jul,9000.0,2,Reset,MI,14.9,639
2009,Jul,7500.0,1,student loan,TX,-1.0,111
2009,Jul,2000.0,3,Trying to book wedding venue,TX,9.73,697
2009,Jul,25000.0,1,Medical Billing and Coding,AZ,-1.0,111
2009,Jul,3000.0,1,Tro Restaurant,CA,1.88,720
2009,Jul,1300.0,1,school expenses,AL,65.64,523
2009,Jul,18000.0,1,To go to school,OR,-1.0,111
2009,Jul,1000.0,2,Education,FL,189.58,621
2009,Jul,12000.0,1,The 505 Studio,NV,72.3,761
2009,Jul,1000.0,1,Mortgage,FL,65.09,631
2009,Jul,10000.0,10,My Med Loan,TX,5.11,472
2009,Jul,22000.0,3,For school,CA,27.68,512
2009,Jul,15000.0,7,The 505 Studio,NV,19.25,617
2009,Jul,2500.0,5,ONE SHOT AND I WANT MISS,AL,2.58,525
2009,Jul,7000.0,1,Buying an American car!,MI,13.2,638
2009,Jul,13000.0,1,Education,CA,130.0,632
2009,Jul,5000.0,2,tuition09,CO,0.0,443
2009,Jul,1500.0,2,consolidate bills,OH,2.88,536
2009,Jul,2500.0,1,going back to school ,IL,38.57,526
2009,Jul,25000.0,1,Nursing School,KS,-1.0,111
2009,Jul,2500.0,2,Collage expence,IL,-1.0,111
2009,Jul,10000.0,1,student loan,LA,18.24,558
2009,Jul,1000.0,1,Money to Pay for Advertising Costs,HI,40.31,556
2009,Jul,25000.0,9,virgo1 loan,NM,-1.0,111
2009,Jul,13000.0,1,open new business,CA,-1.0,111
2009,Jul,20000.0,2,make a movie and make lives better too,CA,-1.0,111
2009,Jul,9000.0,2,help paying for college,MI,44.75,533
2009,Jul,5000.0,1,sub,CO,-1.0,111
2009,Jul,1500.0,3,For Credit Card Debt Consolidation,MD,5.17,566
2009,Jul,25000.0,1,"Need $25,000 5-7yr term",FL,17.69,645
2009,Jul,10000.0,1,Loan To Fullfill a Dream,PA,15.78,432
2009,Jul,3000.0,10,Down Payment for a Car,FL,4.88,592
2009,Jul,15000.0,3, ,NY,21.56,648
2009,Jul,5000.0,10,Loan for Jantz's,KS,22.25,453
2009,Jul,7500.0,10,Capital Equipment/Expansion Loan,WI,0.0,111
2009,Jul,1500.0,1,International Move,MT,0.0,700
2009,Jul,15000.0,10,DEBT CONSOLIDATION INTO LOWER RATE LOAN,NY,16.0,719
2009,Jul,5000.0,1,Car Purchase,SC,9.18,527
2009,Jul,4000.0,1,College loan,MA,505.76,552
2009,Jul,9500.0,3,Help me end my insane credit card rates!,NY,21.64,659
2009,Jul,5000.0,1,Cheryl Funda Student Loan,VA,16.56,715
2009,Jul,15000.0,1,Little Sister Taking Care of Big Brother,MI,29.54,668
2009,Jul,2000.0,7,Personal ,UT,0.0,575
2009,Jul,25000.0,1,LARRY'S LOAN,FL,36.88,702
2009,Jul,10000.0,2,Debt Consolidation,TX,1.15,694
2009,Jul,5000.0,10,putting all my bill together,WI,310.11,457
2009,Jul,5000.0,1,Nursing school,TX,4.8,487
2009,Jul,10000.0,6, ,WI,1.68,657
2009,Jul,6000.0,1,Personal,SC,4.09,500
2009,Jul,9000.0,10,Timeshare,OH,35.58,679
2009,Jul,20000.0,10,College tuition,NY,13.43,577
2009,Jul,3500.0,1,Under Control,PA,12.33,496
2009,Jul,9000.0,10,Timeshare,OH,43.76,621
2009,Jul,25000.0,10,Working Capital,CO,2.1,710
2009,Jul,1500.0,10,reduce dedt,FL,41.66,681
2009,Jul,5000.0,1,Single mother continuing her education,IL,-1.0,111
2009,Jul,13000.0,8,John Carroll University Graduate Program,OH,69.6,689
2009,Jul,1000.0,4,Pay Fines,FL,12.19,474
2009,Jul,8000.0,1,College debt preventing me from moving o,CA,17.94,641
2009,Jul,5000.0,3,education,WV,0.0,673
2009,Jul,12000.0,1, ,CA,0.48,705
2009,Jul,10000.0,10,sues loan,MI,22.01,530
2009,Jul,22000.0,1,consolidate debt,OH,61.54,728
2009,Jul,9500.0,1,Had an accident damaged my teeth/face.  ,IL,3.3,691
2009,Jul,7500.0,1,personal loan,MO,21.66,592
2009,Jul,1500.0,3, ,MD,9.42,674
2009,Jul,10000.0,1,RV purchase,FL,3.79,713
2009,Jul,2000.0,2,Wife's Dream,SC,49.45,491
2009,Jul,20000.0,1,Student Loan,OH,-1.0,111
2009,Jul,10000.0,1,investing ,NJ,1.76,725
2009,Jul,10500.0,2,DEBT CONSOLIDATION,NJ,1.2,659
2009,Jul,25000.0,9,Loan 1,CA,7.49,675
2009,Jul,7500.0,5,debt consolidation,NY,26.49,640
2009,Jul,5000.0,1,I am trying to pay for school.,MI,12.9,561
2009,Jul,25000.0,10,The love of my life,NJ,-1.0,111
2009,Jul,20000.0,4,paul mitchell loan,TX,83.41,499
2009,Jul,7500.0,1,student loan,NY,38.4,555
2009,Jul,15000.0,1, ,WV,1.24,644
2009,Jul,6500.0,3,personal loan,PA,11.22,475
2009,Jul,6000.0,1,Mary Kay,CA,-1.0,111
2009,Jul,5000.0,6,Kitchen remodel,FL,16.38,705
2009,Jul,2700.0,1,Private Student Loan,PA,0.0,660
2009,Jul,6950.0,4,credit card consolidation,NV,16.36,647
2009,Jul,25000.0,10,Finally our kids have done it! ,AZ,4.34,672
2009,Jul,10000.0,2,Auto Recovery Bussiness,TX,25.59,719
2009,Jul,25000.0,4,my kids finally made it! ,FL,8.09,667
2009,Jul,18000.0,8, ,MI,39.37,686
2009,Jul,1500.0,2,Youth Minister covering sudden move,CA,0.0,111
2009,Jul,25000.0,2,personal,CO,715.2,657
2009,Jul,5000.0,10, ,CA,18.22,686
2009,Jul,6000.0,1,Financing My Dream - Film School,LA,0.0,591
2009,Jul,4000.0,3,My pay was cut 10%,NJ,38.81,608
2009,Jul,15000.0,4,Emergency Student Loan,GA,0.0,111
2009,Jul,11200.0,4, ,TX,31.23,747
2009,Jul,10000.0,5,Expanding an existing business,CA,-1.0,111
2009,Jul,3000.0,1,School,MI,4.8,556
2009,Jul,2000.0,1,College,OH,20.63,583
2009,Jul,20000.0,10,working capital,GA,-1.0,111
2009,Jul,10000.0,1,Student loan for college,WA,-1.0,111
2009,Jul,1000.0,1,Debra's School,WI,0.9,111
2009,Jul,4000.0,1,Personal Busness,NY,0.0,473
2009,Jul,8000.0,1,Student loan,PA,0.0,111
2009,Jul,4000.0,10,bwilliams4,IL,0.0,673
2009,Jul,6000.0,1,School Loan,FL,60.53,484
2009,Jul,3000.0,9,1997 jeep cherokee,WV,40.7,672
2009,Jul,25000.0,10,marketing solar panels,CA,6.82,784
2009,Jul,15000.0,6, ,NY,25.08,747
2009,Jul,10000.0,10,purchase a car,MD,0.55,111
2009,Jul,7500.0,6,Paws & Effect Groom and Spa Startup,FL,72.44,511
2009,Jul,8200.0,4,Motorcycle Refinancing,TX,16.53,568
2009,Jul,8000.0,2,Personal Loan ,CA,11.03,574
2009,Jul,5000.0,4,Need Loan to Launch Real Estate Project,VA,0.0,765
2009,Jul,2000.0,5,Home down payment,FL,10.5,626
2009,Jul,5000.0,8,Funding to launch real estate project,VA,12.44,689
2009,Jul,2000.0,2,home down payment,FL,5.87,593
2009,Jul,10000.0,4, ,NY,2.96,650
2009,Jul,15000.0,1,education ,SC,33.71,527
2009,Jul,20000.0,8,medical and debt consolidation,WA,9.34,704
2009,Jul,7500.0,4,Surgery,NJ,5.55,595
2009,Jul,7500.0,1,Consolidate debt,TX,41.86,705
2009,Jul,5000.0,6,Need Help,TX,24.51,539
2009,Jul,1500.0,1,Education,FL,0.0,111
2009,Jul,15000.0,2,Want to have a Baby,SC,14.07,671
2009,Jul,9000.0,1,College Education,NY,60.0,684
2009,Jul,8000.0,2,Need to pay off some debt after divorce,MI,13.25,540
2009,Jul,15000.0,1,Student Loan- Tuition and Expenses,NY,21.5,750
2009,Jul,20000.0,1,consolidate loans,GA,25.46,657
2009,Jul,10000.0,1, ,OH,4.0,643
2009,Jul,1000.0,4,short term personal loan needed,WA,153.51,462
2009,Jul,15000.0,3, ,IL,25.63,723
2009,Jul,8500.0,1, ,CA,0.0,690
2009,Jul,5000.0,3,house repairs,TX,-1.0,111
2009,Jul,5500.0,1,Go Back to School.,TX,1426.57,502
2009,Jul,6000.0,3,debt relief,CA,16.74,502
2009,Jul,5000.0,1,yasmeen,AL,0.0,590
2009,Jul,5000.0,1,Transportation,KY,0.0,111
2009,Jul,5000.0,4,CITYSIDE LOAN,FL,11.04,472
2009,Jul,7000.0,1,Tara Menefee ,MO,78.36,606
2009,Jul,25000.0,1,Debt Consolidation Hedge,CA,21.72,640
2009,Jul,6000.0,3,car,CA,18.9,710
2009,Jul,1000.0,1,Credit Card Loan,CO,7.38,613
2009,Jul,16000.0,1,Student Loan,SC,388.24,484
2009,Jul,25000.0,4,Student Loans,CA,25.34,726
2009,Jul,25000.0,1,Graduate School,NY,4.01,680
2009,Jul,12500.0,1,Paying for college,IL,-1.0,111
2009,Jul,8000.0,1,College Loan,TX,0.0,481
2009,Jul,1500.0,2,Refinancing previous Lending Club loan,MA,27.58,671
2009,Jul,10000.0,2,Student loan,OR,50.49,695
2009,Jul,4000.0,1,College Loan,CA,-1.0,111
2009,Jul,15000.0,1,School loan,KY,17.35,497
2009,Jul,25000.0,1,Doctor in Atlanta sick of 18% APRs,GA,26.67,704
2009,Jul,25000.0,3,Consolidation Loan,GA,25.66,715
2009,Jul,20000.0,9,student loan,PA,0.0,462
2009,Jul,10000.0,3,Student loan for college,GA,27.7,653
2009,Jul,21000.0,4,consolidation and elimination,PA,44.61,657
2009,Jul,15000.0,4,Getting rid of Credit Card and Loan,GA,24.7,676
2009,Jul,25000.0,2,victors big chance,CA,14.03,715
2009,Jul,8000.0,6,Education Loan,IL,5.58,597
2009,Jul,1500.0,1,scholl expensies,FL,67.2,515
2009,Jul,15655.0,4, ,WI,28.01,693
2009,Jul,5000.0,4,College Fund,TX,-1.0,111
2009,Jul,4000.0,1,college,WV,120.89,557
2009,Jul,4500.0,2,Looking to buy an established show dog,NM,6.09,520
2009,Jul,15000.0,3,Family Of 4 seeking freedom,WV,12.26,455
2009,Jul,4000.0,1,Student loan needed,GA,30.9,533
2009,Jul,11000.0,7,Will use to payoff business credit card ,CA,37.22,701
2009,Jul,5000.0,3,Auto Repair,SC,-1.0,111
2009,Jul,5000.0,1,Need Car Repairs,KY,19.27,768
2009,Jul,10000.0,10,Helping my daughter pay for grad school,SC,37.06,579
2009,Jul,7000.0,10, ,CA,8.29,699
2009,Jul,2500.0,1,Health Management Tuition,MA,28.11,494
2009,Jul,5000.0,1,Accounts Payable Funding,FL,9.93,618
2009,Jul,24000.0,4,Credit Crunch Solution,MO,27.84,711
2009,Jul,13000.0,10,Business Growth,MI,32.25,464
2009,Jul,17000.0,3,Debt consolidation,MO,32.73,731
2009,Jul,10000.0,6,pay taxes and car loan,NJ,530.6,591
2009,Jul,8000.0,8,Pay Marital Debt,KS,12.68,666
2009,Jul,3000.0,7, ,NH,28.24,701
2009,Jul,13000.0,1, ,CT,10.85,698
2009,Jul,15000.0,3,Student Education and Expenses,IL,69.72,581
2009,Jul,6000.0,1,Apartment Rent,PA,-1.0,111
2009,Jul,13000.0,3,Credit Card Loan,IL,15.3,735
2009,Jul,5000.0,1,School loan,MD,43.93,513
2009,Jul,9000.0,1,student loan,MI,0.0,111
2009,Jul,2000.0,1,Remodeling bathroom,KS,26.0,674
2009,Jul,20000.0,1,personal,TX,100.32,501
2009,Jul,15000.0,1,consolidation,FL,15.53,565
2009,Jul,15000.0,3, ,NY,19.26,648
2009,Jul,20000.0,2,Mark Taylor Consolidation Loan,MO,21.73,693
2009,Jul,1000.0,10,Pay overdue bills,OK,26.21,403
2009,Jul,25000.0,8,leggo142,IL,29.63,641
2009,Jul,15000.0,1,Student Loan for Master's Degree,NY,14.2,697
2009,Jul,15500.0,5,Credit Card Help,MI,21.26,659
2009,Jul,1000.0,2,Credit Cards,TX,7.86,639
2009,Jul,3000.0,1,College Education Need,TX,-1.0,111
2009,Jul,6200.0,1,Credit Consolidation,PA,33.84,623
2009,Jul,1000.0,1,Wedding expenses,TX,5.22,456
2009,Jul,10000.0,2,personal loan,MD,28.88,612
2009,Jul,6000.0,1,Consolidation,SC,23.2,645
2009,Jul,25000.0,1,return to college,FL,66.67,487
2009,Jul,6000.0,1,Bill payments,OK,25.53,507
2009,Jul,15000.0,2,Jose Dental ,FL,1.83,752
2009,Jul,22000.0,8, ,SC,0.0,111
2009,Jul,10000.0,1,School,SC,-1.0,111
2009,Jul,1000.0,1,investing in college education,GA,82.11,432
2009,Jul,7000.0,1,personal,PA,0.0,547
2009,Jul,5000.0,4,School,TX,10.14,625
2009,Jul,3000.0,1,Tuition and Books/Misc Loan,MN,10.0,637
2009,Jul,5000.0,10,This is it.,CA,12.24,582
2009,Jul,5500.0,3,Need help with student loan ASAP!,CA,67.32,546
2009,Jul,20000.0,10,Debt Consolidation,CA,28.15,614
2009,Jul,5000.0,1,Loan,PA,-1.0,111
2009,Jul,5000.0,1,student,TX,-1.0,111
2009,Jul,8000.0,1,tuition balance payment,MD,-1.0,111
2009,Jul,18000.0,9,Payoff Cap One,VT,37.32,736
2009,Jul,18000.0,6,hydraulic lift vehicle,CA,13.14,459
2009,Jul,25000.0,1,paying for college expenses,TX,865.5,666
2009,Jul,4000.0,2,Please Help,KY,2.0,478
2009,Jul,5000.0,1,Emergency Student Loan,PA,35.69,562
2009,Jul,10000.0,1,Credential Program,CA,49.12,685
2009,Jul,20000.0,5,personal laon,CO,31.25,712
2009,Jul,10000.0,1,"Became blind, took off work, bacto work",PA,18.65,637
2009,Jul,5000.0,1,Getting Married,WA,16.92,487
2009,Jul,8000.0,2,Student Loan,PA,0.0,111
2009,Jul,25000.0,1,college ,CO,0.0,111
2009,Jul,4500.0,10,Fixed,AZ,25.4,601
2009,Jul,1000.0,2,Need help,AZ,1.38,620
2009,Jul,2000.0,2,Please help me raise my credit score. ,GA,8.01,689
2009,Jul,25000.0,5,real estate ,MI,0.0,701
2009,Jul,6000.0,2,Jasons Loan,VA,0.0,111
2009,Jul,25000.0,1,paying for college,GA,0.0,594
2009,Jul,1500.0,10,Annyssa,KY,475.2,502
2009,Jul,25000.0,1,South Carolina State University,GA,0.0,594
2009,Jul,1000.0,1,CELL PHONE DEBT,CA,0.0,111
2009,Jul,25000.0,1,Credit card consolidation,IL,14.97,655
2009,Jul,3000.0,3,Get out of debt and start saving,MD,6.21,478
2009,Jul,15000.0,8,refinancing credit card,CA,24.17,733
2009,Jul,3000.0,1, ,KY,29.64,683
2009,Jul,5000.0,1,Money To Live On While In School,FL,-1.0,111
2009,Jul,2000.0,1,student loan,MI,-1.0,111
2009,Jul,15000.0,1,My son was born with a heart defect.,SC,24.65,694
2009,Jul,11000.0,7,Child Care Business & Consolidate,CA,65.04,624
2009,Jul,5000.0,1, ,GA,0.0,756
2009,Jul,20000.0,2,Lending Club Education Loan,SC,7.2,608
2009,Jul,5000.0,1,personnel,CA,25.63,641
2009,Jul,16000.0,10,consolidation09,GA,28.22,517
2009,Jul,20000.0,9,Consolidating & cleaning up debt!,AL,25.94,667
2009,Jul,15000.0,1,School,KY,63.11,592
2009,Jul,9500.0,1, ,TX,4.37,701
2009,Jul,8000.0,1,Help with Living Expenses durng School,FL,33.94,647
2009,Jul,6000.0,2,Car financing,AZ,442.74,594
2009,Jul,6000.0,6,start fresh,AZ,1.47,501
2009,Jul,25000.0,1,Getting started for school.,CA,-1.0,111
2009,Jul,10000.0,1,student loan ,AZ,17.45,501
2009,Jul,25000.0,10,Need help of the fund,NY,-1.0,111
2009,Jul,5000.0,1,my kitchen project,CT,12.26,624
2009,Jul,5000.0,10,sweet 16 ,NJ,6.88,637
2009,Jul,4000.0,3,Help with debt,IL,25.71,421
2009,Jul,25000.0,4,Initial Investment,NH,-1.0,111
2009,Jul,8000.0,1,Want to have the american dream,TX,9.25,488
2009,Jul,4000.0,1,I need a Car ,PA,0.0,450
2009,Jul,17000.0,5,Life Reboot Loan,TX,17.3,711
2009,Jul,4000.0,1,Education Expenses,FL,2.8,622
2009,Jul,8000.0,8,Working Capital,LA,35.35,690
2009,Jul,10000.0,1, ,IL,151.61,735
2009,Jul,5000.0,2,New Baby Coming...  Time to consolidate,TX,9.0,655
2009,Jul,5000.0,3, ,MD,0.6,741
2009,Jul,4500.0,5,Need to Consolidate,NH,23.05,633
2009,Jul,17000.0,10, ,PA,40.94,778
2009,Jul,15000.0,9,tax bill,NY,1.65,673
2009,Jul,10000.0,2,Nursing School Loan,AL,33.49,649
2009,Jul,10000.0,1,educational loan last year college,OH,-1.0,111
2009,Jul,8000.0,4,moning forward with education,AZ,19.41,626
2009,Jul,2000.0,1,Educational Expenses,GA,-1.0,111
2009,Jul,3500.0,2,Looking to start a small business,SC,18.35,571
2009,Jul,18000.0,1,Motorcycle loan,PA,0.0,111
2009,Jul,25000.0,5,school/consolidation-credit cards/medica,AR,61.16,474
2009,Jul,2000.0,1,Ben's Consolidation Request,MI,6.12,670
2009,Jul,3000.0,5,personal loan,MD,6.38,517
2009,Jul,6000.0,1,I own My Home I Have mY deed,IL,35.28,486
2009,Jul,2000.0,2,house,IL,0.0,111
2009,Jul,7000.0,1,Pay off debt,GA,19.92,656
2009,Jul,7000.0,1,Scotts,NY,0.0,111
2009,Jul,14000.0,1, ,OR,37.33,690
2009,Jul,25000.0,10,owner,CA,7.65,481
2009,Jul,1000.0,1,Personal Loan to a College Graduate,KY,53.23,550
2009,Jul,15000.0,8,Consolidation Loan,OH,23.01,647
2009,Jul,25000.0,1,In Need of a Helping Hand,CA,30.59,512
2009,Jul,4000.0,3,down payment,VA,129.0,529
2009,Jul,10000.0,1,Investment loan requested,TX,13.86,605
2009,Jul,6000.0,7,The Dream,CT,13.1,727
2009,Jul,7200.0,1,Motorcycle/Debt consolidation loan,FL,0.0,549
2009,Jul,6000.0,8,david d,NY,25.13,443
2009,Jul,5000.0,1, ,AZ,30.82,665
2009,Jul,25000.0,1,Extreme need!!,SC,0.0,639
2009,Jul,19000.0,1,Graduate Student Loan,AR,159.47,666
2009,Jul,17000.0,10,Consolidation loan,CA,37.29,730
2009,Jul,7000.0,3,getting back into a degree program,MA,6.0,508
2009,Jul,15000.0,10,Education expenses,OH,18.68,628
2009,Jul,18000.0,4, ,FL,21.1,678
2009,Jul,8000.0,1,need to go truckin,VA,19.41,578
2009,Jul,10000.0,1,Getting out of Debt,TX,21.9,403
2009,Jul,25000.0,1,college education,OH,0.0,111
2009,Jul,10000.0,1,Matthew's Big Money,TX,-1.0,111
2009,Jul,2000.0,5, ,CA,99999.0,111
2009,Jul,10000.0,2,collage ,LA,2.0,111
2009,Jul,2500.0,4, ,PA,14.84,729
2009,Jul,7300.0,1,student loan,SC,0.0,111
2009,Jul,5000.0,1,Credit Card Payoff,TX,37.44,632
2009,Jul,15000.0,4,Student Loan,IL,25.05,591
2009,Jul,15000.0,3,Student Loan,MI,-1.0,111
2009,Jul,15000.0,10,Loan 1,TX,52.39,716
2009,Jul,18000.0,4, ,AL,55.03,717
2009,Jul,15000.0,2,personal loan,CA,14.82,539
2009,Jul,20000.0,7,more education,WA,0.0,510
2009,Jul,9000.0,1,Seeking a fresh start!,IL,16.44,644
2009,Jul,3000.0,1,loan for school,WV,-1.0,111
2009,Jul,3000.0,10,Im real close to getting back on my feet,OH,0.04,632
2009,Jul,1000.0,2,Credit Diversification Loan,MA,0.7,803
2009,Jul,25000.0,4,start up business loan for inventory,NY,6.26,696
2009,Jul,22000.0,9, ,IL,10.29,699
2009,Jul,10000.0,1,"Humble Means, American Dreams",PA,22.09,639
2009,Jul,25000.0,1,Home Improvement,AL,0.0,560
2009,Jul,3000.0,1,Wedding Loan,CO,31.89,543
2009,Jul,7500.0,1,consolidation,OH,13.98,516
2009,Jul,15000.0,4,To be a Middle School Math Teacher,GA,63.14,417
2009,Jul,5000.0,1,Student,MI,0.0,111
2009,Jul,9000.0,1,wedding 2009,NY,253.98,484
2009,Jul,4000.0,1,Auto loan for SUV w/ low miles.,WA,0.0,584
2009,Jul,25000.0,2,RPI - Senior Year - Final Student Loan,CT,-1.0,111
2009,Jul,1500.0,3,New baby and little maternity leave fund,OH,22.84,491
2009,Jul,5000.0,1,Upgrade Walmart local to national dist.,CA,12.85,596
2009,Jul,25000.0,2,Credit card debt,NY,26.24,649
2009,Jul,13000.0,1,Need to consolidate my debt,IL,13.71,706
2009,Jul,6000.0,8,Personal,MI,8.85,762
2009,Jul,25000.0,3,vturner home improvement,NJ,17.04,635
2009,Jul,1000.0,1,Need to repair broken tooth,CA,31.3,491
2009,Jul,20000.0,1,andy's loan,CA,29.12,675
2009,Jul,2500.0,1,Last choice: Paying for past mistakes,CA,10.76,525
2009,Jul,10000.0,10,Hard Money Loan - Collateral Offered,CA,13.28,479
2009,Jul,5000.0,1,personal loan,PA,2.19,522
2009,Jul,7000.0,3,Trying to get out of debit,NY,0.96,520
2009,Jul,20000.0,10,finishing my very desired degree,NH,0.8,474
2009,Jul,25000.0,1,ITT-Tech,TX,-1.0,111
2009,Jul,23200.0,6,Debt Consolidation,PA,16.95,685
2009,Jul,25000.0,1,Spelman Finance,IL,0.0,111
2009,Jul,6000.0,1,School,TX,0.0,484
2009,Jul,15000.0,1,Student loan,TX,-1.0,111
2009,Jul,10000.0,1,To finish school,CO,-1.0,111
2009,Jul,10000.0,1,Car Loan,OK,-1.0,111
2009,Jul,15000.0,10,Consolidate debt,NY,46.46,644
2009,Jul,8000.0,3,Nikki's Daycare,KY,14.06,507
2009,Jul,10000.0,1,education and schooling,CA,-1.0,111
2009,Jul,8000.0,1,Nursing loan,KS,0.0,519
2009,Jul,10000.0,3,business,FL,-1.0,111
2009,Jul,14000.0,1,Need 14k Can Repay 2YR. W 5-6% Interest!,CA,-1.0,111
2009,Jul,10000.0,4, ,NY,0.0,797
2009,Jul,10000.0,5,Student loan,MI,19.68,627
2009,Jul,10000.0,1,ASAP loan,NY,79.25,111
2009,Jul,15000.0,1,GETTING RID OF CREDIT CARDS!!!!,KS,46.82,703
2009,Jul,18000.0,1,Debt restructuring,NH,17.61,645
2009,Jul,2000.0,3,Moving,SC,-1.0,111
2009,Jul,10000.0,5, ,MI,27.26,737
2009,Jul,11000.0,3,Educational Investing,NY,5.08,646
2009,Jul,5000.0,1,Who wants high APR's???,VA,2.45,629
2009,Jul,5000.0,2,School,NY,28.25,499
2009,Jul,4000.0,1,school loan,NJ,0.0,479
2009,Jul,4000.0,1,Paying off credit cards,VA,13.4,636
2009,Jul,10000.0,1,Need a Loan,MD,11.21,442
2009,Jul,1000.0,5,Make it better,FL,15.48,487
2009,Jul,10000.0,4,Consolidate debt/help kids with college,MI,70.95,741
2009,Jul,1500.0,4,Neisha,CA,16.18,693
2009,Jul,10000.0,10, ,OR,0.24,664
2009,Jul,20000.0,9, ,GA,8.76,722
2009,Jul,10000.0,4, ,NY,61.29,683
2009,Jul,5000.0,1,School Loan,FL,0.0,111
2009,Jul,8000.0,1,Moving,PA,-1.0,111
2009,Jul,15000.0,3,Son is studying abroad,IL,10.49,746
2009,Jul,1000.0,1,behind on monthly bills,VA,-1.0,111
2009,Jul,23000.0,1,Debt consolidation loan,TX,41.68,724
2009,Jul,13000.0,5,Studying Architecture in Italy,CA,6.0,652
2009,Jul,1500.0,1,Education,GA,38.52,536
2009,Jul,25000.0,1,Trail Blazin Pizza,WA,0.42,714
2009,Jul,3500.0,7,A life changing matter!,VT,51.0,681
2009,Jul,25000.0,10,Bob and Judys Loan,MN,29.21,740
