IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2011,Apr,20000.0,1,credit_card,UT,46.94,669
2011,Apr,35000.0,1,credit_card,NY,42.79,685
2011,Apr,3500.0,1,debt_consolidation,VA,88.63,640
2011,Apr,5000.0,1,wedding,IL,0.0,111
2011,Apr,35000.0,1,home_improvement,LA,15.89,777
2011,Apr,14000.0,1,car,TX,8.89,654
2011,Apr,10000.0,1,wedding,NY,1.56,636
2011,Apr,25000.0,1,medical,FL,13.67,693
2011,Apr,10000.0,1,other,AL,32.25,599
2011,Apr,1500.0,1,credit_card,AR,10.52,691
2011,Apr,25000.0,1,small_business,IL,0.0,111
2011,Apr,35000.0,1,small_business,GA,5.06,693
2011,Apr,10000.0,1,major_purchase,TX,31.66,660
2011,Apr,8000.0,1,debt_consolidation,MN,13.86,628
2011,Apr,2000.0,1,car,AL,34.49,681
2011,Apr,2000.0,1,vacation,KY,16.03,641
2011,Apr,6000.0,1,house,MI,0.0,111
2011,Apr,15000.0,1,home_improvement,SC,43.08,554
2011,Apr,4000.0,1,debt_consolidation,NY,33.48,665
2011,Apr,35000.0,1,home_improvement,OH,8.16,631
2011,Apr,15000.0,1,moving,SC,1.33,649
2011,Apr,35000.0,1,debt_consolidation,CA,14.88,656
2011,Apr,15000.0,1,home_improvement,GA,30.64,494
2011,Apr,28000.0,1,home_improvement,VA,27.1,695
2011,Apr,16000.0,1,small_business,PA,11.74,694
2011,Apr,1000.0,1,other,HI,128.33,516
2011,Apr,3000.0,1,credit_card,VA,36.81,693
2011,Apr,30000.0,5,debt_consolidation,NY,30.87,694
2011,Apr,10000.0,1,debt_consolidation,GA,0.0,111
2011,Apr,3600.0,1,debt_consolidation,TX,5.57,612
2011,Apr,5500.0,1,credit_card,NY,20.1,678
2011,Apr,6000.0,1,debt_consolidation,NH,35.96,479
2011,Apr,7500.0,1,home_improvement,NY,0.0,507
2011,Apr,5000.0,1,wedding,FL,-1.0,111
2011,Apr,5000.0,1,other,FL,1.16,611
2011,Apr,15000.0,1,credit_card,TX,60.05,769
2011,Apr,2700.0,1,house,LA,15.44,434
2011,Apr,30000.0,1,debt_consolidation,CT,28.0,111
2011,Apr,30000.0,1,house,NJ,-1.0,111
2011,Apr,2700.0,1,moving,LA,0.0,111
2011,Apr,7500.0,8,car,MI,40.4,749
2011,Apr,3500.0,1,debt_consolidation,MO,33.73,558
2011,Apr,22000.0,10,Backyard Oasis,TX,14.25,744
2011,Apr,18000.0,1,debt_consolidation,AZ,8.84,531
2011,Apr,5000.0,1,debt_consolidation,TX,16.46,580
2011,Apr,10000.0,10,Advertising / Operating Capital,TX,6.99,662
2011,Apr,35000.0,1,house,KS,1.05,657
2011,Apr,8000.0,1,debt_consolidation,OH,2.97,547
2011,Apr,15000.0,1,home_improvement,NJ,18.36,742
2011,Apr,4000.0,7,car,NJ,15.89,640
2011,Apr,10000.0,1,major_purchase,FL,37.68,665
2011,Apr,20000.0,3,debt_consolidation,CT,6.12,734
2011,Apr,30000.0,1,debt_consolidation,GA,28.54,567
2011,Apr,35000.0,1,small_business,OR,0.03,637
2011,Apr,8000.0,5,debt_consolidation,TX,30.58,703
2011,Apr,20000.0,1,Bill pay offs,GA,21.68,723
2011,Apr,25000.0,1,debt_consolidation,FL,31.17,734
2011,Apr,17000.0,1,car,OH,15.56,546
2011,Apr,10000.0,1,major_purchase,MI,27.37,505
2011,Apr,9000.0,1,other,NY,19.77,568
2011,Apr,10000.0,1,debt_consolidation,NY,7.35,683
2011,Apr,35000.0,1,home_improvement,TX,10.03,501
2011,Apr,1000.0,1,car,OH,2.5,531
2011,Apr,25000.0,1,debt_consolidation,NC,3.3,745
2011,Apr,5000.0,1,debt_consolidation,SC,38.26,397
2011,Apr,2500.0,1,car,TX,0.0,711
2011,Apr,30000.0,1,home_improvement,KY,-1.0,111
2011,Apr,10000.0,1,debt_consolidation,OH,22.9,464
2011,Apr,15000.0,1,credit_card,NC,26.52,703
2011,Apr,20000.0,1,small_business,WV,22.25,709
2011,Apr,6000.0,1,other,WI,20.62,609
2011,Apr,15000.0,1,debt_consolidation,NC,36.04,745
2011,Apr,35000.0,1,credit_card,MN,27.04,709
2011,Apr,6000.0,1,car,FL,0.0,542
2011,Apr,2000.0,2,debt_consolidation,NY,11.81,658
2011,Apr,7000.0,1,wedding,MA,33.89,679
2011,Apr,20000.0,1,house,TX,39.09,533
2011,Apr,3000.0,1,debt_consolidation,OH,56.14,526
2011,Apr,7000.0,1,house,OH,14.88,595
2011,Apr,25000.0,3,Debt Free,MA,27.07,731
2011,Apr,1500.0,1,home_improvement,NC,61.57,676
2011,Apr,30000.0,1,debt_consolidation,CA,70.2,705
2011,Apr,5000.0,1,home_improvement,OH,44.73,549
2011,Apr,3000.0,3,other,VA,2.78,658
2011,Apr,15000.0,10,ChaseBill,WV,23.44,715
2011,Apr,1000.0,1,major_purchase,CA,40.65,542
2011,Apr,12000.0,7,car,MO,23.64,794
2011,Apr,35000.0,1,debt_consolidation,CT,33.96,693
2011,Apr,5000.0,1,small_business,GA,0.0,111
2011,Apr,22000.0,1,debt_consolidation,MN,31.15,734
2011,Apr,20000.0,1,house,MO,16.48,543
2011,Apr,22000.0,1,debt_consolidation,WI,22.35,613
2011,Apr,4000.0,1,debt_consolidation,AZ,49.61,546
2011,Apr,30000.0,1,debt_consolidation,IL,42.8,665
2011,Apr,2500.0,1,other,FL,0.0,111
2011,Apr,25000.0,4,debt_consolidation,MI,32.63,670
2011,Apr,37500.0,3,car,MD,14.34,775
2011,Apr,2500.0,0,Jamaica,NJ,13.3,721
2011,Apr,2000.0,1,debt_consolidation,TX,42.49,539
2011,Apr,35000.0,1,small_business,MA,2.28,728
2011,Apr,8000.0,1,car,TX,0.0,111
2011,Apr,30000.0,1,J Refinancing,IL,3.75,726
2011,Apr,10000.0,1,car,KY,0.85,559
2011,Apr,2500.0,1,other,FL,0.0,111
2011,Apr,35000.0,1,credit_card,CA,6877.61,774
2011,Apr,5000.0,6,car,PA,0.0,111
2011,Apr,8500.0,1,car,TX,1.43,111
2011,Apr,12000.0,1,house,NC,0.0,111
2011,Apr,15000.0,1,debt_consolidation,NC,1.69,642
2011,Apr,3000.0,1,debt_consolidation,MA,26.34,651
2011,Apr,19000.0,1,car,FL,0.0,780
2011,Apr,10000.0,1,house,WV,26.11,666
2011,Apr,9000.0,1,other,VA,11.12,646
2011,Apr,5000.0,1,home_improvement,IL,6.12,511
2011,Apr,10000.0,2,car,PA,-1.0,111
2011,Apr,2000.0,1,debt_consolidation,FL,6.83,629
2011,Apr,25000.0,2,Loan,CA,5.96,669
2011,Apr,5000.0,1,debt_consolidation,NC,36.41,697
2011,Apr,5000.0,1,debt_consolidation,KY,24.17,534
2011,Apr,10000.0,1,small_business,PA,25.82,610
2011,Apr,15000.0,1,debt_consolidation,CA,55.67,598
2011,Apr,6000.0,1,debt_consolidation,NY,22.92,516
2011,Apr,35000.0,1,house,CA,0.43,574
2011,Apr,3500.0,1,car,KS,38.0,675
2011,Apr,2000.0,1,car,MD,0.0,660
2011,Apr,1000.0,1,car,GA,1.77,596
2011,Apr,30000.0,1,small_business,AR,68.28,560
2011,Apr,15000.0,1,car,WV,2.88,609
2011,Apr,5000.0,1,wedding,VA,15.35,474
2011,Apr,5000.0,1,major_purchase,OH,0.3,435
2011,Apr,7000.0,1,wedding,NJ,0.0,111
2011,Apr,3000.0,1,debt_consolidation,OH,15.79,560
2011,Apr,5000.0,1,credit_card,TX,1.07,656
2011,Apr,25000.0,1,credit_card,NM,9.53,723
2011,Apr,7000.0,1,debt_consolidation,TX,33.31,555
2011,Apr,14000.0,1,debt_consolidation,MI,20.67,756
2011,Apr,10000.0,1,small_business,AZ,0.0,522
2011,Apr,25000.0,1,other,MA,43.18,725
2011,Apr,15000.0,1,credit_card,MI,14.95,736
2011,Apr,2500.0,1,car,NC,0.0,566
2011,Apr,1000.0,1,major_purchase,NC,44.33,692
2011,Apr,5000.0,1,major_purchase,MA,4.2,585
2011,Apr,10000.0,1,debt_consolidation,SC,20.4,568
2011,Apr,1000.0,1,other,NC,0.0,566
2011,Apr,6000.0,1,debt_consolidation,NY,48.54,520
2011,Apr,1000.0,1,other,NC,0.0,111
2011,Apr,10000.0,1,small_business,MA,12.04,619
2011,Apr,8000.0,1,credit_card,NJ,36.42,674
2011,Apr,12000.0,1,credit_card,OK,10.37,614
2011,Apr,3500.0,1,debt_consolidation,NV,22.57,575
2011,Apr,5500.0,10,1998 Ford Mustang Convertible Loan ,AZ,23.59,669
2011,Apr,20000.0,1,wedding,FL,10.11,616
2011,Apr,35000.0,1,credit_card,AK,26.87,686
2011,Apr,5000.0,1,debt_consolidation,TX,42.21,523
2011,Apr,7500.0,1,debt_consolidation,VA,0.85,631
2011,Apr,5000.0,1,medical,AL,1.92,593
2011,Apr,15000.0,1,home_improvement,OK,2.86,586
2011,Apr,35000.0,1,small_business,NJ,13.84,111
2011,Apr,1200.0,1,vacation,NV,21.09,648
2011,Apr,3000.0,1,major_purchase,MI,24.4,522
2011,Apr,7000.0,1,house,TX,31.64,556
2011,Apr,4000.0,1,debt_consolidation,NC,21.83,664
2011,Apr,10000.0,1,debt_consolidation,MA,1.16,692
2011,Apr,3000.0,1,debt_consolidation,VA,6.0,590
2011,Apr,3000.0,10,other,NJ,-1.0,111
2011,Apr,15000.0,1,debt_consolidation,WV,47.08,701
2011,Apr,1500.0,1,medical,MA,38.68,687
2011,Apr,2000.0,1,major_purchase,PA,4.86,478
2011,Apr,10000.0,10,other,NY,0.0,111
2011,Apr,2500.0,1,debt_consolidation,GA,6.79,495
2011,Apr,2000.0,1,debt_consolidation,CA,20.86,646
2011,Apr,10000.0,1,debt_consolidation,CA,17.26,619
2011,Apr,6000.0,1,car,CO,1.25,545
2011,Apr,3000.0,1,debt_consolidation,CA,199998.0,704
2011,Apr,35000.0,1,major_purchase,LA,8.64,621
2011,Apr,35000.0,1,debt_consolidation,DC,28.12,641
2011,Apr,16000.0,1,small_business,PA,10.8,694
2011,Apr,5000.0,1,home_improvement,MD,2.18,447
2011,Apr,15000.0,1,debt considation,MD,22.23,717
2011,Apr,5000.0,1,car,CT,0.0,111
2011,Apr,15000.0,1,car,AR,1.08,578
2011,Apr,10000.0,1,small_business,MN,10.74,603
2011,Apr,20000.0,1,home_improvement,FL,19.64,631
2011,Apr,11000.0,1,debt_consolidation,MA,51.5,712
2011,Apr,22000.0,5,Gary's loan,KS,27.65,755
2011,Apr,5000.0,1,moving,CA,0.72,674
2011,Apr,10000.0,1,car,NC,19.21,660
2011,Apr,20000.0,8,debt_consolidation,PA,32.76,738
2011,Apr,30000.0,1,small_business,AK,22.5,601
2011,Apr,15000.0,1,major_purchase,TX,18.54,490
2011,Apr,16000.0,1,small_business,PA,8.52,111
2011,Apr,20000.0,1,car,PA,11.11,611
2011,Apr,3000.0,1,vacation,AL,0.0,558
2011,Apr,4000.0,1,debt_consolidation,KY,2.48,616
2011,Apr,10000.0,1,home_improvement,IL,26.38,607
2011,Apr,12000.0,1,small_business,CA,35.7,686
2011,Apr,30000.0,4,home_improvement,FL,41.39,729
2011,Apr,2500.0,1,major_purchase,WY,0.0,595
2011,Apr,20000.0,1,debt_consolidation,VA,7.72,697
2011,Apr,15000.0,1,small_business,VA,12.3,750
2011,Apr,2500.0,1,car,TX,50.73,456
2011,Apr,24000.0,1,house,CA,0.0,643
2011,Apr,5000.0,4,other,SC,95.02,675
2011,Apr,15000.0,1,debt_consolidation,MI,29.5,598
2011,Apr,15000.0,4,car,LA,0.09,773
2011,Apr,2500.0,1,home_improvement,GA,2.95,648
2011,Apr,17000.0,1,debt_consolidation,MD,12.67,625
2011,Apr,35000.0,1,debt_consolidation,MA,28.32,744
2011,Apr,30000.0,1,credit_card,NJ,15.86,656
2011,Apr,5000.0,1,wedding,VA,1.22,631
2011,Apr,1500.0,1,debt_consolidation,LA,14.08,522
2011,Apr,25000.0,1,debt_consolidation,VA,27.24,691
2011,Apr,35000.0,1,small_business,CA,3.29,712
2011,Apr,9800.0,1,credit_card,CA,4.7,652
2011,Apr,15000.0,2,car,FL,0.0,111
2011,Apr,20000.0,1,credit_card,OR,26.48,667
2011,Apr,1000.0,1,vacation,MI,33.0,652
2011,Apr,5000.0,1,car,PA,0.0,111
2011,Apr,20000.0,1,credit_card,CA,1.71,710
2011,Apr,8000.0,1,debt_consolidation,CA,18.78,578
2011,Apr,35000.0,1,debt_consolidation,TX,23.9,649
2011,Apr,1000.0,1,car,CO,35.33,493
2011,Apr,30000.0,3,debt_consolidation,CA,34.22,726
2011,Apr,5000.0,1,renewable_energy,NH,0.0,630
2011,Apr,4450.0,1,medical,TX,71.96,501
2011,Apr,8000.0,1,wedding,PA,22.93,632
2011,Apr,3000.0,1,vacation,IL,35.4,607
2011,Apr,35000.0,3,Working Capital,CA,10.93,679
2011,Apr,4000.0,1,major_purchase,CA,8.98,580
2011,Apr,2000.0,1,debt_consolidation,WV,2.27,616
2011,Apr,8000.0,1,major_purchase,KY,24.1,685
2011,Apr,1500.0,1,vacation,MA,3.6,626
2011,Apr,35000.0,1,other,MD,18.89,672
2011,Apr,3000.0,1,car,NY,1.15,697
2011,Apr,3800.0,1,debt_consolidation,KS,45.33,615
2011,Apr,10500.0,1,home_improvement,GA,37.46,704
2011,Apr,5000.0,2,debt_consolidation,CT,-1.0,111
2011,Apr,35000.0,1,house,TX,12.96,678
2011,Apr,35000.0,1,home_improvement,AZ,50.33,755
2011,Apr,30000.0,1,home_improvement,AZ,22.44,658
2011,Apr,6000.0,1,debt_consolidation,OH,42.13,635
2011,Apr,20000.0,1,moving,KS,9.65,532
2011,Apr,1500.0,1,Debt Consolidation,LA,0.96,678
2011,Apr,10000.0,3,car,GA,0.0,737
2011,Apr,12000.0,1,major_purchase,CA,40.44,731
2011,Apr,10000.0,6,other,FL,0.22,686
2011,Apr,8500.0,1,medical,CA,3.34,619
2011,Apr,1000.0,1,car,GA,43.22,570
2011,Apr,25000.0,1,small_business,NY,0.0,111
2011,Apr,20000.0,1,debt_consolidation,AL,12.1,562
2011,Apr,15000.0,1,debt_consolidation,PA,111.57,633
2011,Apr,10000.0,1,major_purchase,NJ,4.0,691
2011,Apr,1000.0,1,home_improvement,TX,0.0,111
2011,Apr,35000.0,1,debt_consolidation,VA,48.51,725
2011,Apr,25000.0,1,major_purchase,OH,-1.0,111
2011,Apr,7500.0,1,major_purchase,OK,11.26,559
2011,Apr,3000.0,1,major_purchase,FL,25.67,636
2011,Apr,3000.0,1,vacation,MD,9.32,500
2011,Apr,8000.0,1,major_purchase,MA,0.0,111
2011,Apr,3000.0,1,credit_card,CA,8.97,614
2011,Apr,30000.0,1,major_purchase,AZ,48.88,643
2011,Apr,8000.0,1,debt_consolidation,CT,26.82,556
2011,Apr,4000.0,1,debt_consolidation,PA,85.45,617
2011,Apr,1000.0,1,car,TX,0.0,111
2011,Apr,35000.0,1,home_improvement,AZ,3.85,519
2011,Apr,20000.0,1,home_improvement,MD,0.43,656
2011,Apr,14000.0,1,car,WA,3.97,573
2011,Apr,2000.0,1,medical,MN,5.09,607
2011,Apr,20000.0,1,credit_card,CO,43.49,684
2011,Apr,8000.0,1,debt_consolidation,CT,69.06,612
2011,Apr,17000.0,10,major_purchase,MI,7.82,719
2011,Apr,4000.0,1,debt_consolidation,CA,40.8,617
2011,Apr,4000.0,1,vacation,WI,29.84,590
2011,Apr,2000.0,1,moving,WA,2.07,570
2011,Apr,5000.0,1,debt_consolidation,SC,24.68,495
2011,Apr,8000.0,3,debt_consolidation,IL,35.7,684
2011,Apr,3000.0,1,debt_consolidation,WA,12.86,541
2011,Apr,15000.0,1,debt_consolidation,FL,9.12,494
2011,Apr,1000.0,1,other,IL,7.95,577
2011,Apr,10500.0,1,major_purchase,OH,17.87,661
2011,Apr,7450.0,9,car,CA,-1.0,111
2011,Apr,10000.0,1,major_purchase,CA,4.18,603
2011,Apr,20000.0,1,home_improvement,NV,21.43,657
2011,Apr,23000.0,1,debt_consolidation,CA,23.41,640
2011,Apr,10500.0,1,car,IL,41.94,459
2011,Apr,1100.0,1,car,NJ,11.21,613
2011,Apr,5000.0,1,debt_consolidation,CT,20.21,556
2011,Apr,5000.0,1,major_purchase,MI,7.9,584
2011,Apr,12500.0,7,car,MI,0.3,660
2011,Apr,5000.0,1,major_purchase,AR,6.16,560
2011,Apr,1500.0,1,credit_card,TX,0.0,111
2011,Apr,2600.0,1,car,MA,22.0,660
2011,Apr,35000.0,1,major_purchase,MI,4.17,530
2011,Apr,4000.0,1,debt_consolidation,PA,0.0,111
2011,Apr,13000.0,1,home_improvement,AL,49.47,647
2011,Apr,15000.0,1,wedding,AZ,24.96,652
2011,Apr,1500.0,1,home_improvement,CO,4.73,536
2011,Apr,25000.0,1,small_business,CA,16.08,705
2011,Apr,20000.0,1,credit_card,FL,25.51,628
2011,Apr,5000.0,1,car,OR,0.83,111
2011,Apr,30000.0,1,small_business,OH,5.31,710
2011,Apr,35000.0,1,home_improvement,FL,15.16,642
2011,Apr,6000.0,1,debt_consolidation,TX,13.61,563
2011,Apr,25000.0,2,debt_consolidation,CA,26.37,705
2011,Apr,30000.0,1,debt_consolidation,CA,123.93,621
2011,Apr,8000.0,1,debt_consolidation,AR,39.16,683
2011,Apr,10000.0,1,small_business,NY,5.1,620
2011,Apr,9600.0,3,debt_consolidation,NJ,41.3,735
2011,Apr,20000.0,1,debt_consolidation,PA,24.65,670
2011,Apr,35000.0,1,home_improvement,NV,11.35,558
2011,Apr,4000.0,1,car,TX,54.6,670
2011,Apr,9000.0,8,vacation,NY,0.94,782
2011,Apr,2000.0,1,credit_card,MA,16.33,648
2011,Apr,1000.0,1,debt_consolidation,AZ,0.0,111
2011,Apr,2000.0,3,home_improvement,NJ,3.2,638
2011,Apr,1500.0,1,vacation,TX,14.23,669
2011,Apr,7000.0,2,debt_consolidation,TX,16.9,674
2011,Apr,1500.0,1,medical,CO,7.83,541
2011,Apr,5000.0,1,home_improvement,CA,2.07,673
2011,Apr,8000.0,7,car,KS,38.13,716
2011,Apr,1000.0,0,aydsfoiaysdfioy,CA,1.96,791
2011,Apr,2000.0,1,home_improvement,NJ,3.2,638
2011,Apr,20000.0,1,debt_consolidation,CA,40.75,514
2011,Apr,7200.0,1,car,IL,10.63,569
2011,Apr,6000.0,1,major_purchase,PA,0.75,657
2011,Apr,28000.0,1,home_improvement,TX,15.31,574
2011,Apr,17500.0,1,small_business,NY,0.0,111
2011,Apr,5000.0,1,moving,FL,0.0,111
2011,Apr,6500.0,2,Aaron,PA,4.22,725
2011,Apr,4500.0,1,car,AZ,0.0,111
2011,Apr,6000.0,1,car,MT,25.57,710
2011,Apr,5000.0,1,debt_consolidation,HI,20.6,615
2011,Apr,5000.0,1,moving,PA,33.6,464
2011,Apr,22000.0,1,house,OH,24.7,646
2011,Apr,7000.0,2,car,AZ,0.22,668
2011,Apr,1000.0,1,moving,GA,46.72,687
2011,Apr,1500.0,5,debt_consolidation,NY,-1.0,111
2011,Apr,3500.0,1,moving,OH,3.88,514
2011,Apr,5000.0,1,car,OH,3.13,601
2011,Apr,30000.0,1,debt_consolidation,MI,27.55,694
2011,Apr,10000.0,1,medical,FL,73.3,646
2011,Apr,6000.0,1,renewable_energy,NY,47.82,687
2011,Apr,10000.0,1,debt_consolidation,DE,24.21,540
2011,Apr,15000.0,1,major_purchase,IL,14.06,525
2011,Apr,35000.0,1,home_improvement,NC,42.07,644
2011,Apr,35000.0,1,debt_consolidation,NC,67.63,680
2011,Apr,1000.0,1,debt_consolidation,OH,16.27,582
2011,Apr,3500.0,1,debt_consolidation,FL,15.68,712
2011,Apr,22000.0,1,debt_consolidation,GA,0.0,111
2011,Apr,10000.0,1,major_purchase,NJ,2.26,596
2011,Apr,6500.0,1,major_purchase,MA,30.0,764
2011,Apr,6650.0,1,credit_card,AZ,26.59,754
2011,Apr,25000.0,1,wedding,NC,0.0,111
2011,Apr,10000.0,4,Career Loan,CA,4.33,707
2011,Apr,30000.0,1,Other Loan,NY,7.5,775
2011,Apr,6000.0,1,other,CA,11.21,665
2011,Apr,10000.0,1,debt_consolidation,CA,8.74,625
2011,Apr,4000.0,1,debt_consolidation,PA,35.84,702
2011,Apr,5000.0,1,wedding,CT,25.76,719
2011,Apr,10000.0,1,other,NC,62.06,643
2011,Apr,2000.0,1,car,OH,4.55,609
2011,Apr,5650.0,1,major_purchase,IL,93.9,610
2011,Apr,30000.0,1,small_business,WA,0.48,703
2011,Apr,6900.0,1,car,CA,3.33,696
2011,Apr,35000.0,1,home_improvement,FL,29.69,799
2011,Apr,17000.0,1,car,NM,8.38,704
2011,Apr,6000.0,2,debt_consolidation,MN,37.95,665
2011,Apr,12000.0,1,vacation,NV,20.8,723
2011,Apr,20000.0,1,major_purchase,CO,24.4,795
2011,Apr,35000.0,1,car,AZ,37.07,693
2011,Apr,5000.0,1,medical,HI,12.44,476
2011,Apr,30000.0,1,debt_consolidation,CA,17.34,536
2011,Apr,3000.0,1,medical,TX,0.0,111
2011,Apr,6200.0,1,debt_consolidation,CA,59.67,622
2011,Apr,25000.0,1,car,NV,1.55,665
2011,Apr,9700.0,1,moving,TX,24.43,552
2011,Apr,25000.0,1,small_business,TX,0.0,111
2011,Apr,35000.0,1,small_business,CA,22.7,657
2011,Apr,15000.0,10,major_purchase,CA,-1.0,111
2011,Apr,18350.0,2,car,TX,17.37,651
2011,Apr,10000.0,1,car,NY,-1.0,111
2011,Apr,35000.0,1,major_purchase,LA,1.32,712
2011,Apr,3000.0,1,moving,CA,0.0,111
2011,Apr,15000.0,1,car,AR,11.0,602
2011,Apr,24000.0,4,car,FL,1.79,692
2011,Apr,13000.0,1,credit_card,OH,15.77,648
2011,Apr,2000.0,1,major_purchase,FL,2.95,528
2011,Apr,7500.0,1,major_purchase,CA,37.35,742
2011,Apr,10000.0,1,major_purchase,TX,0.85,622
2011,Apr,5000.0,1,vacation,NJ,14.19,633
2011,Apr,10000.0,1,moving,TX,13.56,691
2011,Apr,1000.0,1,car,MI,30.4,468
2011,Apr,20000.0,1,home_improvement,AR,0.82,513
2011,Apr,5000.0,1,debt_consolidation,NY,4.84,572
2011,Apr,1000.0,1,small_business,FL,0.95,486
2011,Apr,10000.0,1,house,AL,51.67,588
2011,Apr,10000.0,1,house,AL,0.0,545
2011,Apr,20000.0,1,small_business,NJ,0.4,713
2011,Apr,12000.0,1,car,WI,25.33,545
2011,Apr,25000.0,1,debt_consolidation,WY,31.46,398
2011,Apr,15000.0,1,credit_card,TX,-1.0,111
2011,Apr,5000.0,1,wedding,PA,14.4,461
2011,Apr,12000.0,1,renewable_energy,CA,0.0,111
2011,Apr,10000.0,1,small_business,CA,0.24,111
2011,Apr,30000.0,1,moving,AL,-1.0,111
2011,Apr,4000.0,1,vacation,PA,34.67,554
2011,Apr,20000.0,1,major_purchase,KS,15.01,681
2011,Apr,10000.0,1,small_business,TX,13.59,697
2011,Apr,9000.0,8,car,CA,3.04,656
2011,Apr,6000.0,1,moving,FL,8.33,111
2011,Apr,10000.0,1,car,AZ,17.93,570
2011,Apr,35000.0,1,small_business,NJ,5.69,643
2011,Apr,15000.0,1,medical,TX,0.0,618
2011,Apr,4500.0,1,car,TX,1.25,566
2011,Apr,35000.0,1,debt_consolidation,CA,11.38,685
2011,Apr,35000.0,1,debt_consolidation,FL,32.69,647
2011,Apr,10000.0,1,major_purchase,TX,14.29,699
2011,Apr,15000.0,1,credit_card,UT,45.55,607
2011,Apr,20000.0,1,credit_card,FL,-1.0,111
2011,Apr,5000.0,2,other,AZ,0.12,717
2011,Apr,35000.0,1,home_improvement,CA,22.51,720
2011,Apr,16000.0,10,home_improvement,CO,11.24,651
2011,Apr,5000.0,1,home_improvement,VA,38.84,675
2011,Apr,5000.0,1,home_improvement,IL,14.06,525
2011,Apr,3000.0,1,home_improvement,FL,34.35,629
2011,Apr,15000.0,1,debt_consolidation,OR,13.25,557
2011,Apr,35000.0,1,house,MI,5.24,659
2011,Apr,5000.0,1,home_improvement,NH,-1.0,111
2011,Apr,34000.0,1,house,AK,-1.0,111
2011,Apr,35000.0,1,house,MI,5.24,659
2011,Apr,35000.0,1,small_business,TX,9.3,553
2011,Apr,10000.0,1,credit_card,CA,-1.0,111
2011,Apr,10000.0,1,debt_consolidation,AZ,14.6,622
2011,Apr,20000.0,1,debt_consolidation,CA,32.64,718
2011,Apr,10000.0,1,home_improvement,DE,28.18,522
2011,Apr,10000.0,1,moving,AZ,199998.0,111
2011,Apr,5000.0,1,debt_consolidation,AL,37.77,752
2011,Apr,9000.0,1,major_purchase,IL,22.32,548
2011,Apr,14000.0,2,car,OH,0.5,111
2011,Apr,25000.0,1,house,PA,0.75,732
2011,Apr,15000.0,1,debt_consolidation,RI,21.41,706
2011,Apr,15500.0,10,car,MA,-1.0,111
2011,Apr,35000.0,1,credit_card,PA,51.8,715
2011,Apr,34000.0,1,debt_consolidation,TX,15.87,646
2011,Apr,2000.0,1,small_business,GA,0.0,583
2011,Apr,16925.0,10,car,NJ,-1.0,111
2011,Apr,3500.0,1,debt_consolidation,WI,36.51,665
2011,Apr,12000.0,1,major_purchase,CA,16.83,463
2011,Apr,10000.0,1,moving,FL,22.7,467
2011,Apr,5000.0,1,renewable_energy,PA,0.0,111
2011,Apr,35000.0,1,medical,WY,113.7,688
2011,Apr,13500.0,3,car,NJ,13.15,684
2011,Apr,10000.0,1,other,CT,62.13,726
2011,Apr,5000.0,1,debt_consolidation,SC,18.43,503
2011,Apr,4000.0,10,other,IL,-1.0,111
2011,Apr,1000.0,1,moving,NC,11.35,602
2011,Apr,4000.0,1,vacation,PA,16.15,592
2011,Apr,30000.0,1,debt_consolidation,GA,37.49,752
2011,Apr,1500.0,1,debt_consolidation,NJ,27.74,517
2011,Apr,10000.0,1,credit_card,PA,30.82,709
2011,Apr,22000.0,1,debt_consolidation,NY,0.0,111
2011,Apr,10000.0,1,small_business,CA,2.13,644
2011,Apr,27000.0,1,car,MA,12.31,644
2011,Apr,25000.0,1,small_business,MO,0.0,111
2011,Apr,2500.0,2,Saab,PA,18.37,717
2011,Apr,40000.0,1,debt_consolidation,MT,31.52,653
2011,Apr,3000.0,4,Consolidate Wife's Debt,GA,17.65,739
2011,Apr,30000.0,1,small_business,AZ,0.96,659
2011,Apr,20000.0,1,debt_consolidation,PA,23.39,637
2011,Apr,35000.0,1,home_improvement,CA,0.48,650
2011,Apr,25000.0,1,home_improvement,CA,0.48,650
2011,Apr,10000.0,1,debt_consolidation,OR,0.0,111
2011,Apr,17000.0,4,car,NY,0.87,731
2011,Apr,15000.0,3,Summer Inventory,MT,13.44,667
2011,Apr,3000.0,1,credit_card,GA,28.31,705
2011,Apr,5000.0,1,home_improvement,GA,19.08,678
2011,Apr,25000.0,1,small_business,IL,21.65,550
2011,Apr,5500.0,1,car,WI,33.28,491
2011,Apr,2900.0,1,medical,FL,0.0,644
2011,Apr,2000.0,1,credit_card,OH,3.9,645
2011,Apr,6000.0,5,debt_consolidation,NJ,39.55,651
2011,Apr,5000.0,1,renewable_energy,MA,3.07,496
2011,Apr,16000.0,1,car,FL,48.55,572
2011,Apr,35000.0,1,small_business,TX,6.57,609
2011,Apr,14000.0,1,car,MI,17.88,659
2011,Apr,35000.0,1,house,MO,20.73,654
2011,Apr,7500.0,1,other,AR,0.0,111
2011,Apr,4000.0,1,debt_consolidation,CA,18.78,578
2011,Apr,14000.0,1,car,CA,4.5,626
2011,Apr,7000.0,1,debt_consolidation,CA,4.05,782
2011,Apr,4000.0,1,debt_consolidation,NJ,22.44,515
2011,Apr,10000.0,1,major_purchase,PA,6.59,730
2011,Apr,1000.0,1,major_purchase,MO,6.2,621
