IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2012,Apr,7000.0,1,moving,TX,40.57,546
2012,Apr,4000.0,1,other,PA,0.86,600
2012,Apr,2000.0,1,other,CA,0.52,644
2012,Apr,5000.0,1,moving,TX,71.79,550
2012,Apr,5000.0,1,other,NJ,0.0,740
2012,Apr,20000.0,0,Freedom,NC,8.27,689
2012,Apr,2500.0,1,car,FL,7.47,540
2012,Apr,1500.0,1,Loan2012,NY,7.99,688
2012,Apr,7500.0,1,debt_consolidation,OH,8.38,593
2012,Apr,3000.0,1,debt_consolidation,NJ,28.15,632
2012,Apr,5000.0,1,credit_card,FL,76.83,704
2012,Apr,18500.0,1,debt_consolidation,CA,12.51,630
2012,Apr,10000.0,1,home_improvement,FL,25.3,663
2012,Apr,5000.0,0,new car,FL,23.07,738
2012,Apr,7000.0,1,major_purchase,CA,1.56,670
2012,Apr,10000.0,1,debt_consolidation,KS,24.67,643
2012,Apr,35000.0,1,debt_consolidation,TX,28.23,712
2012,Apr,25000.0,1,debt_consolidation,NM,59.58,721
2012,Apr,12000.0,1,debt_consolidation,CA,73.98,699
2012,Apr,34000.0,1,house,MN,4.01,687
2012,Apr,35000.0,1,moving,NY,2.04,654
2012,Apr,1000.0,1,other,OH,30.23,534
2012,Apr,30000.0,1,debt_consolidation,NY,27.76,522
2012,Apr,2250.0,1,credit_card,CA,2.77,646
2012,Apr,5000.0,1,car,FL,0.37,642
2012,Apr,20000.0,1,home_improvement,LA,2.84,657
2012,Apr,5000.0,1,credit_card,FL,5.81,495
2012,Apr,5000.0,1,other,GA,1.55,536
2012,Apr,1000.0,1,other,PA,1.46,536
2012,Apr,5000.0,1,car,FL,0.46,544
2012,Apr,35000.0,1,debt_consolidation,CA,9.98,686
2012,Apr,20000.0,3,major_purchase,NY,9.44,763
2012,Apr,5000.0,1,car,FL,13.56,683
2012,Apr,25000.0,1,wedding,LA,11.28,589
2012,Apr,4000.0,1,wedding,IL,8.84,627
2012,Apr,17000.0,1,other,OH,5.88,686
2012,Apr,5000.0,1,major_purchase,FL,9.51,597
2012,Apr,4000.0,1,credit_card,CO,21.46,606
2012,Apr,5000.0,1,other,KY,20.96,521
2012,Apr,20000.0,1,debt_consolidation,NY,1.2,734
2012,Apr,5000.0,1,car,FL,14.62,592
2012,Apr,22000.0,1,car,VA,5.1,653
2012,Apr,7500.0,1,home_improvement,WV,14.07,623
2012,Apr,32000.0,1,KITCHEN REDOUX,NY,15.18,688
2012,Apr,7500.0,1,home_improvement,WV,14.7,657
2012,Apr,5000.0,1,credit_card,FL,18.42,461
2012,Apr,9500.0,10,car,AZ,0.0,111
2012,Apr,25000.0,1,debt_consolidation,VA,0.32,659
2012,Apr,5000.0,1,other,NJ,6.3,518
2012,Apr,10000.0,1,debt_consolidation,CA,13.38,633
2012,Apr,20000.0,1,credit_card,AZ,21.81,715
2012,Apr,2500.0,1,home_improvement,PA,35.37,456
2012,Apr,3800.0,1,major_purchase,MI,3.25,603
2012,Apr,10000.0,1,wedding,TX,13.51,646
2012,Apr,35000.0,1,debt_consolidation,CA,23.52,636
2012,Apr,10000.0,1,other,MD,24.12,486
2012,Apr,10000.0,1,vacation,TX,1.3,716
2012,Apr,2000.0,4,Finishing of my Private Pilot's License,PA,24.84,725
2012,Apr,15000.0,1,debt_consolidation,MN,10.91,621
2012,Apr,10000.0,1,debt_consolidation,WA,3.81,623
2012,Apr,35000.0,1,home_improvement,OH,21.92,591
2012,Apr,14000.0,1,credit_card,CT,29.78,654
2012,Apr,12000.0,1,debt_consolidation,NV,35.91,654
2012,Apr,35000.0,4,Ultimate Home Bar,CA,11.21,685
2012,Apr,11000.0,10,pay off credit cards,MA,21.83,673
2012,Apr,2500.0,1,other,NJ,19.47,520
2012,Apr,2000.0,1,debt_consolidation,OK,48.72,721
2012,Apr,25000.0,1,wedding,MA,2.87,686
2012,Apr,10000.0,1,debt_consolidation,CA,0.79,577
2012,Apr,15000.0,10,Lending Club Loan,HI,20.92,755
2012,Apr,6500.0,1,debt_consolidation,AZ,11.22,684
2012,Apr,8000.0,0,my loan,CA,1.34,756
2012,Apr,10000.0,1,car,SC,0.0,111
2012,Apr,26000.0,1,debt_consolidation,FL,13.6,631
2012,Apr,3000.0,1,medical,HI,20.67,486
2012,Apr,4500.0,2,debt_consolidation,WV,1.72,648
2012,Apr,5000.0,1,debt_consolidation,CA,8.2,557
2012,Apr,6000.0,1,other,NY,14.54,666
2012,Apr,2500.0,1,medical,HI,51.61,600
2012,Apr,5000.0,1,debt_consolidation,PA,21.67,642
2012,Apr,6000.0,1,debt_consolidation,WA,18.48,603
2012,Apr,15000.0,1,debt_consolidation,PA,39.98,721
2012,Apr,28000.0,1,debt_consolidation,CA,37.37,725
2012,Apr,20000.0,1,house,MD,5.13,687
2012,Apr,11500.0,1,debt_consolidation,WA,26.29,649
2012,Apr,4000.0,1,home_improvement,CA,8.93,496
2012,Apr,18000.0,1,debt_consolidation,IL,34.14,667
2012,Apr,10000.0,1,small_business,AL,1.36,522
2012,Apr,10000.0,1,debt_consolidation,CA,33.49,692
2012,Apr,35000.0,1,other,OH,16.44,481
2012,Apr,4000.0,1,debt_consolidation,WA,28.08,592
2012,Apr,30000.0,1,debt_consolidation,TX,16.75,728
2012,Apr,35000.0,1,home_improvement,NV,13.92,601
2012,Apr,3000.0,1,other,NM,6.7,513
2012,Apr,22000.0,1,other,TX,31.2,713
2012,Apr,22000.0,7,debt_consolidation,CA,42.36,702
2012,Apr,1300.0,1,other,MT,13.59,477
2012,Apr,8000.0,1,debt_consolidation,NV,3.08,574
2012,Apr,31000.0,1,vacation,CA,1.58,696
2012,Apr,10000.0,1,small_business,FL,9.09,580
2012,Apr,5000.0,1,other,IN,0.0,111
2012,Apr,15000.0,10,personalloan,NY,11.79,694
2012,Apr,10000.0,1,debt_consolidation,CT,31.71,567
2012,Apr,35000.0,1,other,NY,1.91,588
2012,Apr,35000.0,1,debt_consolidation,NY,6.68,627
2012,Apr,25000.0,1,credit_card,VA,1986.89,675
2012,Apr,10000.0,1,house,VA,8.58,621
2012,Apr,15000.0,1,debt_consolidation,TX,27.33,624
2012,Apr,30000.0,1,debt_consolidation,NV,34.19,726
2012,Apr,5000.0,1,debt_consolidation,PA,11.46,648
2012,Apr,30000.0,1,house,GA,17.61,602
2012,Apr,10000.0,1,debt_consolidation,MI,79.55,580
2012,Apr,30000.0,1,debt_consolidation,NY,22.92,650
2012,Apr,9000.0,4,Debt Consolidation,OH,16.18,709
2012,Apr,35000.0,1,house,GA,12.36,588
2012,Apr,15000.0,1,debt_consolidation,VA,28.54,675
2012,Apr,2000.0,1,other,MN,0.0,111
2012,Apr,1500.0,1,other,NC,14.4,669
2012,Apr,35000.0,1,moving,NY,3.06,774
2012,Apr,10000.0,1,credit_card,CT,26.05,697
2012,Apr,6500.0,1,debt_consolidation,GA,10.49,657
2012,Apr,6000.0,1,car,NY,2.26,630
2012,Apr,15000.0,1,debt_consolidation,CA,30.05,701
2012,Apr,5500.0,1,major_purchase,TX,15.21,551
2012,Apr,11000.0,1,major_purchase,GA,17.44,618
2012,Apr,10000.0,2,lending club loan,FL,22.73,700
2012,Apr,15300.0,3,debt_consolidation,NY,27.76,722
2012,Apr,5000.0,1,debt_consolidation,NJ,108.2,528
2012,Apr,12500.0,1,major_purchase,CA,297.31,639
2012,Apr,15000.0,1,debt_consolidation,MI,34.23,659
2012,Apr,10000.0,1,major_purchase,CA,27.32,484
2012,Apr,3500.0,1,debt_consolidation,PA,26.06,611
2012,Apr,30000.0,1,major_purchase,NY,25.14,733
2012,Apr,5000.0,1,other,KY,19.37,677
2012,Apr,25000.0,1,Debt Consolidation,TX,2.97,723
2012,Apr,30000.0,7,wedding expensives,NY,0.52,754
2012,Apr,10000.0,1,debt_consolidation,NC,32.52,687
2012,Apr,35000.0,1,house,NJ,-1.0,111
2012,Apr,24000.0,1,home_improvement,AL,18.33,653
2012,Apr,30000.0,1,small_business,FL,24.48,728
2012,Apr,6000.0,1,small_business,MD,1.11,624
2012,Apr,20000.0,1,house,NY,6.74,663
2012,Apr,10000.0,1,debt_consolidation,MD,13.51,646
2012,Apr,20000.0,1,home_improvement,AZ,25.78,734
2012,Apr,2500.0,1,other,NY,0.0,111
2012,Apr,1100.0,1,other,CA,0.0,588
2012,Apr,28500.0,3,Toddler Playroom and Cafe,PA,23.63,705
2012,Apr,10000.0,1,medical,MD,28.66,539
2012,Apr,6000.0,1,small_business,TX,3.12,511
2012,Apr,2000.0,1,other,OH,34.06,644
2012,Apr,10000.0,1,debt_consolidation,NC,29.0,708
2012,Apr,6000.0,1,debt_consolidation,KY,32.38,664
2012,Apr,35000.0,1,home_improvement,AL,19.2,693
2012,Apr,2500.0,1,moving,OH,36.55,649
2012,Apr,5000.0,1,other,NJ,14.12,563
2012,Apr,30000.0,1,home_improvement,FL,17.73,674
2012,Apr,25000.0,1,home_improvement,NJ,8.12,696
2012,Apr,10000.0,1,debt_consolidation,WI,18.02,551
2012,Apr,2500.0,1,debt_consolidation,MA,81.16,722
2012,Apr,5000.0,1,other,AR,23.07,639
2012,Apr,7000.0,1,debt_consolidation,GA,8.03,602
2012,Apr,35000.0,1,house,LA,-1.0,111
2012,Apr,15000.0,1,renewable_energy,IL,1.03,665
2012,Apr,15000.0,1,debt_consolidation,MO,37.34,696
2012,Apr,35000.0,10,Debt Consolidation,TX,25.41,722
2012,Apr,12000.0,8,other,KY,0.37,677
2012,Apr,10000.0,10,other,VA,16.95,720
2012,Apr,3500.0,1,other,WI,4.0,650
2012,Apr,30000.0,10,debt_consolidation,CT,34.7,679
2012,Apr,5000.0,1,other,PA,9.4,654
2012,Apr,35000.0,1,debt_consolidation,VA,20.03,659
2012,Apr,3000.0,1,other,AL,85.78,486
2012,Apr,3000.0,1,moving,NJ,32.72,565
2012,Apr,25000.0,1,debt_consolidation,CT,29.28,685
2012,Apr,30000.0,1,debt_consolidation,PA,12.78,637
2012,Apr,4000.0,1,home_improvement,FL,10.37,525
2012,Apr,3000.0,1,moving,NJ,0.0,684
2012,Apr,2500.0,1,home_improvement,NY,25.75,667
2012,Apr,35000.0,1,small_business,MI,13.1,745
2012,Apr,15000.0,1,debt_consolidation,CA,15.34,687
2012,Apr,7000.0,1,major_purchase,NY,5.45,466
2012,Apr,16500.0,10,2nd Mtg Repayment/No First Mtg.,MI,14.71,748
2012,Apr,20000.0,1,home_improvement,SC,-1.0,111
2012,Apr,13000.0,8,home_improvement,TX,22.75,647
2012,Apr,15000.0,1,other,NY,0.79,589
2012,Apr,3000.0,1,debt_consolidation,FL,4.3,653
2012,Apr,35000.0,1,credit_card,TX,49.52,758
2012,Apr,10000.0,1,home_improvement,NJ,11.66,672
2012,Apr,20000.0,1,debt_consolidation,MA,15.88,683
2012,Apr,25000.0,1,other,MI,12.74,574
2012,Apr,1500.0,1,vacation,IL,12.92,526
2012,Apr,18000.0,1,credit_card,CA,0.0,111
2012,Apr,10000.0,1,debt_consolidation,NY,0.0,642
2012,Apr,10000.0,1,small_business,PA,36.7,677
2012,Apr,30000.0,3,other,FL,29.4,676
2012,Apr,17500.0,1,debt_consolidation,WA,14.59,641
2012,Apr,7000.0,1,wedding,VA,65.98,545
2012,Apr,10475.0,4,debt_consolidation,MO,42.34,728
2012,Apr,20000.0,1,debt_consolidation,NY,44.33,614
2012,Apr,15000.0,1,debt_consolidation,CT,43.54,694
2012,Apr,5000.0,1,major_purchase,NY,4.73,660
2012,Apr,25200.0,6,debt_consolidation,VA,49.4,705
2012,Apr,25000.0,1,major_purchase,GA,12.97,693
2012,Apr,10000.0,1,small_business,GA,0.11,671
2012,Apr,36000.0,3,car,MD,0.0,677
2012,Apr,10000.0,1,debt_consolidation,LA,40.22,708
2012,Apr,5000.0,1,moving,DE,18.29,513
2012,Apr,5000.0,1,credit_card,PA,22.17,582
2012,Apr,30000.0,1,small_business,WI,65.9,648
2012,Apr,15000.0,1,debt_consolidation,PA,44.14,702
2012,Apr,20000.0,1,debt_consolidation,NC,23.38,666
2012,Apr,15000.0,1,debt_consolidation,GA,36.13,752
2012,Apr,8000.0,1,debt_consolidation,NJ,9.31,637
2012,Apr,10000.0,1,credit_card,PA,58.2,631
2012,Apr,10000.0,1,car,WI,11.88,682
2012,Apr,31000.0,1,home_improvement,NY,47.25,657
2012,Apr,30000.0,1,debt_consolidation,CA,10.38,630
2012,Apr,35000.0,1,debt_consolidation,TX,40.8,698
2012,Apr,35000.0,1,home_improvement,FL,16.5,731
2012,Apr,7000.0,1,other,FL,27.14,703
2012,Apr,10000.0,1,other,FL,2.9,636
2012,Apr,10000.0,1,home_improvement,LA,31.2,536
2012,Apr,4000.0,1,other,VA,33.25,625
2012,Apr,25000.0,1,other,FL,25.17,674
2012,Apr,35000.0,1,debt_consolidation,NM,18.5,647
2012,Apr,10000.0,1,debt_consolidation,CT,8.98,667
2012,Apr,12000.0,1,debt_consolidation,GA,42.31,698
2012,Apr,3700.0,1,debt_consolidation,TX,31.95,459
2012,Apr,7500.0,1,car,GA,0.0,111
2012,Apr,5000.0,1,other,MI,5.95,622
2012,Apr,2600.0,9,other,CA,58.15,674
2012,Apr,17000.0,1,debt_consolidation,NY,9.79,645
2012,Apr,15000.0,1,other,PA,16.55,443
2012,Apr,5000.0,1,renewable_energy,IL,4.26,654
2012,Apr,3000.0,1,debt_consolidation,CA,10.54,484
2012,Apr,35000.0,1,home_improvement,OK,0.81,663
2012,Apr,10000.0,1,debt_consolidation,NY,34.6,629
2012,Apr,5000.0,1,moving,AL,4.37,481
2012,Apr,35000.0,1,small_business,TX,4.83,562
2012,Apr,30000.0,1,debt_consolidation,CA,10.38,630
2012,Apr,14000.0,1,debt_consolidation,MD,27.97,682
2012,Apr,10000.0,1,debt_consolidation,FL,25.04,480
2012,Apr,10000.0,1,credit_card,CA,12.1,626
2012,Apr,17000.0,1,credit_card,PA,39.46,734
2012,Apr,6000.0,1,credit_card,CO,19.42,568
2012,Apr,1500.0,1,major_purchase,MD,10.63,610
2012,Apr,35000.0,1,other,IL,16.57,649
2012,Apr,2000.0,3,other,AZ,28.09,632
2012,Apr,25600.0,1,other,OH,10.61,649
2012,Apr,1800.0,1,debt_consolidation,FL,1.26,576
2012,Apr,22000.0,1,debt_consolidation,KS,30.53,612
2012,Apr,1500.0,1,home_improvement,NC,0.0,111
2012,Apr,5275.0,8,barbershop,FL,25.68,790
2012,Apr,25000.0,1,credit_card,VA,2424.0,675
2012,Apr,10000.0,1,small_business,MA,0.0,635
2012,Apr,25000.0,10,home_improvement,OH,5.94,738
2012,Apr,20000.0,1,other,NV,3.27,658
2012,Apr,6000.0,1,other,TX,7.06,475
2012,Apr,1000.0,1,other,MD,53.92,489
2012,Apr,20000.0,1,other,DC,31.8,690
2012,Apr,5000.0,1,debt_consolidation,NY,27.81,555
2012,Apr,20000.0,1,debt_consolidation,MA,20.75,675
2012,Apr,20000.0,1,credit_card,VA,17.55,626
2012,Apr,8000.0,1,credit_card,NJ,26.87,654
2012,Apr,3000.0,1,debt_consolidation,CA,2.26,695
2012,Apr,4000.0,1,debt_consolidation,OH,70.6,712
2012,Apr,10000.0,1,car,DE,7.05,670
2012,Apr,3000.0,2,other,TX,2.07,661
2012,Apr,6000.0,1,other,TX,7.38,595
2012,Apr,10000.0,1,debt_consolidation,NC,36.25,620
2012,Apr,6000.0,1,other,IL,32.67,511
2012,Apr,1000.0,1,other,TX,0.0,111
2012,Apr,15000.0,1,credit_card,CA,15.39,724
2012,Apr,35000.0,1,wedding,PA,17.65,613
2012,Apr,18500.0,1,debt_consolidation,SC,36.22,695
2012,Apr,5000.0,1,house,NY,0.86,646
2012,Apr,7000.0,1,home_improvement,OK,20.03,649
2012,Apr,10000.0,1,debt_consolidation,NC,32.17,644
2012,Apr,25000.0,1,other,IL,28.22,718
2012,Apr,7000.0,1,major_purchase,NY,12.28,671
2012,Apr,25000.0,1,major_purchase,TX,12.84,659
2012,Apr,20000.0,1,credit_card,OR,32.0,681
2012,Apr,35000.0,1,debt_consolidation,NY,24.1,698
2012,Apr,5000.0,1,vacation,AR,45.01,715
2012,Apr,10000.0,4,Loan,AR,3.3,713
2012,Apr,7500.0,1,other,GA,9.26,644
2012,Apr,8000.0,1,car,TX,11.24,559
2012,Apr,11000.0,5,Consolidation,TX,20.97,674
2012,Apr,3000.0,1,car,CA,19.1,694
2012,Apr,5000.0,1,debt_consolidation,RI,19.14,496
2012,Apr,20000.0,1,credit_card,MI,48.85,688
2012,Apr,10000.0,1,credit_card,MI,28.61,692
2012,Apr,10000.0,1,debt_consolidation,PA,29.95,680
2012,Apr,5000.0,1,other,MA,10.9,559
2012,Apr,5000.0,1,wedding,MO,16.76,574
2012,Apr,30000.0,1,other,FL,7.32,635
2012,Apr,13600.0,1,debt_consolidation,VA,12.63,679
2012,Apr,35000.0,1,debt_consolidation,AL,14.97,628
2012,Apr,32000.0,1,debt_consolidation,MA,75.31,709
2012,Apr,7000.0,1,debt_consolidation,TX,31.22,709
2012,Apr,30000.0,1,credit_card,UT,28.85,680
2012,Apr,35000.0,1,debt_consolidation,SC,59.87,686
2012,Apr,5000.0,1,debt_consolidation,TX,26.18,715
2012,Apr,25000.0,1,debt_consolidation,NC,20.1,611
2012,Apr,5000.0,1,debt_consolidation,CT,2.06,500
2012,Apr,5000.0,1,home_improvement,KY,19.37,677
2012,Apr,15000.0,1,debt_consolidation,MI,20.64,690
2012,Apr,35000.0,1,debt_consolidation,OR,24.74,661
2012,Apr,25000.0,7,debt_consolidation,FL,32.73,743
2012,Apr,20000.0,1,debt_consolidation,NY,15.71,621
2012,Apr,15000.0,1,debt_consolidation,MN,3.06,685
2012,Apr,2500.0,1,debt_consolidation,NJ,6.77,574
2012,Apr,4500.0,0,Relocation expenses,NY,7.6,712
2012,Apr,7000.0,1,moving,FL,0.0,111
2012,Apr,20000.0,6,home_improvement,CT,1.18,723
2012,Apr,35000.0,1,debt_consolidation,CA,2.63,592
2012,Apr,1200.0,1,other,GA,0.0,111
2012,Apr,35000.0,1,home_improvement,OK,14.71,603
2012,Apr,16000.0,1,debt_consolidation,MN,1.16,594
2012,Apr,25000.0,1,debt_consolidation,PA,14.64,617
2012,Apr,8000.0,1,debt_consolidation,CA,-1.0,111
2012,Apr,10000.0,1,debt_consolidation,SC,52.84,700
2012,Apr,8000.0,1,debt_consolidation,NM,20.57,594
2012,Apr,26000.0,1,home_improvement,VA,1.69,440
2012,Apr,35000.0,1,small_business,MA,33.84,696
2012,Apr,1500.0,1,home_improvement,FL,2.03,562
2012,Apr,16000.0,10,consolidation loan,IL,16.26,708
2012,Apr,2000.0,1,other,TX,228.6,111
2012,Apr,5000.0,1,debt_consolidation,NY,4.41,618
2012,Apr,16450.0,1,credit_card,FL,27.32,697
2012,Apr,35000.0,6,Loan 4.02.2012,IL,22.56,690
2012,Apr,15000.0,1,house,MO,41.21,670
2012,Apr,8000.0,1,car,NC,2.2,515
2012,Apr,20000.0,1,major_purchase,FL,7.96,689
2012,Apr,35000.0,1,small_business,CA,1.18,695
2012,Apr,7000.0,1,credit_card,MN,15.18,627
2012,Apr,10000.0,1,credit_card,PA,42.67,690
2012,Apr,6000.0,1,debt_consolidation,NM,30.47,595
2012,Apr,6000.0,1,home_improvement,CT,16.6,558
2012,Apr,35000.0,1,house,GA,38.08,695
2012,Apr,1000.0,1,wedding,GA,0.0,111
2012,Apr,15000.0,1,credit_card,CA,12.15,651
2012,Apr,2000.0,1,major_purchase,NC,41.35,689
2012,Apr,35000.0,10,Expansion Loan,NY,16.98,690
2012,Apr,1000.0,1,other,DC,13.35,596
2012,Apr,10000.0,1,debt_consolidation,TX,38.62,686
2012,Apr,15000.0,1,debt_consolidation,CA,8.34,653
2012,Apr,20000.0,1,car,GA,17.3,725
2012,Apr,10000.0,1,small_business,GA,0.31,552
2012,Apr,8000.0,1,credit_card,TX,45.18,719
2012,Apr,1000.0,1,other,IL,0.0,536
2012,Apr,30000.0,2,small business,CA,20.13,723
2012,Apr,3000.0,1,debt_consolidation,NC,37.0,633
2012,Apr,35000.0,1,home_improvement,FL,18.43,539
2012,Apr,5000.0,1,other,KS,1.67,668
2012,Apr,7000.0,1,other,OH,10.94,662
2012,Apr,25000.0,10,Financial Literacy Education,CA,13.8,705
2012,Apr,9000.0,1,debt_consolidation,CA,0.0,697
2012,Apr,35000.0,1,debt_consolidation,MI,31.14,707
2012,Apr,10000.0,0,loan,NY,12.04,675
2012,Apr,15000.0,1,small_business,SC,35.46,736
2012,Apr,20000.0,1,other,AZ,30.55,685
2012,Apr,10000.0,6,debt_consolidation,CA,24.88,671
2012,Apr,15000.0,1,debt_consolidation,VT,19.56,720
2012,Apr,3000.0,1,other,OH,41.85,643
2012,Apr,3500.0,1,debt_consolidation,CT,24.7,577
2012,Apr,25000.0,1,home_improvement,TX,8.59,666
2012,Apr,5000.0,1,other,MA,5.57,668
2012,Apr,1000.0,1,debt_consolidation,LA,0.0,619
2012,Apr,7000.0,1,major_purchase,CA,3.58,638
2012,Apr,5000.0,1,debt_consolidation,IL,14.36,573
2012,Apr,35000.0,1,wedding,CA,10.66,593
2012,Apr,30000.0,1,debt_consolidation,NC,19.32,644
2012,Apr,3800.0,1,credit_card,LA,11.9,640
2012,Apr,10000.0,2,other,GA,4.12,692
2012,Apr,10000.0,1,credit_card,PA,2.39,645
2012,Apr,2500.0,6,debt_consolidation,MI,41.81,651
2012,Apr,35000.0,1,small_business,MD,19.88,702
2012,Apr,3000.0,1,home_improvement,OH,14.25,624
2012,Apr,2000.0,1,debt_consolidation,KS,595.56,470
2012,Apr,5000.0,1,vacation,MA,5.52,634
2012,Apr,20000.0,1,debt_consolidation,MN,11.43,572
2012,Apr,1200.0,1,wedding,NC,0.0,111
2012,Apr,2000.0,1,home_improvement,TX,9.78,476
2012,Apr,10000.0,1,medical,NJ,2.87,415
2012,Apr,4500.0,1,debt_consolidation,NC,14.07,467
2012,Apr,9000.0,1,debt_consolidation,AL,3.47,621
2012,Apr,3000.0,3,other,OH,23.25,699
2012,Apr,14000.0,1,credit_card,TX,19.81,615
2012,Apr,12000.0,1,other,PA,24.96,648
2012,Apr,20000.0,1,debt_consolidation,TX,34.53,673
2012,Apr,28000.0,1,home_improvement,FL,30.2,707
2012,Apr,8000.0,1,wedding,OH,17.0,698
2012,Apr,2500.0,1,debt_consolidation,CT,9.11,521
2012,Apr,20000.0,1,moving,FL,33.44,689
2012,Apr,17000.0,2,major_purchase,GA,8.59,644
2012,Apr,35000.0,1,credit_card,CT,18.47,682
2012,Apr,10000.0,1,debt_consolidation,TX,28.02,638
2012,Apr,6000.0,3,Investment2,FL,5.98,697
2012,Apr,2500.0,1,medical,TX,45.67,505
2012,Apr,1500.0,1,major_purchase,CA,29.43,627
2012,Apr,35000.0,1,debt_consolidation,NJ,25.9,650
2012,Apr,3000.0,1,car,NV,21.21,562
2012,Apr,35000.0,1,debt_consolidation,IL,25.92,691
2012,Apr,35000.0,1,credit_card,WA,74.52,723
2012,Apr,12000.0,10,Pool loan,NJ,7.06,787
2012,Apr,3000.0,1,other,AR,4.35,640
2012,Apr,30000.0,1,credit_card,OH,36.95,704
2012,Apr,1000.0,1,other,IL,1.13,586
2012,Apr,10000.0,1,credit_card,NJ,26.33,675
2012,Apr,22000.0,1,debt_consolidation,NY,25.51,732
2012,Apr,35000.0,2,"Looking to purchace a home, to stop rent",MI,7.17,689
2012,Apr,5000.0,1,other,DC,19.72,690
2012,Apr,12000.0,1,other,NJ,20.87,634
2012,Apr,35000.0,1,credit_card,VA,25.71,635
2012,Apr,8000.0,1,debt_consolidation,AK,6.74,637
2012,Apr,20000.0,1,debt_consolidation,CA,51.89,729
2012,Apr,35000.0,5,Business start up,WA,8.09,680
2012,Apr,35000.0,3,catch up,CA,7.82,697
2012,Apr,12000.0,1,debt_consolidation,NY,37.44,693
2012,Apr,25000.0,1,credit_card,VA,23.88,651
2012,Apr,35000.0,1,other,FL,4.05,665
2012,Apr,10000.0,1,debt_consolidation,CO,36.86,704
2012,Apr,2500.0,1,other,CA,12.62,627
2012,Apr,27000.0,1,debt_consolidation,OK,16.35,672
2012,Apr,26000.0,1,other,WV,23.07,705
2012,Apr,15000.0,1,debt_consolidation,NY,28.68,661
2012,Apr,1525.0,1,medical,WI,41.1,483
2012,Apr,35000.0,10,business expansion,NJ,2.87,711
2012,Apr,15000.0,4,Credit Card payoff,CA,14.85,699
2012,Apr,25000.0,1,debt_consolidation,MA,66.75,716
2012,Apr,15000.0,1,debt_consolidation,WA,47.29,698
2012,Apr,6000.0,1,debt_consolidation,PA,5.47,593
2012,Apr,12000.0,1,debt_consolidation,CA,25.62,639
2012,Apr,27000.0,1,debt_consolidation,WV,31.22,659
2012,Apr,35000.0,1,debt_consolidation,OH,35.75,713
2012,Apr,35000.0,1,car,CA,10.24,673
2012,Apr,20000.0,1,home_improvement,NY,21100.66,741
2012,Apr,25000.0,1,moving,MO,0.0,111
2012,Apr,25000.0,1,debt_consolidation,TX,26.74,601
2012,Apr,32000.0,1,other,CT,10.12,671
2012,Apr,1000.0,1,debt_consolidation,SC,0.0,111
2012,Apr,10000.0,1,wedding,IL,5.86,720
2012,Apr,35000.0,1,LC Loan,NY,17.54,679
2012,Apr,35000.0,1,house,KS,1.21,111
2012,Apr,20000.0,1,credit_card,NY,47.73,681
2012,Apr,19000.0,1,other,OH,7.44,671
2012,Apr,25000.0,1,debt_consolidation,MA,12.8,720
2012,Apr,15000.0,1,debt_consolidation,VA,21.31,728
2012,Apr,5000.0,1,credit_card,WV,18.4,642
2012,Apr,10000.0,1,credit_card,PA,16.12,677
2012,Apr,12000.0,1,wedding,MA,31.0,727
2012,Apr,7000.0,1,credit_card,CA,38.31,670
2012,Apr,5000.0,1,moving,NY,1.2,672
2012,Apr,8300.0,1,debt_consolidation,CA,43.29,629
2012,Apr,10000.0,1,other,VA,1.63,495
2012,Apr,15000.0,1,debt_consolidation,CA,44.6,708
2012,Apr,15000.0,1,home_improvement,TX,25.43,691
2012,Apr,12500.0,1,other,RI,7.68,649
2012,Apr,9000.0,1,debt_consolidation,MA,44.9,647
2012,Apr,15000.0,1,credit_card,PA,36.82,674
2012,Apr,10000.0,1,debt_consolidation,WI,36.66,698
2012,Apr,10000.0,1,credit_card,LA,23.62,675
2012,Apr,10000.0,1,debt_consolidation,CT,16.0,702
2012,Apr,2000.0,1,debt_consolidation,TX,8.49,613
2012,Apr,35000.0,1,small_business,UT,11.44,602
2012,Apr,3000.0,1,debt_consolidation,MD,14.59,633
2012,Apr,5000.0,1,debt_consolidation,FL,10.83,604
2012,Apr,1500.0,1,other,PA,11.11,658
2012,Apr,6000.0,1,debt_consolidation,CA,56.82,701
2012,Apr,15000.0,1,small_business,PA,0.98,605
2012,Apr,20000.0,10,RVLOAN,MN,17.18,708
2012,Apr,1000.0,1,major_purchase,NJ,52.55,502
2012,Apr,35000.0,1,house,MN,0.0,111
2012,Apr,15000.0,1,debt_consolidation,VA,106.1,648
2012,Apr,28000.0,1,home_improvement,FL,33.12,588
2012,Apr,35000.0,1,debt_consolidation,NJ,36.19,685
2012,Apr,35000.0,1,home_improvement,IL,11.07,725
2012,Apr,7200.0,1,credit_card,CA,62.26,670
2012,Apr,20025.0,5,debt_consolidation,NY,25.41,712
2012,Apr,35000.0,1,debt_consolidation,NY,25.32,679
2012,Apr,15000.0,1,debt_consolidation,FL,28.6,680
2012,Apr,21000.0,1,credit_card,IL,31.97,684
2012,Apr,15000.0,1,credit_card,CA,-1.0,111
2012,Apr,25000.0,1,debt_consolidation,NY,31.28,650
2012,Apr,2000.0,1,other,IL,14.65,507
2012,Apr,30000.0,1,small_business,CO,9.67,666
