IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2009,Oct,2000.0,2,Debt consolidation,CA,12.74,642
2009,Oct,5000.0,1, ,CA,25.31,702
2009,Oct,7000.0,1,SECOND CHANCE PERSONAL LOAN,MA,22.0,524
2009,Oct,5000.0,10,Daughter's Wedding,CA,14.11,737
2009,Oct,4000.0,5,personal,AL,5.71,497
2009,Oct,10000.0,6,Nandakumar,MD,30.75,614
2009,Oct,15000.0,7,Want to consolidate credit card debt,CA,15.11,653
2009,Oct,4500.0,1, ,OK,4.57,585
2009,Oct,25000.0,2,Loan for a Home Based Business,MO,16.72,700
2009,Oct,2500.0,10,Need to repair to get to work,OR,8.38,552
2009,Oct,10000.0,10,Building Up Law Practice - Marketing,CA,0.0,478
2009,Oct,15000.0,10,Personal Loan,KS,494.22,557
2009,Oct,28000.0,1, ,PA,99999.0,111
2009,Oct,10000.0,1,To expand operations,NJ,14.76,536
2009,Oct,12000.0,8, ,PA,99999.0,111
2009,Oct,15000.0,7,Greater Boston Appraisals Business Loan,MA,-1.0,111
2009,Oct,25000.0,1,solar panels and insulation,MA,13.42,671
2009,Oct,6000.0,4, ,NY,3.34,671
2009,Oct,9625.0,2,Bill Consolidation ,OH,5.4,437
2009,Oct,15000.0,1,Dream Wedding/ Honeymoon,NV,27.57,492
2009,Oct,16500.0,10,Refinance Car Loan,TX,-1.0,111
2009,Oct,25000.0,4,Consolidate credit card debt,FL,34.86,484
2009,Oct,5000.0,1,Peachey's restaurant,OH,1886400.0,561
2009,Oct,1000.0,1,Rebuild Credit History,AR,0.0,557
2009,Oct,15000.0,1, ,WI,99999.0,111
2009,Oct,12000.0,2,my waist my time with another refusal ,CA,2.05,591
2009,Oct,10000.0,3,Consolidate All of My Debt into 1 paymen,TX,24.73,565
2009,Oct,2000.0,1,Continuing Education Loan,CA,22.07,449
2009,Oct,3500.0,1,Education ,DC,1.42,545
2009,Oct,2000.0,1,Dissertation,MN,21.11,573
2009,Oct,10000.0,7,Getting Back on Track,PA,9.09,484
2009,Oct,8000.0,10,Pay off,NY,8.15,600
2009,Oct,5000.0,7,Pay off high interest credit card,NY,6.83,583
2009,Oct,7000.0,1,Major Roof Leaks,NY,52.79,575
2009,Oct,25000.0,5, ,NY,6.65,686
2009,Oct,25000.0,2,3 month payoff,AZ,3.31,622
2009,Oct,25000.0,10,Credit Card Debt Consoidation,DE,4.27,645
2009,Oct,5500.0,3,Find a balance transfer with low rate,MO,18.88,637
2009,Oct,12000.0,1,SERGIO RIVERA,FL,23.89,673
2009,Oct,3500.0,4,Driveway,WI,8.4,471
2009,Oct,10000.0,10,Pay off creditors,CA,25.5,606
2009,Oct,4000.0,8,Looking for help,SC,33.87,438
2009,Oct,2000.0,8,Motorcycle,NY,18.93,658
2009,Oct,2500.0,7, ,PA,30.3,716
2009,Oct,3500.0,3,Dream House,OR,-1.0,111
2009,Oct,1000.0,6,Car repair,MO,0.0,515
2009,Oct,4000.0,2, ,AR,11.93,640
2009,Oct,2500.0,2, ,FL,0.33,111
2009,Oct,10000.0,1,Brewery financing,PA,18.19,553
2009,Oct,15000.0,10,Credit Card Debit,KY,49.6,565
2009,Oct,30000.0,10, ,MD,27.97,727
2009,Oct,1500.0,1,Personal Loan,MO,0.0,505
2009,Oct,1500.0,6,Autism treatment,OH,-1.0,111
2009,Oct,1500.0,1,Personal Loan,MO,0.0,511
2009,Oct,10000.0,9,my loan,MD,18.1,593
2009,Oct,10000.0,3,"Tuition Pay-off, Victoria",OR,4.76,544
2009,Oct,3100.0,1,Year End Marketing,CA,52.86,517
2009,Oct,3500.0,3,purchase of vehicle ,FL,10.8,511
2009,Oct,10000.0,6, ,FL,38.15,686
2009,Oct,3500.0,2,Lower rate for car loan,UT,7.5,659
2009,Oct,15000.0,3,Home Improvements,KY,19.9,522
2009,Oct,25000.0,7,Car Consolidation,CO,51.92,732
2009,Oct,11000.0,10,short term loan,PA,13.43,523
2009,Oct,25000.0,1,SPrescott,SC,-1.0,111
2009,Oct,4700.0,1,my loan,CO,6.75,655
2009,Oct,12500.0,1,Small Business Loan,MD,18.72,591
2009,Oct,15000.0,10,"Matthew 6:12-""Forgive us our debts...""",GA,17.13,606
2009,Oct,25000.0,3, ,AZ,1.09,809
2009,Oct,30000.0,4, ,NJ,0.0,111
2009,Oct,20000.0,2,New Business Venture,WA,29.78,622
2009,Oct,1500.0,4,credit cards,WA,7.79,460
2009,Oct,7500.0,10,Stephanie Jones,MD,7.99,564
2009,Oct,24000.0,3,Financial Organization,CA,163.5,561
2009,Oct,5000.0,4,Paying off my debt,TX,6.3,726
2009,Oct,23000.0,7,Debt Consolidation,CA,33.23,696
2009,Oct,2500.0,7,Amex Consolidation,TX,0.5,677
2009,Oct,20000.0,7,Looking for a business capital,GA,16.76,700
2009,Oct,4000.0,2, ,AZ,28.42,643
2009,Oct,7000.0,6,Home repairs/credit card payoff,WV,7.07,506
2009,Oct,5000.0,1,Refinancing Credit - Consolidation,GA,27.88,751
2009,Oct,3000.0,1,Lisa Lauber's Tuition,MO,1.85,615
2009,Oct,20000.0,10,Re-organization of debits,CA,100.21,727
2009,Oct,3000.0,1,Need a little help,FL,287.59,580
2009,Oct,7500.0,3,FT worker/student/dad at 22 yrs old,TX,17.2,643
2009,Oct,15000.0,10,Consolidate debt please..,GA,109.26,659
2009,Oct,2000.0,2,personal loan,MA,6.5,649
2009,Oct,5000.0,1,Bills,PA,17.15,420
2009,Oct,7500.0,2,Debt Consolidation Loan,UT,7.54,631
2009,Oct,5000.0,1,New Start,MA,0.0,529
2009,Oct,2000.0,1,pay off,TX,-1.0,111
2009,Oct,30000.0,1, ,NJ,79.74,713
2009,Oct,10000.0,4,debt consolidation,PA,0.0,514
2009,Oct,20000.0,10,Consolidate,IL,21.68,668
2009,Oct,3500.0,1,Buying Used Car From Friend ,FL,0.0,609
2009,Oct,3000.0,10,Home Equity,NY,20.81,491
2009,Oct,2000.0,1,moving,OK,225.0,683
2009,Oct,3800.0,3,consolidate debt,WA,26.88,548
2009,Oct,15000.0,3,New Business Prospect,AZ,20.05,480
2009,Oct,10000.0,2,Down Payment,NJ,14.48,658
2009,Oct,3000.0,5,For my new office,IL,0.37,541
2009,Oct,15000.0,8,put a couple of cards into one loan,CA,16.94,755
2009,Oct,20000.0,3,credit card,TX,108.08,737
2009,Oct,2000.0,6,Student Use,NY,134.0,681
2009,Oct,15000.0,10,Tax Lien,CO,28.29,557
2009,Oct,5000.0,7,Money Needed,HI,30.05,547
2009,Oct,1000.0,4,personal loan,KS,4.62,554
2009,Oct,15000.0,8,Payoff Bills and emergency cash ,AL,21.05,667
2009,Oct,25000.0,1,Loan1,KY,-1.0,111
2009,Oct,25000.0,9,New Truck,AL,8.37,631
2009,Oct,30000.0,10, ,LA,40.68,654
2009,Oct,9000.0,1,Need loan for business capital,FL,9.24,520
2009,Oct,10000.0,8,upgrade electric and install ch/ac,MO,13.31,621
2009,Oct,30000.0,10, ,WV,47.29,733
2009,Oct,15000.0,2,Start up Business Loan ,NY,0.0,111
2009,Oct,10000.0,3,Renovating a HUD house,MI,32.47,645
2009,Oct,25000.0,2,Collection Agency,FL,13.87,587
2009,Oct,11000.0,10,Debt Consolidation Loan,OH,47.95,668
2009,Oct,8000.0,6,help me out,FL,30.69,713
2009,Oct,15000.0,1,Short term for Insurance agency purchase,OH,11.1,661
2009,Oct,25000.0,1,Eliminating Credit Card debt,GA,17.13,726
2009,Oct,1000.0,3,Hospital Bills,SC,59.86,451
2009,Oct,12000.0,3,Fresh Start,AR,40.61,463
2009,Oct,24000.0,5,Refinance Car and Consumer Loan,MO,26.47,692
2009,Oct,25000.0,3,Pay off high interest rate credit cards.,CO,57.67,715
2009,Oct,2500.0,5,Need a loan to move into my own place,NV,3.82,458
2009,Oct,14000.0,1,Carecredit,CA,-1.0,111
2009,Oct,24000.0,9,One and done,FL,17.33,686
2009,Oct,1000.0,9,Repair stairs,HI,36.92,111
2009,Oct,25000.0,3,Investment into Exisiting Business,CA,4.9,646
2009,Oct,6000.0,3, ,NJ,0.73,672
2009,Oct,25000.0,1,chance at financial freedom,GA,12.96,714
2009,Oct,5000.0,2,Affiliate Marketing,MI,26.89,529
2009,Oct,25000.0,10,foreclose home purchase,TX,7.73,662
2009,Oct,10000.0,1,Personal,AL,11.6,601
2009,Oct,20000.0,3,CZ Treasures,OH,36.61,468
2009,Oct,20000.0,5, ,FL,99999.0,111
2009,Oct,20000.0,3, ,CA,34.31,664
2009,Oct,6000.0,1,Please Help,MD,35.89,469
2009,Oct,8000.0,1,Goal is to pay my car note off in 1 year,AL,29.52,493
2009,Oct,8500.0,8,PAYING BACK FAMILY MEMBER,CO,35.23,610
2009,Oct,30000.0,6, ,MI,31.02,720
2009,Oct,5000.0,3, ,OH,13.78,659
2009,Oct,9000.0,9, ,NY,29.2,701
2009,Oct,2500.0,2,Deployment,AZ,57.05,642
2009,Oct,1800.0,3,TRYING TO IMPROVE CREDIT,MA,12.32,483
2009,Oct,7000.0,9, ,NJ,99999.0,111
2009,Oct,1000.0,10,Need a new refrigerator,MN,30.12,689
2009,Oct,1000.0,1,Money for wedding arrangements,MN,5.0,111
2009,Oct,2500.0,3,Consilidate,FL,54.72,550
2009,Oct,5000.0,6,Interested In some Cash Flow ,OH,0.0,111
2009,Oct,5000.0,1, ,NY,0.0,745
2009,Oct,14000.0,10, ,TX,99999.0,111
2009,Oct,15000.0,3,home improvement,GA,7.51,716
2009,Oct,3000.0,1, ,TX,15.68,645
2009,Oct,25000.0,4,Help Please!!,GA,17.8,493
2009,Oct,10000.0,1,Much Needed Help,SD,656.42,559
2009,Oct,1500.0,1,Moving,TX,26.13,645
2009,Oct,10000.0,4, ,FL,99999.0,111
2009,Oct,9500.0,6,Motorcycle Loan,WV,36.91,677
2009,Oct,3000.0,3, ,FL,28.44,660
2009,Oct,2000.0,1,Alexander,SC,0.56,606
2009,Oct,10000.0,3,Personal Loan,MI,0.0,698
2009,Oct,5000.0,2,laehrk,OH,6.11,564
2009,Oct,15000.0,1,renovation,VA,22.51,787
2009,Oct,4500.0,5,Personal Car Loan,MI,8.82,565
2009,Oct,30000.0,5, ,FL,1.74,716
2009,Oct,22000.0,10, ,NJ,99999.0,111
2009,Oct,6500.0,1,"Please help, I need another bad.",MD,28.54,596
2009,Oct,15000.0,10,job relocation,CO,23.97,696
2009,Oct,2000.0,5,Personal ,MI,14.4,607
2009,Oct,5000.0,4,help!,NY,24.94,432
2009,Oct,25000.0,1,Consolidation loan needed,NY,46.5,729
2009,Oct,25000.0,1,Home Improvement,TX,17.99,742
2009,Oct,5000.0,1,Amanda's loan,MD,54.89,638
2009,Oct,25000.0,6,Toyota Tundra finance,MA,7.95,481
2009,Oct,15000.0,10,my consolidation loan,NY,11.61,752
2009,Oct,11500.0,1,Auto Loan,OH,9.81,606
2009,Oct,25000.0,2,Home Improvement Loan,NJ,0.83,793
2009,Oct,5000.0,1,Start Up Loan,CT,19.2,532
2009,Oct,6000.0,2,Starting  new business,NM,57.47,481
2009,Oct,25000.0,1,Home Improvement/Furnishing Project,VA,12.65,611
2009,Oct,4000.0,10,Education Loan,FL,20.68,591
2009,Oct,4000.0,6,Consolidate personal loans,NM,26.4,507
2009,Oct,10000.0,2,Move,NY,4.78,471
2009,Oct,9500.0,1,FRESH START,NY,0.24,704
2009,Oct,1000.0,1,Book loan,NY,3.33,686
2009,Oct,10000.0,2,vehicle purchase/move,NY,4.29,568
2009,Oct,2500.0,7,Personal Loan,KY,10.05,484
2009,Oct,25000.0,1,Sienna,CA,111.53,692
2009,Oct,1000.0,1,Improving our house! Need urgent help!,NY,5.04,497
2009,Oct,10000.0,10,jim loan,NY,16.42,523
2009,Oct,1000.0,2,improving score with d&b,MN,0.36,111
2009,Oct,3000.0,1,New Furnace,WI,0.0,503
2009,Oct,10000.0,1,Debt Consolidation,CA,30.04,720
2009,Oct,1500.0,3, ,CA,0.0,730
2009,Oct,5000.0,4,Please Help Pay for MBA Expenses,PA,-1.0,111
2009,Oct,2550.0,1,Pay for School Loan,TX,13.37,609
2009,Oct,12000.0,1, ,RI,36.0,753
2009,Oct,25000.0,8,Business kickstart,NY,4.74,482
2009,Oct,3000.0,1,wedding expenses,MN,0.76,695
2009,Oct,25000.0,2,want to pay off 2 high interest cards,MO,41.65,727
2009,Oct,6000.0,6,personal loan,MI,25.47,519
2009,Oct,12000.0,3,JRose,GA,14.21,589
2009,Oct,30000.0,3, ,IL,30.66,697
2009,Oct,4000.0,3, ,TX,42.72,673
2009,Oct,20000.0,5,our new restaurant,CT,13.89,629
2009,Oct,5000.0,10,New Hearing Aids ,CA,0.0,111
2009,Oct,15000.0,4,Dreaming of my own home.....,WV,7.46,462
2009,Oct,30000.0,1, ,NY,27.53,674
2009,Oct,15000.0,2,Home Improvement,WV,23.03,477
2009,Oct,30000.0,10, ,NY,84.7,658
2009,Oct,5000.0,4,Lower Credit Card Rate,IL,283.64,690
2009,Oct,15000.0,2,personal,MD,0.0,500
2009,Oct,20000.0,2, ,OH,19.36,658
2009,Oct,12000.0,5,Debt Consolidation,CA,0.0,595
2009,Oct,7000.0,2, ,FL,99999.0,111
2009,Oct,2000.0,1,Loan for unexpected Medical Expenses,NY,7.16,487
2009,Oct,20000.0,1,New start,CO,70.74,715
2009,Oct,2500.0,4, ,PA,0.0,607
2009,Oct,18000.0,2,Transportation loan,FL,1.56,706
2009,Oct,1500.0,3,roberto perez,NY,-1.0,111
2009,Oct,15000.0,1,Consolidate Credit Card Debt,MD,27.78,733
2009,Oct,5000.0,1,Consolidate debt,PA,17.63,545
2009,Oct,4000.0,1,Packaging Setup,VA,15.9,650
2009,Oct,25000.0,1,pay of credit cards,NY,31.86,727
2009,Oct,1500.0,1,"Relocation to Henrdon, Va  for a new Job",MO,-1.0,111
2009,Oct,6000.0,1,consolidate bills,MA,-1.0,111
2009,Oct,4000.0,2,crapet clenin,GA,348.0,518
2009,Oct,4000.0,3,Other,CA,15.23,523
2009,Oct,20000.0,1,Hard Times Happen to Good People,CO,33.03,712
2009,Oct,25000.0,1,Consolidate credit,TX,17.17,516
2009,Oct,16000.0,2,Sergio's Home,FL,0.0,111
2009,Oct,10000.0,2,Consolidate Debt - Help my business,OH,26.99,681
2009,Oct,10000.0,1,Consolidate Debt and get a better rate,MA,40.25,715
2009,Oct,3500.0,3,downpayment on apartment,CA,14.84,504
2009,Oct,25000.0,1,Graduate School Loan,PA,3.33,712
2009,Oct,10000.0,1,business start up loan,FL,8.18,496
2009,Oct,25000.0,3,Personal assistance for ME,TX,75.75,558
2009,Oct,5000.0,10,Personnal,IL,4.73,497
2009,Oct,5000.0,1,Medical / Auto Purchase,OR,0.0,111
2009,Oct,25000.0,1,"Excellent Repayer, Help me Keep My Home",CA,35.35,709
2009,Oct,3000.0,4,Desperate to Move- High Rent Situation!,CA,32.62,546
2009,Oct,20000.0,10,debt consolidation,LA,55.8,661
2009,Oct,9000.0,10,my fix,DE,16.21,450
2009,Oct,7500.0,3, ,NY,99999.0,111
2009,Oct,11500.0,7,Credit Payoff,CA,16.19,723
2009,Oct,22000.0,1, ,MI,14.88,634
2009,Oct,8000.0,1,Like to consolidate Credit Cards,AR,17.39,637
2009,Oct,7000.0,1,My Loan,MI,25.71,631
2009,Oct,5000.0,3,Personal Loan,CA,5.67,565
2009,Oct,2000.0,10,Loan 1,NY,6.47,496
2009,Oct,15000.0,4,Debt Consolidation Loan,GA,14.64,577
2009,Oct,20000.0,5,My loan,MA,8.28,655
2009,Oct,10000.0,10,consolidate debt,MN,15.76,472
2009,Oct,2500.0,1,car repairs,NY,18.96,604
2009,Oct,26000.0,1, ,PA,64.54,718
2009,Oct,4000.0,5,for private use,CT,506.4,477
2009,Oct,5000.0,2,Motorcycle Loan,FL,12.17,472
2009,Oct,2000.0,1,personal,FL,0.0,454
2009,Oct,1500.0,10,personal,FL,0.0,111
2009,Oct,23000.0,1,Studen Loan Consolidation,OR,4.76,623
2009,Oct,30000.0,10, ,HI,34.35,685
2009,Oct,15000.0,8,Consolidate credit card debt.,OR,26.78,714
2009,Oct,4500.0,2,PLEASE HELP ME CONSOLIDATE MY DEBT!! VER,CA,0.0,553
2009,Oct,7000.0,6,Motorcycle loan,NJ,38.04,703
2009,Oct,20000.0,3, ,MS,44.9,667
2009,Oct,2000.0,10,bills,MD,38.4,428
2009,Oct,5000.0,10,Loan,TX,406.4,556
2009,Oct,6000.0,1,looking for a second chance ,AK,12.45,576
2009,Oct,1000.0,4,Neal Moving Loan,IL,34.25,478
2009,Oct,5000.0,3,personal loan,AZ,18.31,478
2009,Oct,30000.0,1, ,NY,3.76,682
2009,Oct,11000.0,4,Get out of Debt,CA,33.77,638
2009,Oct,5000.0,5,Start up capital for tax office,SC,0.26,532
2009,Oct,20000.0,6,Personal Loan,NJ,35.77,660
2009,Oct,20000.0,7,NON-PROFIT FOR WATER IN 3rd WORLD,WA,3.45,111
2009,Oct,25000.0,2,horse shoeing business,AZ,25.02,697
2009,Oct,6000.0,7,Improve Credit and pay of bills,VA,49.45,578
2009,Oct,3000.0,1,Consolidate ,FL,9.4,624
2009,Oct,18000.0,4, ,CO,9.36,709
2009,Oct,25000.0,2,Business Debt Consolidation,CA,1.05,714
2009,Oct,4500.0,1,Internship Offer,CA,14.65,709
2009,Oct,2800.0,1,Trying to keep my head above water,NY,16.82,601
2009,Oct,3000.0,4,Consolidate ,FL,20.11,551
2009,Oct,5000.0,2,I need Help,SC,0.0,522
2009,Oct,5000.0,3,personal,NY,25.3,503
2009,Oct,5000.0,1,Moving to our drea home,FL,35.39,494
2009,Oct,16000.0,1,Consolidate Debt,KS,103.16,631
2009,Oct,4500.0,1,Help mommy get back on her feet,IL,0.0,599
2009,Oct,10000.0,3, ,OH,99999.0,111
2009,Oct,6500.0,1,Jasmin Vega,NY,-1.0,111
2009,Oct,4000.0,10, ,TX,24.81,652
2009,Oct,4000.0,1,A 'get out of debt' loan,PA,13.33,496
2009,Oct,5200.0,2,business,CA,22.22,547
2009,Oct,6000.0,1,Business Loan,UT,0.0,509
2009,Oct,7000.0,1,Yamaha Warrior,TX,11.33,521
2009,Oct,10000.0,10,1 year College fund,IL,91.69,662
2009,Oct,25000.0,5,low interest personal loan,CO,48.14,748
2009,Oct,10000.0,4,Debt Payoff,CO,47.42,574
2009,Oct,8000.0,3,Tax Payment,CA,1.7,551
2009,Oct,15875.0,2,Mike's Pay Off,NJ,746.67,719
2009,Oct,25000.0,5, ,KY,20.75,678
2009,Oct,15000.0,9,credit card elimination,AR,39.36,667
2009,Oct,3500.0,4,Refinancing Credit Card,NJ,25.32,684
2009,Oct,6000.0,1,Loan for Wedding Emergency Expenses,PA,0.0,439
2009,Oct,10000.0,10,Help Sister Finish Education,MD,53.6,712
2009,Oct,1000.0,1,Mentor-guided start-up,WA,34.45,499
2009,Oct,30000.0,8, ,CT,30.18,737
2009,Oct,1500.0,4,Need to get my electric turned on,MO,-1.0,111
2009,Oct,20000.0,2,Help Sister Finish Education,TX,10.42,442
2009,Oct,25000.0,1,Start-up for Chiropractic Practice,OR,22.37,715
2009,Oct,3000.0,4, ,PA,29.57,678
2009,Oct,2000.0,1,screwing citi loan,CA,90.96,724
2009,Oct,10000.0,2,NEED FINANCIAL HELP,GA,34.2,517
2009,Oct,15000.0,1, ,FL,3.11,679
2009,Oct,5000.0,7,Short Term Relief,NY,29.58,631
2009,Oct,2500.0,4,fix my truck,CA,1.2,506
2009,Oct,25000.0,1, ,CA,34.26,683
2009,Oct,7500.0,1,vacation,CA,0.71,710
2009,Oct,25000.0,1,debt_consolidation,MD,133.5,731
2009,Oct,25000.0,1,debt_consolidation,UT,36.17,709
2009,Oct,2500.0,1,educational,NY,0.0,552
2009,Oct,5000.0,10,conolidate business loan,NM,0.54,806
2009,Oct,27000.0,2, ,CO,59.87,698
2009,Oct,10000.0,1,major_purchase,AL,0.0,618
2009,Oct,1000.0,1,debt_consolidation,VA,8.09,486
2009,Oct,10000.0,1,major_purchase,NJ,0.0,568
2009,Oct,2000.0,1,debt_consolidation,SC,2.29,537
2009,Oct,25000.0,1,debt_consolidation,CA,25.04,670
2009,Oct,25000.0,10, ,GA,59.42,699
2009,Oct,4000.0,1,house,MD,0.0,111
2009,Oct,19000.0,9, ,NY,48.28,726
2009,Oct,25000.0,1,car,VT,0.0,504
2009,Oct,25000.0,2, ,NY,12.77,675
2009,Oct,6500.0,1,debt_consolidation,WI,35.33,680
2009,Oct,20000.0,1, ,AL,99999.0,111
2009,Oct,25000.0,6, ,PA,30.83,744
2009,Oct,10000.0,1,car,TX,5.39,672
2009,Oct,3000.0,1,debt_consolidation,CA,17.93,614
2009,Oct,5000.0,9,home_improvement,FL,2.36,516
2009,Oct,10000.0,1,debt_consolidation,MO,35.79,552
2009,Oct,20000.0,10, ,OH,29.91,779
2009,Oct,1000.0,1,medical,TX,33.78,681
2009,Oct,5000.0,1,debt_consolidation,TX,61.2,411
2009,Oct,25000.0,1,debt_consolidation,AR,79.34,623
2009,Oct,29000.0,2, ,NY,99999.0,111
2009,Oct,5000.0,6, ,GA,19.67,698
2009,Oct,8000.0,1, ,TX,3.98,649
2009,Oct,7500.0,10, ,AR,6.35,697
2009,Oct,5500.0,1, ,OH,29.94,678
2009,Oct,10000.0,9,debt_consolidation,GA,25.61,688
2009,Oct,5000.0,1, ,PA,1.2,643
2009,Oct,30000.0,1, ,PA,59.04,687
2009,Oct,3000.0,1, ,FL,36.69,745
2009,Oct,15000.0,1, ,AR,25.81,691
2009,Oct,15000.0,1,house,CT,21.53,625
2009,Oct,8000.0,2,Personal Loan,CA,0.0,678
2009,Oct,4500.0,1,house,SC,7.58,735
2009,Oct,30000.0,8, ,TX,99999.0,111
2009,Oct,1000.0,1,educational,MO,47.6,463
2009,Oct,3000.0,6, ,IL,99999.0,111
2009,Oct,10000.0,1,small_business,TX,0.31,621
2009,Oct,5000.0,9,debt_consolidation,CA,12.17,654
2009,Oct,25000.0,1,car,IL,50.52,637
2009,Oct,25000.0,1,credit_card,CA,54.82,738
2009,Oct,16725.0,1,Freedom Loan,MA,7.53,698
2009,Oct,5000.0,2, ,NJ,12.61,628
2009,Oct,12000.0,1,debt_consolidation,VA,26.58,682
2009,Oct,10000.0,1,debt_consolidation,NM,53.16,706
2009,Oct,5000.0,1,debt_consolidation,NM,53.16,706
2009,Oct,5000.0,1,debt_consolidation,MA,0.0,111
2009,Oct,9500.0,1,debt_consolidation,FL,34.96,645
2009,Oct,30000.0,3, ,GA,38.12,577
2009,Oct,25000.0,1,small_business,CA,27.3,714
2009,Oct,23000.0,1,debt_consolidation,TX,92.34,548
2009,Oct,10000.0,1,wedding,CT,88.23,609
2009,Oct,5000.0,1,major_purchase,AL,2.3,647
2009,Oct,4000.0,1,car,PA,0.0,111
2009,Oct,25000.0,9,debt_consolidation,PA,36.38,748
2009,Oct,25000.0,1,debt_consolidation,NY,25.69,729
2009,Oct,1800.0,2, ,KY,99999.0,111
2009,Oct,4000.0,2, ,CA,19.93,691
2009,Oct,3000.0,1,home_improvement,NY,58.64,597
2009,Oct,30000.0,10, ,CA,15.41,629
2009,Oct,20000.0,1,home_improvement,AL,43.29,751
2009,Oct,7500.0,1,credit_card,FL,26.73,713
2009,Oct,20000.0,1,house,GA,0.61,711
2009,Oct,10000.0,1, ,CA,0.74,677
2009,Oct,20000.0,9,credit_card,AZ,16.96,623
2009,Oct,8000.0,9, ,AL,7.84,649
2009,Oct,18000.0,5, ,WA,20.61,708
2009,Oct,15000.0,1,credit_card,NM,30.81,674
2009,Oct,5000.0,1, ,GA,3.0,111
2009,Oct,15000.0,10, ,MD,4.86,588
2009,Oct,8000.0,1,HELPME,NJ,22.3,734
2009,Oct,25000.0,1,car,AK,11.1,600
2009,Oct,30000.0,4, ,MD,99999.0,111
2009,Oct,25000.0,1,IT Finance Student w/ Decade+ Corporate Finance Experience,NJ,16.6,736
2009,Oct,8000.0,1,medical,NJ,1.4,471
2009,Oct,15000.0,1,debt_consolidation,NJ,7.41,613
2009,Oct,5000.0,1,house,PA,0.0,581
2009,Oct,5000.0,1,debt_consolidation,FL,0.0,111
2009,Oct,4000.0,1,debt_consolidation,TX,9.09,489
2009,Oct,12000.0,1,major_purchase,FL,28.45,730
2009,Oct,20000.0,1,small_business,NY,114.72,739
2009,Oct,7000.0,1,debt_consolidation,MA,17.41,627
2009,Oct,23000.0,1,debt_consolidation,DC,17.61,680
2009,Oct,15000.0,3, ,PA,17.69,659
2009,Oct,20000.0,1,small_business,MI,0.0,111
2009,Oct,7000.0,1,small_business,KS,7.75,658
2009,Oct,25000.0,1,Kim and Jo Ann,PA,14.42,722
2009,Oct,7000.0,1,need to get rid of high c.c interest rates,IL,8.55,706
2009,Oct,1500.0,1,debt_consolidation,KS,8.83,624
2009,Oct,7500.0,1,major_purchase,AK,3.26,677
2009,Oct,1500.0,1,medical,CA,24.78,628
2009,Oct,1000.0,1,major_purchase,TX,13.5,111
2009,Oct,30000.0,2, ,CA,99999.0,111
2009,Oct,10000.0,1,small_business,CA,10.34,532
2009,Oct,20000.0,1,debt_consolidation,AR,57.63,736
2009,Oct,10000.0,1, ,IL,47.7,725
2009,Oct,20000.0,1,car,NY,4.2,691
2009,Oct,12500.0,10, ,OK,99999.0,111
2009,Oct,15000.0,1, ,CA,37.78,656
2009,Oct,2500.0,1,medical,KY,19.73,634
2009,Oct,3000.0,1,major_purchase,KY,9.42,567
2009,Oct,15000.0,1,debt_consolidation,OK,199998.0,628
2009,Oct,12000.0,5, ,NJ,99999.0,111
2009,Oct,2500.0,1,debt_consolidation,KY,7.65,624
2009,Oct,17000.0,1,debt_consolidation,MN,34.1,721
2009,Oct,24000.0,1,debt_consolidation,CT,32.02,717
2009,Oct,5000.0,3,reliable loan,TX,5.4,688
2009,Oct,9000.0,1,home_improvement,NY,8.4,710
2009,Oct,15000.0,3, ,MI,25.25,686
2009,Oct,25000.0,1,small_business,SC,7.35,686
2009,Oct,4500.0,9,credit_card,FL,37.16,687
2009,Oct,4750.0,2,Bridge Loan - Switching Jobs,NY,5.02,690
2009,Oct,25000.0,1,Consolidation,MD,15.08,699
2009,Oct,2000.0,1,debt_consolidation,WI,19.03,483
2009,Oct,3500.0,1,house,FL,23.76,451
2009,Oct,11000.0,1, ,IL,99999.0,111
2009,Oct,15000.0,9,debt_consolidation,CA,22.2,738
2009,Oct,15000.0,1,educational,FL,13.58,551
2009,Oct,10000.0,1,moving,CT,6.69,625
2009,Oct,20000.0,9, ,NY,28.95,632
2009,Oct,25000.0,1,small_business,CA,2.0,507
2009,Oct,1000.0,1,medical,NJ,19.66,456
2009,Oct,20000.0,1,debt_consolidation,WA,8.94,599
2009,Oct,5000.0,1,small_business,KY,29.41,441
2009,Oct,10000.0,1,debt_consolidation,AK,35.91,669
2009,Oct,1000.0,1,educational,CA,59.3,641
2009,Oct,2000.0,1, ,IL,99999.0,111
2009,Oct,15000.0,1,car,NY,12.75,503
2009,Oct,11000.0,1,home_improvement,KY,7.15,659
2009,Oct,1000.0,9,major_purchase,DE,21.27,111
2009,Oct,20000.0,3, ,CA,12.0,553
2009,Oct,25000.0,1,major_purchase,CA,0.15,542
2009,Oct,1000.0,1,house,GA,2.25,111
2009,Oct,25000.0,1,debt_consolidation,MD,22.25,724
2009,Oct,5000.0,1,debt_consolidation,GA,9.0,525
2009,Oct,1500.0,1,car,TX,0.0,111
2009,Oct,15000.0,1,debt_consolidation,MN,43.41,688
2009,Oct,1000.0,1,debt_consolidation,MD,5.05,643
2009,Oct,5000.0,4, ,PA,25.94,740
2009,Oct,2500.0,1,house,GA,24.54,492
2009,Oct,25000.0,1,small_business,NV,27.96,628
