IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2009,Apr,20000.0,3,I'll take paper please... not plastic!,WI,48.52,727
2009,Apr,7500.0,1, ,CA,1.8,691
2009,Apr,25000.0,2,Working Capital,CT,-1.0,111
2009,Apr,1600.0,10,Help us break our lease,UT,18.28,758
2009,Apr,8000.0,1,"Have a T-shirt biz, need PRINTER! ",NY,33.63,628
2009,Apr,4500.0,1,Landscaping,NM,-1.0,111
2009,Apr,7000.0,9,personal loan,SC,22.58,609
2009,Apr,2000.0,2,Auto Repair Loan,WA,12.35,603
2009,Apr,18740.0,7, ,IL,99999.0,111
2009,Apr,25000.0,4,MIRACLE TAXES AND CATERING CORP,AR,-1.0,111
2009,Apr,20000.0,10,Credit Card Transfer,OH,44.48,706
2009,Apr,6000.0,2, ,MI,0.52,715
2009,Apr,4000.0,1,personal loan,MI,0.0,111
2009,Apr,2000.0,1,SOS-please help us,CO,35.03,553
2009,Apr,1000.0,1,Personal Loan,OH,-1.0,111
2009,Apr,6000.0,1,Motorcycle Loan,CA,1.17,634
2009,Apr,25000.0,5,Consolidate and Home Down Payment,AL,8.34,709
2009,Apr,5000.0,5, ,NJ,10.77,647
2009,Apr,20000.0,1, ,VA,14.91,692
2009,Apr,12000.0,10,Wedding expense,MA,21.02,800
2009,Apr,2000.0,10,Need loan to pay rent ,CA,11.15,470
2009,Apr,20000.0,2,Consolidation Loan,VA,17.06,656
2009,Apr,7500.0,10,ALL CLEAR TREE SERVICES,NJ,5.06,521
2009,Apr,1000.0,1,Business startup,CA,0.0,595
2009,Apr,15000.0,5,VIN # 5TFRV58127X024112,CA,25.29,749
2009,Apr,11000.0,1, ,PA,43.25,811
2009,Apr,10000.0,3,wedding,MA,-1.0,111
2009,Apr,7500.0,2,Help getting back on track,AR,142.92,485
2009,Apr,15000.0,1, ,TX,0.0,693
2009,Apr,7500.0,8,Julies Loan,AZ,-1.0,111
2009,Apr,1000.0,1,Emergency Expenses,WI,228.3,504
2009,Apr,20000.0,10,amber's wedding,WI,5.1,523
2009,Apr,2000.0,10,Personal Loan,CA,21.65,526
2009,Apr,18000.0,1, ,OR,73.6,816
2009,Apr,25000.0,3,Debt Consolidation,PA,41.49,733
2009,Apr,11800.0,6, ,GA,46.29,807
2009,Apr,7500.0,1, ,MD,0.69,775
2009,Apr,10000.0,1,bianca ,PA,0.0,493
2009,Apr,15000.0,4, ,CA,99999.0,111
2009,Apr,6500.0,1,I need a personal loan,PA,38.44,679
2009,Apr,1000.0,2,Loan for Active Military Member,CO,140.86,448
2009,Apr,3000.0,4,Photography Equipment Upgrade,NY,21.94,484
2009,Apr,10000.0,6, ,IL,2.31,708
2009,Apr,9600.0,1, ,CA,3.93,759
2009,Apr,25000.0,1,Business Loan,OK,-1.0,111
2009,Apr,1500.0,1,Money to Help Myself and Others,IL,15.25,654
2009,Apr,25000.0,1,Consolidation loan,AK,15.54,695
2009,Apr,13500.0,3, ,WA,33.29,688
2009,Apr,15000.0,1,Consolidation,FL,34.17,752
2009,Apr,15000.0,1,Looking to Consolidate my credit cards,PA,48.96,475
2009,Apr,8000.0,8,"2002 Honda Civic - 54,000 miles",WA,1.81,777
2009,Apr,10000.0,1, ,IL,25.68,711
2009,Apr,5000.0,1,reliable commutter,CA,-1.0,111
2009,Apr,10000.0,3, ,CA,0.75,726
2009,Apr,5500.0,1, ,TX,6.26,613
2009,Apr,18000.0,7, ,NY,41.78,766
2009,Apr,7000.0,1,medical loan  for surgery,MD,0.0,453
2009,Apr,2500.0,2,Job relocation,AZ,5.63,606
2009,Apr,9000.0,1, ,MI,6.96,701
2009,Apr,20000.0,10,Motorcycle Loan,KS,41.12,728
2009,Apr,25000.0,1,Angel Babies Clothing,AZ,9.81,433
2009,Apr,9000.0,9,Auto Loan,LA,18.18,722
2009,Apr,8000.0,2,Trying to Consolidate Debt,CA,20.21,657
2009,Apr,10000.0,2, ,CA,19.78,658
2009,Apr,2500.0,1, ,AZ,99999.0,111
2009,Apr,2400.0,10,repair a/c,TX,376.5,569
2009,Apr,18000.0,1,Credit and Loan Payoff,HI,45.6,521
2009,Apr,1000.0,1,Web designs for business,AZ,2.8,523
2009,Apr,20000.0,10, ,NY,31.08,699
2009,Apr,5000.0,1,Pay Off Creditors,KY,26.08,606
2009,Apr,1500.0,2,wdigital loan,FL,0.0,111
2009,Apr,25000.0,10,OLD RED ENGLISH BULLDOGS KENNEL INC,SC,-1.0,111
2009,Apr,7000.0,7,BDJ loan,FL,2.53,488
2009,Apr,10000.0,2,"Consolidate bills, and accrued debt.",AR,-1.0,111
2009,Apr,18000.0,10, ,MI,99999.0,111
2009,Apr,10000.0,1,In School-Need To Pay Off Debts,LA,27.32,533
2009,Apr,3000.0,1,Help me be the father i want to be,NJ,-1.0,111
2009,Apr,3000.0,4,pay off bills ,MO,15.56,524
2009,Apr,5000.0,4,RCR Business,VA,30.16,716
2009,Apr,20000.0,2,Credit Card,TX,9.54,589
2009,Apr,10000.0,3,Personal Loan ,CT,6.58,577
2009,Apr,15000.0,5, ,NJ,27.56,677
2009,Apr,2000.0,10, little loans and bank trouble,WA,16.89,488
2009,Apr,5000.0,1,Pay it all off,FL,19.24,612
2009,Apr,9000.0,3, ,SC,51.28,790
2009,Apr,15000.0,5,personal loan,OH,3.01,597
2009,Apr,15000.0,1,michael's prayer,MI,0.0,558
2009,Apr,25000.0,5,just one payment,SC,37.34,492
2009,Apr,10000.0,1, ,WI,6.34,652
2009,Apr,9500.0,3, ,PA,44.73,722
2009,Apr,9000.0,1,Seed Investment for online media firm,NY,0.0,518
2009,Apr,12000.0,1,School,PA,15.78,459
2009,Apr,19750.0,4,"Great job, great pay, need consolidation",OH,20.83,634
2009,Apr,14000.0,6, ,PA,31.33,655
2009,Apr,25000.0,2,start up business ,FL,29.34,567
2009,Apr,20000.0,1, ,NJ,99999.0,111
2009,Apr,8000.0,3,21,MN,9.7,682
2009,Apr,7839.96,8, ,AL,33.87,689
2009,Apr,1000.0,10,pay all credit cards make one payment,CA,-1.0,111
2009,Apr,5000.0,3,Need Loan for Home Improvement,PA,-1.0,111
2009,Apr,12000.0,9, ,KY,36.8,749
2009,Apr,20000.0,1,The Car Company,MN,0.0,487
2009,Apr,2200.0,2,Business Loan,NY,2.35,568
2009,Apr,10000.0,2, ,CA,32.8,644
2009,Apr,20000.0,1, ,NJ,99999.0,111
2009,Apr,14059.0,3, ,MN,34.13,718
2009,Apr,6000.0,1,Unexpected tax cost,TX,3.85,725
2009,Apr,13000.0,3, ,NY,34.84,675
2009,Apr,16000.0,10, ,CA,26.4,719
2009,Apr,22000.0,1,Helping a friend,NY,21.1,782
2009,Apr,15000.0,2,Ken Personal Loan,VA,31.41,696
2009,Apr,1900.0,10,motorcycle,CA,0.0,534
2009,Apr,25000.0,4,"$25,000 Loan Needed",SC,10.73,635
2009,Apr,10000.0,1,personal loan,AZ,8.21,472
2009,Apr,8500.0,9,Fix things around my house,NY,13.41,667
2009,Apr,25000.0,1,PERSONAL,LA,0.0,111
2009,Apr,6000.0,2,consolidation,IL,6.17,657
2009,Apr,2500.0,6,"Personal truck, low mpg",OR,13.2,678
2009,Apr,7000.0,1,home down depsite,OR,0.0,111
2009,Apr,10000.0,1,The Fishin Hole(Der),MO,34.82,740
2009,Apr,10000.0,1,car loan,FL,1.68,626
2009,Apr,25000.0,1,family of 6,WV,2.75,597
2009,Apr,8000.0,1,Assistance Needed,PA,30.5,653
2009,Apr,17000.0,5,JMB,CO,14.99,631
2009,Apr,5000.0,10,car loan,OH,26.9,542
2009,Apr,2500.0,2,Help!! Trying to payoff bills..,GA,20.45,584
2009,Apr,15000.0,1, ,TX,50.2,720
2009,Apr,1000.0,10,personal,MD,0.0,571
2009,Apr,4000.0,2,motorcycle,NJ,0.0,520
2009,Apr,19000.0,2, ,PA,99999.0,111
2009,Apr,10000.0,1,Consolidate debt,WI,0.0,111
2009,Apr,5000.0,1,personal,HI,21.76,523
2009,Apr,13000.0,2,Debit Consolidation to Learn,CA,17.15,623
2009,Apr,7700.0,4,Motorcycle Purchase,OH,3.93,693
2009,Apr,25000.0,10,Help me pay off my 'high rate' credit cd,IL,34.07,690
2009,Apr,1000.0,2,GETTING LIFE BACK TOGETHER,GA,13.92,633
2009,Apr,15000.0,1, ,SC,12.85,732
2009,Apr,10000.0,10,to purchaase a  home until ours sells,TX,-1.0,111
2009,Apr,8800.0,6, ,NH,33.45,731
2009,Apr,10206.0,10, ,VA,99999.0,111
2009,Apr,1500.0,2,Consolidate 3 cards,MI,14.63,476
2009,Apr,20000.0,1,Personal loan,NM,-1.0,111
2009,Apr,10000.0,1,Paying off IRS and Property Taxes,NV,46.12,495
2009,Apr,24000.0,1, ,VA,99999.0,111
2009,Apr,1000.0,1,"$1,000 for education",PA,5.52,544
2009,Apr,20000.0,1, ,OR,18.16,788
2009,Apr,5000.0,2, ,SC,4.03,655
2009,Apr,18000.0,4,Cottage Purchase,OH,10.06,658
2009,Apr,22000.0,1, ,MA,28.91,679
2009,Apr,7000.0,1,personal loan,CA,-1.0,111
2009,Apr,5000.0,1,Building an Art Studio,SC,20.53,713
2009,Apr,21000.0,2, ,VA,35.11,725
2009,Apr,25000.0,1,Paying for Burial for my Father In Law,NH,0.0,537
2009,Apr,20000.0,1,Vaulted Productions Start-Up Loan,CA,-1.0,111
2009,Apr,12000.0,1,"Debt Consolidation, Closing Credit Cards",NY,6.63,642
2009,Apr,3000.0,1,Credit card,MD,8.29,645
2009,Apr,24500.0,1,Surprise Wedding,NY,1.15,647
2009,Apr,22500.0,1,Our Wedding,NY,25.15,670
2009,Apr,3000.0,3,A home for my family & I.,HI,-1.0,111
2009,Apr,1500.0,2,Summer classes,TX,5.28,643
2009,Apr,4000.0,1,Please help me get a 2nd chance at life.,MN,24.66,645
2009,Apr,9000.0,1,motorcycle,TX,209.74,507
2009,Apr,1700.0,1,1999 Merceds Benz CLK320 Cabriolet 68kmi,CA,0.0,111
2009,Apr,3000.0,1,Credit Card Debt,MO,1.59,726
2009,Apr,20000.0,1, ,CA,3.9,653
2009,Apr,10000.0,10,Paying off medical expenses,CA,15.23,616
2009,Apr,8000.0,2, ,VA,99999.0,111
2009,Apr,25000.0,10,Making an Independent Movie,CA,14.04,669
2009,Apr,1400.0,2,Central A/C for college students,FL,12.6,564
2009,Apr,5000.0,5,Credit consolidation and medical expense,OR,3.03,598
2009,Apr,10000.0,1,Paying a Large Bill,NV,1428.0,639
2009,Apr,6000.0,4, ,FL,0.63,702
2009,Apr,5000.0,6,personal loan,NJ,46.03,746
2009,Apr,8000.0,10,personal debt consolidation,OH,0.0,111
2009,Apr,2500.0,1,Help to back on track,PA,16.75,659
2009,Apr,25000.0,1,Highly Themed FEC Investment,MA,23.82,720
2009,Apr,2500.0,1,car ,FL,0.0,552
2009,Apr,20000.0,1,expanding business,OH,4.45,642
2009,Apr,3000.0,1, ,WI,0.0,505
2009,Apr,5000.0,1,help fix car catch up bills,OH,33.77,578
2009,Apr,15000.0,10,Debt Consolidation,TX,46.49,690
2009,Apr,2000.0,1,baby,MS,2.61,549
2009,Apr,25000.0,9,business expansion,GA,8.27,721
2009,Apr,11000.0,3, ,SC,26.59,656
2009,Apr,24500.0,8, ,CO,13.3,765
2009,Apr,8950.0,2,Loans Cosolidation,GA,-1.0,111
2009,Apr,21000.0,8, ,MO,39.33,768
2009,Apr,12000.0,3, ,OH,27.24,721
2009,Apr,19565.0,1, ,OH,30.84,734
2009,Apr,25000.0,6,need the cash,MI,5.03,646
2009,Apr,21700.0,10, ,IL,12.06,801
2009,Apr,25000.0,1,Credit Card Consolidate,CO,34.15,680
2009,Apr,20000.0,1,Capital Loan,DE,48.82,488
2009,Apr,12000.0,1,www.tulsasunshinecenter.com,OK,38.9,653
2009,Apr,5000.0,1, ,WV,99999.0,111
2009,Apr,1000.0,3,I'M REACHING OUT FOR HELP...,PA,0.0,111
2009,Apr,20000.0,2,Chevy Silverado 2005 Red,CA,7.44,610
2009,Apr,25000.0,1,Looking to purchase primary residence,NY,20.79,462
2009,Apr,10000.0,10,Debt & repair loan,OH,27.0,463
2009,Apr,22000.0,7, ,NJ,25.12,733
2009,Apr,10000.0,5,Pay off medical bills,TX,11.03,539
2009,Apr,6000.0,1, ,CA,10.73,699
2009,Apr,7000.0,7,motorcycle,NJ,-1.0,111
2009,Apr,25000.0,7,need $$$,MI,-1.0,111
2009,Apr,3000.0,3,Need a little help for once. ,AZ,-1.0,111
2009,Apr,12000.0,1,Business Loan,OH,9.3,590
2009,Apr,11500.0,3, ,CA,0.0,111
2009,Apr,5000.0,9,house loan,CA,25.58,418
2009,Apr,2000.0,1,Independent Student Loan,MA,63.24,570
2009,Apr,6500.0,10,auto loan,CA,1.67,804
2009,Apr,15000.0,1, ,CA,13.89,679
2009,Apr,1000.0,2,energy renewable,GA,-1.0,111
2009,Apr,2500.0,8,Paying for College for my son,NY,36.0,511
2009,Apr,10000.0,10,Recovery Assistance,OH,0.0,407
2009,Apr,20000.0,8,George44loan,FL,3.3,659
2009,Apr,7000.0,2,closing cost,NY,13.75,611
2009,Apr,6500.0,2,Need to pay off a 25% personal loan,AZ,-1.0,111
2009,Apr,1000.0,1,Need help for car repair and medical ,IL,17.41,431
2009,Apr,1000.0,2,paying off bills,MN,60.0,630
2009,Apr,6000.0,1,Plaese help payoff balances..,OH,-1.0,111
2009,Apr,18000.0,2, ,KY,99999.0,111
2009,Apr,2500.0,2,Taxi Call Center,LA,-1.0,111
2009,Apr,5000.0,8,Debt and taxes,OK,38.59,663
2009,Apr,12000.0,1, ,GA,6.6,689
2009,Apr,2500.0,1,Family Matters,MD,50.73,546
2009,Apr,5000.0,10,Stepping Stone Job finance,IL,0.0,523
2009,Apr,24868.0,1, ,CA,28.63,689
2009,Apr,16772.0,2, ,PA,11.18,647
2009,Apr,20000.0,1,Personal loan,NJ,0.0,753
2009,Apr,6600.0,3, ,OH,99999.0,111
2009,Apr,1600.0,1, ,MT,5.93,111
2009,Apr,25000.0,10,Cass City Property,MI,25.06,756
2009,Apr,10000.0,1,Wedding,CO,43.42,635
2009,Apr,6800.0,3,Buying  Barely used Prius,FL,0.0,635
2009,Apr,19000.0,1, ,CA,4.93,645
2009,Apr,1500.0,1,Help Please,TX,0.0,111
2009,Apr,3000.0,1,Relocating for Better Opportunities,OH,17.23,541
2009,Apr,20000.0,1,equipment purchasing,NY,0.0,111
2009,Apr,12000.0,2,Debt payoff,IL,35.28,761
2009,Apr,1000.0,9,car,AZ,-1.0,111
2009,Apr,4000.0,1,Personal Loan,NY,13.31,635
2009,Apr,10000.0,6,Engagment Ring,NJ,7.57,660
2009,Apr,10000.0,10, ,MN,7.65,728
2009,Apr,16000.0,1,Start-up funding,CA,0.32,700
2009,Apr,4000.0,1,Debt Consolidation,AL,51.56,460
2009,Apr,6000.0,8,Football Team Loan,KY,-1.0,111
2009,Apr,12000.0,1,Financial Freedom,FL,0.0,111
2009,Apr,4000.0,1, ,CT,22.66,643
2009,Apr,25000.0,1,Business in Growing Healthcare Industry ,VA,13.25,703
2009,Apr,12000.0,2,Truck loan needed for business expansion,FL,2.86,663
2009,Apr,1000.0,1,Dales and Dominiques Wedding,WI,1.76,588
2009,Apr,10000.0,10,"Reliable, professional with integrity...",CA,34.04,703
2009,Apr,1500.0,7,fix teeth,DE,126.65,681
2009,Apr,10000.0,1,Medicine & Surgery,TX,1.6,444
2009,Apr,16927.0,3, ,FL,99999.0,111
2009,Apr,25000.0,1,Need Help Fast!,FL,0.0,462
2009,Apr,22000.0,4,"The RichPort Group, LLC",NJ,12.44,650
2009,Apr,5000.0,10,Plumbing and electrical project,NY,22.86,568
2009,Apr,22380.0,1, ,UT,14.63,731
2009,Apr,17000.0,1, ,MN,41.02,706
2009,Apr,5000.0,1, ,FL,9.19,699
2009,Apr,24000.0,1, ,CO,99999.0,111
2009,Apr,9000.0,3,College: Senior Year,PA,23.78,657
2009,Apr,10000.0,3,Debt refinancing and paying off,CA,17.57,743
2009,Apr,25000.0,2,Total Aura Startup Loan,IL,29.79,509
2009,Apr,20000.0,4, ,MN,34.34,736
2009,Apr,11000.0,3,Car Loan,NY,18.75,558
2009,Apr,6000.0,10, ,NY,6.11,642
2009,Apr,20000.0,1, ,KY,28.11,691
2009,Apr,25000.0,3,Capital for an awesome coffee house,CA,0.33,638
2009,Apr,10000.0,1, ,DC,11.92,658
2009,Apr,3500.0,2,Help me get back on my feet,CA,15.51,553
2009,Apr,5000.0,1, ,MS,0.0,588
2009,Apr,17000.0,1,need to get vehicle and improve credit,VA,0.0,502
2009,Apr,14500.0,1,To purchase a motorcycle,OK,13.68,497
2009,Apr,25000.0,1,Invention Startup,NY,-1.0,111
2009,Apr,1000.0,3,credit card paydown,KS,11.88,663
2009,Apr,1000.0,10,Looking for a small vacation loan,VA,58.01,598
2009,Apr,20000.0,8,Hair Salon,OH,33.28,759
2009,Apr,7500.0,1, ,TX,0.0,796
2009,Apr,10000.0,1, ,FL,14.49,642
2009,Apr,20000.0,10, ,CA,99999.0,111
2009,Apr,13100.0,2, ,CA,99999.0,111
2009,Apr,15000.0,10,Ready to help my son with his education.,IL,16.62,810
2009,Apr,8000.0,1, ,PA,0.0,756
2009,Apr,3000.0,4,HELP,MI,14.4,675
2009,Apr,8000.0,1,mobile home purchase,PA,0.0,756
2009,Apr,15000.0,8,Successful Company - Loan & Equipment,CA,17.71,694
2009,Apr,1500.0,1,Coming up a little short,CA,26.08,686
2009,Apr,15000.0,10,Pay off Credit Cards,GA,14.69,592
2009,Apr,5000.0,1,college help,SC,-1.0,111
2009,Apr,15000.0,5,Consolidation of debt at better rate,MI,10.48,655
2009,Apr,10000.0,2,want to buy a new bike ,SD,231.0,700
2009,Apr,3000.0,2, ,NY,0.0,735
2009,Apr,20000.0,2,working capital,IL,158.45,491
2009,Apr,7000.0,10, ,CA,99999.0,111
2009,Apr,5500.0,1,675 triumph daytona,WA,0.0,111
2009,Apr,2000.0,1,fix my car,PA,1.36,589
2009,Apr,4500.0,4, ,CA,13.1,672
2009,Apr,2700.0,2,Motorcycle Loan,PA,2.58,627
2009,Apr,3500.0,3,desperately needing a motorcycle,SC,-1.0,111
2009,Apr,8000.0,1,HELP,CA,6.84,699
2009,Apr,10000.0,10,soft pretzel concession trailer,PA,2.24,686
2009,Apr,5000.0,5,landscape,CA,15.4,551
2009,Apr,20000.0,1,School,OH,73.44,477
2009,Apr,5000.0,1,Car Financing,OK,0.28,676
2009,Apr,2700.0,5,trying to gain your trust,OR,10.35,546
2009,Apr,8500.0,1,car loan,TX,112.76,440
2009,Apr,8000.0,1,its all right there!!,IL,12.14,584
2009,Apr,3000.0,1,STALYN COMPUTER SERVICES,AR,2.86,521
2009,Apr,7500.0,6,boat loan,NY,5.47,648
2009,Apr,5000.0,2,personal loan,CA,2.49,544
2009,Apr,2000.0,1,merchandise/ automobile trading business,GA,23.52,513
2009,Apr,4000.0,3, ,CA,4.64,512
2009,Apr,10000.0,1,Need our first vehicle.,AZ,0.0,587
2009,Apr,2500.0,2,Starting a business,PA,12.18,480
2009,Apr,15000.0,10,Repairs,NV,7.21,592
2009,Apr,1500.0,1,loan for 1500 to 2500,CA,0.0,512
2009,Apr,6500.0,8,I need of a life away from work!!!!,NM,23.9,469
2009,Apr,11000.0,1, ,CA,36.39,680
2009,Apr,25000.0,3,Home Improvement,KS,2.44,699
2009,Apr,25000.0,5,Home Business Expanding,IL,11.64,633
2009,Apr,10000.0,7,boat loans,OK,10.48,512
2009,Apr,10000.0,5,Soldier Needs Consolidation!,MD,9.4,640
2009,Apr,25000.0,10,unitek,CA,8.26,637
2009,Apr,6000.0,6, ,NY,17.26,715
2009,Apr,2500.0,1,I am aquiring about a loan for a car,TX,28.8,567
2009,Apr,5000.0,1, ,NY,99999.0,111
2009,Apr,8000.0,1,Credit Card Payoff Loan,HI,9.47,718
2009,Apr,10000.0,1, ,HI,10.13,586
2009,Apr,10000.0,9,Machine Purchase,TX,14.52,636
2009,Apr,12000.0,2,please help,WA,0.0,111
2009,Apr,15000.0,1,Please Help me Reach a Dream,FL,24.82,579
2009,Apr,2000.0,3, ,NY,20.3,657
2009,Apr,25000.0,2,Mangalitsa Startup Must Expand,WA,0.4,812
2009,Apr,4000.0,1,Education Loan,CA,14.58,550
2009,Apr,2000.0,1,please ,GA,10.88,539
2009,Apr,2000.0,10,remolding house,TX,16.93,504
2009,Apr,20000.0,5,wedding,AL,-1.0,111
2009,Apr,8775.0,1,porsonnal,MD,0.0,567
2009,Apr,2000.0,1,Keith Drummond loan to relieve debt,AL,8.74,497
2009,Apr,15000.0,1,2008/09 school year & summer school ,AR,180.0,646
2009,Apr,15000.0,1,Graduate School,OR,0.0,567
2009,Apr,5000.0,2,pay medical bills,FL,31.73,550
2009,Apr,25000.0,1,Business Loan for great clothing store,AK,57.0,488
2009,Apr,12000.0,10,HElP,KY,33.57,424
2009,Apr,2000.0,1,Second Chance,KY,16.0,519
2009,Apr,20000.0,10, ,IL,0.43,733
2009,Apr,2200.0,3,Help with taxes,MD,1.29,636
2009,Apr,10000.0,5,seeking startup loan ,GA,7.43,646
2009,Apr,5000.0,5,Personal credit,MO,26.75,659
2009,Apr,20000.0,10,pay off high interest loans,TX,19.57,605
2009,Apr,15000.0,1, ,PA,99999.0,111
2009,Apr,7000.0,1,High interest rates on too many cards,MI,10.37,628
2009,Apr,1000.0,1,Need a root canal.,MT,17.73,711
2009,Apr,15000.0,2,Business loan_Start up costs,VA,8.58,623
2009,Apr,15000.0,1, ,MD,71.61,620
2009,Apr,25000.0,1,starting over,OR,0.0,525
2009,Apr,3000.0,2, ,CA,5.85,650
2009,Apr,8000.0,5,Wedding expenses,NJ,-1.0,111
2009,Apr,25000.0,10,OLD RED ENGLISH BULLDOGS KENNEL INC,SC,-1.0,111
2009,Apr,25000.0,10,Funeral Home,FL,9.19,652
2009,Apr,25000.0,9,Secure & Good Faith Loan,IL,0.0,111
2009,Apr,20000.0,4,Consolidate,SC,18.24,584
2009,Apr,25000.0,1,Alternative Energy Business,FL,7.11,558
2009,Apr,12000.0,4, ,OH,99999.0,111
2009,Apr,4000.0,3,Personal,MD,10.92,515
2009,Apr,10000.0,6, ,OH,81.49,720
2009,Apr,10000.0,1, ,MD,99999.0,111
2009,Apr,5500.0,2,Consolidating debt = Less Stress,IL,36.88,671
2009,Apr,13000.0,6, ,CA,25.39,723
2009,Apr,5000.0,1, ,MA,34.19,690
2009,Apr,4000.0,10,wedding,NY,-1.0,111
2009,Apr,15500.0,4, ,CA,8.64,774
2009,Apr,2000.0,1,Paying bills while in school,PA,66.95,591
2009,Apr,20000.0,4, ,IL,0.0,111
2009,Apr,25000.0,1,Working Capital,IL,104.36,681
2009,Apr,22000.0,1,debt consolidation,TX,-1.0,111
2009,Apr,8000.0,3,small home loan,MI,18.93,492
2009,Apr,8000.0,3,furniture loan,OH,18.6,418
2009,Apr,6500.0,3, ,VA,36.37,697
2009,Apr,25000.0,3,music,TX,12.51,550
2009,Apr,22000.0,2, ,MN,29.75,707
2009,Apr,2000.0,1,Freels Loan - Please help,GA,0.0,622
2009,Apr,2000.0,1,I just need help to catch up!,NV,2.95,518
2009,Apr,17000.0,8, ,PA,33.2,787
2009,Apr,25000.0,1,Equipment Purchases,CA,1.13,752
2009,Apr,15000.0,5,Nails Salon Start Up,CA,40.82,682
2009,Apr,5000.0,1,New Business ,MO,329.6,607
2009,Apr,25000.0,1,none,MN,-1.0,111
2009,Apr,1000.0,2,Dress for Success,CA,0.0,111
2009,Apr,20000.0,9,for my work,MD,-1.0,111
2009,Apr,5000.0,9,startup convenience store,MS,0.0,111
2009,Apr,3500.0,4,Insurance Loan,GA,0.0,554
2009,Apr,6000.0,1,La Rosa Wicks n Decor,NY,0.0,484
2009,Apr,7500.0,1,New start,MO,6.73,479
2009,Apr,6000.0,5,Kyle ,WY,0.0,111
2009,Apr,18476.0,1, ,MO,9.7,711
2009,Apr,20000.0,1,Growth Of DeRenzo Enterprises L.L.C.,WY,2.14,598
2009,Apr,20000.0,10,Debt consolidation,NM,11.1,647
2009,Apr,4000.0,1,Payday Loan Payment,CA,9.72,596
2009,Apr,25000.0,10,Start Up,FL,13.99,543
2009,Apr,4000.0,1,CCNA Boot Camp,SC,19.24,500
2009,Apr,4000.0,1,New windows for new house,VA,20.32,691
2009,Apr,1500.0,1,$1500 to help cover education expenses,CA,0.0,508
2009,Apr,25000.0,10,cc debt consolidation,AL,-1.0,111
2009,Apr,1000.0,6,Medical Loan,GA,28.04,617
2009,Apr,25000.0,6,Working Capital,IL,26.74,660
2009,Apr,16000.0,6, ,NJ,21.38,717
2009,Apr,5000.0,3,Business move,AL,12.5,606
2009,Apr,8000.0,3,Looking to improve my credit ,TX,0.5,771
2009,Apr,20000.0,8,business,IL,3.56,484
2009,Apr,20000.0,2,NEW INVENTION LOAN,FL,12.42,640
2009,Apr,20000.0,1,Business Loan,FL,41.69,668
2009,Apr,10000.0,1,Equipment Purchase,TX,-1.0,111
2009,Apr,15000.0,2,Eliza Jane Operating Capital,IL,19.85,535
2009,Apr,1000.0,2,Car payment,WV,35.4,481
2009,Apr,8000.0,1, ,NV,8.0,652
2009,Apr,20000.0,10, ,MA,16.05,703
2009,Apr,13000.0,2,loan consolidation,CA,19.74,665
2009,Apr,6000.0,6,want to rebuild my life.,NJ,19.68,557
2009,Apr,8100.0,5, ,MA,19.44,784
2009,Apr,2000.0,2,Pay off a debt,VA,0.0,480
2009,Apr,24000.0,7, ,CA,23.12,756
2009,Apr,15000.0,9, ,OH,25.18,640
2009,Apr,7500.0,3,managing debt,OH,16.48,455
2009,Apr,10000.0,8,Business start up,MA,9.08,657
2009,Apr,1000.0,3,Loan,RI,162.16,502
2009,Apr,25000.0,4,Need to pay off initial Home investors,CO,96.8,711
2009,Apr,1750.0,5,Loan,PA,16.59,483
2009,Apr,4500.0,3, ,LA,19.65,628
2009,Apr,23700.0,10, ,MD,18.37,760
2009,Apr,2500.0,7,joing the Navy,CA,13.7,579
2009,Apr,2500.0,1,Veteran Paying off debts,VA,13.58,497
2009,Apr,22500.0,8, ,OR,39.73,726
2009,Apr,15000.0,5, ,TX,99999.0,111
2009,Apr,3000.0,1, ,IL,1.96,675
2009,Apr,11000.0,2,Unfortunate,NY,0.0,111
2009,Apr,20000.0,3,Personal Loan,CA,8.04,713
2009,Apr,2000.0,1, ,PA,0.0,651
2009,Apr,12929.98,5, ,CA,6.05,675
2009,Apr,25000.0,10,Green Print Media,WI,20.68,696
2009,Apr,2000.0,2,Student Loan,PA,0.0,651
2009,Apr,10000.0,3, ,GA,0.0,737
2009,Apr,16000.0,10, ,MI,99999.0,111
2009,Apr,15373.78,8, ,CA,19.24,676
2009,Apr,1500.0,4,Educational Loan,CA,-1.0,111
2009,Apr,4000.0,1,Stephanie's Loan,TX,0.0,414
2009,Apr,15000.0,1,Getting Flight Training - The Smart Way!,MO,69.82,669
2009,Apr,20000.0,3,upgrading homes ,GA,8.47,576
2009,Apr,3200.0,1, ,TX,34.6,718
2009,Apr,15000.0,1,Need to make improvments,VA,18.58,553
2009,Apr,14000.0,3, ,OH,99999.0,111
2009,Apr,15000.0,2, ,CA,22.89,786
2009,Apr,10000.0,10,kelly sealander,CA,8.69,494
2009,Apr,3000.0,1,Small Business Loan,VA,1.4,528
2009,Apr,10000.0,4,PLEASE HELP,CO,39.23,462
2009,Apr,7000.0,6, ,GA,29.58,661
2009,Apr,1500.0,10,truck,OH,28.13,655
2009,Apr,7000.0,1,Medical loan for Nursing Student Wife,CA,3.6,641
2009,Apr,8200.0,3,Lower Credit Rate & Consolidating Debt,CA,33.31,734
2009,Apr,20000.0,4,Debt consolidate,CA,9.3,530
