IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2011,Jul,17500.0,1,car,TX,5.01,691
2011,Jul,2000.0,1,debt_consolidation,VA,13.91,526
2011,Jul,6000.0,1,other,CA,11.38,606
2011,Jul,5000.0,1,car,WI,46.24,667
2011,Jul,2000.0,1,debt_consolidation,FL,20.5,606
2011,Jul,35000.0,1,debt_consolidation,MA,26.95,661
2011,Jul,6000.0,1,debt_consolidation,CO,11.15,704
2011,Jul,7000.0,1,home_improvement,CA,2.93,634
2011,Jul,20000.0,1,debt_consolidation,AZ,6.78,620
2011,Jul,7000.0,1,other,WA,18.38,671
2011,Jul,15000.0,1,debt_consolidation,KS,47.36,676
2011,Jul,5000.0,1,other,KY,0.0,111
2011,Jul,33000.0,1,other,MA,0.0,111
2011,Jul,17000.0,1,debt_consolidation,IL,29.09,617
2011,Jul,24550.0,1,debt_consolidation,KS,12.28,701
2011,Jul,6000.0,1,other,CA,8.8,576
2011,Jul,30000.0,1,debt_consolidation,NV,38.57,723
2011,Jul,10000.0,1,major_purchase,OH,42.83,782
2011,Jul,5000.0,1,other,NY,0.0,603
2011,Jul,2000.0,1,other,NC,61.57,401
2011,Jul,12500.0,1,debt_consolidation,DE,15.99,649
2011,Jul,35000.0,1,small_business,NY,11.92,656
2011,Jul,35000.0,1,debt_consolidation,WV,44.7,701
2011,Jul,10000.0,1,small_business,CA,2.54,516
2011,Jul,8000.0,1,debt_consolidation,OR,23.76,655
2011,Jul,7000.0,1,medical,FL,21.39,628
2011,Jul,25000.0,8,Business Loan,FL,0.0,763
2011,Jul,11000.0,1,credit_card,MI,36.63,725
2011,Jul,5000.0,1,debt_consolidation,NY,3.24,643
2011,Jul,3000.0,1,moving,PA,0.0,111
2011,Jul,3000.0,1,debt_consolidation,MI,0.83,670
2011,Jul,15000.0,1,other,NY,18.4,679
2011,Jul,10000.0,1,home_improvement,IL,6.09,655
2011,Jul,10000.0,1,home_improvement,IL,4.82,609
2011,Jul,1500.0,1,car,IL,0.0,111
2011,Jul,5000.0,1,medical,AZ,7.7,505
2011,Jul,10000.0,1,debt_consolidation,NM,16.62,651
2011,Jul,2500.0,1,major_purchase,OK,19.28,532
2011,Jul,10000.0,1,major_purchase,AZ,11.54,526
2011,Jul,3300.0,10,debt_consolidation,CA,11.2,649
2011,Jul,2300.0,4,car,TX,25.88,587
2011,Jul,5000.0,1,wedding,SD,0.0,111
2011,Jul,35000.0,1,house,TX,-1.0,111
2011,Jul,1500.0,1,other,OH,4.5,542
2011,Jul,10000.0,1,wedding,TX,16.0,470
2011,Jul,1500.0,1,major_purchase,OH,1.73,649
2011,Jul,10000.0,1,car,GA,3.99,668
2011,Jul,2000.0,1,major_purchase,GA,44.25,450
2011,Jul,4000.0,1,small_business,DC,7.06,641
2011,Jul,17000.0,9,car,WI,18.0,648
2011,Jul,5000.0,1,major_purchase,FL,3.74,638
2011,Jul,6000.0,3,debt_consolidation,TX,10.49,644
2011,Jul,2000.0,1,moving,DC,10.56,529
2011,Jul,8000.0,3,Surg Loan,NY,2.1,679
2011,Jul,35000.0,1,wedding,FL,0.0,111
2011,Jul,1000.0,1,car,NJ,17.13,586
2011,Jul,2000.0,1,car,PA,13.71,414
2011,Jul,2600.0,2,major_purchase,CO,2.56,719
2011,Jul,2000.0,1,other,NC,2.16,111
2011,Jul,20000.0,1,other,KY,22.3,509
2011,Jul,1000.0,1,vacation,OH,29.07,494
2011,Jul,30000.0,1,moving,RI,-1.0,111
2011,Jul,1200.0,1,debt_consolidation,NY,21.11,597
2011,Jul,5000.0,1,small_business,CO,7.31,604
2011,Jul,4000.0,1,credit_card,UT,17.67,606
2011,Jul,1000.0,1,wedding,NY,19.2,589
2011,Jul,37000.0,2,car,TX,28.6,695
2011,Jul,12000.0,1,major_purchase,AZ,5.89,640
2011,Jul,10000.0,1,debt_consolidation,NC,57.5,473
2011,Jul,2500.0,1,debt_consolidation,TX,28.06,457
2011,Jul,5000.0,1,major_purchase,WA,16.63,592
2011,Jul,2000.0,1,other,TX,9.8,531
2011,Jul,15000.0,1,debt_consolidation,SC,40.79,643
2011,Jul,10000.0,2,car,MN,0.63,741
2011,Jul,9000.0,1,debt_consolidation,KS,51.81,699
2011,Jul,8000.0,10,other,OH,25.64,652
2011,Jul,35000.0,1,house,CA,7.32,647
2011,Jul,10000.0,1,debt_consolidation,FL,15.46,452
2011,Jul,3000.0,1,credit_card,VA,13.73,610
2011,Jul,3200.0,1,wedding,IL,0.0,460
2011,Jul,7000.0,1,moving,NY,0.0,111
2011,Jul,5000.0,1,debt_consolidation,MA,2.09,567
2011,Jul,35000.0,1,debt_consolidation,NJ,0.38,699
2011,Jul,18000.0,5,car,NC,27.89,665
2011,Jul,4300.0,1,debt_consolidation,NC,21.43,473
2011,Jul,25000.0,1,home_improvement,NY,28.67,571
2011,Jul,30000.0,1,debt_consolidation,VA,34.32,649
2011,Jul,3000.0,1,major_purchase,NY,0.0,660
2011,Jul,35000.0,1,other,NJ,291.52,450
2011,Jul,11000.0,1,car,WI,9.34,639
2011,Jul,2000.0,1,debt_consolidation,NC,2.58,693
2011,Jul,2000.0,1,other,IL,81.08,463
2011,Jul,10000.0,1,debt_consolidation,TX,53.5,539
2011,Jul,10000.0,1,debt_consolidation,KS,7.94,633
2011,Jul,35000.0,1,debt_consolidation,IL,19.32,640
2011,Jul,2500.0,1,other,WV,39.67,610
2011,Jul,30000.0,1,home_improvement,TX,21.34,647
2011,Jul,3500.0,1,debt_consolidation,NC,29.53,595
2011,Jul,21000.0,1,other,NJ,11.29,111
2011,Jul,35000.0,1,debt_consolidation,FL,9.77,598
2011,Jul,10000.0,1,other,NC,26.04,747
2011,Jul,3000.0,1,moving,NC,29.92,571
2011,Jul,10000.0,1,home_improvement,MA,6.82,623
2011,Jul,25000.0,1,wedding,NY,4.06,659
2011,Jul,15000.0,1,wedding,NY,4.06,659
2011,Jul,5000.0,1,moving,PA,0.43,621
2011,Jul,10000.0,1,other,WV,14.0,590
2011,Jul,15000.0,1,other,NJ,28.47,717
2011,Jul,25000.0,1,debt_consolidation,TX,50.49,695
2011,Jul,35000.0,1,wedding,CA,0.0,681
2011,Jul,35000.0,1,house,CO,0.08,666
2011,Jul,5000.0,1,small_business,AL,29.06,702
2011,Jul,6000.0,1,other,OH,16.83,558
2011,Jul,2500.0,1,medical,FL,17.25,559
2011,Jul,6000.0,1,home_improvement,OH,35.09,702
2011,Jul,1000.0,1,other,CA,16.09,514
2011,Jul,25000.0,10,debt_consolidation,TX,34.29,702
2011,Jul,12950.0,7,car,TX,3.15,651
2011,Jul,35000.0,1,major_purchase,LA,0.0,111
2011,Jul,20000.0,1,debt_consolidation,NY,12.13,634
2011,Jul,8000.0,5,car,WI,6.97,741
2011,Jul,1000.0,1,small_business,CT,43.12,551
2011,Jul,35000.0,1,home_improvement,NC,12.83,599
2011,Jul,35000.0,1,house,PA,0.0,585
2011,Jul,15000.0,1,debt_consolidation,SC,23.6,603
2011,Jul,2000.0,1,other,MA,0.0,569
2011,Jul,10000.0,1,moving,OK,6.73,585
2011,Jul,5000.0,1,credit_card,NY,1.91,596
2011,Jul,2000.0,1,wedding,MI,28.71,740
2011,Jul,7200.0,3,debt_consolidation,CA,7.88,677
2011,Jul,15000.0,1,car,DC,44.68,511
2011,Jul,5000.0,5,home_improvement,MI,15.71,682
2011,Jul,12000.0,1,car,TX,12.66,559
2011,Jul,5000.0,1,other,NY,19.14,570
2011,Jul,15000.0,1,debt_consolidation,WI,40.8,670
2011,Jul,2000.0,1,small_business,FL,0.0,566
2011,Jul,35000.0,1,house,TX,2.67,656
2011,Jul,7000.0,1,other,MD,15.21,610
2011,Jul,6000.0,1,debt_consolidation,NV,15.87,575
2011,Jul,2000.0,1,vacation,MN,57.33,561
2011,Jul,6500.0,1,debt_consolidation,NY,34.46,669
2011,Jul,3000.0,1,home_improvement,RI,12.01,657
2011,Jul,2000.0,1,other,NY,1.98,586
2011,Jul,1500.0,7,other,MD,0.0,685
2011,Jul,25000.0,1,major_purchase,AZ,30.25,656
2011,Jul,10000.0,1,home_improvement,NC,18.62,550
2011,Jul,5000.0,1,other,FL,2.5,586
2011,Jul,3000.0,1,moving,FL,0.0,706
2011,Jul,20000.0,10,debt_consolidation,MD,12.01,658
2011,Jul,15000.0,1,debt_consolidation,MI,30.7,682
2011,Jul,13000.0,1,other,OH,17.7,614
2011,Jul,2000.0,1,other,CA,1.03,577
2011,Jul,25000.0,3,Up and Coming Home,CA,2.29,724
2011,Jul,18500.0,1,credit_card,AZ,21.93,643
2011,Jul,5000.0,1,small_business,NY,10.41,558
2011,Jul,8000.0,1,car,TX,27.96,704
2011,Jul,4000.0,1,moving,NH,14.98,682
2011,Jul,5000.0,1,car,AR,0.0,111
2011,Jul,7775.0,1,debt_consolidation,NY,9.74,691
2011,Jul,9000.0,1,car,FL,0.0,536
2011,Jul,6000.0,1,vacation,CA,8.9,672
2011,Jul,5000.0,3,other,AZ,2.24,617
2011,Jul,8700.0,2,car,MI,4.95,525
2011,Jul,4000.0,1,moving,NH,0.0,777
2011,Jul,4000.0,1,vacation,CA,8.9,672
2011,Jul,22000.0,1,other,AZ,16.69,663
2011,Jul,8000.0,1,Credit card debt,NY,7.57,768
2011,Jul,10000.0,1,other,MD,0.0,111
2011,Jul,8700.0,2,car,MI,12.14,545
2011,Jul,1000.0,1,major_purchase,CA,23.52,490
2011,Jul,20000.0,1,credit_card,SC,19.23,604
2011,Jul,10000.0,1,debt_consolidation,NC,48.15,711
2011,Jul,35000.0,1,home_improvement,CA,18.04,676
2011,Jul,1000.0,1,small_business,FL,0.0,111
2011,Jul,2800.0,1,other,OH,20.69,551
2011,Jul,25000.0,1,debt_consolidation,NC,39.67,720
2011,Jul,1500.0,1,debt_consolidation,AZ,3.66,521
2011,Jul,7500.0,1,debt_consolidation,OK,22.86,511
2011,Jul,5000.0,1,debt_consolidation,AL,117.33,416
2011,Jul,7000.0,1,home_improvement,NC,2.32,667
2011,Jul,10000.0,1,major_purchase,NY,21.79,445
2011,Jul,1500.0,1,other,MA,2.94,507
2011,Jul,7000.0,1,car,MN,8.0,620
2011,Jul,8000.0,1,other,PA,53.4,674
2011,Jul,8000.0,1,home_improvement,TX,9.09,562
2011,Jul,9500.0,6,car,AZ,37.95,713
2011,Jul,11000.0,1,debt_consolidation,SC,21.56,604
2011,Jul,1000.0,1,moving,FL,17.4,612
2011,Jul,1000.0,1,moving,CA,0.0,637
2011,Jul,20000.0,1,debt_consolidation,TX,0.0,111
2011,Jul,15000.0,1,debt_consolidation,NC,11.27,633
2011,Jul,4400.0,1,wedding,PA,0.0,582
2011,Jul,10000.0,1,major_purchase,TX,16.18,697
2011,Jul,8000.0,1,debt_consolidation,PA,37.88,650
2011,Jul,11000.0,1,debt_consolidation,CA,0.0,111
2011,Jul,2000.0,1,moving,TX,42.5,445
2011,Jul,35000.0,1,other,OH,36.06,578
2011,Jul,3500.0,1,car,NC,14.89,667
2011,Jul,5000.0,1,house,OK,7.86,655
2011,Jul,34000.0,1,other,TX,0.33,741
2011,Jul,11000.0,1,debt_consolidation,CA,16.71,695
2011,Jul,1000.0,1,moving,CA,0.0,637
2011,Jul,10000.0,1,major_purchase,MI,26.4,637
2011,Jul,10000.0,1,major_purchase,MI,35.47,661
2011,Jul,30000.0,10,debt_consolidation,FL,49.93,701
2011,Jul,27000.0,1,debt_consolidation,MD,41.79,711
2011,Jul,4000.0,10,Debt Consolidation Loan,CO,7.08,664
2011,Jul,2600.0,1,medical,FL,18.74,460
2011,Jul,14750.0,1,debt_consolidation,LA,32.29,653
2011,Jul,4000.0,1,other,CA,29.52,723
2011,Jul,5000.0,1,car,FL,16.67,627
2011,Jul,30500.0,1,debt_consolidation,GA,54.17,682
2011,Jul,5000.0,1,other,OK,50.29,444
2011,Jul,3000.0,1,credit_card,DE,24.3,695
2011,Jul,20000.0,4,open business,MI,29.93,734
2011,Jul,35000.0,1,major_purchase,NJ,0.0,630
2011,Jul,20000.0,1,debt_consolidation,VA,29.84,111
2011,Jul,11075.0,1,debt_consolidation,NY,46.36,738
2011,Jul,1400.0,1,car,MD,0.0,111
2011,Jul,15000.0,1,car,LA,0.0,111
2011,Jul,1800.0,1,home_improvement,FL,0.7,633
2011,Jul,10000.0,1,debt_consolidation,KY,36.71,532
2011,Jul,15000.0,1,debt_consolidation,CO,85.37,694
2011,Jul,2000.0,1,other,NJ,0.0,111
2011,Jul,15000.0,1,debt_consolidation,LA,13.29,111
2011,Jul,8500.0,1,other,FL,0.0,111
2011,Jul,8000.0,2,GTO,CA,4.04,680
2011,Jul,35000.0,1,small_business,AR,64.53,741
2011,Jul,3000.0,1,house,NY,8.09,670
2011,Jul,2400.0,3,pool,NC,8.78,667
2011,Jul,25000.0,10,Small Business Loan,PA,9.28,695
2011,Jul,25000.0,1,debt_consolidation,VA,16.44,722
2011,Jul,15000.0,1,other,GA,4.35,640
2011,Jul,10000.0,1,other,TX,11.51,638
2011,Jul,3000.0,6,car,GA,11.19,703
2011,Jul,10000.0,1,other,MA,0.33,111
2011,Jul,24000.0,1,car,TX,22.55,664
2011,Jul,35000.0,1,small_business,NC,0.9,535
2011,Jul,10000.0,1,major_purchase,PA,13.97,690
2011,Jul,7000.0,1,debt_consolidation,GA,28.87,673
2011,Jul,1500.0,1,debt_consolidation,TX,17.15,556
2011,Jul,10000.0,1,moving,NY,7.28,570
2011,Jul,3200.0,1,medical,AZ,19.0,579
2011,Jul,11075.0,1,debt_consolidation,NY,33.81,738
2011,Jul,5000.0,1,medical,NJ,12.05,551
2011,Jul,30000.0,1,home_improvement,CA,16.47,594
2011,Jul,25000.0,1,debt_consolidation,MA,34.96,639
2011,Jul,30000.0,1,home_improvement,TX,8.35,676
2011,Jul,3000.0,1,moving,NY,0.0,661
2011,Jul,2000.0,1,home_improvement,PA,10.97,464
2011,Jul,1800.0,1,debt_consolidation,MI,19.34,711
2011,Jul,1000.0,1,other,GA,199998.0,547
2011,Jul,5000.0,1,moving,NJ,1.67,629
2011,Jul,3000.0,1,debt_consolidation,NJ,1.1,552
2011,Jul,5000.0,1,credit_card,CA,8.21,649
2011,Jul,15000.0,1,debt_consolidation,AZ,61.38,696
2011,Jul,25000.0,0,credit card payoff,NJ,6.35,660
2011,Jul,4000.0,1,other,VA,19.04,641
2011,Jul,25000.0,1,debt_consolidation,NC,32.68,697
2011,Jul,25000.0,1,debt_consolidation,TX,2.38,474
2011,Jul,25000.0,1,other,OH,26.3,484
2011,Jul,2800.0,1,vacation,TX,1.5,570
2011,Jul,1000.0,3,HELP ME!,DE,15.6,721
2011,Jul,21500.0,1,RWdebtconsolidationloan,DC,17.03,707
2011,Jul,5000.0,1,debt_consolidation,AZ,16.45,561
2011,Jul,28000.0,1,debt_consolidation,NY,11.12,749
2011,Jul,30000.0,1,home_improvement,MO,1.05,543
2011,Jul,24000.0,1,debt_consolidation,WI,36.88,676
2011,Jul,2000.0,1,medical,NC,0.0,111
2011,Jul,15000.0,1,debt_consolidation,VA,35.85,512
2011,Jul,2000.0,1,moving,MO,8.32,515
2011,Jul,2000.0,1,vacation,WV,0.0,111
2011,Jul,3000.0,0,Short Term Auto Loan,CO,5.4,715
2011,Jul,15000.0,1,debt_consolidation,NY,28.23,700
2011,Jul,1500.0,1,small_business,FL,10.0,650
2011,Jul,10000.0,1,major_purchase,MD,21.12,111
2011,Jul,35000.0,1,other,FL,2.29,596
2011,Jul,7500.0,1,other,GA,23.65,526
2011,Jul,10000.0,2,New Beginings,PA,4.75,694
2011,Jul,2500.0,1,credit_card,DE,1.03,653
2011,Jul,12000.0,1,debt_consolidation,AZ,26.32,714
2011,Jul,25000.0,1,house,TX,13.67,525
2011,Jul,11000.0,1,credit_card,CT,71.48,703
2011,Jul,3500.0,1,other,KY,28.6,501
2011,Jul,5000.0,1,car,MD,35.36,506
2011,Jul,25000.0,1,small_business,FL,0.0,590
2011,Jul,3000.0,1,home_improvement,NC,2.48,604
2011,Jul,20000.0,1,debt_consolidation,NC,15.99,708
2011,Jul,2300.0,1,home_improvement,CO,0.0,111
2011,Jul,35000.0,1,debt_consolidation,KY,42.22,732
2011,Jul,3000.0,1,other,WI,33.2,584
2011,Jul,22000.0,10,debt_consolidation,NY,75.18,621
2011,Jul,10000.0,10,car,FL,1.44,661
2011,Jul,30000.0,1,home_improvement,OH,2.77,652
2011,Jul,2500.0,1,house,MN,5.29,494
2011,Jul,2600.0,1,debt_consolidation,KS,12.54,623
2011,Jul,30000.0,1,debt_consolidation,TX,24.91,655
2011,Jul,6000.0,1,medical,WI,15.0,602
2011,Jul,6000.0,3,car,FL,13.72,726
2011,Jul,5000.0,1,major_purchase,VT,11.67,655
2011,Jul,3500.0,1,renewable_energy,TX,37.13,690
2011,Jul,20000.0,3,debt_consolidation,LA,21.98,657
2011,Jul,10000.0,1,debt_consolidation,TX,18.8,536
2011,Jul,35000.0,1,home_improvement,VA,18.17,500
2011,Jul,20000.0,1,debt_consolidation,LA,21.42,657
2011,Jul,3400.0,1,major_purchase,WI,20.2,671
2011,Jul,3000.0,1,moving,NY,18.89,635
2011,Jul,10000.0,6,other,NY,2.57,673
2011,Jul,1000.0,1,debt_consolidation,FL,6.08,466
2011,Jul,25000.0,1,other,AZ,41.86,534
2011,Jul,2500.0,1,moving,IL,18.83,551
2011,Jul,7000.0,1,debt_consolidation,NJ,3.87,648
2011,Jul,2000.0,1,other,NY,23.74,592
2011,Jul,5000.0,1,major_purchase,FL,25.75,653
2011,Jul,6000.0,1,debt_consolidation,SC,36.17,632
2011,Jul,10000.0,1,medical,MO,1.29,111
2011,Jul,30000.0,1,credit_card,CA,0.0,111
2011,Jul,20000.0,1,debt_consolidation,CA,11.28,648
2011,Jul,6975.0,1,car,CA,1.11,613
2011,Jul,10000.0,1,major_purchase,AL,23.76,746
2011,Jul,10000.0,1,house,AL,21.35,111
2011,Jul,30000.0,1,debt_consolidation,CA,4.27,645
2011,Jul,2500.0,1,medical,KS,30.88,583
2011,Jul,8000.0,1,other,NJ,0.0,111
2011,Jul,35000.0,1,home_improvement,PA,33.19,705
2011,Jul,10000.0,1,debt_consolidation,GA,19.07,660
2011,Jul,10000.0,1,debt_consolidation,TX,10.84,672
2011,Jul,10000.0,1,home_improvement,DE,21.26,653
2011,Jul,4000.0,10,debt_consolidation,AR,26.59,654
2011,Jul,5000.0,1,debt_consolidation,CA,18.57,677
2011,Jul,2000.0,1,other,NY,10.66,622
2011,Jul,2000.0,1,debt_consolidation,IL,0.0,111
2011,Jul,15000.0,1,home_improvement,MD,13.81,626
2011,Jul,5000.0,6,POOL,TX,7.89,735
2011,Jul,35000.0,1,debt_consolidation,OR,27.7,690
2011,Jul,3000.0,1,debt_consolidation,FL,11.2,627
2011,Jul,5000.0,1,home_improvement,MD,6.37,566
2011,Jul,3000.0,1,other,PA,11.6,601
2011,Jul,5000.0,1,other,NC,6.82,544
2011,Jul,3000.0,1,home_improvement,TX,90.2,472
2011,Jul,7000.0,1,medical,MA,8.39,542
2011,Jul,2000.0,1,other,PA,9.67,601
2011,Jul,10000.0,1,home_improvement,CA,19.34,586
2011,Jul,10000.0,1,vacation,PA,0.0,111
2011,Jul,25000.0,1,home_improvement,TX,2.07,111
2011,Jul,6000.0,1,debt_consolidation,CA,7.54,624
2011,Jul,20000.0,1,home_improvement,AL,20.76,554
2011,Jul,1000.0,1,small_business,TX,30.24,575
2011,Jul,7500.0,1,other,KY,19.11,442
2011,Jul,5000.0,1,other,MD,1.3,561
2011,Jul,17500.0,1,debt_consolidation,AZ,29.49,705
2011,Jul,1500.0,1,other,NY,2.19,554
2011,Jul,15000.0,1,debt_consolidation,FL,4.08,599
2011,Jul,1000.0,1,other,IL,0.0,585
2011,Jul,10000.0,1,debt_consolidation,MN,13.2,528
2011,Jul,35000.0,1,credit_card,NJ,22.06,657
2011,Jul,1000.0,1,debt_consolidation,VA,0.0,111
2011,Jul,30000.0,1,credit_card,IL,16.37,700
2011,Jul,5000.0,1,other,AZ,0.0,622
2011,Jul,4000.0,2,car,MT,6.92,490
2011,Jul,35000.0,10,Debt Consolidation Loan,MA,17.59,673
2011,Jul,20000.0,1,debt_consolidation,IL,94.05,534
2011,Jul,33725.0,1,debt_consolidation,TX,14.76,654
2011,Jul,30000.0,1,home_improvement,FL,46.44,700
2011,Jul,4500.0,1,car,CA,6.82,694
2011,Jul,5000.0,1,medical,CA,10.32,634
2011,Jul,20000.0,1,home_improvement,NV,31.64,598
2011,Jul,10450.0,1,debt_consolidation,MO,31.45,715
2011,Jul,30000.0,1,home_improvement,TX,18.95,653
2011,Jul,5000.0,1,debt_consolidation,AR,13.92,461
2011,Jul,3500.0,1,home_improvement,IL,0.0,111
2011,Jul,25000.0,1,other,WA,1.16,702
2011,Jul,10000.0,1,major_purchase,OR,18.83,640
2011,Jul,5000.0,1,other,CA,20.15,565
2011,Jul,1000.0,1,other,FL,1.47,608
2011,Jul,20000.0,1,other,SC,10.32,623
2011,Jul,10000.0,1,wedding,NJ,5.55,111
2011,Jul,7500.0,1,debt_consolidation,NY,0.0,111
2011,Jul,10000.0,1,debt_consolidation,WA,36.73,631
2011,Jul,15000.0,1,major_purchase,NC,46.41,648
2011,Jul,12000.0,2,Let's Get Out of Debt,TX,10.68,706
2011,Jul,15000.0,1,major_purchase,NC,17.07,592
2011,Jul,5000.0,1,debt_consolidation,SC,2.13,655
2011,Jul,2000.0,1,car,TX,0.0,111
2011,Jul,3900.0,3,Motorcycle Loan,NY,20.66,731
2011,Jul,14000.0,1,house,FL,0.0,111
2011,Jul,10000.0,1,vacation,MI,-1.0,111
2011,Jul,1000.0,1,vacation,DC,0.0,111
2011,Jul,1000.0,5,Moving Loan,CA,7.24,687
2011,Jul,15000.0,1,house,PA,14.07,453
2011,Jul,12000.0,1,moving,MI,22.4,692
2011,Jul,15000.0,1,debt_consolidation,AR,7.6,688
2011,Jul,2000.0,1,debt_consolidation,MO,33.93,478
2011,Jul,20000.0,1,small_business,AZ,2.0,706
2011,Jul,4000.0,1,vacation,NY,18.47,528
2011,Jul,1000.0,1,vacation,TX,2.63,530
2011,Jul,20000.0,1,house,CA,16.7,546
2011,Jul,10000.0,1,home_improvement,TX,11.33,648
2011,Jul,7500.0,1,car,WI,4.06,719
2011,Jul,15000.0,6,major_purchase,LA,38.31,693
2011,Jul,35000.0,1,debt_consolidation,OH,69.63,699
2011,Jul,9000.0,2,car,CA,11.02,721
2011,Jul,5000.0,1,wedding,CA,34.19,608
2011,Jul,20000.0,1,debt_consolidation,NM,16.27,522
2011,Jul,2000.0,1,credit_card,AK,-1.0,111
2011,Jul,5000.0,1,credit_card,VA,37.08,562
2011,Jul,8000.0,1,debt_consolidation,IL,50.23,645
2011,Jul,3000.0,1,car,FL,35.3,487
2011,Jul,20000.0,1,small_business,FL,0.0,111
2011,Jul,16500.0,4,car,AZ,2.36,699
2011,Jul,2000.0,1,other,OK,0.0,567
2011,Jul,10000.0,1,major_purchase,FL,38.4,479
2011,Jul,30000.0,1,medical,NY,0.51,111
2011,Jul,1500.0,1,other,NJ,2.0,651
2011,Jul,30000.0,1,small_business,AZ,2.29,484
2011,Jul,10000.0,1,debt_consolidation,OK,3.93,111
2011,Jul,10000.0,1,small_business,GA,0.74,610
2011,Jul,1500.0,1,car,PA,10.86,798
2011,Jul,25000.0,1,debt_consolidation,AZ,2.29,484
2011,Jul,10000.0,1,debt_consolidation,CT,10.44,625
2011,Jul,1000.0,1,moving,IL,57.17,489
2011,Jul,5000.0,1,home_improvement,KY,12.4,685
2011,Jul,10000.0,1,debt_consolidation,FL,25.25,652
2011,Jul,1000.0,1,debt_consolidation,KS,49.33,548
2011,Jul,7000.0,1,debt_consolidation,CA,33.25,683
2011,Jul,10000.0,1,vacation,CA,6.0,655
2011,Jul,14000.0,5,car,CA,11.75,590
2011,Jul,2800.0,10,debt_consolidation,TX,31.29,720
2011,Jul,10000.0,1,debt_consolidation,FL,7.55,653
2011,Jul,6000.0,1,debt_consolidation,CA,34.25,644
2011,Jul,20000.0,1,small_business,MA,35.26,668
2011,Jul,6000.0,1,small_business,TX,125.05,701
2011,Jul,4000.0,1,other,FL,26.93,639
2011,Jul,6000.0,6,car,CT,2.0,724
2011,Jul,25000.0,1,debt_consolidation,CA,223.84,551
2011,Jul,1000.0,1,vacation,CA,0.0,111
2011,Jul,35000.0,1,debt_consolidation,NY,21.3,735
2011,Jul,15000.0,1,debt_consolidation,CT,10.44,625
2011,Jul,10000.0,1,other,OH,240.26,581
2011,Jul,10000.0,1,major_purchase,WY,39.73,707
2011,Jul,10000.0,1,major_purchase,NJ,33.19,690
2011,Jul,15000.0,1,moving,TX,60.0,527
2011,Jul,2800.0,1,debt_consolidation,OH,0.79,590
2011,Jul,3000.0,1,debt_consolidation,NJ,42.53,687
2011,Jul,5000.0,1,debt_consolidation,AZ,20.24,652
2011,Jul,18000.0,1,debt_consolidation,CA,20.06,682
2011,Jul,35000.0,1,debt_consolidation,MD,26.27,610
2011,Jul,25000.0,2,car,NM,12.28,708
2011,Jul,20000.0,1,debt_consolidation,FL,20.6,721
2011,Jul,12975.0,1,car,PA,5.61,647
2011,Jul,5000.0,1,vacation,NJ,1.15,598
2011,Jul,1200.0,1,debt_consolidation,MO,6.64,642
2011,Jul,35000.0,1,debt_consolidation,AK,54.35,519
2011,Jul,5000.0,10,other,CA,17.97,673
2011,Jul,3000.0,1,other,GA,4.18,655
2011,Jul,35000.0,10,Naveh,NY,28.52,699
2011,Jul,25000.0,1,home_improvement,NY,-1.0,111
2011,Jul,28000.0,1,debt_consolidation,KY,42.75,685
2011,Jul,5000.0,1,renewable_energy,MI,19.46,668
2011,Jul,6000.0,1,credit_card,MA,27.76,706
2011,Jul,4000.0,1,car,MD,0.0,111
2011,Jul,21000.0,6,car,TX,33.74,643
2011,Jul,6000.0,1,debt_consolidation,TX,21.68,546
2011,Jul,12150.0,1,car,CA,22.18,665
2011,Jul,7000.0,1,car,NM,2.07,576
2011,Jul,7200.0,1,credit_card,IL,21.28,683
2011,Jul,20000.0,1,debt_consolidation,TX,30.45,693
2011,Jul,3300.0,1,debt_consolidation,PA,10.0,659
2011,Jul,20000.0,1,car,MO,0.8,649
2011,Jul,10000.0,1,moving,MA,21.82,529
2011,Jul,35000.0,1,debt_consolidation,MA,25.32,701
2011,Jul,24000.0,1,credit_card,TX,5.57,578
2011,Jul,10000.0,1,car,FL,51.88,473
2011,Jul,30000.0,1,debt_consolidation,NY,7.81,631
2011,Jul,7000.0,1,car,FL,45.26,426
2011,Jul,35000.0,1,debt_consolidation,NH,8.99,659
2011,Jul,24000.0,1,debt_consolidation,TX,39.97,669
2011,Jul,3000.0,1,home_improvement,AR,4.88,606
2011,Jul,6000.0,1,debt_consolidation,VA,16.75,584
2011,Jul,7000.0,1,credit_card,CA,5.47,695
2011,Jul,21000.0,1,debt_consolidation,IL,145.54,708
2011,Jul,9000.0,1,debt_consolidation,OH,199998.0,713
2011,Jul,15000.0,1,other,CA,4.17,665
2011,Jul,10000.0,1,other,CA,3.0,491
2011,Jul,1000.0,1,credit_card,FL,8.75,651
2011,Jul,4000.0,1,debt_consolidation,CA,15.79,500
2011,Jul,12000.0,1,debt_consolidation,TX,4.65,613
2011,Jul,25000.0,1,medical,CA,55.03,722
2011,Jul,10000.0,1,other,IL,10.28,583
2011,Jul,8000.0,1,Debt Consolidation,WA,20.5,707
2011,Jul,35000.0,1,small_business,CO,5.44,603
2011,Jul,30000.0,1,debt_consolidation,FL,20.95,653
2011,Jul,1500.0,1,home_improvement,NY,-1.0,111
2011,Jul,5000.0,1,car,NJ,35.03,720
2011,Jul,4000.0,10,other,CA,25.58,618
