IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2008,Jul,5000.0,1,Been working so hard...just need a boost,KY,18.86,531
2008,Jul,15000.0,10,Home Down Payment Needed!!!,CA,-1.0,111
2008,Jul,3000.0,3,Last chance to helpmy house,CA,15.23,433
2008,Jul,1000.0,3,DEBT CONSOLIDATION,CA,0.0,740
2008,Jul,5000.0,1,Paying off high interst credit cards,CA,27.93,677
2008,Jul,3500.0,1,loan,TX,13.2,471
2008,Jul,6000.0,2,wedding loan,NY,15.72,756
2008,Jul,15000.0,7,Loan for Going to Business School,CA,7.79,684
2008,Jul,1000.0,3,Needing a little help after surgery,AR,0.0,587
2008,Jul,1500.0,1,Finishing undergrad degree,MD,24.82,506
2008,Jul,15000.0,10,Straightening things out,GA,52.51,656
2008,Jul,2500.0,5,medical bills,WA,15.11,670
2008,Jul,2300.0,5,debt consolidate,CA,5.61,636
2008,Jul,7500.0,10,Wanting to expand my business!,VA,1.98,579
2008,Jul,15000.0,10,19407,OK,57.83,653
2008,Jul,4000.0,7,wedding/honeymoon,PA,6.39,657
2008,Jul,9500.0,1,New Kitchen Project,CA,4.8,719
2008,Jul,7500.0,1, ,NY,2.36,638
2008,Jul,1000.0,1,MAC FOR MY  SCHOOL,CA,-1.0,111
2008,Jul,5000.0,4, ,NJ,0.0,535
2008,Jul,1000.0,2,Selling Home,CA,0.0,480
2008,Jul,7500.0,8,Refi my LEXUS,FL,1.87,603
2008,Jul,1000.0,3,Help with Rent this month,IN,18.51,499
2008,Jul,15000.0,2,Home repair and debt consolidation,GA,29.66,523
2008,Jul,5000.0,1,First home for a Second Chancer,OH,0.0,528
2008,Jul,3000.0,10,Equipment for Small Business,NJ,12.43,507
2008,Jul,15000.0,5,Sending My Wife to Nursing School,VA,12.66,630
2008,Jul,1000.0,9,Painting Projec t,GA,0.0,572
2008,Jul,2000.0,2,Education,FL,-1.0,111
2008,Jul,5000.0,4, ,AZ,0.0,599
2008,Jul,2000.0,1,Help me finish school,FL,-1.0,111
2008,Jul,6000.0,8,"need used car, please help",MT,0.0,111
2008,Jul,8000.0,1,Peace of mind,IN,12.28,543
2008,Jul,15000.0,2,The Interest Rate is muder,CO,11.79,783
2008,Jul,3000.0,1,personal,FL,3.67,600
2008,Jul,3000.0,1,Moving To NewYork Loan,PA,0.0,111
2008,Jul,8000.0,1,"Lower rate, faster pay off",FL,19.11,639
2008,Jul,5000.0,1,getting a new car,NJ,10.47,711
2008,Jul,4000.0,10,money needed,WI,20.76,539
2008,Jul,2000.0,1,Catch up on bills,OH,0.0,512
2008,Jul,5000.0,2,Trying to Payoff Debt and Rebuild Credit,IL,3.03,567
2008,Jul,2500.0,2,California Dreamin',FL,42.35,678
2008,Jul,9500.0,1,Amex transfer,TX,18.42,633
2008,Jul,1000.0,4,home improvement,PA,-1.0,111
2008,Jul,10000.0,1,School Loan ,TX,11.45,513
2008,Jul,2000.0,1,Paying For Sister's Baby Shower,TX,24.72,525
2008,Jul,3000.0,8,Education,FL,11.49,676
2008,Jul,4000.0,8,Getting rid of cards!,IL,12.98,732
2008,Jul,10000.0,1,Why do banks do this,CO,-1.0,111
2008,Jul,15000.0,1,Getting married and want 1 payment!!,TX,74.08,620
2008,Jul,5000.0,2,DEBT CONSOLIDATION,DC,-1.0,111
2008,Jul,8000.0,2, ,FL,0.0,728
2008,Jul,1000.0,8,Debt reduction,TX,69.83,514
2008,Jul,13500.0,6,Start Life Over Loan,NY,7.7,440
2008,Jul,1500.0,1,College Money,MI,21.46,653
2008,Jul,10000.0,1,Getting Married!,NY,14.48,700
2008,Jul,4495.0,1, ,MI,2.88,655
2008,Jul,6000.0,6,appliances and touch up on inves house,VA,6.83,680
2008,Jul,3500.0,1, ,IL,44.67,735
2008,Jul,15000.0,4,Mid-life Second Chance,CA,48.6,651
2008,Jul,7000.0,3,Debt Consolidation,AL,10.92,542
2008,Jul,2500.0,2,Consolidate,TX,39.03,534
2008,Jul,8000.0,4,"Wifes med. bills cancer, home repair",OH,14.95,481
2008,Jul,5000.0,1,Need a trailer after Hurricane Katrina ,MS,1.0,504
2008,Jul,15000.0,10,Pesky Credit cards,MI,17.02,524
2008,Jul,15000.0,2,Replace Lease for Carwash ,TX,0.11,708
2008,Jul,12000.0,10,Medical Expenses,MN,0.0,554
2008,Jul,1500.0,5, ,CT,31.02,601
2008,Jul,6000.0,1,Consolidate Credit Cards,MN,18.6,567
2008,Jul,15000.0,1,New Business ready to take off!!!,UT,3.36,471
2008,Jul,5000.0,1,Help with bills for single mom,TN,0.0,111
2008,Jul,5000.0,8, ,NY,99999.0,111
2008,Jul,3000.0,1,church investment,CA,6.95,626
2008,Jul,8000.0,1,home improvement project,TX,25.17,638
2008,Jul,2000.0,4,Wedding Plans,FL,30.43,545
2008,Jul,5000.0,2,Mel Loan,AL,14.77,566
2008,Jul,10000.0,2,Repair Flood Damage,VA,0.0,437
2008,Jul,10000.0,1,Auto Loan ,TX,13.37,466
2008,Jul,10000.0,1,GETTING RID OF ALL DEBT FASTER,FL,23.44,690
2008,Jul,7000.0,1,credit card payoff,NJ,20.18,604
2008,Jul,5000.0,1,Credit Cleanup - Please help :-),MO,34.17,574
2008,Jul,5000.0,1,Debt consolidation,TX,-1.0,111
2008,Jul,5000.0,2,Moving to California,VA,39.61,641
2008,Jul,4500.0,2,Small Town Teacher..trying to get by.,MO,4.59,703
2008,Jul,2000.0,1,Mark needs loan for wedding!,TX,19.86,520
2008,Jul,2500.0,1,Heath's Personal Loan,VA,-1.0,111
2008,Jul,15000.0,2,Consolidate debt,IL,11.3,693
2008,Jul,15000.0,5,Consolidation101,NY,5.98,599
2008,Jul,10000.0,2,start up,TX,5.97,613
2008,Jul,2500.0,1,fire damage,WV,8.67,432
2008,Jul,7500.0,1,Business Loan before Funding,CA,23.6,700
2008,Jul,3000.0,1,Personal loan,AR,0.0,111
2008,Jul,15000.0,2, Wanting to lose over extended feeling,MO,54.61,668
2008,Jul,2000.0,1,Need Help with education.....,TN,0.0,111
2008,Jul,5000.0,1, ,MA,0.0,686
2008,Jul,12000.0,10,auto loan,TN,18.43,514
2008,Jul,13500.0,2,Refinance for lower interest rate,MA,-1.0,111
2008,Jul,3000.0,4,money,FL,22.04,536
2008,Jul,6000.0,3,Pay-off credit cards,CA,9.7,613
2008,Jul,15000.0,1,International Car Trading,OH,0.0,633
2008,Jul,5000.0,3,Education Investment,TX,0.81,758
2008,Jul,10000.0,1,Paying off student loan,OH,68.11,667
2008,Jul,5000.0,10,need dental work,IL,7.44,540
2008,Jul,2000.0,5,BILL PAYING,CT,118.79,444
2008,Jul,3500.0,1,Consolidate debt,WV,-1.0,111
2008,Jul,5000.0,1,Getting a new job,NY,4.8,459
2008,Jul,5000.0,10,student loan,GA,2.51,546
2008,Jul,15000.0,6,Wanting Credit Card Freedom,GA,10.25,604
2008,Jul,6500.0,1,Consolidate,TN,-1.0,111
2008,Jul,2000.0,9,Medical and Education Need,FL,6.17,415
2008,Jul,3100.0,10,Parking tickets,NY,5.64,647
2008,Jul,7500.0,10,consolidation,AL,25.0,407
2008,Jul,9000.0,1,Pay off my fiance's Jeep,GA,7.1,664
2008,Jul,1500.0,1,School book purchase,IL,480.0,517
2008,Jul,15000.0,1,Debt Conlidation,NJ,11.42,615
2008,Jul,10000.0,5,Payoff,NY,7.62,676
2008,Jul,7500.0,1,Real Estate,UT,2.05,707
2008,Jul,3000.0,5,hcc,KY,-1.0,111
2008,Jul,14000.0,1,Recovering from Wrongful Termination,FL,11.69,466
2008,Jul,15000.0,1,Pay-off auto and credit-cards w/ 620fico,PA,-1.0,111
2008,Jul,5000.0,2,Relocating for better job,VA,13.11,460
2008,Jul,6000.0,2,Payoff final Credit Debt,CA,3.29,534
2008,Jul,2500.0,1, ,MD,3.02,605
2008,Jul,8000.0,4,debt consolidation,OH,27.35,662
2008,Jul,5000.0,9,Yankee Stadium,CO,12.46,762
2008,Jul,3400.0,5,Capital One - (6576),IN,23.4,595
2008,Jul,8000.0,1,Consolidate Debt as well as other things,MN,34.79,666
2008,Jul,5000.0,2,Single mom wanting to take kids on trip,MN,0.84,504
2008,Jul,5000.0,3,Need to consolidate debt,FL,4.69,632
2008,Jul,1500.0,1, ,AZ,0.0,685
2008,Jul,1200.0,1,Need loan for multiple purposes,TX,0.0,610
2008,Jul,4000.0,10, ,TX,28.58,665
2008,Jul,5000.0,1,Computer Equipment,CA,11.71,686
2008,Jul,4500.0,1,Uncle Barry,TN,9.07,664
2008,Jul,5000.0,2,The Spirit of Creating Wealth,AR,-1.0,111
2008,Jul,2000.0,1,Moving Expenses,NJ,15.22,637
2008,Jul,15000.0,9,Bill Pay-offs/ Children/Brother,CA,12.44,563
2008,Jul,12000.0,1,Need to finish Nursing School,TN,39.74,501
2008,Jul,5500.0,1,Debt free!!!!!,RI,13.29,490
2008,Jul,1500.0,2,travel exspenses,AZ,30.02,652
2008,Jul,3900.0,1,Pilates Certification,CA,37.2,549
2008,Jul,3000.0,10,New Life,OH,8.52,526
2008,Jul,10000.0,1,westgate learning center,TX,-1.0,111
2008,Jul,2000.0,3, ,NY,99999.0,111
2008,Jul,12500.0,10,Help VET get this dream home,AZ,7.61,634
2008,Jul,3500.0,7,Help me Improve my credit,IN,13.02,550
2008,Jul,15000.0,1,Looking for a loan,CA,7.37,723
2008,Jul,7000.0,10,Pay Off B.O.A. Visa,WA,4.02,737
2008,Jul,1000.0,3,Home Closing Costs,NV,0.0,111
2008,Jul,4500.0,10,personal loan,MA,9.67,697
2008,Jul,6000.0,3,help out of debt,SD,0.0,486
2008,Jul,6000.0,1,Engagement Ring for the one I Love.,OK,10.88,689
2008,Jul,3000.0,1,Need Help Ending the Payday Loan Cycle,WA,38.77,483
2008,Jul,15000.0,10,Lowering rates and Consolidating Cards,MI,-1.0,111
2008,Jul,5000.0,4,"Starting a Business, Advising in Finance",MA,10.73,774
2008,Jul,3000.0,3,vacation ,TX,21.43,670
2008,Jul,5000.0,3,Need to replace Roof.....,MN,302.84,546
2008,Jul,5000.0,1,Need a new Roof!,MN,461.4,572
2008,Jul,15000.0,3,family,PA,11.92,534
2008,Jul,6000.0,1,family,PA,0.0,544
2008,Jul,8700.0,2,our deck,MA,11.02,698
2008,Jul,7500.0,1,Help Medical Student Consolidate Debt!,GA,13.4,622
2008,Jul,5000.0,1,a better life,ND,-1.0,111
2008,Jul,5000.0,1,Refinancing credit card at better rate,ND,6.48,554
2008,Jul,15000.0,6,Buying Add. Rental Prop. in Baltimore,MD,7.5,697
2008,Jul,15000.0,4,Invest In A Dream,FL,-1.0,111
2008,Jul,1000.0,1,Money for my NSCA Certification,NJ,0.0,548
2008,Jul,15000.0,6,Credit Card Cruncher Loan,GA,24.91,661
2008,Jul,3000.0,2,Small Personal Loan to catch up on bills,FL,22.2,511
2008,Jul,7500.0,10,Debt Consolidation,MI,32.77,496
2008,Jul,4500.0,10,Refinance my high interest credit card!,MN,3.22,604
2008,Jul,15000.0,2,Completion of Construction,LA,47.71,634
2008,Jul,1500.0,1,Maries Nursing Education,OH,10.65,581
2008,Jul,10000.0,9,cardpay,NC,30.69,635
2008,Jul,4500.0,4,debt,TX,6.64,740
2008,Jul,15000.0,1,Safe lending for high return,FL,2.46,697
2008,Jul,2000.0,1,Help me finish my educational career.,TX,19.76,491
2008,Jul,2000.0,1,School Summer Loan,DC,28.54,490
2008,Jul,15000.0,10,Open small bakery/cafe,CA,2.3,605
2008,Jul,3000.0,4,HD,TX,11.79,712
2008,Jul,4000.0,1, ,CO,0.0,111
2008,Jul,15000.0,1,Forming a New Buisness,NY,7.92,433
2008,Jul,5000.0,4,car,OK,41.94,446
2008,Jul,14000.0,10,debt consolidation and home project,IL,3.7,637
2008,Jul,5000.0,5,School tuition,CA,4.41,111
2008,Jul,1800.0,10,New Home,IL,7.51,614
2008,Jul,10000.0,5,Need a loan for home down payment,MD,21.2,633
2008,Jul,15000.0,1,Lending backed by oil bonds,DC,209.93,697
2008,Jul,5000.0,1,Get over this transition hump loan,TX,17.37,440
2008,Jul,14000.0,3,INTREST WAY TO HIGH,OH,17.85,646
2008,Jul,1000.0,1,I need to move to SC,TX,0.0,111
2008,Jul,3000.0,1,Used car and last $1000 CC Debt,KS,6.73,577
2008,Jul,12500.0,1,Need a lower payment,IN,40.57,655
2008,Jul,3000.0,1, ,IL,1.73,639
2008,Jul,15000.0,5,Successful small business,AL,0.0,111
2008,Jul,4000.0,1,Car Financing,IL,27.69,518
2008,Jul,4000.0,2,Debt Consolidation of Higher intrest CC,IL,30.6,664
2008,Jul,2000.0,1,Need Help with Education...,TN,3.9,543
2008,Jul,2000.0,1,Need to pay off 21% Credit Card,CA,0.0,730
2008,Jul,7000.0,1,College Student Paying Tuition,GA,0.0,504
2008,Jul,4000.0,2,Nursing Student,PA,26.5,637
2008,Jul,6500.0,2,need a new car,MD,-1.0,111
2008,Jul,4000.0,5,Education Loan,GA,2.1,652
2008,Jul,3500.0,1,Helping to rebuild credit,IN,4.59,587
2008,Jul,5000.0,10,Business Inventory,OH,28.72,630
2008,Jul,3000.0,8,Need to pay my past due rent!,FL,14.06,511
2008,Jul,15000.0,10,Bill Consolidation,WI,-1.0,111
2008,Jul,2500.0,1,Single mother needs help with bills,WI,-1.0,111
2008,Jul,4000.0,1,Consolidate debt & improve credit score,MO,26.91,592
2008,Jul,10000.0,9,Debt Consolidation/other,CA,12.89,556
2008,Jul,1000.0,1,Looking for a little help,CA,0.0,111
2008,Jul,3500.0,10,Taking Care of Business,MO,34.36,519
2008,Jul,3000.0,3,Debt consolidation,WA,4.37,635
2008,Jul,7500.0,10,bill credit back up,OH,0.0,634
2008,Jul,5000.0,10,Emergency loan,NV,-1.0,111
2008,Jul,3000.0,1,CAR LOAN,IN,0.0,484
2008,Jul,10000.0,1,Ballroom Dance Studio,FL,166.56,446
2008,Jul,2400.0,2,Sarah,CA,30.17,648
2008,Jul,5000.0,1,personal,MS,25.91,505
2008,Jul,1000.0,1,Test loaning,HI,-1.0,111
2008,Jul,5000.0,6,CONSOLIDATING DEBT,MA,0.0,111
2008,Jul,7500.0,8,Looking to lower my rates,PA,38.99,626
2008,Jul,2000.0,1,Pay off personal loan,IN,15.25,668
2008,Jul,15000.0,1,open my own hair & nail spa,FL,0.0,547
2008,Jul,15000.0,1,Funding for college,TN,0.0,111
2008,Jul,8000.0,4,loan,NE,19.31,616
2008,Jul,1500.0,3,Food for August Wedding,TX,29.9,641
2008,Jul,2500.0,10,internet7,TX,55.52,416
2008,Jul,4000.0,1,HELPING A FRIEND MOVE BACK HOME!,WA,196.04,613
2008,Jul,5000.0,1,Dad,MD,26.3,661
2008,Jul,8000.0,3,Jimmy Johns!!!,IL,24.74,601
2008,Jul,5000.0,9, ,IL,0.64,674
2008,Jul,12000.0,1,Consolidation loan,TN,44.43,578
2008,Jul,1000.0,4,Moving Back Home,MO,15.98,425
2008,Jul,3000.0,1,Handicap accesibility,TX,24.86,565
2008,Jul,5000.0,1,purchase boat,ME,0.0,520
2008,Jul,15000.0,3,Credit Builder Business,PA,0.21,645
2008,Jul,10000.0,6,Business for my day care,FL,24.86,480
2008,Jul,2500.0,1,need money for school,WI,5.14,111
2008,Jul,15000.0,1,Student Loan,MO,9.97,584
2008,Jul,5000.0,4,Home Improvement Project,MI,7.89,644
2008,Jul,3000.0,10,25th anniversary vacation and bills,OH,56.02,644
2008,Jul,1000.0,3,Help with trip expenses,CA,19.31,628
2008,Jul,3000.0,5,bills and 25th anniversary vacation,OH,49.41,498
2008,Jul,3000.0,2,I need to pay my rent in 10 days!,NC,-1.0,111
2008,Jul,5000.0,1,a new starting,UT,19.32,553
2008,Jul,15000.0,2,Master's Degree,WA,18.25,726
2008,Jul,5625.0,6,finishing touches on remodel,VA,12.45,680
2008,Jul,6850.0,2,Refinance my Credit cards,SD,-1.0,111
2008,Jul,2000.0,10,help me get my credit cards paid off,NY,17.85,534
2008,Jul,7000.0,10,Trying to payoff credit card debt,NV,11.9,532
2008,Jul,5000.0,1,Need to consolidate my bills,WA,18.83,638
2008,Jul,7500.0,10,Need Loan To Move My Family,GA,1.44,438
2008,Jul,15000.0,2,Trailblazer,AK,3.46,513
2008,Jul,1500.0,1,Credit Cards,CA,3.0,590
2008,Jul,1000.0,1,Looking for a loan to catch bills up,KY,0.0,111
2008,Jul,7500.0,4,Pay off high interst credit cards,CA,-1.0,111
2008,Jul,10000.0,3,Expert caterer and chef trying to grow,PA,0.0,111
2008,Jul,1000.0,1,Car Repair,TX,0.0,470
2008,Jul,15000.0,5,Credit Card,CA,7.74,681
2008,Jul,1600.0,2,Diabetic appointments and supplies.,NC,2.86,640
2008,Jul,15000.0,5,Additional money for a wedding,CA,14.98,671
2008,Jul,15000.0,4,Refinancing Business Loan,CO,66.02,627
2008,Jul,5000.0,1,My Dream Business,CA,0.0,111
2008,Jul,7500.0,9,Vehicle,AR,-1.0,111
2008,Jul,7500.0,10,Education & Home Repairs,MO,41.1,657
2008,Jul,4000.0,2,Buy A/C Unit for Business,TX,0.0,734
2008,Jul,5000.0,1,Advertising and hiring extra help,TX,18.32,506
2008,Jul,15000.0,10,Consolidate Debt,FL,2.59,576
2008,Jul,4000.0,1,Credit Card Repayment,NY,0.0,712
2008,Jul,5000.0,1,emergency wedding money,MD,5.21,684
2008,Jul,2000.0,9,personal  loan to pay some bills,NC,0.0,111
2008,Jul,7925.0,2,Simplifying Our Monthly Payments.,KY,26.5,682
2008,Jul,7000.0,2,Debt refinancing for independence,AR,33.31,723
2008,Jul,6000.0,1,Bridging the gap,CA,6.05,706
2008,Jul,15000.0,1,Credit Card Refinance,WA,22.02,652
2008,Jul,15000.0,1,Pay off 23-25% debt,NC,34.21,690
2008,Jul,12000.0,10,debt consolodation,NV,10.15,482
2008,Jul,2500.0,4,Need Help With Rent,NY,-1.0,111
2008,Jul,5000.0,1,need to get caught up after injury,ID,-1.0,111
2008,Jul,5000.0,1,Trying to get back on my feet,CO,9.7,717
2008,Jul,15000.0,10,EDUCATION LOAN,WA,10.09,673
2008,Jul,6000.0,2,Desperate Cry for Help,WI,-1.0,111
2008,Jul,15000.0,8,Paying off higher interest cards,AZ,23.52,700
2008,Jul,10675.0,3,Credit Card Consolidation,TX,27.85,703
2008,Jul,1500.0,1,study abroad,OH,17.55,704
2008,Jul,2000.0,8,Affordable Apartments for Families!,TX,10.26,672
2008,Jul,10100.0,1,2005 Chevy Cobalt,WI,35.14,534
2008,Jul,5000.0,1,College Loan,IA,0.0,111
2008,Jul,2000.0,1,Car,TX,-1.0,111
2008,Jul,10000.0,1,a fresh start without distractions,IL,0.0,496
2008,Jul,3000.0,1,Debt Consolidation,IL,26.58,552
2008,Jul,7500.0,4,For debt consolidation,MD,30.27,536
2008,Jul,5000.0,4,Consolidate my credit card bills,NC,10.31,448
2008,Jul,14000.0,10,Freedom Funds,NY,-1.0,111
2008,Jul,6000.0,3,HELP!,VA,22.73,488
2008,Jul,1000.0,1,Business Expenses,AZ,-1.0,111
2008,Jul,15000.0,2,Out of State Real Estate Investments ,CA,-1.0,111
2008,Jul,1000.0,1,Business Expenses,AZ,0.6,453
2008,Jul,15000.0,2,Want one payment instead of four,MI,11.35,617
2008,Jul,1000.0,5,NEED A CAR,CA,41.2,487
2008,Jul,15000.0,1,Credit Card,PA,49.92,636
2008,Jul,3000.0,10,Home repairs due to flooding,IA,19.32,460
2008,Jul,2000.0,1,Wedding,CO,66.72,578
2008,Jul,2000.0,1,Student need to pay bills for school,WI,7.33,500
2008,Jul,15000.0,5,I need extra cash for my home,NY,14.42,710
2008,Jul,1000.0,1,Taxes,MO,-1.0,111
2008,Jul,10000.0,10,Business Funding,VA,13.58,622
2008,Jul,10000.0,2,help me consolidate,SD,21.83,518
2008,Jul,2000.0,1,New Aparment Plus Moving Costs,IL,4.33,636
2008,Jul,3800.0,7,Need to pay off (and close) credit cards,TX,27.35,527
2008,Jul,5000.0,1,Young College Student In Need Of Car,AZ,0.0,447
2008,Jul,10000.0,8,atlas motorcycle,VA,0.0,111
2008,Jul,3000.0,1,Funds needed for car,CA,2.88,446
2008,Jul,7500.0,1,Getting out of credit card debt,TX,30.46,641
2008,Jul,13000.0,7,opening a BBQ restaurant W/ the sauce,MO,0.67,772
2008,Jul,10000.0,1,My dream is to open a barbershop!,GA,3.92,656
2008,Jul,7500.0,2,"We want to get married, but it's not fre",GA,-1.0,111
2008,Jul,3000.0,1,Moving Loan,FL,-1.0,111
2008,Jul,4000.0,2,I need a fresh start,IN,2.37,638
2008,Jul,12000.0,6,NEED TO MOVE CLOSER TO MY JOB,NC,17.69,425
2008,Jul,3500.0,10,QuickenLoan,IL,20.74,640
2008,Jul,1100.0,1,Baby Loan,FL,-1.0,111
2008,Jul,6500.0,9,PAYOFF DEBT IN 12 MONTHS & BE DEBT FREE!,WV,34.43,594
2008,Jul,5000.0,1,New Motorcycle Purchase,MO,15.62,491
2008,Jul,15000.0,3,personal,VA,22.44,628
2008,Jul,15000.0,1,Personal loan,GA,15.96,723
2008,Jul,2500.0,10,Eliminate high-interest loans,IL,8.27,580
2008,Jul,10000.0,1,Loan,CA,12.5,449
2008,Jul,5000.0,2,Moving,PA,37.16,536
2008,Jul,1000.0,3,newbalance,IL,3.48,569
2008,Jul,8000.0,2,PLEASE HELP,OH,0.0,524
2008,Jul,12000.0,1,"Clear loan from friend,home improvement",MA,0.61,684
2008,Jul,10000.0,5,Mara,CA,19.83,638
2008,Jul,13000.0,2,Pay off Credit Card Debt,NC,-1.0,111
2008,Jul,7500.0,10,education,CA,17.87,679
2008,Jul,3000.0,7,Paying for Last Class,GA,40.44,539
2008,Jul,7500.0,1,Pay off a highest interest credit card ,MD,18.39,665
2008,Jul,15000.0,7,Tough time for me and my son - single da,AZ,27.23,672
2008,Jul,7500.0,9,Education Loan,AZ,31.07,707
2008,Jul,1000.0,4,need money to get my car up to date!,MN,-1.0,111
2008,Jul,5000.0,9,Debt consolidation,AZ,16.67,468
2008,Jul,1300.0,10,Pay of pay day loans,AZ,-1.0,111
2008,Jul,5000.0,1,lonnie and jeanine,CO,60.35,618
2008,Jul,6500.0,2,Debt,AZ,19.99,531
2008,Jul,10000.0,5,New Life,AZ,7.2,423
2008,Jul,5000.0,1,Debt Cons Loan,MI,7.59,455
2008,Jul,5500.0,1,Mortgage arrears and IRS Tax Bill,FL,23.26,612
2008,Jul,2000.0,2, ,TN,4.39,563
2008,Jul,15000.0,4,Repay 401k Loan,MA,26.99,717
2008,Jul,15000.0,6,Home Remodeling,OK,33.44,708
2008,Jul,12000.0,1,Stundent Loan for Entrepreneur,CO,1.0,512
2008,Jul,15000.0,1,ron's debt consolidation,NV,9.31,609
2008,Jul,3000.0,1,unexpected expenses,AZ,-1.0,111
2008,Jul,7000.0,1,Bye Bye Credit Card Debt,TN,25.52,669
2008,Jul,10000.0,2,Honeymoon + Moving Expenses,MO,3.92,741
2008,Jul,15000.0,2,Debt consolidation,TX,15.41,680
2008,Jul,3000.0,1,For Christmas,MN,0.0,523
2008,Jul,2500.0,1,medical bills and credit card,VA,35.88,542
2008,Jul,15000.0,4,Business Startup,AZ,-1.0,111
2008,Jul,5950.0,1,legal fees,NY,14.49,635
2008,Jul,3000.0,8,Pay off High Interest Credit Card,NY,25.13,646
2008,Jul,1500.0,6,Workers Comp,PA,11.59,469
2008,Jul,4950.0,1,legal fees,NY,8.54,634
2008,Jul,15000.0,1,Please help us!,NY,17.92,581
2008,Jul,2500.0,2,Walter's bills,VA,0.0,617
2008,Jul,5000.0,10,need help to catch up move on,NJ,4.74,474
2008,Jul,5000.0,10,pay off loan,MI,24.02,479
2008,Jul,10000.0,10,restructuring some credit card debt,CO,26.4,694
2008,Jul,1000.0,1,Emergency Funding,MD,6.46,487
2008,Jul,5000.0,10,my 1st home,NY,0.0,448
2008,Jul,8000.0,6,public,TX,15.66,504
2008,Jul,7000.0,5,HELP GET DISABLE DAUGHTER TO DISNEY,NY,0.0,111
2008,Jul,10000.0,1,Home Improvements,OH,0.0,736
2008,Jul,1800.0,10,insurance & registration on  my truck,AZ,-1.0,111
2008,Jul,2000.0,3,Moving To Save After Divorce,TX,10.37,445
2008,Jul,2500.0,8,Paying off medical debt,NH,6.48,533
2008,Jul,3000.0,1,Please Help,TN,234.57,465
2008,Jul,8000.0,10,Marketing Company,CA,38.9,642
2008,Jul,10000.0,2,credit card,OR,42.78,645
2008,Jul,2500.0,1,Car Payment,AZ,0.0,486
2008,Jul,10000.0,10,Dream vacation,TX,20.97,479
2008,Jul,15000.0,2,Loan for Medical Expenses,FL,12.61,527
2008,Jul,2500.0,2,payoff prosper,VT,4.18,425
2008,Jul,6000.0,6,Buy a small video store,FL,11.64,771
2008,Jul,7000.0,3,christina,CA,-1.0,111
2008,Jul,1000.0,6,Payoff,UT,6.3,715
2008,Jul,2500.0,1,We need a car!,CA,0.0,490
2008,Jul,10000.0,1,Credit Card Debt Consolodations,WI,19.77,618
2008,Jul,15000.0,3,CS debt consolidation,WV,1.51,601
2008,Jul,6500.0,1,School Loan,IN,7.06,450
2008,Jul,7500.0,1,My rate is to high ,NM,31.08,658
2008,Jul,3000.0,1,New Bed/Coach Fund,WA,39.31,636
2008,Jul,5000.0,1,consolidating high interest debt,NC,19.53,535
2008,Jul,15000.0,1,consolidate dept,TX,323.66,620
2008,Jul,1000.0,1,Dell Training,AZ,3.84,430
2008,Jul,15000.0,6,IRS tax bill Penalties and intrest ,UT,-1.0,111
2008,Jul,15000.0,1,Pay Down Higher Interest Rate Debt,CA,24.74,727
2008,Jul,4500.0,4,Save Home,NV,0.23,414
2008,Jul,10000.0,3,Paying off Debt in Preparation of a Home,VA,2.51,452
2008,Jul,2000.0,2,Payoff,TX,1.76,572
2008,Jul,7000.0,10,Have to pay off my 401k loan,NE,12.12,618
2008,Jul,1000.0,1,School,WI,20.57,699
2008,Jul,4000.0,7,Refinance High Interst CC's and HFC Loan,NY,20.7,667
2008,Jul,5000.0,2,Tuition Payment,HI,13.69,489
2008,Jul,2000.0,2,Get my life back on track.,MO,12.14,640
2008,Jul,15000.0,1,Debt consolidation,AZ,36.97,678
2008,Jul,10000.0,1,DESPERATE TO GET RID OF DEBT!!!,CA,19.03,494
2008,Jul,3000.0,3,Paying off debts to help with wedding,CA,22.16,699
2008,Jul,5800.0,1,car loan,TX,-1.0,111
2008,Jul,3500.0,9,Teacher & Coach Can Use Help,NV,24.83,413
2008,Jul,13500.0,8,Getting things back on track,AZ,5.98,718
2008,Jul,1800.0,1,Debt Consolidation ,GA,4.2,470
2008,Jul,3500.0,1,Furniture,TX,24.58,664
2008,Jul,10000.0,5,Pay off creditors,MN,15.23,647
2008,Jul,5000.0,5,Would like to purchase a home,NY,0.0,478
2008,Jul,10000.0,1,Pay creditors,MN,-1.0,111
2008,Jul,1000.0,1,Moving expenses,CA,11.34,470
2008,Jul,5000.0,2,pay of credit card,UT,14.38,642
2008,Jul,5000.0,2,To pay off all debt,MS,15.41,495
2008,Jul,15000.0,2,Business start up,CO,13.98,523
2008,Jul,2000.0,1,TEFL Certification ,NY,8.45,767
2008,Jul,5000.0,8,pay off debts,MI,9.6,488
2008,Jul,12000.0,1,Small Business Capital,PA,39.4,675
2008,Jul,15000.0,2,Aldo loan,CA,24.31,698
2008,Jul,3500.0,1,Kids Going on Vacations,AZ,0.0,518
2008,Jul,5000.0,10,need loan bad to pay rent and bills,CA,28.65,605
2008,Jul,2500.0,1,Bill consolidation,AZ,32.8,492
2008,Jul,7500.0,1,Consolidating high interest credit cards used to pay for college tuition as well as pay future college tuition.,HI,12.0,676
2008,Jul,9500.0,2,Zero-out my Bad Debt,IL,7.66,596
2008,Jul,1000.0,3,Loan for my sons medications,FL,-1.0,111
