IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2010,Oct,3000.0,1,debt_consolidation,FL,0.0,537
2010,Oct,6000.0,1,debt_consolidation,FL,28.86,634
2010,Oct,11000.0,2,car,TX,36.31,720
2010,Oct,24000.0,1,debt_consolidation,IL,20.09,637
2010,Oct,3500.0,1,major_purchase,AL,35.43,591
2010,Oct,2500.0,1,debt_consolidation,MA,3.44,555
2010,Oct,2000.0,1,major_purchase,FL,3.33,629
2010,Oct,2500.0,1,home_improvement,TX,0.0,111
2010,Oct,10000.0,1,car,MO,40.63,657
2010,Oct,3500.0,1,debt_consolidation,GA,17.9,637
2010,Oct,2000.0,1,debt_consolidation,FL,23.94,487
2010,Oct,5000.0,1,home_improvement,AL,12.19,488
2010,Oct,20000.0,1,debt_consolidation,MN,61.76,756
2010,Oct,2000.0,1,debt_consolidation,FL,20.74,528
2010,Oct,7500.0,1,debt_consolidation,MO,0.55,674
2010,Oct,1500.0,1,other,WI,18.75,565
2010,Oct,15000.0,1,debt_consolidation,MO,13.66,674
2010,Oct,15000.0,2,SMALL BIZ LOAN,FL,10.78,787
2010,Oct,5000.0,1,major_purchase,KY,0.0,469
2010,Oct,5000.0,1,debt_consolidation,AL,31.73,566
2010,Oct,7500.0,1,debt_consolidation,CA,5.93,653
2010,Oct,10000.0,1,debt_consolidation,AZ,38.6,720
2010,Oct,10000.0,1,debt_consolidation,PA,101.0,662
2010,Oct,7000.0,1,debt_consolidation,OH,0.0,565
2010,Oct,5000.0,1,moving,NJ,4.8,484
2010,Oct,3000.0,1,other,DC,24.5,654
2010,Oct,2000.0,1,other,MO,22.04,531
2010,Oct,20000.0,1,medical,SC,46.2,538
2010,Oct,5500.0,1,credit_card,NY,10.34,655
2010,Oct,2500.0,1,debt_consolidation,MI,17.52,673
2010,Oct,3000.0,1,car,AZ,3.95,485
2010,Oct,7500.0,1,car,MD,0.0,111
2010,Oct,25000.0,1,credit_card,TX,26.05,705
2010,Oct,5000.0,1,debt_consolidation,TX,31.25,490
2010,Oct,15000.0,1,debt_consolidation,SC,33.83,708
2010,Oct,15000.0,1,debt_consolidation,MA,16.23,611
2010,Oct,9000.0,1,debt_consolidation,GA,1.32,535
2010,Oct,6500.0,1,home_improvement,MI,12.97,465
2010,Oct,30000.0,1,debt_consolidation,TX,26.27,736
2010,Oct,15000.0,1,debt_consolidation,WV,45.0,684
2010,Oct,12500.0,1,home_improvement,VA,13.51,590
2010,Oct,20000.0,1,home_improvement,AR,23.64,606
2010,Oct,2000.0,10,cap one,NJ,2.83,706
2010,Oct,20000.0,1,debt_consolidation,AL,44.66,530
2010,Oct,6000.0,1,debt_consolidation,VA,199998.0,538
2010,Oct,6000.0,1,debt_consolidation,NV,53.83,697
2010,Oct,25000.0,1,credit_card,SC,82.83,687
2010,Oct,2500.0,1,credit_card,GA,3.54,583
2010,Oct,25000.0,1,car,NJ,0.0,111
2010,Oct,25000.0,1,debt_consolidation,CA,36.71,488
2010,Oct,20000.0,1,debt_consolidation,NY,36.24,688
2010,Oct,15000.0,4,car,NY,3.81,659
2010,Oct,3475.0,1,major_purchase,FL,14.53,701
2010,Oct,8000.0,1,debt_consolidation,PA,33.26,687
2010,Oct,1000.0,1,debt_consolidation,VA,8.44,451
2010,Oct,8000.0,1,car,MD,15.46,644
2010,Oct,7500.0,1,debt_consolidation,GA,22.68,563
2010,Oct,25000.0,1,moving,IL,0.06,666
2010,Oct,8000.0,6,other,AZ,-1.0,111
2010,Oct,3500.0,1,car,FL,9.35,520
2010,Oct,25000.0,1,credit_card,NY,1.65,529
2010,Oct,11000.0,8,car,TX,8.54,629
2010,Oct,1500.0,1,major_purchase,NY,1.7,569
2010,Oct,5000.0,1,debt_consolidation,AK,13.83,535
2010,Oct,25000.0,1,debt_consolidation,CA,14.96,704
2010,Oct,10000.0,1,debt_consolidation,NY,8.4,628
2010,Oct,10000.0,1,debt_consolidation,CA,30.57,611
2010,Oct,2500.0,1,house,AR,27.13,551
2010,Oct,1000.0,1,medical,MI,13.38,578
2010,Oct,8000.0,1,major_purchase,OH,5.2,676
2010,Oct,3500.0,1,medical,OH,9.7,656
2010,Oct,2500.0,1,moving,SC,0.2,762
2010,Oct,8000.0,1,car,OH,6.24,676
2010,Oct,3000.0,1,debt_consolidation,FL,11.73,607
2010,Oct,15000.0,1,small_business,PA,5.95,111
2010,Oct,25000.0,1,small_business,NJ,0.0,111
2010,Oct,7000.0,1,debt_consolidation,CA,4.3,617
2010,Oct,3000.0,1,credit_card,IL,8.0,624
2010,Oct,15000.0,1,debt_consolidation,CA,0.0,111
2010,Oct,7000.0,1,major_purchase,CA,10.26,617
2010,Oct,25000.0,1,small_business,FL,21.37,647
2010,Oct,1000.0,1,major_purchase,FL,23.12,471
2010,Oct,1500.0,1,debt_consolidation,IL,-1.0,111
2010,Oct,7000.0,2,car,UT,13.91,693
2010,Oct,1000.0,1,major_purchase,FL,5.94,474
2010,Oct,1500.0,1,major_purchase,WV,9.0,111
2010,Oct,5000.0,2,Engagement ,PA,1.58,684
2010,Oct,4000.0,1,credit_card,PA,15.46,708
2010,Oct,3000.0,1,debt_consolidation,VA,13.2,495
2010,Oct,15000.0,5,debt_consolidation,FL,59.87,673
2010,Oct,20000.0,1,debt_consolidation,PA,13.62,643
2010,Oct,15000.0,10,DC-CAS,CA,9.75,665
2010,Oct,6000.0,1,major_purchase,CT,10.94,484
2010,Oct,8000.0,1,other,MA,0.0,111
2010,Oct,1000.0,1,vacation,NY,0.0,111
2010,Oct,5000.0,1,debt_consolidation,OH,34.75,600
2010,Oct,15000.0,1,debt_consolidation,CA,0.0,111
2010,Oct,13000.0,1,debt_consolidation,OH,56.38,711
2010,Oct,9500.0,1,debt_consolidation,CA,1.82,620
2010,Oct,5000.0,1,major_purchase,MI,0.0,111
2010,Oct,15000.0,2,other,CA,6.7,619
2010,Oct,22000.0,1,house,OH,0.0,111
2010,Oct,10000.0,1,small_business,TX,21.44,544
2010,Oct,10000.0,1,small_business,MA,8.74,550
2010,Oct,3000.0,1,car,TX,11.13,479
2010,Oct,25000.0,1,car,SC,6.18,540
2010,Oct,3000.0,1,debt_consolidation,AZ,19.28,546
2010,Oct,20000.0,1,home_improvement,AL,0.0,111
2010,Oct,30000.0,3,debt_consolidation,TX,-1.0,111
2010,Oct,10000.0,1,debt_consolidation,TX,9.14,647
2010,Oct,30000.0,8,other,IL,-1.0,111
2010,Oct,5000.0,1,major_purchase,HI,26.06,512
2010,Oct,10500.0,1,other,GA,0.0,111
2010,Oct,1000.0,1,car,VA,26.45,502
2010,Oct,2000.0,1,car,DE,35.73,488
2010,Oct,10000.0,1,debt_consolidation,VT,26.12,757
2010,Oct,6000.0,1,major_purchase,GA,0.6,719
2010,Oct,10000.0,10,debt_consolidation,MT,30.28,709
2010,Oct,3000.0,1,car,TX,199998.0,111
2010,Oct,2000.0,1,other,FL,0.0,111
2010,Oct,7500.0,1,debt_consolidation,WA,4.4,626
2010,Oct,3000.0,1,moving,NY,0.0,111
2010,Oct,5000.0,1,major_purchase,MN,26.25,785
2010,Oct,25000.0,10,Equipment Investment,CA,1.1,817
2010,Oct,25000.0,1,small_business,MI,0.0,111
2010,Oct,2500.0,1,credit_card,FL,26.65,548
2010,Oct,20000.0,1,debt_consolidation,MA,35.96,740
2010,Oct,12000.0,1,debt_consolidation,VA,29.74,654
2010,Oct,25000.0,1,credit_card,NV,21.12,612
2010,Oct,1000.0,1,debt_consolidation,NM,0.0,530
2010,Oct,20000.0,1,debt_consolidation,NJ,27.04,639
2010,Oct,25000.0,1,major_purchase,TX,16.71,593
2010,Oct,4500.0,1,other,CA,0.89,717
2010,Oct,12000.0,1,medical,NY,6.78,520
2010,Oct,9000.0,1,other,NY,36.43,761
2010,Oct,5000.0,1,car,SC,0.31,669
2010,Oct,3000.0,1,home_improvement,TX,54.72,507
2010,Oct,30000.0,10,debt_consolidation,MA,23.18,658
2010,Oct,20000.0,1,small_business,FL,3.27,586
2010,Oct,5000.0,1,debt_consolidation,MD,11.78,111
2010,Oct,25000.0,1,home_improvement,MO,46.32,512
2010,Oct,5000.0,1,debt_consolidation,AL,10.21,617
2010,Oct,10000.0,1,debt_consolidation,OK,36.36,549
2010,Oct,3000.0,1,major_purchase,TX,18.5,647
2010,Oct,21000.0,1,Personal,CA,14.03,706
2010,Oct,8300.0,4,car,NY,13.82,653
2010,Oct,25000.0,1,moving,OH,10.35,723
2010,Oct,1500.0,1,other,GA,6.0,659
2010,Oct,1000.0,1,debt_consolidation,WA,1.67,609
2010,Oct,30000.0,1,debt_consolidation,NY,-1.0,111
2010,Oct,10000.0,1,credit_card,OK,42.7,524
2010,Oct,25000.0,1,debt_consolidation,NY,4.25,580
2010,Oct,20000.0,1,debt_consolidation,MD,29.1,747
2010,Oct,25000.0,1,credit_card,CA,26.41,681
2010,Oct,3000.0,1,debt_consolidation,MO,16.85,641
2010,Oct,10000.0,1,debt_consolidation,CO,33.0,694
2010,Oct,21000.0,10,debt_consolidation,GA,27.43,674
2010,Oct,8000.0,1,debt_consolidation,KY,10.22,620
2010,Oct,20000.0,1,credit_card,MI,30.44,663
2010,Oct,25000.0,1,debt_consolidation,NY,-1.0,111
2010,Oct,5000.0,1,debt_consolidation,CO,0.0,621
2010,Oct,2500.0,3,debt_consolidation,IL,14.33,643
2010,Oct,24000.0,1,home_improvement,NJ,9.31,499
2010,Oct,5000.0,1,house,FL,10.66,459
2010,Oct,25000.0,1,debt_consolidation,TX,4.71,657
2010,Oct,4400.0,1,major_purchase,MO,11.53,635
2010,Oct,10000.0,1,major_purchase,GA,2.4,650
2010,Oct,15000.0,1,home_improvement,AZ,6.52,669
2010,Oct,25000.0,1,debt_consolidation,KY,7.86,480
2010,Oct,7400.0,2,debt_consolidation,VA,-1.0,111
2010,Oct,25000.0,0,home loan,MO,0.85,809
2010,Oct,7500.0,1,car,CT,30.21,700
2010,Oct,3500.0,1,debt_consolidation,OR,4.68,643
2010,Oct,19775.0,1,debt_consolidation,OR,18.02,630
2010,Oct,1500.0,1,debt_consolidation,NJ,3.25,647
2010,Oct,2000.0,1,other,AL,0.0,111
2010,Oct,10000.0,1,other,OH,18.34,643
2010,Oct,5000.0,1,debt_consolidation,NY,0.0,111
2010,Oct,1000.0,1,car,CA,24.58,585
2010,Oct,6000.0,1,medical,CA,11.16,622
2010,Oct,10000.0,1,home_improvement,FL,24.08,598
2010,Oct,3000.0,1,major_purchase,AZ,0.0,111
2010,Oct,25000.0,2,David,TX,14.42,737
2010,Oct,5000.0,1,major_purchase,NM,13.41,661
2010,Oct,10000.0,1,credit_card,TX,1.26,596
2010,Oct,15000.0,1,debt_consolidation,NY,0.0,567
2010,Oct,4000.0,1,debt_consolidation,NY,4.75,567
2010,Oct,15000.0,1,debt_consolidation,FL,34.8,598
2010,Oct,10000.0,1,car,CT,0.0,111
2010,Oct,8000.0,1,debt_consolidation,NJ,30.42,693
2010,Oct,25000.0,7,debt_consolidation,MD,58.76,719
2010,Oct,11000.0,1,renewable_energy,KY,0.0,111
2010,Oct,15000.0,1,major_purchase,MA,0.0,662
2010,Oct,6500.0,1,car,CA,12.28,722
2010,Oct,1000.0,1,moving,FL,10.35,470
2010,Oct,3000.0,1,car,NJ,32.4,728
2010,Oct,25000.0,1,small_business,MT,-1.0,111
2010,Oct,5000.0,1,moving,MO,0.0,111
2010,Oct,10000.0,1,home_improvement,CA,66.0,647
2010,Oct,3600.0,1,credit_card,AZ,18.61,657
2010,Oct,15000.0,1,debt_consolidation,PA,27.24,621
2010,Oct,20000.0,2,debt_consolidation,AR,57.61,659
2010,Oct,25000.0,1,small_business,UT,7.6,645
2010,Oct,5000.0,1,renewable_energy,NY,13.06,670
2010,Oct,22800.0,1,debt_consolidation,AR,46.23,700
2010,Oct,4000.0,1,debt_consolidation,NJ,9.0,687
2010,Oct,1000.0,1,home_improvement,LA,64.98,520
2010,Oct,15000.0,1,Need it Will pay back ,NY,0.75,660
2010,Oct,15000.0,1,home_improvement,MI,0.58,647
2010,Oct,2000.0,1,debt_consolidation,CA,33.91,696
2010,Oct,2400.0,1,major_purchase,NY,0.0,111
2010,Oct,3500.0,1,major_purchase,TX,0.83,660
2010,Oct,22000.0,10,debt_consolidation,NH,29.33,718
2010,Oct,5000.0,5,other,AK,5.07,648
2010,Oct,5000.0,1,credit_card,PA,0.0,111
2010,Oct,25000.0,1,small_business,OH,0.12,642
2010,Oct,5000.0,1,small_business,MA,1.63,678
2010,Oct,5000.0,1,debt_consolidation,FL,0.71,481
2010,Oct,14000.0,1,medical,FL,21.96,594
2010,Oct,21000.0,1,debt_consolidation,CO,29.55,747
2010,Oct,1500.0,1,other,VA,17.33,630
2010,Oct,6000.0,1,car,MA,0.0,599
2010,Oct,5500.0,1,car,CT,14.53,656
2010,Oct,7000.0,1,debt_consolidation,OH,17.34,535
2010,Oct,3000.0,1,medical,IL,8.68,671
2010,Oct,2500.0,1,major_purchase,MD,61.29,709
2010,Oct,5500.0,1,car,CT,0.0,597
2010,Oct,2000.0,1,car,OH,19.8,534
2010,Oct,14000.0,1,pickup truck,PA,13.32,690
2010,Oct,10000.0,1,car,CT,0.96,502
2010,Oct,10000.0,1,credit_card,MD,38.5,662
2010,Oct,4000.0,1,wedding,IL,12.04,653
2010,Oct,1200.0,1,major_purchase,IL,4.17,531
2010,Oct,10000.0,1,small_business,NV,6.99,589
2010,Oct,25000.0,10,Buisiness ,NY,3.48,800
2010,Oct,5000.0,4,other,CA,0.0,680
2010,Oct,6000.0,1,debt_consolidation,NY,18.57,490
2010,Oct,2500.0,1,wedding,OH,17.68,562
2010,Oct,8500.0,1,debt_consolidation,CA,12.32,670
2010,Oct,12000.0,1,debt_consolidation,AZ,0.0,578
2010,Oct,3000.0,1,debt_consolidation,NY,8.68,569
2010,Oct,3500.0,1,debt_consolidation,CA,19.73,639
2010,Oct,5000.0,1,car,NJ,0.0,559
2010,Oct,12000.0,1,vacation,WV,85.9,726
2010,Oct,25000.0,1,house,FL,83.53,475
2010,Oct,5000.0,1,debt_consolidation,AL,0.29,453
2010,Oct,3000.0,1,medical,CA,20.4,654
2010,Oct,20000.0,1,debt_consolidation,PA,1.01,557
2010,Oct,25000.0,1,credit_card,PA,29.73,690
2010,Oct,25000.0,1,home_improvement,CO,16.7,653
2010,Oct,10000.0,1,car,NJ,3.59,640
2010,Oct,15000.0,1,debt_consolidation,MI,44.71,694
2010,Oct,5000.0,1,other,NY,0.0,111
2010,Oct,25000.0,1,small_business,MT,199998.0,612
2010,Oct,25000.0,1,debt_consolidation,GA,22.86,487
2010,Oct,22000.0,1,debt_consolidation,FL,51.76,646
2010,Oct,13500.0,1,credit_card,GA,27.33,706
2010,Oct,4000.0,1,debt_consolidation,TX,37.95,655
2010,Oct,10000.0,1,debt_consolidation,WI,24.5,498
2010,Oct,2400.0,1,debt_consolidation,WI,24.5,498
2010,Oct,10000.0,1,debt_consolidation,CA,9.43,655
2010,Oct,3000.0,1,debt_consolidation,IL,28.24,590
2010,Oct,25000.0,1,home_improvement,FL,24.78,681
2010,Oct,20000.0,1,debt_consolidation,FL,16.83,655
2010,Oct,10000.0,1,small_business,OH,3.8,494
2010,Oct,14500.0,1,car,CT,0.0,673
2010,Oct,13000.0,1,credit_card,CA,10.1,771
2010,Oct,1000.0,1,home_improvement,LA,6.96,622
2010,Oct,10000.0,10,home improvement,NY,16.04,665
2010,Oct,25000.0,1,small_business,CA,12.7,478
2010,Oct,20000.0,1,debt_consolidation,TX,50.77,715
2010,Oct,20000.0,1,house,PA,5.0,550
2010,Oct,11000.0,1,debt_consolidation,MO,49.96,716
2010,Oct,7500.0,10,debt_consolidation,TX,4.79,776
2010,Oct,10000.0,1,debt_consolidation,OR,26.69,665
2010,Oct,5500.0,10,car,MD,42.5,728
2010,Oct,1000.0,1,vacation,TX,51.49,629
2010,Oct,10000.0,1,moving,CA,33.85,715
2010,Oct,1500.0,1,home_improvement,MI,0.0,503
2010,Oct,25000.0,1,small_business,TX,18.36,474
2010,Oct,15000.0,1,debt_consolidation,KY,38.36,663
2010,Oct,25000.0,1,small_business,KY,0.0,111
2010,Oct,5000.0,1,medical,CA,42.66,690
2010,Oct,10000.0,1,car,NY,-1.0,111
2010,Oct,2000.0,1,moving,CA,26.9,640
2010,Oct,30000.0,1,major_purchase,DE,1.2,667
2010,Oct,10000.0,4,Debt Consolidation Loan,CA,2.59,707
2010,Oct,25000.0,1,debt_consolidation,MA,1.15,710
2010,Oct,10000.0,1,car,NY,20.6,591
2010,Oct,8000.0,1,Debt Management,NV,20.1,674
2010,Oct,25000.0,1,small_business,CO,2.86,708
2010,Oct,4500.0,1,wedding,TX,37.43,581
2010,Oct,7000.0,1,debt_consolidation,FL,0.0,111
2010,Oct,10000.0,1,car,NY,16.3,555
2010,Oct,2500.0,1,renewable_energy,AZ,7.17,500
2010,Oct,4500.0,1,moving,GA,18.88,493
2010,Oct,1500.0,1,small_business,MI,27.75,623
2010,Oct,3000.0,1,vacation,AL,6.76,574
2010,Oct,15000.0,1,debt_consolidation,VA,35.78,692
2010,Oct,10000.0,1,home_improvement,WI,19.88,624
2010,Oct,1900.0,1,home_improvement,PA,15.14,502
2010,Oct,23000.0,1,debt_consolidation,GA,42.7,644
2010,Oct,20400.0,1,debt_consolidation,FL,12.15,698
2010,Oct,8500.0,1,debt_consolidation,NY,32.76,678
2010,Oct,15000.0,1,major_purchase,PA,13.6,612
2010,Oct,4000.0,1,other,TX,0.2,661
2010,Oct,10000.0,1,home_improvement,NV,1.62,622
2010,Oct,6000.0,1,moving,VA,26.81,582
2010,Oct,15000.0,1,debt_consolidation,OH,9.78,625
2010,Oct,3000.0,1,credit_card,CA,12.26,658
2010,Oct,30000.0,5,debt_consolidation,NY,-1.0,111
2010,Oct,3500.0,1,major_purchase,MN,11.42,583
2010,Oct,13000.0,6,car,FL,-1.0,111
2010,Oct,6000.0,5,debt_consolidation,NY,13.63,662
2010,Oct,5000.0,1,small_business,CA,4.45,545
2010,Oct,4100.0,1,debt_consolidation,PA,25.32,632
2010,Oct,2000.0,1,vacation,CT,16.95,724
2010,Oct,25000.0,1,renewable_energy,VA,34.7,708
2010,Oct,6000.0,1,debt_consolidation,IL,5.47,652
2010,Oct,5000.0,1,debt_consolidation,TX,19.02,502
2010,Oct,10000.0,10,Remaining Miscellaneous Bills,WY,21.49,682
2010,Oct,2600.0,1,major_purchase,NY,0.0,111
2010,Oct,20000.0,1,small_business,NJ,37.71,687
2010,Oct,2000.0,1,moving,IL,19.13,614
2010,Oct,5000.0,1,debt_consolidation,MN,4.76,511
2010,Oct,7000.0,1,medical,MA,21.09,640
2010,Oct,2500.0,9,major_purchase,NH,87.65,647
2010,Oct,8000.0,1,home_improvement,AR,17.45,666
2010,Oct,10000.0,1,car,CA,25.02,684
2010,Oct,25000.0,1,small_business,CA,11.67,711
2010,Oct,4000.0,1,small_business,MI,5.4,687
2010,Oct,2500.0,1,debt_consolidation,FL,3.29,472
2010,Oct,15000.0,1,debt_consolidation,WA,31.09,669
2010,Oct,25000.0,1,debt_consolidation,CA,3.06,650
2010,Oct,14000.0,1,credit_card,OH,0.0,111
2010,Oct,7500.0,1,debt_consolidation,WI,105.18,536
2010,Oct,5000.0,1,debt_consolidation,TX,25.0,536
2010,Oct,1200.0,1,debt_consolidation,TX,35.04,624
2010,Oct,21000.0,1,wedding,NY,-1.0,111
2010,Oct,3000.0,1,debt_consolidation,AL,0.0,111
2010,Oct,25000.0,1,small_business,MO,27.63,688
2010,Oct,2500.0,1,medical,TX,9.54,562
2010,Oct,15000.0,1,small_business,DC,0.0,714
2010,Oct,1500.0,1,major_purchase,MD,399.57,500
2010,Oct,25000.0,1,credit_card,AZ,20.97,602
2010,Oct,1000.0,1,major_purchase,MA,26.45,557
2010,Oct,10000.0,1,other,FL,0.0,111
2010,Oct,1100.0,1,renewable_energy,NH,0.0,111
2010,Oct,5000.0,1,vacation,NY,11.83,574
2010,Oct,25000.0,1,credit_card,MA,41.86,681
2010,Oct,8000.0,1,credit_card,NY,38.02,625
2010,Oct,20000.0,1,home_improvement,FL,17.86,734
2010,Oct,5000.0,1,small_business,GA,0.0,111
2010,Oct,3000.0,1,debt_consolidation,CA,7.18,695
2010,Oct,10000.0,1,credit_card,NY,0.0,111
2010,Oct,1000.0,1,small_business,GA,0.0,111
2010,Oct,3000.0,1,medical,NJ,3.88,674
2010,Oct,5000.0,1,small_business,AZ,0.0,111
2010,Oct,17000.0,1,credit_card,WV,37.7,691
2010,Oct,16000.0,1,debt_consolidation,NJ,23.32,697
2010,Oct,8000.0,10,major_purchase,TX,2.71,611
2010,Oct,12000.0,1,car,NY,-1.0,111
2010,Oct,23000.0,1,Credit Card Consolidation Loan,CA,7.68,691
2010,Oct,25000.0,1,debt_consolidation,AL,62.33,686
2010,Oct,4500.0,1,debt_consolidation,IL,12.69,520
2010,Oct,20000.0,1,credit_card,MA,26.76,730
2010,Oct,10000.0,1,vacation,FL,0.0,111
2010,Oct,2500.0,1,major_purchase,GA,33.35,648
2010,Oct,4000.0,1,debt_consolidation,FL,28.7,636
2010,Oct,26000.0,5,debt_consolidation,FL,11.29,713
2010,Oct,10000.0,1,home_improvement,MO,86.98,682
2010,Oct,2500.0,1,house,PA,13.0,485
2010,Oct,5000.0,1,debt_consolidation,NY,11.42,490
2010,Oct,13000.0,1,debt_consolidation,PA,26.18,727
2010,Oct,2000.0,1,other,HI,7.18,486
2010,Oct,1000.0,1,other,FL,23.42,658
2010,Oct,18000.0,1,car,PA,0.94,111
2010,Oct,7500.0,10,car,CA,-1.0,111
2010,Oct,10000.0,1,debt_consolidation,CA,33.2,649
2010,Oct,10000.0,1,debt_consolidation,CT,12.68,637
2010,Oct,1500.0,3,other,SD,7.56,666
2010,Oct,10000.0,1,other,GA,15.4,810
2010,Oct,10000.0,1,debt_consolidation,NY,15.6,646
2010,Oct,25000.0,8,michael,NJ,18.74,718
2010,Oct,5000.0,1,major_purchase,NY,-1.0,111
2010,Oct,6000.0,1,other,VA,36.64,621
2010,Oct,12000.0,1,car,CA,17.75,752
2010,Oct,1000.0,1,debt_consolidation,OH,49.67,556
2010,Oct,10000.0,1,home_improvement,NH,9.64,591
2010,Oct,30000.0,5,debt_consolidation,AZ,40.14,759
2010,Oct,21300.0,4,debt_consolidation,FL,27.8,731
2010,Oct,2000.0,1,medical,PA,26.11,579
2010,Oct,10000.0,1,small_business,PA,23.33,586
2010,Oct,2500.0,1,house,AL,0.0,111
2010,Oct,7500.0,1,car,FL,25.39,703
2010,Oct,3500.0,1,medical,AL,38.5,538
2010,Oct,25000.0,10,Hi Interest,VA,17.71,745
2010,Oct,7000.0,10,debt_consolidation,PA,1.3,607
2010,Oct,5000.0,1,home_improvement,NJ,4.43,599
2010,Oct,25000.0,2,Business Loan,CA,21.02,715
2010,Oct,20000.0,1,credit_card,AR,19.39,581
2010,Oct,12000.0,1,other,OK,4.58,484
2010,Oct,3500.0,1,major_purchase,MO,19.05,596
2010,Oct,2000.0,1,car,NV,35.33,577
2010,Oct,12000.0,1,car,TX,0.0,111
2010,Oct,25000.0,1,debt_consolidation,GA,104.62,626
2010,Oct,10000.0,1,vacation,NH,6.71,564
2010,Oct,2000.0,1,other,KY,14.92,519
2010,Oct,25000.0,6,Gail,CA,9.03,758
2010,Oct,2500.0,1,debt_consolidation,OH,0.0,580
2010,Oct,7500.0,1,small_business,FL,30.65,694
2010,Oct,3500.0,1,home_improvement,WI,37.42,701
2010,Oct,3000.0,1,other,OH,0.0,518
2010,Oct,10000.0,1,home_improvement,NY,4.92,645
2010,Oct,25000.0,1,debt_consolidation,MD,51.23,617
2010,Oct,20000.0,1,debt_consolidation,WY,13.01,648
2010,Oct,7500.0,1,moving,KY,45.75,494
2010,Oct,30000.0,2,debt_consolidation,CO,30.66,648
2010,Oct,1200.0,1,car,NY,6.0,498
2010,Oct,1500.0,5,other,GA,49.34,638
2010,Oct,20000.0,1,Consolidation,MA,4.36,750
2010,Oct,5000.0,1,car,IL,0.0,531
2010,Oct,10000.0,1,home_improvement,PA,24.37,515
2010,Oct,10000.0,1,major_purchase,NV,10.67,659
2010,Oct,25000.0,1,home_improvement,CO,27.15,651
2010,Oct,25000.0,1,debt_consolidation,WA,32.86,695
2010,Oct,5000.0,1,wedding,CT,0.0,111
2010,Oct,8000.0,1,small_business,FL,13.38,589
2010,Oct,17000.0,6,Auto Loan,MD,10.15,797
2010,Oct,5000.0,1,credit_card,CA,39.69,683
2010,Oct,13500.0,1,credit_card,FL,39.05,734
2010,Oct,4000.0,1,other,FL,199998.0,660
2010,Oct,4500.0,1,car,PA,6.94,635
2010,Oct,5000.0,1,major_purchase,DC,19.33,587
2010,Oct,25000.0,1,debt_consolidation,SC,54.58,636
2010,Oct,1000.0,1,moving,WV,7.56,662
2010,Oct,15000.0,1,debt_consolidation,CA,13.4,544
2010,Oct,2000.0,1,moving,MO,8.36,443
2010,Oct,5000.0,1,major_purchase,NJ,0.14,534
2010,Oct,7500.0,1,car,CA,199998.0,111
2010,Oct,9000.0,1,debt_consolidation,MD,0.0,111
2010,Oct,25000.0,1,major_purchase,FL,0.6,657
2010,Oct,15000.0,1,home_improvement,MI,50.35,711
2010,Oct,10000.0,1,house,NY,108.25,619
2010,Oct,21000.0,10,debt_consolidation,WA,37.82,736
2010,Oct,5000.0,1,small_business,AZ,23.57,684
2010,Oct,1000.0,1,debt_consolidation,TX,2.38,440
2010,Oct,3000.0,1,debt_consolidation,WI,11.2,591
2010,Oct,6000.0,1,debt_consolidation,OH,34.75,600
2010,Oct,10000.0,1,small_business,SC,30.57,642
2010,Oct,20000.0,1,house,LA,1.91,516
2010,Oct,5000.0,1,vacation,CA,28.12,718
2010,Oct,5000.0,1,medical,NY,22.17,509
2010,Oct,4000.0,1,major_purchase,VA,0.0,673
2010,Oct,30000.0,1,debt_consolidation,TX,-1.0,111
2010,Oct,10000.0,1,home_improvement,NY,0.0,520
2010,Oct,2500.0,1,credit_card,VA,20.09,592
2010,Oct,25000.0,1,credit_card,MO,25.64,679
2010,Oct,10000.0,0,HIGH RATE DEBT CONSOLIDATION,TX,18.47,663
2010,Oct,2000.0,1,other,GA,23.1,481
2010,Oct,16500.0,1,house,SD,31.46,762
2010,Oct,15000.0,1,debt_consolidation,NY,29.78,576
2010,Oct,2000.0,1,debt_consolidation,SC,68.5,501
2010,Oct,25000.0,1,debt_consolidation,FL,78.81,619
2010,Oct,5000.0,10,home_improvement,SC,17.88,637
2010,Oct,2000.0,1,medical,UT,10.83,539
2010,Oct,1000.0,1,medical,MO,36.5,578
2010,Oct,22000.0,1,pay off credit cards,FL,12.31,671
2010,Oct,25000.0,1,debt_consolidation,CA,108.8,511
2010,Oct,6000.0,1,small_business,CA,46.85,456
2010,Oct,25000.0,1,small_business,FL,16.51,672
2010,Oct,15000.0,1,car,TX,51.25,585
2010,Oct,23000.0,1,credit_card,NY,6.65,602
2010,Oct,12000.0,1,small_business,MO,52.3,632
2010,Oct,15000.0,1,house,SC,19.06,643
2010,Oct,1000.0,1,major_purchase,SC,0.0,111
2010,Oct,5000.0,1,vacation,OK,37.67,610
2010,Oct,15000.0,1,major_purchase,VA,6.84,648
2010,Oct,25000.0,1,home_improvement,NY,0.0,111
2010,Oct,10000.0,8,home improvements,CA,0.56,730
2010,Oct,8500.0,1,debt_consolidation,CA,21.8,613
2010,Oct,4000.0,7,BURIAL MARKER,GA,10.31,694
2010,Oct,15000.0,2,debt_consolidation,OH,25.52,685
2010,Oct,10000.0,1,debt_consolidation,NY,29.83,638
2010,Oct,8000.0,7,Credit Card Refinancing & Consolidation,WV,24.94,687
2010,Oct,25000.0,1,credit_card,GA,11.29,679
