IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2011,Jan,4000.0,1,First Loan,SC,9.84,672
2011,Jan,3000.0,1,medical,KY,35.24,622
2011,Jan,5000.0,1,credit_card,NJ,41.35,705
2011,Jan,1000.0,1,happy time,MN,1.36,668
2011,Jan,10000.0,1,credit_card,NJ,23.7,689
2011,Jan,20000.0,1,debt_consolidation,TX,39.91,679
2011,Jan,14000.0,1,debt_consolidation,KS,-1.0,111
2011,Jan,25000.0,1,other,CA,36.0,651
2011,Jan,1200.0,1,debt_consolidation,GA,16.25,682
2011,Jan,6000.0,1,home_improvement,FL,57.06,686
2011,Jan,20000.0,1,credit_card,OR,41.6,738
2011,Jan,25000.0,1,credit_card,NJ,37.0,646
2011,Jan,20000.0,1,debt_consolidation,CA,15.78,522
2011,Jan,15000.0,1,other,PA,41.19,570
2011,Jan,5000.0,1,moving,NC,199998.0,616
2011,Jan,18000.0,1,debt_consolidation,PA,1.96,655
2011,Jan,17000.0,1,debt_consolidation,NM,30.74,621
2011,Jan,22000.0,1,car,MO,0.33,651
2011,Jan,1000.0,1,wedding,NC,20.83,457
2011,Jan,25000.0,1,debt_consolidation,MN,63.44,653
2011,Jan,25000.0,1,debt_consolidation,FL,32.23,675
2011,Jan,20000.0,1,credit_card,MI,14.72,508
2011,Jan,7500.0,1,small_business,AR,2.92,629
2011,Jan,25000.0,1,debt_consolidation,WY,26.06,682
2011,Jan,5000.0,1,house,RI,6.83,653
2011,Jan,5000.0,1,other,NJ,25.75,599
2011,Jan,1200.0,1,medical,CA,21.67,615
2011,Jan,3000.0,1,medical,CA,4.0,111
2011,Jan,10000.0,1,debt_consolidation,NJ,15.8,643
2011,Jan,4000.0,1,car,OK,-1.0,111
2011,Jan,25000.0,1,debt_consolidation,VA,28.4,663
2011,Jan,5000.0,1,credit_card,NM,55.77,702
2011,Jan,25000.0,4,debt_consolidation,TX,13.63,591
2011,Jan,10000.0,1,debt_consolidation,TX,116.93,722
2011,Jan,8500.0,1,debt_consolidation,FL,4.98,638
2011,Jan,3000.0,1,debt_consolidation,TX,68.8,534
2011,Jan,5000.0,1,debt_consolidation,CA,4.31,562
2011,Jan,20000.0,1,debt_consolidation,CA,10.03,645
2011,Jan,25000.0,1,debt_consolidation,OH,26.15,746
2011,Jan,1000.0,1,moving,RI,18.32,523
2011,Jan,4000.0,1,credit_card,NJ,71.1,680
2011,Jan,3000.0,1,major_purchase,OH,0.6,641
2011,Jan,7500.0,1,debt_consolidation,WA,17.26,699
2011,Jan,5000.0,1,debt_consolidation,CA,35.47,462
2011,Jan,25000.0,1,Happy New Year ,CA,7.12,713
2011,Jan,2500.0,1,debt_consolidation,MO,3.75,616
2011,Jan,25000.0,0,House,CA,0.58,771
2011,Jan,5000.0,1,debt_consolidation,CA,13.59,567
2011,Jan,2000.0,1,home_improvement,TX,21.36,641
2011,Jan,10000.0,1,major_purchase,MO,0.0,111
2011,Jan,20000.0,1,debt_consolidation,AK,15.12,740
2011,Jan,7000.0,1,small_business,PA,18.2,530
2011,Jan,5000.0,1,moving,GA,0.0,111
2011,Jan,22500.0,1,debt_consolidation,MA,29.98,660
2011,Jan,7500.0,1,major_purchase,AZ,12.25,568
2011,Jan,6000.0,1,car,CA,0.0,111
2011,Jan,25000.0,1,credit_card,WA,20.94,704
2011,Jan,25000.0,1,car,MO,1.8,559
2011,Jan,3000.0,1,major_purchase,VA,12.36,461
2011,Jan,6000.0,1,debt_consolidation,CA,3.91,594
2011,Jan,25000.0,1,credit_card,CA,30.67,624
2011,Jan,10000.0,1,credit_card,NY,9.62,647
2011,Jan,5000.0,1,debt_consolidation,CA,32.92,555
2011,Jan,2000.0,1,debt_consolidation,WI,51.09,675
2011,Jan,15000.0,1,debt_consolidation,IL,5.44,556
2011,Jan,17500.0,1,car,AZ,50.92,653
2011,Jan,17000.0,1,debt_consolidation,NY,32.79,716
2011,Jan,1500.0,1,major_purchase,MA,6.66,646
2011,Jan,7000.0,1,credit_card,CA,32.78,663
2011,Jan,1500.0,1,other,MD,25.73,559
2011,Jan,15000.0,1,car,AK,1.2,657
2011,Jan,5000.0,1,major_purchase,MD,0.23,111
2011,Jan,4000.0,1,debt_consolidation,NY,13.06,514
2011,Jan,1500.0,1,major_purchase,LA,16.0,527
2011,Jan,2000.0,1,major_purchase,LA,12.36,507
2011,Jan,25000.0,1,home_improvement,OK,28.2,767
2011,Jan,3000.0,1,medical,WI,6.76,602
2011,Jan,10000.0,1,credit_card,MA,10.48,649
2011,Jan,25000.0,1,credit_card,CA,72.05,638
2011,Jan,7000.0,1,credit_card,MA,28.62,672
2011,Jan,25000.0,1,debt_consolidation,PA,81.87,682
2011,Jan,25000.0,1,major_purchase,PA,6.0,662
2011,Jan,3000.0,1,debt_consolidation,NJ,21.92,665
2011,Jan,1700.0,6,major_purchase,CO,0.0,686
2011,Jan,10000.0,1,medical,MI,10.51,504
2011,Jan,2250.0,1,major_purchase,CO,0.0,686
2011,Jan,20000.0,1,credit_card,GA,38.95,690
2011,Jan,7000.0,1,debt_consolidation,NC,20.62,629
2011,Jan,15000.0,1,car,MO,23.94,527
2011,Jan,7000.0,1,debt_consolidation,MI,28.6,629
2011,Jan,1000.0,1,vacation,OR,1.08,506
2011,Jan,20000.0,10,cal lo,NY,11.9,742
2011,Jan,3500.0,1,vacation,MI,30.23,679
2011,Jan,4000.0,1,car,NC,1.58,617
2011,Jan,6000.0,1,vacation,KS,9.22,699
2011,Jan,10000.0,9,svs,RI,24.31,676
2011,Jan,15000.0,1,debt_consolidation,PA,-1.0,111
2011,Jan,20000.0,1,credit_card,FL,18.72,644
2011,Jan,5500.0,10,car,FL,0.0,677
2011,Jan,5000.0,1,car,NY,32.5,613
2011,Jan,7175.0,1,credit_card,IL,34.61,709
2011,Jan,1000.0,1,car,DE,-1.0,111
2011,Jan,15000.0,1,renewable_energy,FL,18.95,500
2011,Jan,20000.0,3,"Debt consolidation, then debt free",SD,14.39,705
2011,Jan,10000.0,1,credit_card,SC,30.37,724
2011,Jan,25000.0,1,credit_card,CA,66.17,701
2011,Jan,7000.0,4,car,OH,1.22,462
2011,Jan,20000.0,1,debt_consolidation,NY,39.69,766
2011,Jan,8000.0,3,todds credit card ,OH,17.5,706
2011,Jan,12000.0,1,small_business,NC,14.88,594
2011,Jan,22000.0,1,car,PA,0.0,111
2011,Jan,25000.0,0,Francisco,NJ,2.5,677
2011,Jan,15000.0,2,debt_consolidation,NY,46.04,661
2011,Jan,2500.0,1,debt_consolidation,FL,1.05,654
2011,Jan,5000.0,1,other,AL,4.7,594
2011,Jan,2000.0,2,other,PA,23.76,691
2011,Jan,10000.0,1,debt_consolidation,PA,0.0,111
2011,Jan,7000.0,1,moving,VT,1.51,474
2011,Jan,25000.0,10,home_improvement,GA,33.8,679
2011,Jan,4000.0,1,debt_consolidation,KS,48.63,677
2011,Jan,25000.0,1,debt_consolidation,CT,42.69,490
2011,Jan,25000.0,5,Debt Consolidation Loan,CA,9.94,681
2011,Jan,25000.0,1,home_improvement,FL,25.92,629
2011,Jan,15000.0,1,credit_card,SD,199998.0,738
2011,Jan,15000.0,1,debt_consolidation,NY,30.24,700
2011,Jan,3000.0,1,major_purchase,NC,12.0,608
2011,Jan,8000.0,1,other,NJ,5.18,611
2011,Jan,3000.0,1,medical,NC,53.13,607
2011,Jan,8500.0,1,credit_card,TX,22.56,638
2011,Jan,2000.0,1,wedding,VA,4.92,526
2011,Jan,6000.0,1,Jason Hazlitt,NY,18.39,693
2011,Jan,15000.0,1,debt_consolidation,VA,34.16,707
2011,Jan,17500.0,4,other,TX,8.86,692
2011,Jan,12300.0,5,other,OK,72.86,668
2011,Jan,10000.0,1,debt_consolidation,WV,17.1,518
2011,Jan,12000.0,1,major_purchase,FL,27.98,727
2011,Jan,7500.0,1,major_purchase,FL,6.93,638
2011,Jan,1500.0,1,other,TX,34.36,552
2011,Jan,1500.0,1,debt_consolidation,TX,4.64,507
2011,Jan,10000.0,1,debt_consolidation,SC,12.62,692
2011,Jan,5000.0,1,home_improvement,PA,24.06,647
2011,Jan,19850.0,1,credit_card,MI,12.42,670
2011,Jan,24000.0,1,debt_consolidation,KY,16.08,648
2011,Jan,4000.0,2,car,NJ,2.25,652
2011,Jan,25000.0,1,debt_consolidation,CA,70.05,698
2011,Jan,7500.0,1,debt_consolidation,PA,26.88,549
2011,Jan,1500.0,1,other,MT,4.17,521
2011,Jan,11000.0,1,debt_consolidation,FL,5.37,567
2011,Jan,15000.0,1,debt_consolidation,CA,58.0,658
2011,Jan,23000.0,1,debt_consolidation,TX,13.26,711
2011,Jan,15000.0,1,debt_consolidation,NY,38.94,546
2011,Jan,12000.0,1,debt_consolidation,AR,13.67,636
2011,Jan,2500.0,1,debt_consolidation,CA,14.84,520
2011,Jan,25000.0,1,house,CA,-1.0,111
2011,Jan,20000.0,1,credit_card,CO,12.78,691
2011,Jan,25000.0,1,home_improvement,TX,7.39,601
2011,Jan,10000.0,1,wedding,CA,-1.0,111
2011,Jan,15000.0,1,small_business,CO,-1.0,111
2011,Jan,7000.0,1,debt_consolidation,CA,1.71,596
2011,Jan,10000.0,1,car,NJ,0.56,588
2011,Jan,3000.0,1,major_purchase,NJ,57.63,447
2011,Jan,10000.0,1,debt_consolidation,TX,26.76,709
2011,Jan,25000.0,10,Trucking,SD,17.76,782
2011,Jan,12000.0,1,debt_consolidation,NY,13.98,649
2011,Jan,10000.0,1,debt_consolidation,CA,16.76,657
2011,Jan,5000.0,1,car,NY,48.5,799
2011,Jan,15000.0,1,credit_card,MT,26.32,713
2011,Jan,5000.0,1,debt_consolidation,WA,11.75,530
2011,Jan,1000.0,1,home_improvement,AR,15.44,534
2011,Jan,2000.0,1,home_improvement,PA,8.83,656
2011,Jan,5000.0,1,other,AZ,36.5,699
2011,Jan,4500.0,1,other,OK,0.0,669
2011,Jan,2000.0,1,debt_consolidation,FL,26.99,677
2011,Jan,4000.0,1,home_improvement,WI,6.86,647
2011,Jan,25000.0,1,debt_consolidation,GA,30.45,706
2011,Jan,25000.0,1,small_business,MI,6.39,504
2011,Jan,25000.0,1,debt_consolidation,AL,100.96,708
2011,Jan,7000.0,1,credit_card,NJ,18.88,717
2011,Jan,1000.0,1,other,TX,0.21,510
2011,Jan,25000.0,1,debt_consolidation,NY,22.34,593
2011,Jan,25000.0,1,credit_card,MA,32.31,697
2011,Jan,12500.0,1,car,CA,18.93,476
2011,Jan,4500.0,5,safety net,LA,14.67,798
2011,Jan,2500.0,1,moving,NY,0.0,111
2011,Jan,20000.0,1,debt_consolidation,FL,28.0,688
2011,Jan,5000.0,1,debt_consolidation,KS,10.36,635
2011,Jan,17000.0,1,car,CA,125.9,644
2011,Jan,4000.0,1,other,VA,48.4,751
2011,Jan,2500.0,1,moving,MD,26.35,544
2011,Jan,25000.0,1,debt_consolidation,PA,32.26,701
2011,Jan,5000.0,1,Credit Pay off,CA,18.0,673
2011,Jan,10000.0,1,debt_consolidation,MI,304.72,588
2011,Jan,20000.0,1,debt_consolidation,MA,75.22,699
2011,Jan,3000.0,1,debt_consolidation,OH,2.59,684
2011,Jan,7000.0,1,car,CA,41.75,668
2011,Jan,10000.0,1,major_purchase,NJ,8.25,572
2011,Jan,3000.0,1,medical,CA,0.0,111
2011,Jan,25000.0,1,home_improvement,VA,-1.0,111
2011,Jan,20000.0,1,debt_consolidation,MI,26.1,712
2011,Jan,23000.0,1,small_business,TX,0.0,777
2011,Jan,12000.0,8,car,WA,14.95,637
2011,Jan,7500.0,5,other,AL,31.66,663
2011,Jan,25000.0,1,credit_card,IL,0.0,111
2011,Jan,15000.0,1,debt_consolidation,AL,26.08,697
2011,Jan,5000.0,1,small_business,CA,1.26,640
2011,Jan,20000.0,1,debt_consolidation,GA,32.5,654
2011,Jan,12000.0,1,debt_consolidation,TX,37.5,672
2011,Jan,15000.0,1,debt_consolidation,MO,63.25,668
2011,Jan,10000.0,1,wedding,NY,43.25,681
2011,Jan,25000.0,1,credit_card,TX,0.0,111
2011,Jan,25000.0,1,small_business,TX,28.22,607
2011,Jan,25000.0,1,credit_card,FL,7.66,658
2011,Jan,25000.0,1,debt_consolidation,TX,27.83,600
2011,Jan,25000.0,1,debt_consolidation,GA,33.7,650
2011,Jan,20000.0,10,Credit Card Interest Rate Reduction,MI,7.56,753
2011,Jan,13000.0,10,Debt Consolidation Loan,IL,21.16,744
2011,Jan,23000.0,1,small_business,TX,-1.0,111
2011,Jan,15000.0,1,moving,NV,15.95,628
2011,Jan,20500.0,1,debt_consolidation,CA,16.66,708
2011,Jan,17600.0,1,debt_consolidation,CT,16.41,774
2011,Jan,25000.0,1,debt_consolidation,NY,26.09,697
2011,Jan,1500.0,1,medical,MN,25.96,604
2011,Jan,25000.0,1,debt_consolidation,NY,39.6,652
2011,Jan,13000.0,1,debt_consolidation,NC,25.46,662
2011,Jan,25000.0,1,debt_consolidation,KY,34.48,700
2011,Jan,25000.0,1,small_business,KS,2.93,553
2011,Jan,7800.0,1,Debt consilidation,AZ,21.64,705
2011,Jan,7000.0,1,debt_consolidation,OH,31.05,609
2011,Jan,15000.0,1,debt_consolidation,WA,25.24,697
2011,Jan,2600.0,1,debt_consolidation,FL,125.43,602
2011,Jan,18000.0,1,credit_card,VA,25.17,720
2011,Jan,15000.0,1,renewable_energy,PA,13.56,696
2011,Jan,15000.0,1,debt_consolidation,FL,25.9,619
2011,Jan,20000.0,1,debt_consolidation,VA,45.16,687
2011,Jan,25000.0,1,credit_card,IL,50.27,707
2011,Jan,25000.0,1,debt_consolidation,WY,24.92,756
2011,Jan,5000.0,1,home_improvement,CT,21.16,657
2011,Jan,20000.0,1,debt_consolidation,CA,29.48,784
2011,Jan,7500.0,1,debt_consolidation,IL,256.59,649
2011,Jan,15000.0,1,medical,TX,124.3,548
2011,Jan,25000.0,1,pay-off highers,GA,12.19,698
2011,Jan,18350.0,1,debt_consolidation,AZ,32.36,667
2011,Jan,25000.0,1,credit_card,NJ,27.4,660
2011,Jan,4000.0,1,debt_consolidation,AZ,38.97,524
2011,Jan,2000.0,10,Personal Loan,CA,5.75,677
2011,Jan,2000.0,1,home_improvement,PA,1.47,607
2011,Jan,1500.0,1,debt_consolidation,OK,19.6,662
2011,Jan,25000.0,1,major_purchase,OH,14.87,532
2011,Jan,12000.0,1,car,VA,2.48,656
2011,Jan,3000.0,1,car,AR,0.0,484
2011,Jan,3700.0,1,small_business,NY,18.61,662
2011,Jan,20000.0,1,debt_consolidation,GA,43.23,632
2011,Jan,3000.0,1,major_purchase,PA,10.93,638
2011,Jan,25000.0,1,debt_consolidation,FL,-1.0,111
2011,Jan,5000.0,1,debt_consolidation,FL,12.33,613
2011,Jan,25000.0,1,moving,NY,13.9,648
2011,Jan,2000.0,1,credit_card,NY,8.33,565
2011,Jan,20000.0,1,debt_consolidation,AZ,43.37,563
2011,Jan,3000.0,1,debt_consolidation,NY,12.07,678
2011,Jan,6000.0,1,debt_consolidation,FL,3.07,631
2011,Jan,17000.0,1,debt_consolidation,FL,43.52,747
2011,Jan,10000.0,1,debt_consolidation,NY,1.43,601
2011,Jan,7500.0,1,home_improvement,OH,0.95,593
2011,Jan,1000.0,1,moving,KY,15.84,629
2011,Jan,12000.0,1,debt_consolidation,OR,19.1,634
2011,Jan,4050.0,1,debt_consolidation,HI,32.49,621
2011,Jan,5000.0,1,other,CT,17.5,555
2011,Jan,5000.0,1,credit_card,MA,42.15,650
2011,Jan,25000.0,1,home_improvement,WV,0.0,111
2011,Jan,3000.0,1,moving,NY,43.8,607
2011,Jan,25000.0,1,debt_consolidation,MD,111.23,624
2011,Jan,20000.0,1,debt_consolidation,MD,22.27,616
2011,Jan,3500.0,1,credit_card,CA,29.56,609
2011,Jan,15000.0,1,debt_consolidation,CA,-1.0,111
2011,Jan,13500.0,1,car,PA,0.0,111
2011,Jan,25000.0,1,debt_consolidation,MO,28.8,770
2011,Jan,1000.0,1,medical,SC,46.07,628
2011,Jan,15000.0,1,Credit Card Refinance Loan,MA,16.29,679
2011,Jan,15000.0,1,other,NH,3.21,723
2011,Jan,4000.0,1,other,NY,25.23,598
2011,Jan,8000.0,1,holli's Wedding,VT,4.58,671
2011,Jan,11000.0,1,debt_consolidation,OH,30.28,670
2011,Jan,25000.0,1,debt_consolidation,AZ,32.47,650
2011,Jan,25000.0,1,debt_consolidation,NY,24.29,663
2011,Jan,25000.0,1,credit_card,OH,32.3,704
2011,Jan,10000.0,1,small_business,WV,17.87,558
2011,Jan,18000.0,1,small_business,KY,4.74,633
2011,Jan,20000.0,1,small_business,WA,27.39,712
2011,Jan,10000.0,10,debt consolidation,AR,24.76,670
2011,Jan,5000.0,1,medical,TX,30.23,532
2011,Jan,25000.0,1,debt_consolidation,CO,22.22,621
2011,Jan,10000.0,1,small_business,NC,51.9,720
2011,Jan,10000.0,1,debt_consolidation,CA,6.35,616
2011,Jan,1000.0,10,Home Improvements,TX,4.24,730
2011,Jan,3000.0,1,moving,LA,23.36,612
2011,Jan,9800.0,1,other,NH,3.21,723
2011,Jan,25000.0,1,debt_consolidation,CT,29.05,665
2011,Jan,15000.0,3,New Yeay Baby!,CA,17.84,718
2011,Jan,25000.0,1,medical,CA,5.0,111
2011,Jan,10000.0,1,major_purchase,NJ,45.33,671
2011,Jan,25000.0,1,debt_consolidation,AR,2.1,654
2011,Jan,1500.0,1,debt_consolidation,WI,9.94,606
2011,Jan,1500.0,9,other,NM,34.09,721
2011,Jan,1000.0,1,car,NJ,2.6,588
2011,Jan,25000.0,1,debt_consolidation,NC,42.67,685
2011,Jan,6500.0,1,debt_consolidation,NC,13.77,407
2011,Jan,25000.0,1,home_improvement,VA,0.0,111
2011,Jan,7000.0,1,other,FL,-1.0,111
2011,Jan,22000.0,1,debt_consolidation,TX,11.18,646
2011,Jan,30000.0,1,debt_consolidation,NY,125.5,667
2011,Jan,11000.0,1,credit_card,CT,29.05,665
2011,Jan,6500.0,1,home_improvement,FL,0.0,508
2011,Jan,1000.0,1,small_business,NJ,13.25,498
2011,Jan,3000.0,1,major_purchase,CA,-1.0,111
2011,Jan,9000.0,1,credit_card,TX,27.24,691
2011,Jan,2300.0,1,major_purchase,MO,0.0,111
2011,Jan,5000.0,1,major_purchase,IL,2.94,539
2011,Jan,14000.0,1,credit_card,AZ,28.24,689
2011,Jan,20000.0,1,debt_consolidation,MO,57.69,668
2011,Jan,7000.0,1,home_improvement,NY,5.0,720
2011,Jan,15000.0,1,debt_consolidation,WA,39.4,628
2011,Jan,1200.0,1,medical,AL,12.49,490
2011,Jan,25000.0,1,debt_consolidation,FL,17.86,633
2011,Jan,3000.0,1,vacation,CA,0.0,111
2011,Jan,3000.0,1,medical,PA,11.95,622
2011,Jan,1000.0,1,renewable_energy,NY,3.25,661
2011,Jan,1500.0,1,home_improvement,NV,9.71,574
2011,Jan,25000.0,1,house,AL,14.4,595
2011,Jan,25000.0,1,debt_consolidation,CA,30.04,701
2011,Jan,2500.0,1,car,OH,48.38,674
2011,Jan,5000.0,1,car,MO,14.13,502
2011,Jan,25000.0,1,small_business,FL,10.19,659
2011,Jan,11875.0,1,debt_consolidation,AZ,30.27,732
2011,Jan,15000.0,1,debt_consolidation,SC,10.09,514
2011,Jan,7000.0,8,car,OH,26.82,713
2011,Jan,20000.0,1,small_business,TX,25.4,755
2011,Jan,2200.0,1,wedding,NY,2.6,642
2011,Jan,20000.0,1,major_purchase,IL,7.29,652
2011,Jan,6000.0,1,debt_consolidation,TX,45.51,497
2011,Jan,3200.0,1,other,FL,3.45,647
2011,Jan,5000.0,1,medical,FL,18.82,518
2011,Jan,1500.0,1,vacation,CA,6.06,507
2011,Jan,15000.0,1,other,FL,40.38,547
2011,Jan,5000.0,1,medical,FL,0.0,652
2011,Jan,25000.0,1,credit_card,TX,32.77,681
2011,Jan,1600.0,1,debt_consolidation,OR,8.64,565
2011,Jan,2500.0,1,major_purchase,NY,1.0,111
2011,Jan,5000.0,1,medical,MO,0.0,111
2011,Jan,10000.0,1,other,CA,-1.0,111
2011,Jan,16000.0,1,credit_card,CA,26.06,638
2011,Jan,15000.0,1,debt_consolidation,VA,0.3,735
2011,Jan,3000.0,1,other,NJ,17.13,588
2011,Jan,5000.0,1,wedding,CA,3.07,651
2011,Jan,16500.0,1,debt_consolidation,KS,35.59,616
2011,Jan,10000.0,1,credit_card,NY,20.29,649
2011,Jan,2500.0,1,home_improvement,MD,49.08,701
2011,Jan,2000.0,1,car,TX,0.0,762
2011,Jan,5000.0,1,car,VA,-1.0,111
2011,Jan,10000.0,1,house,OR,1.65,674
2011,Jan,3500.0,1,car,NC,3.33,478
2011,Jan,2500.0,1,credit_card,GA,34.2,628
2011,Jan,3000.0,1,debt_consolidation,PA,177.6,564
2011,Jan,25000.0,1,debt_consolidation,CA,11.86,696
2011,Jan,2000.0,1,small_business,MN,36.67,636
2011,Jan,5000.0,1,debt_consolidation,TX,185.53,559
2011,Jan,25000.0,1,credit_card,PA,28.39,703
2011,Jan,25000.0,1,debt_consolidation,OH,16.77,433
2011,Jan,5000.0,1,debt_consolidation,NC,4.23,621
2011,Jan,18900.0,1,other,TX,13.0,688
2011,Jan,20000.0,1,major_purchase,NY,24.93,677
2011,Jan,6000.0,1,debt_consolidation,KS,35.42,737
2011,Jan,6000.0,1,wedding,WI,14.42,111
2011,Jan,7000.0,10,My Fine Jewelry & Antique Business,CA,8.06,666
2011,Jan,25000.0,1,debt_consolidation,OR,38.71,721
2011,Jan,2500.0,1,car,RI,2.38,592
2011,Jan,1000.0,1,debt_consolidation,OH,1.8,638
2011,Jan,10000.0,1,credit_card,FL,9.93,658
2011,Jan,25000.0,1,small_business,LA,3.47,447
2011,Jan,5000.0,10,debt_consolidation,PA,29.98,740
2011,Jan,6000.0,1,medical,CA,0.0,111
2011,Jan,15000.0,1,other,CT,15.44,534
2011,Jan,10000.0,1,debt_consolidation,CA,52.0,625
2011,Jan,1000.0,1,debt_consolidation,VA,10.67,522
2011,Jan,12000.0,1,debt_consolidation,OH,23.61,594
2011,Jan,1000.0,1,medical,NC,0.0,516
2011,Jan,2500.0,1,wedding,MO,32.95,582
2011,Jan,8000.0,1,moving,AL,0.0,111
2011,Jan,8000.0,1,small_business,MD,14.18,587
2011,Jan,3000.0,1,moving,MI,31.38,668
2011,Jan,3300.0,7,Miata,CA,21.77,671
2011,Jan,5000.0,0,credit cards,TX,5.33,766
2011,Jan,25000.0,1,debt_consolidation,WA,25.72,693
2011,Jan,14000.0,7,car,TX,15.64,744
2011,Jan,25000.0,1,credit_card,CA,32.2,745
2011,Jan,8100.0,1,major_purchase,FL,21.39,642
2011,Jan,5000.0,1,car,MI,4.83,618
2011,Jan,15000.0,6,Improvement Loan,NM,11.07,706
2011,Jan,3000.0,1,other,MO,1.56,453
2011,Jan,2500.0,1,small_business,TX,0.0,111
2011,Jan,4000.0,1,renewable_energy,TX,341.04,512
2011,Jan,25000.0,1,credit_card,OK,28.31,691
2011,Jan,12500.0,1,small_business,NY,2.15,111
2011,Jan,3000.0,1,small_business,PA,1.9,575
2011,Jan,2000.0,1,other,FL,132.64,554
2011,Jan,25000.0,1,debt_consolidation,LA,25.72,740
2011,Jan,4000.0,1,debt_consolidation,CA,10.48,647
2011,Jan,3500.0,1,moving,OH,54.75,673
2011,Jan,1200.0,1,credit_card,PA,0.0,111
2011,Jan,5000.0,1,car,TX,0.0,111
2011,Jan,5500.0,0,Credit Card Refinance Loan,LA,15.17,674
2011,Jan,1000.0,1,debt_consolidation,FL,3.27,549
2011,Jan,25000.0,1,house,IL,0.0,757
2011,Jan,5000.0,1,car,CA,2.34,659
2011,Jan,20000.0,1,house,NJ,43.9,641
2011,Jan,5000.0,3,Backup,AZ,15.49,696
2011,Jan,7000.0,1,debt_consolidation,CA,0.0,537
2011,Jan,6000.0,1,wedding,LA,16.37,669
2011,Jan,20000.0,1,house,NY,55.67,629
2011,Jan,2000.0,1,home_improvement,CA,2.71,619
2011,Jan,3000.0,6,Consolidation,CA,14.89,719
2011,Jan,10000.0,1,wedding,CA,19.58,688
2011,Jan,16000.0,1,major_purchase,CA,26.65,725
2011,Jan,10000.0,1,debt_consolidation,FL,29.29,730
2011,Jan,5000.0,3,Credit Card Debt Consolidation Loan,VA,14.77,685
2011,Jan,5000.0,1,moving,TX,12.63,643
2011,Jan,25000.0,1,credit_card,NY,54.22,708
2011,Jan,5500.0,1,credit_card,CA,7.6,531
2011,Jan,15000.0,1,credit_card,WY,36.48,650
2011,Jan,22000.0,1,home_improvement,GA,15.63,639
2011,Jan,25000.0,1,debt_consolidation,MO,42.69,627
2011,Jan,10000.0,1,major_purchase,FL,8.37,647
2011,Jan,15000.0,1,house,AL,0.2,558
2011,Jan,5000.0,1,car,CA,30.2,733
2011,Jan,10000.0,1,major_purchase,FL,22.16,520
2011,Jan,2000.0,1,small_business,AR,0.0,530
2011,Jan,25000.0,1,credit_card,CA,28.63,658
2011,Jan,10000.0,1,small_business,AZ,3.3,699
2011,Jan,1000.0,1,debt_consolidation,WI,9.45,568
2011,Jan,1000.0,1,medical,KY,4.58,613
2011,Jan,15000.0,1,credit_card,CA,14.46,665
2011,Jan,1500.0,1,other,AK,0.0,591
2011,Jan,3000.0,1,house,CA,1.22,653
2011,Jan,5000.0,1,credit_card,CA,12.75,619
2011,Jan,10000.0,1,other,VA,2.7,723
2011,Jan,3000.0,1,credit_card,CA,24.11,585
2011,Jan,9000.0,1,car,NY,2.25,626
2011,Jan,7000.0,1,Paying off debt,CA,5.66,677
2011,Jan,24000.0,1,credit_card,CA,39.97,735
2011,Jan,25000.0,1,home_improvement,NC,6.1,586
2011,Jan,15000.0,1,debt_consolidation,KY,8.58,557
2011,Jan,2000.0,1,small_business,CA,11.23,609
2011,Jan,1000.0,1,credit_card,MT,2.0,626
2011,Jan,25000.0,1,debt_consolidation,CA,-1.0,111
2011,Jan,25000.0,1,debt_consolidation,AZ,20.06,706
2011,Jan,1500.0,1,moving,IL,20.65,601
2011,Jan,10000.0,1,debt_consolidation,TX,12.38,655
2011,Jan,16000.0,1,debt_consolidation,MA,19.62,736
2011,Jan,2000.0,1,credit_card,GA,20.76,606
2011,Jan,5000.0,1,debt_consolidation,GA,11.21,492
2011,Jan,20000.0,1,debt_consolidation,MI,-1.0,111
2011,Jan,8000.0,1,credit_card,GA,26.68,661
2011,Jan,3000.0,1,medical,NJ,0.0,621
2011,Jan,3000.0,1,other,MD,39.0,801
2011,Jan,7500.0,3,debt_consolidation,GA,17.65,671
2011,Jan,4500.0,4,car,MI,0.72,622
2011,Jan,1000.0,1,credit_card,TX,0.0,111
2011,Jan,1200.0,1,home_improvement,PA,16.79,523
2011,Jan,1500.0,1,moving,CA,199998.0,684
2011,Jan,25000.0,1,debt_consolidation,NY,5.88,701
2011,Jan,2500.0,1,debt_consolidation,TX,18.57,650
2011,Jan,25000.0,3,Debt Consolidation ,PA,24.93,711
2011,Jan,1000.0,1,debt_consolidation,NY,17.34,638
2011,Jan,10000.0,1,car,CT,27.93,812
2011,Jan,5000.0,1,debt_consolidation,KY,15.08,667
2011,Jan,5000.0,4,home_improvement,WI,34.58,691
2011,Jan,1000.0,1,debt_consolidation,MA,4.12,524
2011,Jan,20000.0,1,debt_consolidation,FL,38.05,659
2011,Jan,25000.0,0,purchase inventory for ebay business,FL,0.0,795
2011,Jan,15000.0,1,debt_consolidation,LA,10.58,663
2011,Jan,12000.0,1,small_business,OH,21.36,689
2011,Jan,20000.0,2,Consolidation,NJ,13.42,732
2011,Jan,10000.0,1,debt_consolidation,IL,20.6,692
2011,Jan,5000.0,1,credit_card,CT,15.03,600
2011,Jan,6000.0,1,debt_consolidation,MI,20.32,607
2011,Jan,1500.0,2,other,SC,0.08,697
