IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2010,Jul,20000.0,1,credit_card,WY,16.01,646
2010,Jul,25000.0,1,home_improvement,MD,0.0,111
2010,Jul,3000.0,1,other,PA,54.69,498
2010,Jul,2000.0,1,other,LA,5.65,482
2010,Jul,20000.0,1,debt_consolidation,PA,25.68,549
2010,Jul,2000.0,10,other,TX,17.18,545
2010,Jul,4000.0,10,other,AL,24.58,510
2010,Jul,7000.0,2,Gainesville,FL,3.0,698
2010,Jul,15000.0,1,other,FL,37.12,601
2010,Jul,15000.0,1,debt_consolidation,VA,19.36,658
2010,Jul,3500.0,1,other,VA,23.16,629
2010,Jul,5000.0,1,debt_consolidation,FL,22.77,478
2010,Jul,12000.0,1,wedding,VA,21.86,583
2010,Jul,2500.0,1,debt_consolidation,MD,0.0,111
2010,Jul,5000.0,1,major_purchase,NJ,5.25,712
2010,Jul,2000.0,1,other,FL,1.48,111
2010,Jul,6000.0,1,house,AL,14.35,649
2010,Jul,8000.0,1,debt_consolidation,FL,44.45,511
2010,Jul,20000.0,1,credit_card,NY,27.86,655
2010,Jul,2000.0,1,vacation,WI,0.3,543
2010,Jul,5000.0,1,debt_consolidation,OK,15.33,531
2010,Jul,3000.0,5,other,OH,0.0,637
2010,Jul,1500.0,1,debt_consolidation,NY,13.9,582
2010,Jul,10000.0,1,debt_consolidation,TX,37.42,682
2010,Jul,7500.0,1,other,PA,0.0,111
2010,Jul,1000.0,1,vacation,NY,199998.0,725
2010,Jul,8000.0,1,other,CA,-1.0,111
2010,Jul,5000.0,1,other,FL,7.97,588
2010,Jul,15000.0,1,other,NY,0.39,495
2010,Jul,15000.0,1,vacation,CA,4.59,664
2010,Jul,3000.0,1,credit_card,LA,16.17,641
2010,Jul,1000.0,1,moving,NY,99999.0,725
2010,Jul,3000.0,1,vacation,FL,0.0,111
2010,Jul,5000.0,1,home_improvement,OH,25.54,578
2010,Jul,25000.0,1,small_business,FL,29.79,656
2010,Jul,1000.0,1,car,TX,22.88,443
2010,Jul,5000.0,1,other,FL,5.44,516
2010,Jul,2500.0,10,other,IL,20.33,549
2010,Jul,1000.0,1,debt_consolidation,CA,0.59,621
2010,Jul,20000.0,1,home_improvement,TX,42.25,651
2010,Jul,1000.0,1,moving,VA,0.0,111
2010,Jul,1000.0,1,vacation,WA,0.0,111
2010,Jul,2000.0,1,other,TX,174.67,489
2010,Jul,5000.0,1,debt_consolidation,MD,11.28,646
2010,Jul,25000.0,1,house,OH,0.0,111
2010,Jul,1000.0,1,debt_consolidation,IL,4.31,495
2010,Jul,2000.0,1,home_improvement,TX,0.0,111
2010,Jul,20000.0,6,Debt Consolidation,NY,9.88,691
2010,Jul,5000.0,5,other,NY,8.82,660
2010,Jul,5000.0,1,major_purchase,NY,1.23,589
2010,Jul,25000.0,1,debt_consolidation,WA,14.2,701
2010,Jul,6500.0,1,other,AL,1.77,548
2010,Jul,3000.0,1,other,CO,10.59,565
2010,Jul,3000.0,1,medical,CO,0.0,576
2010,Jul,3500.0,3,Reimbursement of Credit Card,CA,2.4,682
2010,Jul,7700.0,9,Consolidate my debt,NY,8.53,685
2010,Jul,10000.0,1,other,VA,28.49,660
2010,Jul,2500.0,1,small_business,WA,5.91,662
2010,Jul,10000.0,1,debt_consolidation,PA,0.18,496
2010,Jul,18100.0,1,debt_consolidation,NJ,28.66,605
2010,Jul,10000.0,1,debt_consolidation,CA,18.05,651
2010,Jul,20000.0,2,debt_consolidation,MT,27.5,728
2010,Jul,20000.0,1,major_purchase,PA,0.0,111
2010,Jul,11500.0,1,debt_consolidation,NV,26.38,693
2010,Jul,1000.0,2,other,GA,11.04,591
2010,Jul,10000.0,1,small_business,IL,18.06,595
2010,Jul,15000.0,0,Recovery Loan,PA,8.76,669
2010,Jul,2000.0,1,major_purchase,WA,37.66,515
2010,Jul,10000.0,1,debt_consolidation,CA,14.68,695
2010,Jul,22000.0,1,debt_consolidation,CA,20.32,555
2010,Jul,8500.0,10,affair to remember,TX,15.64,758
2010,Jul,5000.0,1,car,AR,29.87,703
2010,Jul,8000.0,1,debt_consolidation,CA,10.33,621
2010,Jul,3000.0,1,other,UT,12.6,573
2010,Jul,3000.0,1,debt_consolidation,MI,24.24,659
2010,Jul,25000.0,1,major_purchase,MO,9.64,685
2010,Jul,25000.0,1,debt_consolidation,WV,92.97,646
2010,Jul,2500.0,1,other,IL,1.76,525
2010,Jul,5000.0,1,vacation,TX,2.0,548
2010,Jul,15000.0,8,home_improvement,NJ,19.8,698
2010,Jul,9400.0,1,debt_consolidation,PA,24.28,650
2010,Jul,20000.0,1,debt_consolidation,NY,20.74,680
2010,Jul,22500.0,1,credit_card,NJ,13.98,658
2010,Jul,2000.0,1,car,AL,0.0,111
2010,Jul,10000.0,1,major_purchase,MI,28.9,782
2010,Jul,20000.0,10,debt_consolidation,IL,-1.0,111
2010,Jul,5500.0,1,major_purchase,CT,11.49,724
2010,Jul,1000.0,1,car,NY,0.0,111
2010,Jul,10000.0,1,debt_consolidation,FL,56.6,719
2010,Jul,2500.0,1,debt_consolidation,CA,2.59,642
2010,Jul,9000.0,1,car,CA,34.34,635
2010,Jul,25000.0,1,credit_card,CA,14.4,693
2010,Jul,3000.0,1,MALINDA,CA,21.7,674
2010,Jul,5000.0,1,medical,OR,41.68,634
2010,Jul,3500.0,1,major_purchase,FL,0.0,111
2010,Jul,30000.0,8,debt_consolidation,NJ,-1.0,111
2010,Jul,8000.0,1,debt_consolidation,NY,0.0,111
2010,Jul,6000.0,1,other,MI,28.9,782
2010,Jul,10000.0,1,credit_card,NY,14.33,533
2010,Jul,9000.0,10,other,IL,14.75,613
2010,Jul,10000.0,1,other,NY,0.46,675
2010,Jul,10000.0,2,other,MD,-1.0,111
2010,Jul,5000.0,1,home_improvement,OH,14.04,572
2010,Jul,4000.0,1,major_purchase,NJ,0.0,707
2010,Jul,3500.0,1,major_purchase,PA,22.72,602
2010,Jul,2000.0,1,debt_consolidation,MD,7.94,556
2010,Jul,15000.0,10,Consolidate and better rate,OH,12.42,716
2010,Jul,25000.0,1,debt_consolidation,PA,37.65,658
2010,Jul,25000.0,1,debt_consolidation,NH,13.84,703
2010,Jul,6000.0,2,debt_consolidation,CA,46.45,677
2010,Jul,8000.0,1,moving,WV,0.0,111
2010,Jul,20000.0,1,debt_consolidation,CA,16.51,750
2010,Jul,7500.0,1,debt_consolidation,TX,2.91,641
2010,Jul,15000.0,1,medical,FL,50.46,526
2010,Jul,10000.0,1,debt_consolidation,AZ,10.56,624
2010,Jul,5000.0,1,other,AZ,6.39,600
2010,Jul,8000.0,4,other,CA,-1.0,111
2010,Jul,5000.0,10,other,AL,15.36,636
2010,Jul,10000.0,1,small_business,PA,10.25,512
2010,Jul,1500.0,10,other,LA,0.0,111
2010,Jul,5000.0,2,debt_consolidation,NY,-1.0,111
2010,Jul,15000.0,1,debt_consolidation,GA,30.05,720
2010,Jul,2000.0,8,Leanne,WA,23.14,699
2010,Jul,5000.0,4,trs,GA,17.17,661
2010,Jul,5000.0,6,Riley,MI,20.4,686
2010,Jul,2000.0,1,other,CA,61.0,594
2010,Jul,1500.0,1,moving,CA,2.52,572
2010,Jul,20000.0,1,debt_consolidation,PA,26.9,724
2010,Jul,4000.0,1,other,IL,0.0,111
2010,Jul,3000.0,1,other,GA,10.91,570
2010,Jul,1000.0,1,credit_card,TX,52.44,458
2010,Jul,5000.0,1,debt_consolidation,AZ,12.18,630
2010,Jul,11000.0,1,debt_consolidation,CT,73.68,609
2010,Jul,6500.0,1,debt_consolidation,IL,16.72,682
2010,Jul,25000.0,8,Chase/Southwest Visa Card,FL,18.31,714
2010,Jul,6250.0,1,home_improvement,TX,13.25,519
2010,Jul,1500.0,1,credit_card,NY,19.97,624
2010,Jul,8000.0,1,car,NY,0.0,111
2010,Jul,5000.0,1,debt_consolidation,MI,29.4,677
2010,Jul,21000.0,1,debt_consolidation,CT,16.47,750
2010,Jul,1000.0,6,other,SD,8.4,523
2010,Jul,4000.0,1,wedding,NY,0.0,676
2010,Jul,25000.0,1,debt_consolidation,MA,1.57,744
2010,Jul,5000.0,1,debt_consolidation,MD,10.5,626
2010,Jul,30000.0,4,debt_consolidation,GA,36.62,709
2010,Jul,5000.0,4,debt_consolidation,TX,6.06,693
2010,Jul,1500.0,10,other,MO,32.47,484
2010,Jul,5000.0,1,major_purchase,IL,13.65,674
2010,Jul,14000.0,1,debt_consolidation,CA,44.2,644
2010,Jul,25000.0,3,debt_consolidation,TX,44.43,672
2010,Jul,3000.0,1,debt_consolidation,TX,0.0,111
2010,Jul,8000.0,1,home_improvement,MA,9.15,622
2010,Jul,2500.0,1,debt_consolidation,CA,12.46,611
2010,Jul,1400.0,1,moving,CA,0.0,745
2010,Jul,1000.0,10,other,VA,28.58,604
2010,Jul,11000.0,1,major_purchase,FL,7.13,672
2010,Jul,5000.0,1,medical,VA,11.33,640
2010,Jul,1000.0,1,vacation,OK,15.07,573
2010,Jul,10000.0,8,home_improvement,TX,-1.0,111
2010,Jul,3000.0,1,vacation,AR,34.84,626
2010,Jul,2000.0,1,debt_consolidation,CA,22.51,537
2010,Jul,12000.0,1,car,OK,13.93,617
2010,Jul,5000.0,1,vacation,CA,0.0,111
2010,Jul,5000.0,1,wedding,MA,7.41,688
2010,Jul,15000.0,1,other,NY,0.0,111
2010,Jul,1000.0,1,educational,MA,0.0,111
2010,Jul,20000.0,1,debt_consolidation,CA,7.99,710
2010,Jul,6500.0,1,other,CA,5.25,667
2010,Jul,10000.0,6,riley,MI,20.4,686
2010,Jul,1000.0,1,debt_consolidation,MO,13.19,476
2010,Jul,5000.0,1,major_purchase,MA,1734.63,535
2010,Jul,10000.0,1,home_improvement,NY,0.95,618
2010,Jul,6000.0,1,debt_consolidation,OH,1.04,609
2010,Jul,25000.0,1,debt_consolidation,MO,37.06,664
2010,Jul,10000.0,1,medical,MI,0.0,636
2010,Jul,1000.0,1,debt_consolidation,TX,3.47,548
2010,Jul,2000.0,1,car,GA,0.0,111
2010,Jul,5000.0,1,major_purchase,SC,60.9,740
2010,Jul,8000.0,1,debt_consolidation,TX,71.1,644
2010,Jul,15000.0,1,major_purchase,CA,26.2,718
2010,Jul,23000.0,1,My Loan,TX,3.17,739
2010,Jul,5000.0,1,moving,PA,13.64,565
2010,Jul,15000.0,1,debt_consolidation,PA,37.7,680
2010,Jul,20000.0,1,debt_consolidation,IL,36.0,652
2010,Jul,25000.0,1,debt_consolidation,WA,29.72,749
2010,Jul,11000.0,0,Debt consolidation loan ,CT,14.39,692
2010,Jul,30000.0,4,debt_consolidation,FL,14.67,685
2010,Jul,25000.0,0,Larry's heaven,AL,10.38,696
2010,Jul,10000.0,6,other,GA,39.5,743
2010,Jul,30000.0,4,debt_consolidation,KY,-1.0,111
2010,Jul,1700.0,1,debt_consolidation,MA,0.0,660
2010,Jul,10000.0,1,major_purchase,NY,3.53,658
2010,Jul,12000.0,1,major_purchase,MD,0.0,682
2010,Jul,1000.0,1,car,UT,6.28,652
2010,Jul,3500.0,1,debt_consolidation,PA,0.73,623
2010,Jul,5000.0,1,major_purchase,CT,0.0,111
2010,Jul,2200.0,1,home_improvement,NY,8.4,720
2010,Jul,25000.0,1,credit_card,MN,27.6,727
2010,Jul,2000.0,1,renewable_energy,OH,10.2,497
2010,Jul,14000.0,1,major_purchase,AZ,38.86,635
2010,Jul,4000.0,1,medical,NY,5.65,640
2010,Jul,9000.0,1,debt_consolidation,MI,7.64,587
2010,Jul,6000.0,1,educational,CA,0.0,111
2010,Jul,10000.0,5,Major Purchase,MN,6.71,766
2010,Jul,9700.0,1,debt_consolidation,GA,39.5,743
2010,Jul,4000.0,1,other,FL,199998.0,690
2010,Jul,8000.0,1,major_purchase,GA,5.26,723
2010,Jul,9000.0,1,car,NJ,21.15,613
2010,Jul,5000.0,1,major_purchase,MN,29.36,670
2010,Jul,25000.0,1,credit_card,CA,28.52,681
2010,Jul,3000.0,1,vacation,KY,0.0,111
2010,Jul,1000.0,1,other,CA,3.69,111
2010,Jul,2000.0,1,debt_consolidation,NV,2.08,595
2010,Jul,25000.0,1,small_business,WA,41.38,731
2010,Jul,7500.0,10,Automobile,CA,0.2,809
2010,Jul,23000.0,1,car,MI,2.61,674
2010,Jul,15000.0,1,other,CO,32.8,665
2010,Jul,23000.0,1,car,KY,9.76,659
2010,Jul,20000.0,10,debt_consolidation,OH,28.21,685
2010,Jul,15000.0,1,Corner Butcher,CA,9.04,735
2010,Jul,25000.0,1,small_business,CA,1.29,502
2010,Jul,3500.0,1,debt_consolidation,CA,2.78,665
2010,Jul,7000.0,1,other,GA,43.55,501
2010,Jul,25000.0,1,moving,WA,0.0,755
2010,Jul,10000.0,1,major_purchase,NY,14.13,600
2010,Jul,6000.0,4,major_purchase,MI,40.37,725
2010,Jul,3000.0,1,moving,IL,0.0,111
2010,Jul,5000.0,1,moving,WA,13.42,499
2010,Jul,3000.0,1,other,DC,17.8,657
2010,Jul,15000.0,1,debt_consolidation,TX,-1.0,111
2010,Jul,10000.0,1,wedding,CA,15.17,540
2010,Jul,1000.0,1,vacation,CA,1.78,650
2010,Jul,1200.0,1,medical,GA,26.46,679
2010,Jul,2000.0,3,other,CA,-1.0,111
2010,Jul,25000.0,1,renewable_energy,AZ,27.75,626
2010,Jul,1000.0,1,credit_card,TX,43.57,488
2010,Jul,1500.0,1,house,AZ,0.0,111
2010,Jul,12000.0,1,debt_consolidation,WA,14.81,653
2010,Jul,15000.0,2,debt_consolidation,TX,54.63,685
2010,Jul,2000.0,1,major_purchase,CA,0.0,111
2010,Jul,23500.0,1,debt_consolidation,SC,28.38,632
2010,Jul,8500.0,1,major_purchase,CA,0.0,111
2010,Jul,3500.0,1,house,TX,0.0,111
2010,Jul,7000.0,4,8400,NY,12.82,709
2010,Jul,1500.0,1,major_purchase,CA,0.0,111
2010,Jul,6000.0,10,home and other,IL,11.78,721
2010,Jul,20000.0,10,debt_consolidation,PA,-1.0,111
2010,Jul,5000.0,1,credit_card,CT,4.86,594
2010,Jul,25000.0,6,Operating Capital for Thriving Business,IL,18.84,708
2010,Jul,7000.0,1,debt_consolidation,NV,21.32,677
2010,Jul,5000.0,1,other,MI,0.0,673
2010,Jul,1000.0,1,credit_card,MI,5.53,644
2010,Jul,2500.0,3,major_purchase,CA,4.06,727
2010,Jul,1500.0,1,vacation,NY,0.67,111
2010,Jul,5000.0,1,moving,CA,25.88,515
2010,Jul,6000.0,1,other,LA,12.48,627
2010,Jul,5000.0,1,vacation,NY,30.13,694
2010,Jul,3000.0,1,credit_card,CA,4.25,111
2010,Jul,2000.0,1,medical,CA,24.05,652
2010,Jul,6000.0,1,other,NY,18.91,568
2010,Jul,10000.0,1,small_business,NY,1.66,652
2010,Jul,11000.0,1,other,CA,28.98,731
2010,Jul,1500.0,1,other,CA,19.92,626
2010,Jul,6000.0,1,major_purchase,NY,12.33,759
2010,Jul,30000.0,3,other,UT,17.56,647
2010,Jul,25000.0,1,small_business,CA,2.63,718
2010,Jul,14000.0,1,home_improvement,TX,27.03,692
2010,Jul,3500.0,1,major_purchase,AR,12.88,551
2010,Jul,2500.0,1,other,MN,179.1,639
2010,Jul,16000.0,1,debt_consolidation,AZ,27.89,716
2010,Jul,16000.0,1,car,PA,13.6,537
2010,Jul,3000.0,5,other,CA,8.0,665
2010,Jul,2000.0,1,other,CA,34.38,735
2010,Jul,1000.0,1,other,TX,5.77,493
2010,Jul,18000.0,1,debt_consolidation,PA,33.29,675
2010,Jul,10000.0,1,debt_consolidation,NY,26.76,509
2010,Jul,3500.0,1,major_purchase,TX,0.0,111
2010,Jul,10000.0,1,debt_consolidation,NY,26.76,509
2010,Jul,25000.0,1,debt_consolidation,NJ,19.23,554
2010,Jul,4000.0,1,small_business,VA,0.0,111
2010,Jul,15000.0,1,home_improvement,CA,8.62,571
2010,Jul,1500.0,9,other,TX,28.36,526
2010,Jul,10500.0,4,Smitty 1,CO,20.54,728
2010,Jul,5000.0,1,debt_consolidation,NH,4.02,689
2010,Jul,5000.0,3,Loanage1,AZ,9.05,675
2010,Jul,6000.0,1,major_purchase,CT,16.67,661
2010,Jul,13000.0,1,debt_consolidation,MO,43.86,645
2010,Jul,5000.0,4,debt_consolidation,CO,27.89,689
2010,Jul,8000.0,4,Credit Card Consolidation,LA,22.46,692
2010,Jul,25000.0,1,credit_card,IL,34.03,676
2010,Jul,17000.0,3,Honda Goldwing Aspencade,OK,16.76,720
2010,Jul,20100.0,1,major_purchase,MN,16.18,725
2010,Jul,6000.0,1,home_improvement,CA,24.4,575
2010,Jul,9000.0,1,debt_consolidation,KY,26.71,667
2010,Jul,10000.0,2,major_purchase,CO,34.52,676
2010,Jul,10000.0,1,debt_consolidation,CA,9.21,639
2010,Jul,9000.0,1,educational,DC,13.66,608
2010,Jul,2500.0,1,major_purchase,WA,4.88,653
2010,Jul,2000.0,4,Claudia loan,NY,13.77,715
2010,Jul,20000.0,1,other,CA,28.02,642
2010,Jul,25000.0,1,other,VA,24.57,493
2010,Jul,2000.0,1,credit_card,MI,41.77,639
2010,Jul,5000.0,10,other,MN,-1.0,111
2010,Jul,3000.0,1,vacation,NY,0.0,111
2010,Jul,10000.0,1,debt_consolidation,FL,14.09,661
2010,Jul,15000.0,1,debt_consolidation,FL,18.88,515
2010,Jul,20000.0,1,home_improvement,TX,6.68,592
2010,Jul,25000.0,1,small_business,MA,0.09,707
2010,Jul,12000.0,1,home_improvement,OH,15.41,619
2010,Jul,1000.0,1,car,AR,23.51,460
2010,Jul,3500.0,1,moving,RI,1.85,489
2010,Jul,7400.0,1,kickcredit,TX,5.46,741
2010,Jul,15000.0,1,moving,LA,37.78,711
2010,Jul,10000.0,4,Bill Consolidation Loan,NJ,16.03,674
2010,Jul,6200.0,1,major_purchase,TX,17.2,666
2010,Jul,5000.0,1,other,CA,6.52,622
2010,Jul,17800.0,1,credit_card,MA,39.38,622
2010,Jul,8500.0,1,2003 Honda,GA,8.19,778
2010,Jul,15000.0,1,car,PA,11.06,645
2010,Jul,3000.0,1,vacation,MA,3.46,636
2010,Jul,2000.0,1,debt_consolidation,NY,9.99,507
2010,Jul,10000.0,1,medical,FL,7.66,501
2010,Jul,10000.0,1,vacation,OH,3.13,582
2010,Jul,1000.0,1,debt_consolidation,FL,0.0,111
2010,Jul,15000.0,1,other,TX,47.13,459
2010,Jul,15000.0,1,debt_consolidation,PA,23.72,702
2010,Jul,1800.0,1,other,VA,37.08,111
2010,Jul,5000.0,1,other,LA,26.82,675
2010,Jul,2000.0,1,major_purchase,NY,22.2,541
2010,Jul,30000.0,10,debt_consolidation,MN,32.44,752
2010,Jul,5000.0,1,debt_consolidation,OH,16.74,603
2010,Jul,2000.0,1,debt_consolidation,IL,45.05,647
2010,Jul,5000.0,1,major_purchase,NJ,15.03,653
2010,Jul,10500.0,1,car,WV,25.79,479
2010,Jul,3500.0,1,debt_consolidation,CA,7.72,551
2010,Jul,3000.0,10,other,MD,15.26,517
2010,Jul,4000.0,1,credit_card,NJ,36.1,646
2010,Jul,1000.0,1,home_improvement,CA,16.5,645
2010,Jul,3000.0,1,moving,NY,1.35,563
2010,Jul,5500.0,1,other,WV,0.0,111
2010,Jul,15000.0,1,debt_consolidation,VA,15.95,653
2010,Jul,10000.0,1,house,FL,0.0,111
2010,Jul,15000.0,1,debt_consolidation,AL,36.0,593
2010,Jul,20000.0,10,debt_consolidation,PA,30.67,665
2010,Jul,15000.0,1,other,NY,47.17,671
2010,Jul,10000.0,1,debt_consolidation,IL,71.92,687
2010,Jul,1200.0,1,car,NY,6.21,527
2010,Jul,6000.0,1,debt_consolidation,FL,27.54,724
2010,Jul,5000.0,2,other,CA,0.2,668
2010,Jul,10000.0,10,debt_consolidation,MO,32.98,690
2010,Jul,15000.0,1,other,MO,21.84,670
2010,Jul,20000.0,5,bob,CO,12.66,679
2010,Jul,10000.0,1,debt_consolidation,CA,31.42,683
2010,Jul,2000.0,1,vacation,TX,6.75,571
2010,Jul,10000.0,1,other,CA,0.94,616
2010,Jul,5000.0,1,home_improvement,NY,37.33,654
2010,Jul,6000.0,1,moving,NY,21.11,541
2010,Jul,25000.0,1,other,CA,199998.0,575
2010,Jul,10000.0,1,major_purchase,NJ,25.89,502
2010,Jul,6000.0,1,other,VA,2.83,559
2010,Jul,9000.0,1,major_purchase,TX,28.53,672
2010,Jul,12500.0,3,kiesha move,GA,8.26,709
2010,Jul,4000.0,1,other,CA,11.71,111
2010,Jul,7000.0,1,major_purchase,AZ,4.48,660
2010,Jul,10000.0,1,small_business,WI,0.0,744
2010,Jul,10000.0,1,debt_consolidation,CA,13.58,649
2010,Jul,2500.0,1,debt_consolidation,OK,16.52,619
2010,Jul,1500.0,3,debt_consolidation,MI,31.28,655
2010,Jul,1000.0,1,other,NY,0.29,584
2010,Jul,25000.0,1,debt_consolidation,MO,39.27,689
2010,Jul,10000.0,4,bills,CA,10.97,703
2010,Jul,3500.0,1,debt_consolidation,RI,6.0,564
2010,Jul,3000.0,1,debt_consolidation,CA,41.5,566
2010,Jul,25000.0,1,debt_consolidation,CA,15.88,719
2010,Jul,15000.0,1,debt_consolidation,CO,25.93,633
2010,Jul,1500.0,1,vacation,TX,0.0,111
2010,Jul,9000.0,1,debt_consolidation,OH,17.12,646
2010,Jul,4000.0,1,vacation,AL,0.0,111
2010,Jul,5000.0,5,other,GA,-1.0,111
2010,Jul,25000.0,1,car,AL,0.06,674
2010,Jul,2000.0,1,moving,OH,40.81,513
2010,Jul,2000.0,1,car,CA,0.0,111
2010,Jul,5000.0,1,other,FL,0.0,645
2010,Jul,10000.0,6,other,FL,23.96,623
2010,Jul,2900.0,1,debt_consolidation,CO,375.97,490
2010,Jul,20000.0,1,debt_consolidation,MA,25.61,699
2010,Jul,25000.0,1,other,WA,2.0,639
2010,Jul,8000.0,1,debt_consolidation,UT,27.43,631
2010,Jul,3000.0,1,credit_card,MD,27.07,556
2010,Jul,15000.0,1,home_improvement,FL,17.93,497
2010,Jul,4000.0,1,other,OR,7.33,611
2010,Jul,2000.0,1,debt_consolidation,TX,52.25,606
2010,Jul,3000.0,1,moving,CA,3.94,431
2010,Jul,15000.0,10,Home Improvement Loan,TX,19.92,713
2010,Jul,2000.0,1,wedding,KY,0.0,111
2010,Jul,25000.0,1,other,AR,25.45,700
2010,Jul,5000.0,1,debt_consolidation,CA,12.67,532
2010,Jul,1000.0,8,other,CA,26.09,592
2010,Jul,10000.0,1,debt_consolidation,OH,54.29,487
2010,Jul,25000.0,1,debt_consolidation,NJ,31.38,726
2010,Jul,2000.0,1,home_improvement,PA,3.55,483
2010,Jul,20000.0,1,other,TX,0.0,557
2010,Jul,1000.0,1,other,WA,0.0,111
2010,Jul,25000.0,3,Credit Card Consolidation 2010,OK,11.97,702
2010,Jul,4000.0,1,major_purchase,MO,39.54,503
2010,Jul,8000.0,1,medical,MO,0.0,628
2010,Jul,16000.0,8,debt_consolidation,OH,19.66,657
2010,Jul,7000.0,1,major_purchase,AZ,8.24,499
2010,Jul,6000.0,1,major_purchase,FL,43.79,686
2010,Jul,20000.0,1,credit_card,AR,33.63,673
2010,Jul,2000.0,1,other,OH,0.0,111
2010,Jul,20000.0,1,small_business,MA,1.96,657
2010,Jul,2000.0,1,debt_consolidation,VA,48.11,553
2010,Jul,10000.0,1,car,PA,2.25,616
2010,Jul,23000.0,1,moving,CA,5.68,647
2010,Jul,5000.0,1,wedding,IL,6.19,613
2010,Jul,25000.0,1,other,CA,1.23,635
2010,Jul,25000.0,1,other,FL,43.37,457
2010,Jul,3500.0,1,debt_consolidation,TX,3.27,471
2010,Jul,15000.0,1,medical,FL,34.24,459
2010,Jul,4000.0,1,credit_card,NJ,36.1,646
2010,Jul,3000.0,4,other,PA,26.02,573
2010,Jul,5000.0,1,moving,WA,6.84,643
2010,Jul,2000.0,1,debt_consolidation,TX,0.0,111
2010,Jul,2500.0,1,credit_card,CA,43.4,679
2010,Jul,2900.0,1,major_purchase,MO,9.52,614
2010,Jul,10000.0,5,Credit Cards,GA,19.57,703
2010,Jul,1800.0,1,car,CA,0.0,111
2010,Jul,2000.0,1,car,SC,8.95,492
2010,Jul,2000.0,1,home_improvement,FL,46.19,531
2010,Jul,10000.0,1,debt_consolidation,CA,33.1,503
2010,Jul,4500.0,1,other,NH,18.36,595
2010,Jul,6000.0,1,working appliances!!,AZ,14.08,707
2010,Jul,20000.0,1,house,GA,1.28,662
2010,Jul,5000.0,1,debt_consolidation,AL,26.54,688
2010,Jul,25000.0,1,credit_card,GA,20.9,622
2010,Jul,5000.0,1,medical,OK,2.58,619
2010,Jul,4000.0,1,debt_consolidation,FL,19.47,614
2010,Jul,1000.0,1,car,AZ,30.03,546
2010,Jul,23000.0,1,debt_consolidation,PA,-1.0,111
2010,Jul,15000.0,1,credit_card,NY,4.06,623
2010,Jul,3700.0,1,major_purchase,IL,0.0,111
2010,Jul,20000.0,1,debt_consolidation,FL,25.27,684
2010,Jul,2000.0,1,major_purchase,CA,11.74,695
2010,Jul,2500.0,1,wedding,NJ,0.71,759
2010,Jul,1800.0,1,major_purchase,CA,0.0,111
2010,Jul,4000.0,1,debt_consolidation,OH,26.47,811
2010,Jul,4000.0,1,major_purchase,CT,27.4,640
2010,Jul,1500.0,1,medical,TX,30.06,520
2010,Jul,25000.0,1,credit_card,VA,253.69,660
2010,Jul,20000.0,1,debt_consolidation,CA,2.0,617
2010,Jul,4500.0,1,major_purchase,TX,28.88,616
2010,Jul,4300.0,1,debt_consolidation,IL,37.6,683
2010,Jul,10000.0,1,debt_consolidation,TX,51.26,674
2010,Jul,1000.0,1,medical,NY,16.06,492
2010,Jul,2500.0,1,credit_card,AZ,0.0,111
2010,Jul,5000.0,1,major_purchase,OH,1.34,646
2010,Jul,15000.0,10,other,FL,43.96,709
2010,Jul,25000.0,1,credit_card,FL,26.79,678
2010,Jul,20050.0,1,credit_card,AZ,109.13,713
2010,Jul,10000.0,1,small_business,CT,1.55,489
2010,Jul,5000.0,1,car,PA,22.98,494
2010,Jul,18000.0,1,major_purchase,WV,48.98,672
2010,Jul,2000.0,1,renewable_energy,FL,15.85,516
2010,Jul,5000.0,1,debt_consolidation,CA,18.47,594
2010,Jul,10000.0,1,car,AZ,0.0,111
2010,Jul,10000.0,1,home_improvement,MD,0.0,111
2010,Jul,13000.0,3,other,MI,45.3,629
2010,Jul,10000.0,1,major_purchase,TX,25.2,514
2010,Jul,5000.0,1,small_business,AZ,3.6,703
2010,Jul,5000.0,1,major_purchase,TX,360.4,453
2010,Jul,7000.0,1,credit_card,NV,39.77,729
2010,Jul,2500.0,4,other,FL,1.27,647
2010,Jul,1000.0,1,debt_consolidation,NM,3.89,513
2010,Jul,9000.0,1,major_purchase,WY,0.52,111
2010,Jul,8000.0,2,other,OH,18.64,650
2010,Jul,15000.0,1,other,UT,0.0,111
2010,Jul,2000.0,1,major_purchase,SD,24.53,644
2010,Jul,3000.0,1,medical,SC,9.4,537
2010,Jul,10500.0,1,car,MD,0.0,111
2010,Jul,4000.0,1,car,OR,0.31,472
2010,Jul,5500.0,1,major_purchase,TX,23.4,651
2010,Jul,2000.0,10,home_improvement,MO,-1.0,111
2010,Jul,5000.0,1,medical,NJ,8.8,584
2010,Jul,4000.0,1,other,CA,0.0,111
2010,Jul,8975.0,1,major_purchase,MO,20.4,488
2010,Jul,10000.0,1,debt_consolidation,OH,39.48,655
2010,Jul,20000.0,1,house,GA,0.0,527
2010,Jul,15000.0,1,house,CT,0.0,111
2010,Jul,2350.0,1,debt_consolidation,SC,32.11,623
2010,Jul,25000.0,1,small_business,AZ,5.79,462
2010,Jul,6000.0,1,major_purchase,PA,11.61,587
2010,Jul,2000.0,1,major_purchase,FL,202.21,566
