IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2010,Apr,8500.0,1,major_purchase,WA,11.8,721
2010,Apr,4000.0,1,moving,NJ,31.86,666
2010,Apr,25000.0,10,debt_consolidation,NM,28.14,662
2010,Apr,10000.0,3,medical,NV,40.66,707
2010,Apr,5000.0,3,debt_consolidation,TX,4.84,637
2010,Apr,30000.0,2,debt_consolidation,MA,38.25,660
2010,Apr,25000.0,7,debt_consolidation,CA,65.84,706
2010,Apr,12000.0,10,debt_consolidation,VA,10.28,746
2010,Apr,8000.0,10,major_purchase,OK,33.64,723
2010,Apr,15000.0,1,other,TX,33.86,700
2010,Apr,1500.0,2,car,CA,0.0,641
2010,Apr,1000.0,10,other,CA,0.0,111
2010,Apr,2000.0,10,other,LA,42.53,695
2010,Apr,6000.0,1,moving,FL,0.46,652
2010,Apr,8000.0,10,debt_consolidation,IL,9.23,701
2010,Apr,15000.0,4,debt_consolidation,NJ,36.72,679
2010,Apr,2000.0,3,other,NY,20.61,689
2010,Apr,2500.0,2,debt_consolidation,FL,0.0,111
2010,Apr,6000.0,1,educational,OR,0.0,111
2010,Apr,5000.0,5,moving loan,CA,3.17,782
2010,Apr,15000.0,1,major_purchase,MT,0.0,511
2010,Apr,7000.0,1,credit_card,CA,0.51,708
2010,Apr,3000.0,4,other,NV,0.6,727
2010,Apr,9000.0,3,other,MD,0.6,646
2010,Apr,3000.0,2,car,CA,21.99,727
2010,Apr,5000.0,1,major_purchase,CT,25.47,663
2010,Apr,1000.0,0,debt_consolidation,AL,31.68,511
2010,Apr,25000.0,1,debt_consolidation,PA,27.06,653
2010,Apr,10000.0,2,educational,CO,29.03,486
2010,Apr,5000.0,6,other,NY,2.45,111
2010,Apr,25000.0,9,debt_consolidation,MN,49.88,746
2010,Apr,25000.0,10,debt_consolidation,MI,44.63,667
2010,Apr,22000.0,6,debt_consolidation,NY,71.89,680
2010,Apr,15000.0,4,small_business,NH,6.3,650
2010,Apr,18000.0,10,other,OH,30.52,732
2010,Apr,3150.0,1,debt_consolidation,CA,32.56,739
2010,Apr,15000.0,1,Personal Loan,NY,10.04,711
2010,Apr,10000.0,3,debt_consolidation,UT,7.27,634
2010,Apr,20000.0,1,debt_consolidation,SD,41.04,667
2010,Apr,10000.0,5,other,FL,27.45,705
2010,Apr,3000.0,6,other,CA,11.17,716
2010,Apr,5000.0,2,major_purchase,CA,19.25,599
2010,Apr,10000.0,3,educational,NY,0.0,111
2010,Apr,25000.0,1,debt_consolidation,AL,76.96,713
2010,Apr,7000.0,2,"Bridge Loan- to pay for service to get $100,000k in business credit.",FL,12.98,691
2010,Apr,15000.0,10,educational,CA,11.95,618
2010,Apr,20000.0,10,major_purchase,CA,-1.0,111
2010,Apr,20000.0,3,small_business,NY,0.05,667
2010,Apr,20000.0,2,debt_consolidation,NH,27.24,672
2010,Apr,4500.0,1,debt_consolidation,IL,28.67,659
2010,Apr,3000.0,2,home_improvement,MD,0.0,111
2010,Apr,5000.0,3,car,FL,0.0,111
2010,Apr,10000.0,10,home_improvement,KY,1.35,648
2010,Apr,20000.0,7,Help for the little guy w/ good credit,OR,2.85,738
2010,Apr,10000.0,0,home_improvement,AK,5.82,633
2010,Apr,30000.0,3,other,NY,4.99,637
2010,Apr,15000.0,10,major_purchase,NY,0.62,111
2010,Apr,15000.0,3,credit_card,NV,24.38,660
2010,Apr,15000.0,4,other,TX,2.13,647
2010,Apr,10000.0,1,other,SC,72.67,558
2010,Apr,7500.0,2,car,NY,0.0,111
2010,Apr,10000.0,10,home_improvement,NY,2.05,663
2010,Apr,10000.0,1,major_purchase,MI,52.96,703
2010,Apr,10000.0,0,other,MN,47.07,410
2010,Apr,15000.0,10,credit_card,IL,3.42,593
2010,Apr,25000.0,2,debt_consolidation,PA,245.55,738
2010,Apr,7800.0,10,debt_consolidation,IL,35.46,697
2010,Apr,7000.0,2,debt_consolidation,MA,2.28,648
2010,Apr,7500.0,5,other,NJ,0.95,717
2010,Apr,5000.0,1,other,DE,217.64,650
2010,Apr,10000.0,4,debt_consolidation,CO,277.85,666
2010,Apr,5000.0,5,Steve's Loan 06118,CT,5.37,810
2010,Apr,2000.0,1,other,WI,11.43,672
2010,Apr,18000.0,1,debt_consolidation,FL,26.59,703
2010,Apr,6000.0,1,other,CO,0.0,660
2010,Apr,20000.0,4,debt_consolidation,NJ,21.55,722
2010,Apr,2000.0,1,debt_consolidation,SC,0.0,111
2010,Apr,12000.0,2,debt_consolidation,FL,32.74,723
2010,Apr,25000.0,10,debt_consolidation,MO,32.1,665
2010,Apr,15000.0,8,I'm safe check my credit,SC,18.63,731
2010,Apr,8150.0,2,car,KY,33.85,477
2010,Apr,30000.0,10,debt_consolidation,NY,-1.0,111
2010,Apr,25000.0,10,debt_consolidation,VA,28.62,510
2010,Apr,15000.0,8,home_improvement,NJ,12.34,720
2010,Apr,10000.0,10,home_improvement,IL,21.9,666
2010,Apr,15000.0,1,medical,NY,82.95,669
2010,Apr,8000.0,1,car,NY,8.11,608
2010,Apr,1500.0,10,car,NY,14.86,562
2010,Apr,25000.0,4,debt_consolidation,NJ,48.63,636
2010,Apr,2000.0,0,home_improvement,NY,0.0,111
2010,Apr,3000.0,8,other,NY,64.04,446
2010,Apr,10000.0,5,debt_consolidation,MD,0.0,667
2010,Apr,5000.0,1,debt_consolidation,NY,38.63,706
2010,Apr,4000.0,10,medical,MI,42.18,709
2010,Apr,10000.0,10,debt_consolidation,CA,68.97,497
2010,Apr,3000.0,1,renewable_energy,NY,1.6,111
2010,Apr,8000.0,2,debt_consolidation,MA,36.14,554
2010,Apr,10000.0,6,major_purchase,MO,24.6,535
2010,Apr,3000.0,10,educational,NJ,41.74,598
2010,Apr,15000.0,3,debt_consolidation,PA,2.41,688
2010,Apr,6000.0,0,credit_card,CT,11.29,653
2010,Apr,3500.0,3,major_purchase,CT,3.7,670
2010,Apr,30000.0,1,debt_consolidation,IL,37.32,706
2010,Apr,10000.0,2,other,MD,40.05,705
2010,Apr,25000.0,1,credit_card,LA,5.74,648
2010,Apr,25000.0,5,small_business,MA,28.73,737
2010,Apr,15000.0,6,debt_consolidation,TX,39.33,642
2010,Apr,15000.0,7,debt_consolidation,PA,35.71,709
2010,Apr,2000.0,1,educational,FL,0.0,111
2010,Apr,4000.0,10,other,IL,16.84,636
2010,Apr,5000.0,4,small_business,AL,2.56,504
2010,Apr,25000.0,1,debt_consolidation,NY,12.72,587
2010,Apr,10000.0,1,debt_consolidation,WA,21.78,648
2010,Apr,13000.0,2,other,NY,0.0,630
2010,Apr,11000.0,1,vacation,NY,18.52,659
2010,Apr,30000.0,1,debt_consolidation,NY,113.3,771
2010,Apr,20000.0,8,debt_consolidation,CA,27.64,655
2010,Apr,5000.0,2,major_purchase,MA,10.0,725
2010,Apr,25000.0,10,medical,GA,14.34,637
2010,Apr,25000.0,1,debt_consolidation,KY,31.18,544
2010,Apr,20000.0,7,debt_consolidation,PA,42.72,708
2010,Apr,5000.0,0,car,MA,0.44,683
2010,Apr,8000.0,2,other,FL,28.92,547
2010,Apr,2000.0,4,vacation,NY,1.27,570
2010,Apr,15000.0,0,Truck Replacement Loan,CA,16.24,661
2010,Apr,25000.0,5,medical,FL,0.34,782
2010,Apr,10000.0,8,debt_consolidation,SC,24.79,396
2010,Apr,4000.0,1,major_purchase,IL,2.55,649
2010,Apr,1500.0,2,debt_consolidation,IL,34.59,679
2010,Apr,7550.0,4,debt_consolidation,NJ,26.88,674
2010,Apr,10000.0,4,small_business,CA,35.75,651
2010,Apr,1000.0,0,educational,FL,0.52,484
2010,Apr,15000.0,3,debt_consolidation,CA,31.88,732
2010,Apr,5000.0,0,MEDICAL,NJ,9.99,699
2010,Apr,3000.0,2,car,VA,21.89,445
2010,Apr,15000.0,4,debt_consolidation,TX,28.72,764
2010,Apr,20000.0,3,debt_consolidation,TX,32.01,704
2010,Apr,9500.0,3,small_business,GA,0.0,111
2010,Apr,25000.0,10,debt_consolidation,MD,31.31,642
2010,Apr,2000.0,3,other,CT,2.4,491
2010,Apr,15000.0,10,other,CA,-1.0,111
2010,Apr,20000.0,5,debt_consolidation,IL,32.27,698
2010,Apr,24200.0,6,Dream Wedding,CA,12.88,771
2010,Apr,25000.0,7,credit_card,CO,25.33,721
2010,Apr,4200.0,1,medical,GA,43.3,705
2010,Apr,1500.0,4,vacation,PA,51.89,688
2010,Apr,25000.0,10,debt_consolidation,CA,13.38,711
2010,Apr,7000.0,1,other,OH,35.87,669
2010,Apr,10000.0,3,medical,TX,43.63,575
2010,Apr,2000.0,1,debt_consolidation,AK,28.32,715
2010,Apr,5000.0,2,debt_consolidation,OH,25.29,541
2010,Apr,25000.0,9,debt_consolidation,IL,18.69,662
2010,Apr,20000.0,10,other,NY,58.01,625
2010,Apr,10000.0,5,debt_consolidation,VA,42.68,645
2010,Apr,1500.0,10,educational,SC,0.0,111
2010,Apr,7500.0,4,Trading,IL,13.68,671
2010,Apr,3400.0,0,other,MA,92.76,707
2010,Apr,10000.0,1,car,UT,10.11,641
2010,Apr,15000.0,2,credit_card,FL,7250.0,700
2010,Apr,22000.0,4,debt_consolidation,FL,47.93,665
2010,Apr,10000.0,1,credit_card,NY,20.18,589
2010,Apr,5000.0,7,moving,NH,8.29,568
2010,Apr,5000.0,0,debt_consolidation,CA,35.28,720
2010,Apr,8000.0,2,major_purchase,PA,0.0,673
2010,Apr,30000.0,1,other,PA,29.25,685
2010,Apr,7800.0,0,vacation,CA,0.58,672
2010,Apr,6000.0,4,other,CA,12.33,756
2010,Apr,2500.0,7,major_purchase,AZ,33.31,689
2010,Apr,9500.0,0,debt_consolidation,GA,3.76,583
2010,Apr,1500.0,3,debt_consolidation,TX,1.3,426
2010,Apr,30000.0,4,debt_consolidation,CA,46.11,711
2010,Apr,25000.0,0,small_business,WA,199998.0,111
2010,Apr,2500.0,1,major_purchase,WV,6.5,699
2010,Apr,10000.0,1,major_purchase,CT,0.0,786
2010,Apr,5000.0,0,other,CT,3.23,653
2010,Apr,6000.0,0,other,CA,105.49,704
2010,Apr,25000.0,2,Debt Consolidation Plan,NY,3.6,710
2010,Apr,25000.0,10,debt_consolidation,CA,17.11,656
2010,Apr,5000.0,5,car,NY,2.08,111
2010,Apr,3000.0,10,moving,FL,49.82,794
2010,Apr,15000.0,5,other,TX,31.2,712
2010,Apr,3000.0,5,other,DE,49.23,643
2010,Apr,1500.0,3,debt_consolidation,KY,0.0,111
2010,Apr,15000.0,1,debt_consolidation,OH,5.67,498
2010,Apr,1500.0,2,debt_consolidation,TX,14.69,537
2010,Apr,6000.0,1,debt_consolidation,CA,10.89,556
2010,Apr,25000.0,2,Wedding bells shortly,GA,14.31,765
2010,Apr,2000.0,10,home_improvement,AZ,38.0,707
2010,Apr,6000.0,1,other,TX,5.76,651
2010,Apr,25000.0,1,major_purchase,OR,18.8,704
2010,Apr,25000.0,2,vacation,IL,20.04,663
2010,Apr,3000.0,10,other,PA,15.67,652
2010,Apr,1700.0,1,credit_card,PA,27.45,754
2010,Apr,3000.0,1,debt_consolidation,KY,19.76,617
2010,Apr,6500.0,4,other,LA,26.81,681
2010,Apr,10000.0,0,major_purchase,TX,0.0,111
2010,Apr,3000.0,2,Loan for Masters Education,NY,8.16,670
2010,Apr,25000.0,10,"Unfinished Patio, Leaks in the pipes, Replacing all plumbing, a few major fixes!",FL,13.28,735
2010,Apr,1000.0,1,other,NJ,9.39,659
2010,Apr,20000.0,1,debt_consolidation,KY,59.2,678
2010,Apr,4050.0,1,major_purchase,NJ,10.0,622
2010,Apr,1500.0,3,other,CA,32.0,625
2010,Apr,20000.0,0,medical,NJ,39.53,606
2010,Apr,4000.0,5,credit_card,MD,13.13,577
2010,Apr,20000.0,5,debt_consolidation,MO,38.15,706
2010,Apr,7000.0,3,major_purchase,CA,0.0,642
2010,Apr,3000.0,0,educational,OH,10.7,657
2010,Apr,2000.0,3,home_improvement,TX,63.37,603
2010,Apr,10000.0,3,other,FL,23.83,632
2010,Apr,15000.0,3,debt_consolidation,MN,17.65,643
2010,Apr,8500.0,2,home_improvement,OR,44.33,703
2010,Apr,6000.0,1,other,NM,8.0,681
2010,Apr,25000.0,5,credit_card,TX,29.62,596
2010,Apr,2500.0,4,major_purchase,TX,4.83,571
2010,Apr,1000.0,1,other,OR,21.73,685
2010,Apr,30000.0,2,debt_consolidation,MI,58.2,707
2010,Apr,3000.0,4,debt_consolidation,OH,0.0,111
2010,Apr,10000.0,10,major_purchase,MA,9.21,650
2010,Apr,2500.0,2,debt_consolidation,OR,44.33,703
2010,Apr,9000.0,3,home_improvement,GA,122.67,692
2010,Apr,25000.0,5,debt_consolidation,CA,55.55,726
2010,Apr,10000.0,8,vacation,NJ,0.0,111
2010,Apr,25000.0,9,debt_consolidation,CT,12.7,638
2010,Apr,30000.0,8,debt_consolidation,OH,29.76,654
2010,Apr,8000.0,4,other,HI,26.75,684
2010,Apr,25000.0,0,house,CA,104.75,675
2010,Apr,12250.0,5,debt_consolidation,WI,4.1,621
2010,Apr,10000.0,0,educational,AZ,1.1,513
2010,Apr,1000.0,10,small_business,GA,51.77,462
2010,Apr,11000.0,2,wedding,AL,5.39,111
2010,Apr,2000.0,0,other,PA,0.0,517
2010,Apr,2500.0,3,car,TX,0.0,111
2010,Apr,4000.0,4,medical,NY,6.25,655
2010,Apr,13000.0,3,other,NY,8.63,664
2010,Apr,18000.0,2,debt_consolidation,NJ,32.14,717
2010,Apr,20000.0,0,debt_consolidation,VA,34.01,733
2010,Apr,5000.0,4,home_improvement,IL,8.78,588
2010,Apr,10000.0,10,debt_consolidation,OH,3.17,579
2010,Apr,20000.0,10,medical,DE,60.41,744
2010,Apr,1500.0,1,major_purchase,CA,-1.0,111
2010,Apr,25000.0,8,small_business,IL,29.97,592
2010,Apr,10000.0,0,debt_consolidation,NY,39.12,562
2010,Apr,8000.0,6,debt_consolidation,KY,21.89,746
2010,Apr,16000.0,4,debt_consolidation,FL,24.42,701
2010,Apr,3000.0,2,major_purchase,OK,3.19,628
2010,Apr,12000.0,2,other,GA,42.98,701
2010,Apr,15500.0,1,debt_consolidation,NM,-1.0,111
2010,Apr,5000.0,5,vacation,SC,22.2,501
2010,Apr,16500.0,8,debt_consolidation,NY,25.5,699
2010,Apr,4800.0,10,major_purchase,PA,63.54,719
2010,Apr,30000.0,6,debt_consolidation,TX,40.56,687
2010,Apr,15000.0,10,major_purchase,OR,0.0,111
2010,Apr,25000.0,7,wedding,CA,31.66,651
2010,Apr,20000.0,10,other,OK,73.61,645
2010,Apr,10000.0,1,small_business,FL,40.55,606
2010,Apr,15000.0,1,debt_consolidation,FL,18.75,746
2010,Apr,6500.0,1,other,NY,0.0,111
2010,Apr,16500.0,2,car,WI,29.05,642
2010,Apr,5000.0,8,other,CA,127.98,678
2010,Apr,6500.0,10,major_purchase,OH,38.73,747
2010,Apr,1500.0,0,moving,TX,29.72,689
2010,Apr,11000.0,1,debt_consolidation,CA,23.93,648
2010,Apr,30000.0,9,debt_consolidation,VA,26.62,674
2010,Apr,15000.0,0,educational,WI,0.0,111
2010,Apr,25000.0,10,small_business,CT,0.0,519
2010,Apr,24000.0,8,Great credit working guy's do it all loan,TX,1.43,780
2010,Apr,6000.0,1,kims loan,AL,13.67,690
2010,Apr,20000.0,1,debt_consolidation,NJ,41.83,705
2010,Apr,15000.0,10,home_improvement,NV,-1.0,111
2010,Apr,8000.0,1,debt_consolidation,OK,19.06,548
2010,Apr,7000.0,5,credit_card,MN,33.85,675
2010,Apr,4000.0,2,small_business,CT,20.71,595
2010,Apr,25000.0,8,other,FL,-1.0,111
2010,Apr,25000.0,10,Responsible high income/great borrower,AL,1.48,791
2010,Apr,2000.0,5,debt_consolidation,CO,1.56,663
2010,Apr,1500.0,1,other,TX,-1.0,111
2010,Apr,6000.0,1,major_purchase,OH,1.92,643
2010,Apr,15000.0,10,home_improvement,NY,13.22,456
2010,Apr,10000.0,2,Inventory for upcoming season,MN,6.87,710
2010,Apr,23000.0,3,debt_consolidation,CA,61.0,652
2010,Apr,7000.0,1,major_purchase,WA,2.1,672
2010,Apr,10000.0,6,education,CA,9.09,693
2010,Apr,1000.0,0,other,SC,0.0,623
2010,Apr,3000.0,3,wedding,HI,8.69,507
2010,Apr,1800.0,10,home_improvement,LA,14.82,643
2010,Apr,10000.0,10,debt_consolidation,MN,114.14,501
2010,Apr,5000.0,4,home_improvement,NY,25.15,662
2010,Apr,25000.0,3,major_purchase,FL,12.03,668
2010,Apr,1500.0,0,other,AZ,199998.0,443
2010,Apr,23000.0,3,home_improvement,GA,18.13,518
2010,Apr,30000.0,3,debt_consolidation,TX,0.0,111
2010,Apr,20000.0,3,debt_consolidation,NY,27.15,706
2010,Apr,1500.0,4,other,PA,0.0,617
2010,Apr,25000.0,3,major_purchase,MD,2.4,682
2010,Apr,5000.0,10,home_improvement,IL,38.94,522
2010,Apr,1000.0,6,other,VA,24.42,444
2010,Apr,5000.0,1,educational,FL,0.0,111
2010,Apr,30000.0,2,debt_consolidation,DE,38.89,670
2010,Apr,1500.0,6,other,NY,-1.0,111
2010,Apr,10000.0,0,wedding,MA,0.56,682
2010,Apr,5000.0,3,debt_consolidation,FL,36.83,682
2010,Apr,10000.0,1,other,NY,1.92,537
2010,Apr,20000.0,10,Consolidated Debt,KY,2.76,666
2010,Apr,5000.0,4,debt_consolidation,FL,36.83,682
2010,Apr,3500.0,3,home_improvement,AL,2.19,607
2010,Apr,1500.0,1,other,NY,5.54,673
2010,Apr,15000.0,5,other,CA,31.83,705
2010,Apr,10000.0,10,other,DC,51.02,714
2010,Apr,10000.0,1,credit_card,MI,89.6,696
2010,Apr,15000.0,3,debt_consolidation,NY,41.28,673
2010,Apr,15000.0,9,other,VA,56.65,680
2010,Apr,20000.0,2,home_improvement,PA,38.97,755
2010,Apr,30000.0,5,debt_consolidation,TX,26.38,735
2010,Apr,15000.0,3,home_improvement,WI,32.26,702
2010,Apr,16000.0,6,debt_consolidation,OH,15.55,656
2010,Apr,10000.0,5,debt_consolidation,AZ,22.0,641
2010,Apr,6000.0,1,debt_consolidation,MA,4.17,673
2010,Apr,18000.0,7,debt_consolidation,PA,124.88,690
2010,Apr,15000.0,0,home_improvement,PA,32.96,694
2010,Apr,10000.0,6,other,AK,41.33,670
2010,Apr,5000.0,10,major_purchase,NY,10.54,640
2010,Apr,25000.0,1,credit_card,MO,33.35,722
2010,Apr,5000.0,0,debt_consolidation,FL,22.3,506
2010,Apr,10000.0,6,debt_consolidation,FL,19.45,630
2010,Apr,7875.0,2,car,WI,12.22,629
2010,Apr,5000.0,1,educational,WA,0.0,111
2010,Apr,30000.0,1,other,OH,26.93,646
2010,Apr,4000.0,2,debt_consolidation,TX,96.98,702
2010,Apr,25000.0,1,credit_card,IL,34.42,714
2010,Apr,6000.0,1,Loan for an Apartment,IL,5.83,675
2010,Apr,8000.0,1,debt_consolidation,NJ,13.69,699
2010,Apr,10000.0,1,home_improvement,VA,30.55,667
2010,Apr,15000.0,6,Loan with business owner,PA,11.75,685
2010,Apr,25000.0,4,debt_consolidation,CO,58.63,692
2010,Apr,3000.0,1,debt_consolidation,NY,5.11,526
2010,Apr,9000.0,2,home_improvement,MA,56.92,660
2010,Apr,25000.0,10,debt_consolidation,FL,8.97,592
2010,Apr,15000.0,1,credit_card,MA,30.5,644
2010,Apr,20000.0,0,small_business,PA,26.22,620
2010,Apr,13000.0,7,debt_consolidation,WV,37.76,654
2010,Apr,15000.0,0,educational,IL,199998.0,648
2010,Apr,10000.0,7,small_business,FL,6.17,638
2010,Apr,10000.0,0,debt_consolidation,NM,45.48,591
2010,Apr,1500.0,1,major_purchase,MN,3.23,672
2010,Apr,2500.0,4,vacation,CA,3.16,757
2010,Apr,30000.0,3,debt_consolidation,NJ,41.1,684
2010,Apr,20000.0,0,PM IE Loan,NY,15.98,694
2010,Apr,5000.0,0,medical,CA,6.01,725
2010,Apr,10000.0,4,medical,FL,0.0,111
2010,Apr,2000.0,1,moving,MI,5.9,711
2010,Apr,23000.0,1,debt_consolidation,CA,33.86,680
2010,Apr,3000.0,3,reem,NY,2.33,689
2010,Apr,10000.0,3,credit_card,OH,18.91,689
2010,Apr,10000.0,1,debt_consolidation,FL,31.33,650
2010,Apr,5000.0,3,medical,VA,20.49,491
2010,Apr,5000.0,2,debt_consolidation,TX,23.3,485
2010,Apr,2000.0,1,moving,MI,31.08,716
2010,Apr,20000.0,0,major_purchase,FL,212.87,659
2010,Apr,25000.0,0,educational,CA,0.0,111
2010,Apr,10000.0,4,debt_consolidation,WI,3.91,462
2010,Apr,7500.0,3,debt_consolidation,CO,16.4,697
2010,Apr,11900.0,3,credit_card,MA,38.6,546
2010,Apr,5000.0,0,major_purchase,MA,1.93,554
2010,Apr,10000.0,1,small_business,CA,21.0,535
2010,Apr,22000.0,10,Almost There.... Done!,MI,5.71,778
2010,Apr,25000.0,10,credit_card,NJ,11.9,718
2010,Apr,3300.0,1,Switch Loan,NY,12.84,684
2010,Apr,18000.0,3,debt_consolidation,MI,203.5,701
2010,Apr,25000.0,1,house,NJ,59.89,582
2010,Apr,25000.0,2,debt_consolidation,TX,39.28,677
2010,Apr,1500.0,1,credit_card,NM,16.9,586
2010,Apr,25000.0,5,other,WA,42.92,596
2010,Apr,10000.0,1,debt_consolidation,IL,48.33,601
2010,Apr,6000.0,2,debt_consolidation,MI,22.95,630
2010,Apr,5000.0,3,Personal,MI,7.7,666
2010,Apr,2000.0,6,debt_consolidation,MD,17.96,645
2010,Apr,16000.0,10,debt_consolidation,OH,41.42,722
2010,Apr,2550.0,1,other,WY,16.35,665
2010,Apr,15000.0,10,debt_consolidation,MN,35.06,702
2010,Apr,3000.0,5,other,WA,99.72,528
2010,Apr,5000.0,10,vaca,FL,1.56,762
2010,Apr,20000.0,3,other,NY,4.58,481
2010,Apr,2500.0,1,debt_consolidation,GA,29.86,645
2010,Apr,1000.0,2,debt_consolidation,VA,3.95,432
2010,Apr,25000.0,3,small_business,CA,6.38,668
2010,Apr,13000.0,7,other,FL,-1.0,111
2010,Apr,2000.0,2,educational,AZ,3.0,518
2010,Apr,25000.0,3,debt_consolidation,NH,25.53,670
2010,Apr,5000.0,2,medical,NY,4.8,602
2010,Apr,9100.0,5,debt_consolidation,TX,17.65,656
2010,Apr,25000.0,10,debt_consolidation,IL,56.26,650
2010,Apr,10000.0,0,small_business,TX,73.5,515
2010,Apr,2000.0,2,credit_card,TX,99.0,646
2010,Apr,6000.0,1,car,OH,36.96,687
2010,Apr,1000.0,1,debt_consolidation,AR,0.0,553
2010,Apr,25000.0,1,debt_consolidation,FL,2.14,634
2010,Apr,10000.0,3,other,FL,0.48,674
2010,Apr,5000.0,10,debt_consolidation,MI,13.51,607
2010,Apr,15000.0,8,other,WI,27.36,605
2010,Apr,2500.0,0,home_improvement,IL,0.0,111
2010,Apr,15000.0,3,debt_consolidation,NJ,21.36,663
2010,Apr,10000.0,7,moving,OH,29.96,741
2010,Apr,7500.0,10,Lifesavuvg Loan,KY,18.85,679
2010,Apr,4000.0,1,credit_card,OH,58.6,534
2010,Apr,30000.0,10,debt_consolidation,AK,25.17,747
2010,Apr,6425.0,9,car,MD,13.6,636
2010,Apr,2000.0,2,major_purchase,AZ,0.0,111
2010,Apr,8000.0,9,car,CA,11.36,692
2010,Apr,5500.0,1,debt_consolidation,SC,82.1,667
2010,Apr,10000.0,3,personal loan,FL,5.67,792
2010,Apr,15000.0,2,other,FL,0.0,111
2010,Apr,10000.0,5,debt_consolidation,CT,28.21,716
2010,Apr,2500.0,1,debt_consolidation,CA,14.35,546
2010,Apr,5000.0,1,small_business,AZ,56.1,674
2010,Apr,10000.0,4,major_purchase,NY,18.38,646
2010,Apr,8500.0,2,house,SC,3.57,551
2010,Apr,15500.0,10,home_improvement,CA,0.0,111
2010,Apr,8000.0,3,educational,TX,28.23,655
2010,Apr,1000.0,10,other,MD,5.58,538
2010,Apr,15000.0,7,wedding,NY,3.62,763
2010,Apr,1000.0,3,medical,SC,10.45,650
2010,Apr,5000.0,1,debt_consolidation,SD,41.04,667
2010,Apr,7000.0,10,car,MD,5.78,663
2010,Apr,1000.0,1,debt_consolidation,KY,2.2,605
2010,Apr,10000.0,1,debt_consolidation,NJ,0.92,111
2010,Apr,19000.0,3,debt_consolidation,MO,22.82,703
2010,Apr,1500.0,1,home_improvement,KY,4.36,683
2010,Apr,3000.0,10,car,MO,43.17,624
2010,Apr,25000.0,3,small_business,CA,0.9,661
2010,Apr,10000.0,10,small_business,TX,13.12,536
2010,Apr,4000.0,2,debt_consolidation,OR,1.31,684
2010,Apr,5000.0,2,other,OH,0.0,111
2010,Apr,1000.0,0,debt_consolidation,SC,22.89,503
2010,Apr,15000.0,5,debt_consolidation,CA,193.84,764
2010,Apr,20000.0,2,business debt consolidation,NY,2.15,700
2010,Apr,10000.0,2,house,CT,0.0,111
2010,Apr,30000.0,10,other,VA,-1.0,111
2010,Apr,15000.0,10,Standard Business Loan,MO,6.15,758
2010,Apr,20000.0,3,debt_consolidation,TX,169.49,674
2010,Apr,9000.0,5,major_purchase,GA,4.0,660
2010,Apr,25000.0,0,medical,NJ,28.13,702
2010,Apr,10000.0,10,credit_card,WA,25.99,637
2010,Apr,25000.0,10,Refinance Credit cards,FL,22.83,711
2010,Apr,1500.0,1,wedding,SC,16.69,564
2010,Apr,3000.0,4,major_purchase,NY,0.85,645
2010,Apr,2500.0,2,moving,CT,3.86,558
2010,Apr,1600.0,1,other,AZ,7.32,652
2010,Apr,7000.0,5,credit_card,MA,16.94,694
2010,Apr,30000.0,4,debt_consolidation,VA,63.35,686
2010,Apr,2000.0,1,other,NJ,17.49,560
2010,Apr,30000.0,5,major_purchase,CA,11.53,654
2010,Apr,3000.0,3,credit_card,TX,80.17,541
2010,Apr,1500.0,4,credit_card,FL,90.0,580
2010,Apr,25000.0,7,debt_consolidation,UT,0.0,111
2010,Apr,5000.0,10,debt_consolidation,OH,26.05,714
2010,Apr,6000.0,3,other,TX,19.47,603
2010,Apr,1000.0,1,debt_consolidation,CA,1.29,545
2010,Apr,20000.0,2,credit_card,GA,51.36,714
2010,Apr,25000.0,10,High income good borrower eliminating debt,CA,5.06,691
2010,Apr,18000.0,10,debt_consolidation,CA,33.77,674
2010,Apr,1000.0,2,other,NM,0.02,668
2010,Apr,5000.0,0,car,LA,25.5,597
2010,Apr,5000.0,4,debt_consolidation,MD,6.34,647
2010,Apr,4000.0,6,for love,NJ,15.05,689
2010,Apr,6000.0,1,other,NY,12.17,623
2010,Apr,25000.0,10,debt_consolidation,CA,11.56,648
2010,Apr,10000.0,1,car,VT,30.87,661
2010,Apr,3000.0,1,educational,SC,43.36,666
2010,Apr,2000.0,9,moving,TX,1.31,576
2010,Apr,20000.0,3,debt_consolidation,PA,27.29,676
2010,Apr,10000.0,6,debt_consolidation,FL,55.1,553
2010,Apr,10000.0,2,credit_card,MA,26.88,680
2010,Apr,10000.0,3,debt_consolidation,TX,-1.0,111
2010,Apr,6500.0,7,car,NY,0.0,612
2010,Apr,1000.0,1,other,GA,16.08,494
2010,Apr,20000.0,1,other,OH,55.5,760
2010,Apr,10000.0,9,debt_consolidation,CA,29.21,711
2010,Apr,25000.0,2,debt_consolidation,OH,26.19,658
2010,Apr,20000.0,4,debt_consolidation,IL,32.78,617
2010,Apr,21000.0,1,debt_consolidation,MO,26.63,749
2010,Apr,4000.0,3,debt_consolidation,VT,50.06,470
2010,Apr,7000.0,1,debt_consolidation,UT,18.42,627
2010,Apr,2000.0,1,other,NV,-1.0,111
2010,Apr,21000.0,4,home_improvement,CA,1.18,544
2010,Apr,4000.0,0,major_purchase,AZ,19.85,542
2010,Apr,10000.0,3,home_improvement,NJ,73.86,673
