IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2012,Jul,30000.0,1,debt_consolidation,WA,0.4,638
2012,Jul,20000.0,1,wedding,WA,7.53,492
2012,Jul,20000.0,1,debt_consolidation,MI,24.52,700
2012,Jul,6000.0,1,home_improvement,AZ,4.47,636
2012,Jul,8000.0,1,home_improvement,MO,13.09,642
2012,Jul,25000.0,1,wedding,FL,3.91,478
2012,Jul,35000.0,1,debt_consolidation,TX,35.09,684
2012,Jul,30000.0,1,debt_consolidation,NH,26.01,550
2012,Jul,15000.0,1,small_business,IL,0.0,460
2012,Jul,2500.0,1,moving,IL,11.14,547
2012,Jul,35000.0,1,debt_consolidation,MO,36.5,703
2012,Jul,34450.0,1,debt_consolidation,VA,159.1,709
2012,Jul,10000.0,1,credit_card,UT,29.91,632
2012,Jul,5000.0,1,debt_consolidation,NV,1.84,543
2012,Jul,35000.0,1,credit_card,NJ,63.4,686
2012,Jul,2000.0,1,other,CA,25.8,729
2012,Jul,30000.0,1,wedding,CA,0.0,607
2012,Jul,11875.0,1,debt_consolidation,CA,96.34,493
2012,Jul,15000.0,1,Credit card refinancing,TX,12.87,685
2012,Jul,15000.0,1,debt_consolidation,MI,1.13,560
2012,Jul,30000.0,1,house,MO,7.39,601
2012,Jul,13000.0,1,credit_card,TX,5.35,632
2012,Jul,20000.0,1,debt_consolidation,OH,14.19,636
2012,Jul,8000.0,1,debt_consolidation,MA,24.28,658
2012,Jul,4000.0,4,debt_consolidation,OH,34.32,656
2012,Jul,1200.0,1,moving,VA,9.44,646
2012,Jul,17000.0,1,debt_consolidation,NJ,33.15,645
2012,Jul,6000.0,1,other,VA,27.67,645
2012,Jul,20000.0,1,debt_consolidation,MA,31.39,622
2012,Jul,15000.0,3,other,AZ,0.72,585
2012,Jul,7500.0,1,credit_card,AZ,38.21,699
2012,Jul,10000.0,1,other,CO,28.04,636
2012,Jul,23000.0,1,credit_card,MD,9.91,505
2012,Jul,2500.0,1,debt_consolidation,MD,20.5,557
2012,Jul,35000.0,1,other,NV,8.2,529
2012,Jul,17275.0,1,debt_consolidation,KS,98.4,681
2012,Jul,20000.0,7,other,CA,19.2,654
2012,Jul,5500.0,1,other,CA,18.83,637
2012,Jul,35000.0,1,debt_consolidation,NV,21.0,560
2012,Jul,5000.0,1,debt_consolidation,SC,20.97,594
2012,Jul,2000.0,1,debt_consolidation,NY,33.29,630
2012,Jul,1000.0,1,debt_consolidation,CA,88.41,627
2012,Jul,35000.0,1,Debt Consolidation,TX,27.89,701
2012,Jul,10000.0,1,small_business,NV,1.95,489
2012,Jul,13000.0,1,debt_consolidation,MA,9.15,657
2012,Jul,7500.0,1,debt_consolidation,TX,31.64,589
2012,Jul,35000.0,1,debt_consolidation,MN,0.84,676
2012,Jul,2000.0,1,debt_consolidation,CA,6.8,578
2012,Jul,14000.0,1,house,TX,8.93,675
2012,Jul,5000.0,1,moving,CT,0.0,111
2012,Jul,20000.0,1,debt_consolidation,CA,99.82,695
2012,Jul,5000.0,1,debt_consolidation,CA,23.8,611
2012,Jul,5000.0,1,debt_consolidation,GA,23.62,562
2012,Jul,10000.0,10,debt_consolidation,AL,26.82,649
2012,Jul,2000.0,1,debt_consolidation,WA,17.85,545
2012,Jul,3000.0,8,other,WA,3.91,706
2012,Jul,25000.0,1,home_improvement,NH,38.79,644
2012,Jul,7000.0,1,major_purchase,GA,30.55,702
2012,Jul,21000.0,1,home_improvement,FL,24.92,656
2012,Jul,15000.0,1,credit_card,NV,24.7,658
2012,Jul,25000.0,1,house,IL,1.13,734
2012,Jul,2000.0,1,home_improvement,FL,22.5,648
2012,Jul,20000.0,1,small_business,CA,4.26,677
2012,Jul,20000.0,1,home_improvement,GA,4.64,574
2012,Jul,2500.0,1,other,MN,9.04,607
2012,Jul,4400.0,1,debt_consolidation,CA,13.3,607
2012,Jul,13000.0,1,debt_consolidation,AZ,34.98,625
2012,Jul,3000.0,1,other,HI,63.14,633
2012,Jul,2500.0,1,other,MN,0.0,111
2012,Jul,10000.0,1,car,PA,6.13,675
2012,Jul,2500.0,1,other,MN,9.04,607
2012,Jul,5000.0,1,debt_consolidation,IL,28.53,579
2012,Jul,5000.0,1,debt_consolidation,CA,14.68,593
2012,Jul,7350.0,1,debt_consolidation,FL,112.9,682
2012,Jul,18000.0,10,debt_consolidation,MN,24.97,644
2012,Jul,25000.0,1,debt_consolidation,AZ,51.05,685
2012,Jul,20000.0,1,debt_consolidation,OH,43.63,705
2012,Jul,3900.0,2,car,UT,1.25,766
2012,Jul,4000.0,1,other,CA,3.79,666
2012,Jul,25000.0,1,debt_consolidation,TX,13.48,649
2012,Jul,35000.0,6,Business,WI,0.39,675
2012,Jul,35000.0,1,debt_consolidation,FL,13.67,629
2012,Jul,20000.0,1,debt_consolidation,CA,23.46,637
2012,Jul,5000.0,1,debt_consolidation,CA,16.31,560
2012,Jul,2000.0,1,other,TX,0.0,111
2012,Jul,20000.0,1,moving,AR,14.6,736
2012,Jul,8900.0,1,car,AZ,26.21,700
2012,Jul,3500.0,1,other,CA,12.98,548
2012,Jul,32400.0,1,debt_consolidation,MN,95.6,698
2012,Jul,1000.0,1,other,UT,17.54,534
2012,Jul,14950.0,1,debt_consolidation,OR,194.85,675
2012,Jul,10000.0,5,major_purchase,AL,2.88,640
2012,Jul,10000.0,1,wedding,SC,30.88,519
2012,Jul,30000.0,1,credit_card,TX,10.82,646
2012,Jul,15000.0,1,small_business,DC,12.67,667
2012,Jul,1000.0,1,car,NY,0.0,111
2012,Jul,10000.0,1,credit_card,KY,17.16,601
2012,Jul,2500.0,1,debt_consolidation,WV,64.64,587
2012,Jul,5500.0,1,debt_consolidation,SC,23.86,525
2012,Jul,1500.0,1,medical,KS,0.0,111
2012,Jul,30000.0,1,debt_consolidation,CA,13.89,697
2012,Jul,20000.0,1,home_improvement,CA,14.55,587
2012,Jul,13800.0,1,debt_consolidation,CA,5.99,644
2012,Jul,1500.0,1,other,TX,4.0,602
2012,Jul,3300.0,1,debt_consolidation,KY,16.0,608
2012,Jul,6250.0,6,car,TX,10.75,705
2012,Jul,10000.0,1,medical,CA,9.83,588
2012,Jul,5575.0,1,debt_consolidation,NV,92.7,670
2012,Jul,25000.0,1,debt_consolidation,TX,27.66,614
2012,Jul,4000.0,1,debt_consolidation,WA,2.97,596
2012,Jul,35000.0,1,small_business,CA,7.69,758
2012,Jul,35000.0,1,moving,MD,0.0,497
2012,Jul,8000.0,1,debt_consolidation,GA,3.38,580
2012,Jul,15000.0,1,small_business,CA,7.69,758
2012,Jul,4500.0,1,debt_consolidation,NY,3.69,671
2012,Jul,30000.0,1,debt_consolidation,VA,38.6,707
2012,Jul,30000.0,5,debt_consolidation,TX,37.13,717
2012,Jul,5000.0,1,debt_consolidation,MI,26.38,577
2012,Jul,5000.0,1,debt_consolidation,FL,22.31,656
2012,Jul,3000.0,1,other,OH,20.49,637
2012,Jul,25000.0,1,small_business,CA,0.0,111
2012,Jul,5000.0,1,major_purchase,WV,0.0,111
2012,Jul,35000.0,1,house,NY,6.6,598
2012,Jul,14200.0,1,debt_consolidation,MD,21.0,702
2012,Jul,2500.0,1,debt_consolidation,IL,6.34,611
2012,Jul,30000.0,1,small_business,MO,0.0,111
2012,Jul,2500.0,1,other,WI,12.94,624
2012,Jul,35000.0,10,Wells Fargo Debt Consolidation,PA,6.38,705
2012,Jul,35000.0,1,home_improvement,NY,0.63,555
2012,Jul,35000.0,10,Back on my feet loan,RI,12.73,692
2012,Jul,1000.0,1,car,IL,34.72,725
2012,Jul,3500.0,1,wedding,MA,39.57,647
2012,Jul,2525.0,1,car,MI,24.12,809
2012,Jul,4000.0,1,medical,NY,12.05,689
2012,Jul,35000.0,1,major_purchase,NJ,56.54,637
2012,Jul,15000.0,1,debt_consolidation,MA,0.64,111
2012,Jul,2725.0,1,Consolidate,NJ,9.21,771
2012,Jul,10000.0,1,small_business,FL,0.0,535
2012,Jul,1000.0,1,debt_consolidation,VA,0.0,459
2012,Jul,10000.0,1,debt_consolidation,VA,106.6,644
2012,Jul,8000.0,1,credit_card,TX,90.86,631
2012,Jul,25000.0,1,small_business,PA,20.27,725
2012,Jul,15000.0,6,Home Improvment,PA,34.78,694
2012,Jul,35000.0,1,house,VA,0.0,111
2012,Jul,15000.0,1,debt_consolidation,TX,36.06,686
2012,Jul,3500.0,1,major_purchase,SC,2.58,602
2012,Jul,5000.0,1,debt_consolidation,WI,25.06,614
2012,Jul,25000.0,1,small_business,WI,26.37,634
2012,Jul,5000.0,1,major_purchase,AL,7.05,535
2012,Jul,7500.0,1,debt_consolidation,TX,46.21,680
2012,Jul,35000.0,1,debt_consolidation,NY,9.32,457
2012,Jul,2000.0,1,medical,NY,18.8,671
2012,Jul,6500.0,1,vacation,RI,12.97,504
2012,Jul,25000.0,1,small_business,GA,40.58,634
2012,Jul,10000.0,1,debt_consolidation,AR,9.17,659
2012,Jul,3000.0,1,other,GA,57.1,650
2012,Jul,8500.0,1,small_business,NJ,-1.0,111
2012,Jul,35000.0,1,debt_consolidation,NY,0.0,111
2012,Jul,35000.0,1,debt_consolidation,MI,42.8,728
2012,Jul,3150.0,1,credit_card,NY,10.35,630
2012,Jul,5000.0,1,credit_card,OK,54.54,687
2012,Jul,6000.0,1,debt_consolidation,PA,22.58,598
2012,Jul,25000.0,1,debt_consolidation,CA,61.34,545
2012,Jul,35000.0,1,debt_consolidation,TX,38.41,701
2012,Jul,10000.0,5,debt clearance,NY,5.09,673
2012,Jul,25000.0,1,debt_consolidation,NJ,16.04,669
2012,Jul,12000.0,1,credit_card,VA,18.77,701
2012,Jul,16000.0,6,car,MO,0.8,696
2012,Jul,3000.0,1,moving,TX,0.0,506
2012,Jul,1500.0,1,moving,AZ,0.0,505
2012,Jul,3000.0,1,debt_consolidation,MN,10.83,609
2012,Jul,10000.0,1,home_improvement,IL,13.8,733
2012,Jul,1000.0,1,debt_consolidation,CA,17.75,647
2012,Jul,5000.0,1,debt_consolidation,MA,30.53,631
2012,Jul,7000.0,1,credit_card,FL,25.33,665
2012,Jul,3500.0,1,home_improvement,CA,5.6,629
2012,Jul,35000.0,1,home_improvement,NJ,14.28,592
2012,Jul,8000.0,1,debt_consolidation,AL,23.12,574
2012,Jul,25000.0,1,other,NJ,6.69,635
2012,Jul,1000.0,1,moving,FL,0.73,111
2012,Jul,1000.0,1,other,NM,19.46,588
2012,Jul,2000.0,1,wedding,OH,27.35,649
2012,Jul,5000.0,1,credit_card,MA,12.68,533
2012,Jul,25000.0,1,debt_consolidation,MN,48.84,686
2012,Jul,5000.0,1,home_improvement,OK,25.82,644
2012,Jul,15000.0,1,debt_consolidation,NY,16.35,548
2012,Jul,20000.0,1,debt_consolidation,TX,20.74,613
2012,Jul,5000.0,1,debt_consolidation,CO,12.34,648
2012,Jul,3500.0,1,credit_card,CO,12.34,648
2012,Jul,3500.0,1,major_purchase,GA,3.32,647
2012,Jul,5000.0,1,moving,CA,5.48,702
2012,Jul,25000.0,1,small_business,MD,2.15,646
2012,Jul,35000.0,1,credit_card,FL,33.29,702
2012,Jul,5000.0,1,debt_consolidation,FL,30.94,685
2012,Jul,35000.0,10,cc loan,CA,15.62,691
2012,Jul,25000.0,1,credit_card,TX,14.67,659
2012,Jul,20000.0,1,home_improvement,TX,24.74,576
2012,Jul,35000.0,1,debt_consolidation,MD,46.81,711
2012,Jul,3500.0,1,home_improvement,MO,27.63,662
2012,Jul,10000.0,1,debt_consolidation,NY,0.59,111
2012,Jul,3000.0,1,vacation,NJ,12.3,641
2012,Jul,6500.0,1,debt_consolidation,TX,8.99,614
2012,Jul,35000.0,1,debt_consolidation,MD,48.99,699
2012,Jul,30000.0,1,debt_consolidation,AL,0.0,111
2012,Jul,30000.0,10,Debt consolidation,VA,25.61,686
2012,Jul,35000.0,1,debt_consolidation,PA,39.18,799
2012,Jul,15000.0,1,debt_consolidation,GA,57.44,638
2012,Jul,1500.0,1,moving,MO,0.0,111
2012,Jul,10000.0,1,debt_consolidation,FL,1.67,642
2012,Jul,35000.0,1,small_business,LA,12.39,670
2012,Jul,6500.0,1,debt_consolidation,AR,22.27,632
2012,Jul,1000.0,1,other,KY,2.21,624
2012,Jul,35000.0,1,debt_consolidation,OH,25.78,683
2012,Jul,2500.0,1,home_improvement,VA,24.86,562
2012,Jul,22000.0,1,debt_consolidation,NC,49.4,685
2012,Jul,35000.0,1,debt_consolidation,FL,41.26,712
2012,Jul,35000.0,1,credit_card,VA,39.72,696
2012,Jul,4000.0,1,credit_card,MA,3.96,651
2012,Jul,10000.0,1,other,LA,14.95,645
2012,Jul,7500.0,1,debt_consolidation,CA,0.59,576
2012,Jul,35000.0,1,debt_consolidation,NC,21.25,733
2012,Jul,10000.0,1,debt_consolidation,FL,8.03,662
2012,Jul,25000.0,1,debt_consolidation,MD,32.72,692
2012,Jul,6000.0,1,home_improvement,OH,6.81,673
2012,Jul,35000.0,1,debt_consolidation,VA,40.19,727
2012,Jul,25000.0,1,debt_consolidation,TX,110.67,671
2012,Jul,12000.0,1,debt_consolidation,IL,-1.0,111
2012,Jul,2000.0,1,car,KY,9.61,528
2012,Jul,5000.0,1,vacation,IL,38.29,630
2012,Jul,3500.0,1,home_improvement,FL,16.1,506
2012,Jul,10000.0,1,debt_consolidation,NJ,39.45,635
2012,Jul,3000.0,1,debt_consolidation,DE,26.12,510
2012,Jul,10000.0,1,major_purchase,PA,0.0,111
2012,Jul,6000.0,1,debt_consolidation,GA,8.07,620
2012,Jul,4000.0,1,home_improvement,FL,6.9,583
2012,Jul,20000.0,1,major_purchase,OH,6.7,629
2012,Jul,15000.0,1,2001 F350,AZ,8.96,821
2012,Jul,25800.0,4,debt_consolidation,SC,10.53,718
2012,Jul,15050.0,10,debt_consolidation,CT,26.94,691
2012,Jul,15000.0,1,home_improvement,NY,10.05,567
2012,Jul,6000.0,1,home_improvement,NM,14.18,631
2012,Jul,35000.0,4,Business,CO,1.61,696
2012,Jul,10000.0,1,debt_consolidation,VA,8.02,714
2012,Jul,7000.0,1,major_purchase,NY,15.79,647
2012,Jul,35000.0,8,Debt Consolidation,PA,13.53,679
2012,Jul,35000.0,1,debt_consolidation,NY,0.0,687
2012,Jul,6500.0,1,other,CA,50.9,716
2012,Jul,20000.0,1,debt_consolidation,NC,5.7,600
2012,Jul,1500.0,1,debt_consolidation,MD,0.0,111
2012,Jul,35000.0,1,small_business,FL,18.56,621
2012,Jul,7000.0,1,renewable_energy,FL,0.0,617
2012,Jul,1200.0,1,moving,VT,0.47,576
2012,Jul,10000.0,1,debt_consolidation,NY,17.98,550
2012,Jul,1500.0,6,other,LA,0.86,632
2012,Jul,1000.0,1,home_improvement,GA,31.02,499
2012,Jul,3500.0,1,home_improvement,FL,2.31,707
2012,Jul,35000.0,1,small_business,MD,17.07,616
2012,Jul,4000.0,1,car,MN,11.13,652
2012,Jul,3000.0,1,vacation,PA,24.43,680
2012,Jul,10000.0,1,major_purchase,FL,0.0,507
2012,Jul,35000.0,1,debt_consolidation,MD,37.86,697
2012,Jul,2500.0,1,moving,FL,19.68,666
2012,Jul,3000.0,1,debt_consolidation,OH,0.52,466
2012,Jul,30000.0,1,small_business,TX,25.82,665
2012,Jul,8000.0,1,car,MO,9.33,651
2012,Jul,10000.0,1,debt_consolidation,NJ,3.21,609
2012,Jul,2000.0,1,medical,NY,9.07,637
2012,Jul,2850.0,6,other,CO,12.83,713
2012,Jul,8000.0,1,debt_consolidation,LA,3.15,636
2012,Jul,10000.0,1,credit_card,NY,1330.71,675
2012,Jul,12000.0,1,debt_consolidation,SC,4.86,111
2012,Jul,12200.0,4,debt_consolidation,FL,24.95,658
2012,Jul,6650.0,1,debt_consolidation,MA,115.8,773
2012,Jul,12000.0,1,debt_consolidation,DC,11.95,622
2012,Jul,6000.0,1,house,NC,53.33,698
2012,Jul,5000.0,1,home_improvement,GA,7.8,652
2012,Jul,15000.0,1,debt_consolidation,GA,18.92,638
2012,Jul,5000.0,1,other,NJ,25.73,612
2012,Jul,25000.0,1,debt_consolidation,TX,34.72,641
2012,Jul,14000.0,1,debt_consolidation,KY,37.97,563
2012,Jul,1000.0,1,car,FL,10.0,506
2012,Jul,6000.0,1,other,PA,12.96,631
2012,Jul,18625.0,1,debt_consolidation,NJ,89.0,612
2012,Jul,14000.0,1,car,NJ,1.85,559
2012,Jul,30000.0,1,debt_consolidation,AL,4.94,559
2012,Jul,15000.0,1,debt_consolidation,AZ,17.04,716
2012,Jul,35000.0,1,home_improvement,AZ,28.02,638
2012,Jul,15000.0,1,other,FL,8.07,595
2012,Jul,10000.0,1,major_purchase,IL,17.21,653
2012,Jul,10000.0,1,debt_consolidation,FL,2.74,612
2012,Jul,10000.0,1,other,TX,10.68,616
2012,Jul,2000.0,10,major_purchase,CA,27.43,678
2012,Jul,30000.0,1,debt_consolidation,AZ,13.17,624
2012,Jul,30000.0,1,debt_consolidation,PA,35.09,676
2012,Jul,3000.0,1,medical,TX,49.01,532
2012,Jul,25000.0,1,debt_consolidation,TX,21.89,534
2012,Jul,10000.0,1,credit_card,MI,83.28,696
2012,Jul,25000.0,1,Cap One Payoff ,NV,29.3,691
2012,Jul,10000.0,1,home_improvement,MO,2.14,618
2012,Jul,15000.0,1,debt_consolidation,WY,16.16,643
2012,Jul,1000.0,1,major_purchase,SC,3.1,572
2012,Jul,2000.0,1,wedding,WI,15.52,639
2012,Jul,10000.0,1,debt_consolidation,CA,41.04,660
2012,Jul,2000.0,4,other,NY,0.41,740
2012,Jul,13500.0,1,credit_card,TX,39.93,681
2012,Jul,30000.0,5,major_purchase,CT,15.97,634
2012,Jul,30000.0,1,debt_consolidation,MI,40.78,691
2012,Jul,35000.0,1,debt_consolidation,KS,40.42,662
2012,Jul,35000.0,1,PayOff,CA,32.08,706
2012,Jul,25000.0,1,debt_consolidation,AZ,38.19,668
2012,Jul,5000.0,1,major_purchase,MA,15.13,484
2012,Jul,35000.0,1,wedding,NJ,14.21,678
2012,Jul,30000.0,1,small_business,NC,13.82,638
2012,Jul,10000.0,1,debt_consolidation,TX,18.98,640
2012,Jul,5000.0,1,debt_consolidation,DE,2.73,600
2012,Jul,15000.0,1,other,GA,0.28,111
2012,Jul,15000.0,1,debt_consolidation,MD,10.58,561
2012,Jul,10000.0,1,debt_consolidation,FL,14.11,627
2012,Jul,1000.0,1,debt_consolidation,CA,16.1,624
2012,Jul,5000.0,1,debt_consolidation,TX,182.21,475
2012,Jul,5000.0,1,home_improvement,NY,2.15,666
2012,Jul,20000.0,1,debt_consolidation,CA,20.45,539
2012,Jul,21000.0,1,debt_consolidation,PA,45.36,671
2012,Jul,10000.0,1,debt_consolidation,NJ,32.85,615
2012,Jul,2000.0,1,small_business,IL,23.98,644
2012,Jul,5850.0,6,debt_consolidation,CT,4.05,646
2012,Jul,1500.0,1,debt_consolidation,TX,8.25,605
2012,Jul,30000.0,1,debt_consolidation,MI,36.65,716
2012,Jul,25000.0,1,debt_consolidation,IL,17.42,674
2012,Jul,2500.0,1,medical,UT,4.72,617
2012,Jul,30000.0,1,credit_card,PA,38.1,692
2012,Jul,10500.0,1,debt_consolidation,KS,21.97,541
2012,Jul,10000.0,1,home_improvement,MI,24.29,758
2012,Jul,1500.0,1,other,TX,23.35,636
2012,Jul,10000.0,1,major_purchase,PA,152.65,473
2012,Jul,32000.0,1,credit_card,TX,88.95,703
2012,Jul,20000.0,1,debt_consolidation,NY,17.92,704
2012,Jul,20000.0,1,home_improvement,MD,4.34,553
2012,Jul,7500.0,1,home_improvement,CT,18.8,665
2012,Jul,5000.0,1,home_improvement,NY,4.82,637
2012,Jul,6000.0,1,other,PA,17.44,688
2012,Jul,10000.0,1,other,MO,39.93,539
2012,Jul,15000.0,1,debt_consolidation,CA,35.73,613
2012,Jul,2000.0,1,debt_consolidation,GA,24.22,558
2012,Jul,9000.0,1,debt_consolidation,AZ,27.75,653
2012,Jul,17000.0,1,debt_consolidation,SD,47.68,696
2012,Jul,10000.0,1,debt_consolidation,VA,3.46,604
2012,Jul,10000.0,1,other,AZ,17.66,548
2012,Jul,15875.0,5,debt_consolidation,GA,37.6,677
2012,Jul,25000.0,1,credit_card,OK,38.01,724
2012,Jul,9000.0,8,other,CA,41.25,747
2012,Jul,5000.0,1,vacation,NJ,7.16,595
2012,Jul,30000.0,1,debt_consolidation,NC,4.58,687
2012,Jul,35000.0,1,credit_card,CA,15.13,687
2012,Jul,7000.0,1,debt_consolidation,TX,2.58,630
2012,Jul,3000.0,1,medical,CA,0.0,111
2012,Jul,8000.0,10,other,NJ,10.73,642
2012,Jul,5000.0,5,Personal,SC,15.24,660
2012,Jul,5000.0,1,debt_consolidation,CA,6.6,596
2012,Jul,15000.0,1,other,CA,18.49,665
2012,Jul,3500.0,10,Consolidation,MN,7.55,676
2012,Jul,15000.0,7,debtfreedom,LA,19.16,797
2012,Jul,5000.0,10,Personal Loan,MN,26.02,677
2012,Jul,5600.0,1,credit_card,CO,16.01,639
2012,Jul,10000.0,1,wedding,VA,20.69,582
2012,Jul,5000.0,1,other,AZ,7.49,631
2012,Jul,1000.0,1,credit_card,NJ,5.38,506
2012,Jul,30000.0,1,debt_consolidation,WA,27.13,691
2012,Jul,9000.0,1,house,WA,22.73,659
2012,Jul,5000.0,1,debt_consolidation,TX,12.96,644
2012,Jul,3000.0,1,other,FL,5.93,637
2012,Jul,20000.0,1,other,KS,40.26,737
2012,Jul,2500.0,1,wedding,TX,6.95,607
2012,Jul,7000.0,1,debt_consolidation,FL,16.45,675
2012,Jul,25000.0,1,debt_consolidation,IL,27.91,673
2012,Jul,5000.0,1,other,TX,31.66,624
2012,Jul,20000.0,1,credit_card,TX,39.82,674
2012,Jul,10000.0,5,Loan2012,HI,19.42,696
2012,Jul,35000.0,7,Debt Consolidation,TX,22.42,697
2012,Jul,10000.0,1,Consolidation Loan,TX,9.62,682
2012,Jul,20000.0,1,credit_card,FL,23.89,615
2012,Jul,1500.0,1,home_improvement,IL,9.78,631
2012,Jul,17000.0,1,debt_consolidation,NY,11.43,577
2012,Jul,20000.0,1,house,PA,40.46,568
2012,Jul,20000.0,1,debt_consolidation,MI,15.93,624
2012,Jul,21700.0,4,debt_consolidation,WI,30.76,651
2012,Jul,10000.0,1,debt_consolidation,CT,8.56,586
2012,Jul,15000.0,3,debt_consolidation,CA,18.32,704
2012,Jul,6000.0,1,vacation,MI,2.52,598
2012,Jul,8500.0,7,major_purchase,MD,26.99,639
2012,Jul,2000.0,1,moving,CA,0.0,111
2012,Jul,16000.0,1,major_purchase,NH,16.51,719
2012,Jul,30000.0,2,debt_consolidation,IL,72.39,639
2012,Jul,4625.0,1,debt_consolidation,KY,129.27,677
2012,Jul,35000.0,9,lower my cc debt,GA,12.32,676
2012,Jul,10300.0,1,debt_consolidation,TX,42.0,648
2012,Jul,30000.0,1,debt_consolidation,MI,31.31,684
2012,Jul,10000.0,1,home_improvement,CA,15.72,596
2012,Jul,35000.0,1,small_business,FL,21.9,651
2012,Jul,15000.0,1,medical,TX,3.22,568
2012,Jul,15000.0,1,home_improvement,FL,19.87,592
2012,Jul,1000.0,1,other,GA,21.56,546
2012,Jul,7500.0,1,home_improvement,PA,37.4,619
2012,Jul,28000.0,1,other,IL,43.91,679
2012,Jul,15000.0,1,debt_consolidation,TX,11.52,651
2012,Jul,7500.0,1,debt_consolidation,KY,25.39,639
2012,Jul,6000.0,1,debt_consolidation,CA,26.61,646
2012,Jul,3000.0,4,School,CA,17.85,703
2012,Jul,1000.0,1,other,TX,288.0,689
2012,Jul,9500.0,1,home_improvement,NC,0.65,111
2012,Jul,35000.0,1,medical,LA,0.0,111
2012,Jul,15000.0,1,small_business,MO,9.93,658
2012,Jul,24000.0,10,Business,FL,1.0,806
2012,Jul,20000.0,1,home_improvement,TX,48.46,699
2012,Jul,30000.0,1,debt_consolidation,NC,20.75,718
2012,Jul,10000.0,1,debt_consolidation,DE,17.79,643
2012,Jul,20000.0,1,home_improvement,NJ,8.31,641
2012,Jul,35000.0,10,Working capital and marketing,NC,13.04,724
2012,Jul,2500.0,1,debt_consolidation,NM,30.29,540
2012,Jul,7000.0,10,CollegeLoan,GA,14.42,696
2012,Jul,13000.0,1,credit_card,AZ,45.08,679
2012,Jul,15950.0,1,credit_card,WI,35.89,677
2012,Jul,35000.0,1,debt_consolidation,NV,112.19,673
2012,Jul,30000.0,5,debt_consolidation,TX,43.46,714
2012,Jul,5000.0,7,home_improvement,FL,0.56,759
2012,Jul,35000.0,1,debt_consolidation,MA,51.79,668
2012,Jul,3000.0,1,medical,NY,28.27,544
2012,Jul,20000.0,1,major_purchase,CA,0.77,610
2012,Jul,16000.0,1,other,WI,8.7,657
2012,Jul,30000.0,1,home_improvement,NJ,13.17,709
2012,Jul,20000.0,9,debt_consolidation,TX,13.69,648
2012,Jul,35000.0,1,home_improvement,AL,46.27,544
2012,Jul,10000.0,1,other,NC,30.92,547
2012,Jul,15000.0,1,home_improvement,CA,16.84,624
2012,Jul,20000.0,1,home_improvement,NJ,4.34,610
2012,Jul,3500.0,1,major_purchase,IL,32.43,673
2012,Jul,12500.0,1,credit_card,PA,23.65,626
2012,Jul,2500.0,1,wedding,FL,1.44,593
2012,Jul,8000.0,1,debt_consolidation,IL,16.6,615
2012,Jul,28000.0,2,debt consolidation,TX,9.56,660
2012,Jul,1000.0,1,medical,VA,0.0,449
2012,Jul,15000.0,1,debt_consolidation,FL,18.38,676
2012,Jul,30000.0,1,debt_consolidation,NV,45.93,668
2012,Jul,30000.0,1,debt_consolidation,TX,27.86,608
2012,Jul,20000.0,1,small_business,WV,12.45,567
2012,Jul,1000.0,1,debt_consolidation,FL,11.36,613
2012,Jul,35000.0,1,debt_consolidation,WA,36.58,680
2012,Jul,20000.0,1,debt_consolidation,TX,40.72,669
2012,Jul,8000.0,1,car,CO,2.81,509
2012,Jul,10000.0,1,home_improvement,NY,14.19,675
2012,Jul,10000.0,6,Credit Card payoff,AR,13.6,669
2012,Jul,10000.0,4,Credit cards pay offs,TX,21.82,702
2012,Jul,35000.0,1,debt_consolidation,TX,58.66,698
2012,Jul,3500.0,1,other,TX,18.27,597
2012,Jul,3200.0,1,medical,TX,24.48,526
2012,Jul,15000.0,1,debt_consolidation,FL,20.23,600
2012,Jul,2500.0,1,debt_consolidation,KS,0.2,602
2012,Jul,25000.0,1,home_improvement,CA,24.4,701
2012,Jul,10000.0,1,debt_consolidation,TX,17.23,660
2012,Jul,20000.0,1,small_business,MI,63.12,583
2012,Jul,5600.0,1,credit_card,MA,26.54,670
2012,Jul,5000.0,1,debt_consolidation,FL,10.72,521
2012,Jul,15000.0,1,home_improvement,PA,29.39,667
2012,Jul,35000.0,1,other,CA,24.28,610
2012,Jul,8000.0,1,wedding,NJ,12.0,627
2012,Jul,14000.0,1,other,NV,9.91,641
2012,Jul,30000.0,1,Personal,NY,6.3,771
2012,Jul,5000.0,1,other,MI,56.17,705
2012,Jul,15000.0,6,home_improvement,FL,16.77,633
2012,Jul,10000.0,1,other,NC,0.36,111
2012,Jul,35000.0,1,home_improvement,NV,6.68,570
2012,Jul,30000.0,6,debt_consolidation,FL,28.54,670
2012,Jul,3500.0,1,credit_card,TX,2.07,614
2012,Jul,5000.0,1,moving,TX,3.63,534
2012,Jul,1300.0,1,other,RI,25.41,582
2012,Jul,10000.0,1,debt_consolidation,WY,7.25,553
2012,Jul,25000.0,1,debt_consolidation,OH,22.49,675
2012,Jul,3000.0,1,car,CA,9.77,581
2012,Jul,1500.0,1,debt_consolidation,MD,14.59,593
2012,Jul,5000.0,1,small_business,SC,1.03,111
2012,Jul,3500.0,1,credit_card,TX,0.44,592
2012,Jul,8000.0,1,debt_consolidation,MI,14.07,630
