IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2012,Jan,5000.0,1,medical,CA,16.32,661
2012,Jan,15000.0,1,car,IL,1.23,561
2012,Jan,3000.0,1,debt_consolidation,MD,7.92,593
2012,Jan,10000.0,1,debt_consolidation,AR,40.12,701
2012,Jan,7000.0,1,other,MI,1.31,630
2012,Jan,6100.0,1,car,MI,0.89,711
2012,Jan,1000.0,1,other,GA,1.12,622
2012,Jan,30000.0,1,debt_consolidation,PA,41.31,695
2012,Jan,25000.0,1,major_purchase,CA,51.2,728
2012,Jan,8500.0,3,car,NY,0.73,697
2012,Jan,35000.0,10,Small Business Loan,GA,7.05,724
2012,Jan,25000.0,2,other,VA,8.89,636
2012,Jan,10000.0,1,credit_card,PA,12.71,655
2012,Jan,5000.0,1,major_purchase,MD,36.35,484
2012,Jan,17900.0,6,car,OH,12.89,652
2012,Jan,10900.0,1,credit_card,PA,29.69,655
2012,Jan,6500.0,1,debt_consolidation,RI,0.0,621
2012,Jan,10000.0,1,debt_consolidation,NV,4.67,525
2012,Jan,30000.0,1,debt_consolidation,GA,18.34,629
2012,Jan,1000.0,1,other,GA,1.5,629
2012,Jan,35000.0,1,other,NY,38.45,517
2012,Jan,5000.0,1,medical,FL,176.0,677
2012,Jan,1000.0,1,vacation,NY,19.77,619
2012,Jan,5000.0,1,debt_consolidation,NY,23.74,465
2012,Jan,15000.0,1,debt_consolidation,FL,35.13,548
2012,Jan,35000.0,1,house,NY,5.83,519
2012,Jan,25000.0,1,home_improvement,FL,23.33,775
2012,Jan,7700.0,1,debt_consolidation,TX,26.17,704
2012,Jan,2975.0,1,credit_card,MI,53.17,614
2012,Jan,35000.0,1,debt_consolidation,GA,31.89,715
2012,Jan,2000.0,1,other,TX,2.22,592
2012,Jan,2000.0,1,other,TX,0.0,470
2012,Jan,6000.0,7,car,TX,2.1,722
2012,Jan,3000.0,1,car,PA,0.0,679
2012,Jan,35000.0,1,credit_card,VA,29.74,717
2012,Jan,8000.0,1,other,OH,30.16,521
2012,Jan,20000.0,1,small_business,DC,16.08,612
2012,Jan,25000.0,2,coolpool,FL,10.22,791
2012,Jan,4000.0,1,car,FL,1.38,608
2012,Jan,15000.0,1,debt_consolidation,OK,13.68,663
2012,Jan,5000.0,1,debt_consolidation,PA,19.23,606
2012,Jan,12500.0,4,car,TX,27.76,673
2012,Jan,35000.0,1,debt_consolidation,VA,7.26,625
2012,Jan,32000.0,1,debt_consolidation,FL,24.38,652
2012,Jan,3000.0,1,wedding,TX,34.15,568
2012,Jan,2500.0,1,home_improvement,MD,0.04,658
2012,Jan,3500.0,1,credit_card,KS,19.32,589
2012,Jan,5000.0,1,other,GA,0.0,111
2012,Jan,35000.0,1,wedding,OH,8.22,660
2012,Jan,1000.0,1,medical,NJ,4.07,557
2012,Jan,20000.0,1,debt_consolidation,VA,32.29,683
2012,Jan,6000.0,1,debt_consolidation,MN,16.34,591
2012,Jan,25075.0,1,debt_consolidation,TX,40.93,672
2012,Jan,5500.0,1,small_business,GA,4.33,622
2012,Jan,1000.0,1,car,NY,26.5,629
2012,Jan,5500.0,1,small_business,GA,17.6,662
2012,Jan,9000.0,1,debt_consolidation,PA,65.4,658
2012,Jan,35000.0,1,debt_consolidation,CT,34.88,713
2012,Jan,14000.0,1,debt_consolidation,WV,35.97,640
2012,Jan,6175.0,1,credit_card,WI,49.77,488
2012,Jan,9100.0,1,debt_consolidation,CO,252.76,654
2012,Jan,20000.0,1,small_business,MO,0.96,639
2012,Jan,35000.0,1,debt_consolidation,PA,22.23,731
2012,Jan,3200.0,1,debt_consolidation,NH,0.71,644
2012,Jan,1500.0,1,small_business,WA,5.61,605
2012,Jan,5000.0,1,credit_card,MO,8.38,606
2012,Jan,35000.0,1,wedding,FL,0.0,111
2012,Jan,30000.0,1,debt_consolidation,GA,27.65,597
2012,Jan,15000.0,1,debt_consolidation,AZ,22.48,606
2012,Jan,15000.0,0,Investment,NJ,5.48,704
2012,Jan,35000.0,1,credit_card,TX,77.75,686
2012,Jan,5000.0,1,debt_consolidation,NY,0.96,546
2012,Jan,10000.0,1,credit_card,NJ,19.15,638
2012,Jan,6000.0,1,debt_consolidation,NJ,10.75,642
2012,Jan,20000.0,1,debt_consolidation,WA,31.47,660
2012,Jan,18000.0,1,debt_consolidation,IL,-1.0,111
2012,Jan,12000.0,1,debt_consolidation,MD,27.66,686
2012,Jan,4000.0,1,other,MA,32.33,558
2012,Jan,5000.0,1,other,MO,27.58,676
2012,Jan,35000.0,1,medical,TX,0.69,570
2012,Jan,15000.0,5,car,PA,14.32,731
2012,Jan,4200.0,1,car,FL,11.47,743
2012,Jan,29000.0,1,credit_card,AL,-1.0,111
2012,Jan,5000.0,1,debt_consolidation,PA,43.17,668
2012,Jan,14000.0,1,debt_consolidation,CA,40.8,732
2012,Jan,4100.0,1,other,OH,0.44,566
2012,Jan,1000.0,1,car,NY,5.05,616
2012,Jan,1000.0,1,other,MN,0.0,111
2012,Jan,8975.0,4,truck,NC,10.16,722
2012,Jan,15000.0,1,house,MI,23.93,623
2012,Jan,29000.0,1,debt_consolidation,VA,18.98,635
2012,Jan,10000.0,1,house,GA,17.35,648
2012,Jan,5000.0,1,debt_consolidation,PA,18.92,666
2012,Jan,35000.0,1,debt_consolidation,IL,16.07,675
2012,Jan,35000.0,1,wedding,FL,0.0,111
2012,Jan,26000.0,1,car,WI,33.93,628
2012,Jan,11000.0,1,debt_consolidation,WI,24.35,670
2012,Jan,20000.0,1,debt_consolidation,KY,19.36,597
2012,Jan,1500.0,1,moving,CA,20.53,582
2012,Jan,6000.0,1,debt_consolidation,NC,69.17,612
2012,Jan,10000.0,1,debt_consolidation,GA,30.89,660
2012,Jan,3000.0,1,vacation,NV,4.83,652
2012,Jan,30000.0,1,debt_consolidation,KS,-1.0,111
2012,Jan,4500.0,1,debt_consolidation,TX,26.81,695
2012,Jan,35000.0,1,home_improvement,TX,37.98,635
2012,Jan,30000.0,1,debt_consolidation,WI,16.01,658
2012,Jan,1500.0,1,major_purchase,CA,208.02,474
2012,Jan,9000.0,1,debt_consolidation,FL,37.33,111
2012,Jan,1325.0,1,debt_consolidation,TX,28.18,582
2012,Jan,35000.0,1,debt_consolidation,PA,28.18,686
2012,Jan,35000.0,1,debt_consolidation,OH,83.87,648
2012,Jan,30000.0,1,debt_consolidation,TX,56.96,669
2012,Jan,1000.0,1,medical,NY,9.09,584
2012,Jan,15000.0,1,small_business,TX,23.22,659
2012,Jan,35000.0,1,home_improvement,PA,-1.0,111
2012,Jan,3200.0,3,Debt Consolidation,SC,11.38,738
2012,Jan,1000.0,1,debt_consolidation,MN,29.9,510
2012,Jan,1500.0,1,other,DE,26.26,520
2012,Jan,35000.0,3,garage,VA,3.43,700
2012,Jan,7000.0,2,to Pay Off A fast Debt.,CO,1.34,784
2012,Jan,11000.0,1,other,CT,15.12,636
2012,Jan,27000.0,1,small_business,TX,36.49,590
2012,Jan,5000.0,1,car,NC,76.97,515
2012,Jan,6500.0,1,debt_consolidation,NJ,55.97,602
2012,Jan,35000.0,1,credit_card,TX,28.73,610
2012,Jan,15000.0,1,small_business,NY,0.0,111
2012,Jan,9350.0,1,debt_consolidation,CO,27.42,481
2012,Jan,3200.0,1,debt_consolidation,VA,22.62,581
2012,Jan,5000.0,1,debt_consolidation,CO,14.21,620
2012,Jan,10000.0,1,wedding,NY,16.98,680
2012,Jan,5000.0,1,small_business,CA,43.61,690
2012,Jan,10000.0,1,debt_consolidation,DE,65.76,697
2012,Jan,5000.0,1,medical,KS,35.67,614
2012,Jan,16000.0,1,debt_consolidation,MA,9.08,652
2012,Jan,1500.0,1,small_business,VA,29.84,679
2012,Jan,1000.0,1,other,IN,22.58,649
2012,Jan,6000.0,1,other,FL,14.82,621
2012,Jan,5000.0,1,moving,TX,96.57,481
2012,Jan,20000.0,1,debt_consolidation,TX,53.44,739
2012,Jan,25000.0,1,moving,FL,20.56,635
2012,Jan,2000.0,1,other,GA,31.86,664
2012,Jan,10000.0,1,major_purchase,TX,9.46,621
2012,Jan,29000.0,1,major_purchase,DE,18.93,731
2012,Jan,25000.0,1,debt_consolidation,CA,15.55,657
2012,Jan,5000.0,1,debt_consolidation,SC,25.22,535
2012,Jan,2000.0,9,other,TX,55.3,688
2012,Jan,10000.0,1,debt_consolidation,MO,8.12,636
2012,Jan,28000.0,10,debt_consolidation,NC,51.53,645
2012,Jan,11000.0,2,car,FL,0.0,111
2012,Jan,15000.0,1,debt_consolidation,NC,69.76,655
2012,Jan,7000.0,1,debt_consolidation,FL,17.17,609
2012,Jan,20000.0,0,Debt Consolidation,WA,1.42,724
2012,Jan,30000.0,1,house,SD,1.33,628
2012,Jan,35000.0,1,debt_consolidation,CA,117.47,662
2012,Jan,6000.0,1,debt_consolidation,CA,13.0,659
2012,Jan,7000.0,2,major_purchase,FL,3.27,678
2012,Jan,30000.0,1,debt_consolidation,FL,33.89,683
2012,Jan,18000.0,3,home_improvement,TX,46.99,770
2012,Jan,20000.0,1,wedding,OH,0.0,111
2012,Jan,35000.0,1,debt_consolidation,AR,4.52,700
2012,Jan,30000.0,1,credit_card,WY,17.18,637
2012,Jan,10000.0,1,wedding,NJ,19.46,629
2012,Jan,15000.0,1,debt_consolidation,MO,17.15,541
2012,Jan,5000.0,1,debt_consolidation,NJ,40.5,634
2012,Jan,2500.0,1,other,OH,13.29,649
2012,Jan,20000.0,1,other,TX,19.23,569
2012,Jan,10000.0,1,other,MN,0.0,710
2012,Jan,4000.0,1,debt_consolidation,CA,14.75,589
2012,Jan,20000.0,1,other,NJ,13.82,453
2012,Jan,1000.0,1,credit_card,TX,61.9,586
2012,Jan,15000.0,7,Credit Card Loan,FL,21.5,686
2012,Jan,5500.0,1,debt_consolidation,WI,4.8,502
2012,Jan,1500.0,1,small_business,CO,43.9,599
2012,Jan,6000.0,1,debt_consolidation,WV,70.88,708
2012,Jan,10000.0,1,debt_consolidation,FL,31.11,680
2012,Jan,5000.0,1,other,NC,6.56,544
2012,Jan,5000.0,1,credit_card,VA,15.74,609
2012,Jan,13000.0,1,debt_consolidation,TX,38.97,523
2012,Jan,20000.0,1,debt_consolidation,MD,0.68,629
2012,Jan,7000.0,1,car,TX,0.0,111
2012,Jan,6000.0,1,debt_consolidation,DE,0.65,594
2012,Jan,25000.0,10,debt_consolidation,WA,23.55,682
2012,Jan,25000.0,1,debt_consolidation,IL,27.23,696
2012,Jan,22000.0,1,other,NY,0.42,688
2012,Jan,35000.0,1,debt_consolidation,SC,36.4,701
2012,Jan,5000.0,1,other,VA,0.0,547
2012,Jan,16500.0,1,car,CA,0.45,654
2012,Jan,4000.0,1,debt_consolidation,PA,23.15,601
2012,Jan,25000.0,1,other,SC,41.62,615
2012,Jan,20000.0,1,credit_card,CA,9.21,647
2012,Jan,35000.0,1,other,FL,20.6,501
2012,Jan,5000.0,4,Unexpected expenses,NJ,14.23,697
2012,Jan,25000.0,6,Small Business Loan,CO,21.88,661
2012,Jan,5000.0,1,debt_consolidation,NV,21.69,707
2012,Jan,15000.0,1,debt_consolidation,FL,65.86,605
2012,Jan,10000.0,1,debt_consolidation,VA,18.93,635
2012,Jan,5000.0,1,debt_consolidation,NY,24.84,614
2012,Jan,30000.0,1,debt_consolidation,MI,18.04,737
2012,Jan,25000.0,1,medical,CO,5.67,556
2012,Jan,30000.0,1,debt_consolidation,TX,27.28,693
2012,Jan,2500.0,1,other,NH,0.0,111
2012,Jan,1000.0,1,medical,MD,38.4,491
2012,Jan,20000.0,1,debt_consolidation,TX,16.44,542
2012,Jan,8000.0,1,debt_consolidation,TX,34.67,654
2012,Jan,23000.0,1,credit_card,IL,7.87,677
2012,Jan,1500.0,1,debt_consolidation,SC,91.21,645
2012,Jan,9000.0,1,car,CA,9.12,684
2012,Jan,2000.0,1,debt_consolidation,PA,12.22,524
2012,Jan,10000.0,1,major_purchase,MA,26.46,648
2012,Jan,30000.0,2,debt_consolidation,OH,44.84,685
2012,Jan,1000.0,1,wedding,NC,5.0,523
2012,Jan,35000.0,10,Credit Card Loan,CA,20.6,683
2012,Jan,6000.0,1,debt_consolidation,FL,12.74,647
2012,Jan,6000.0,1,other,OH,11.73,654
2012,Jan,5000.0,1,renewable_energy,OH,1.26,541
2012,Jan,3000.0,1,moving,CA,2.21,621
2012,Jan,1000.0,1,other,WI,0.0,521
2012,Jan,11000.0,1,debt_consolidation,WA,11.09,687
2012,Jan,6000.0,1,other,OH,19.31,669
2012,Jan,1800.0,1,debt_consolidation,OH,0.0,111
2012,Jan,16000.0,1,car,FL,8.23,742
2012,Jan,15000.0,1,debt_consolidation,MT,11.52,649
2012,Jan,5000.0,1,credit_card,CA,11.04,660
2012,Jan,1000.0,1,other,FL,0.0,111
2012,Jan,20000.0,2,Debt Consolidation Loan,AL,0.0,712
2012,Jan,5000.0,1,other,AZ,17.09,603
2012,Jan,9000.0,1,major_purchase,TX,12.51,628
2012,Jan,5000.0,1,debt_consolidation,TX,0.07,677
2012,Jan,20000.0,1,major_purchase,NM,2.47,657
2012,Jan,2000.0,0,Debt consolidation,AZ,2.63,689
2012,Jan,3000.0,1,vacation,GA,8.83,626
2012,Jan,5000.0,1,major_purchase,NY,25.99,656
2012,Jan,1000.0,1,other,MD,30.96,608
2012,Jan,5000.0,3,Legal Expenses,FL,22.33,691
2012,Jan,3000.0,1,wedding,CA,4.0,111
2012,Jan,2225.0,1,credit_card,GA,3.04,536
2012,Jan,8000.0,1,medical,IL,0.0,520
2012,Jan,7000.0,1,debt_consolidation,TX,34.83,609
2012,Jan,35000.0,1,small_business,AZ,10.56,580
2012,Jan,5000.0,1,debt_consolidation,LA,20.4,657
2012,Jan,30000.0,1,debt_consolidation,GA,16.29,639
2012,Jan,20000.0,1,home_improvement,OH,7.55,543
2012,Jan,35000.0,1,debt_consolidation,TX,34.41,644
2012,Jan,10000.0,1,debt_consolidation,UT,16.13,638
2012,Jan,10000.0,1,wedding,LA,21.12,556
2012,Jan,15000.0,10,debt_consolidation,PA,38.25,637
2012,Jan,5000.0,1,small_business,DE,0.12,674
2012,Jan,5000.0,1,major_purchase,FL,1.33,503
2012,Jan,24000.0,1,debt_consolidation,AZ,36.65,717
2012,Jan,35000.0,1,debt_consolidation,MO,42.21,565
2012,Jan,15000.0,1,major_purchase,AZ,0.48,667
2012,Jan,5500.0,1,major_purchase,NV,0.42,621
2012,Jan,10000.0,1,house,NY,8.29,507
2012,Jan,30000.0,1,small_business,MO,0.0,111
2012,Jan,35000.0,1,debt_consolidation,AK,2.46,651
2012,Jan,5000.0,1,major_purchase,FL,69.33,523
2012,Jan,6000.0,1,car,MI,0.0,111
2012,Jan,25000.0,1,debt_consolidation,CT,42.9,644
2012,Jan,6000.0,1,medical,OR,6.22,595
2012,Jan,6500.0,4,major_purchase,MO,13.51,653
2012,Jan,10000.0,1,debt_consolidation,MA,26.29,731
2012,Jan,23000.0,1,debt_consolidation,AL,23.51,671
2012,Jan,5000.0,1,debt_consolidation,KY,110.64,626
2012,Jan,8000.0,1,debt_consolidation,NV,2.7,548
2012,Jan,12000.0,1,debt_consolidation,PA,39.06,637
2012,Jan,12000.0,1,debt_consolidation,MA,31.01,723
2012,Jan,35000.0,1,debt_consolidation,GA,15.65,595
2012,Jan,2000.0,1,other,LA,0.0,111
2012,Jan,13000.0,1,credit_card,FL,31.78,701
2012,Jan,16500.0,1,credit_card,FL,19.19,572
2012,Jan,4000.0,1,debt_consolidation,IL,0.69,488
2012,Jan,2500.0,1,small_business,TX,23.92,553
2012,Jan,30000.0,10,Personal loan,CA,1.13,767
2012,Jan,7600.0,1,debt_consolidation,UT,36.01,608
2012,Jan,10000.0,0,Debt Consolidation Loan,AL,20.46,681
2012,Jan,3000.0,1,vacation,NY,22.36,625
2012,Jan,35000.0,1,other,NC,1.43,588
2012,Jan,35000.0,1,small_business,FL,2.62,502
2012,Jan,17000.0,1,other,PA,13.63,704
2012,Jan,4000.0,1,major_purchase,NY,0.57,549
2012,Jan,6500.0,1,other,MO,8.05,646
2012,Jan,35000.0,1,debt_consolidation,LA,37.26,703
2012,Jan,2000.0,1,debt_consolidation,OH,19.69,599
2012,Jan,1400.0,1,debt_consolidation,GA,20.72,604
2012,Jan,2000.0,1,credit_card,SC,5.65,661
2012,Jan,35000.0,1,other,NJ,0.0,552
2012,Jan,10000.0,1,debt_consolidation,OH,16.49,653
2012,Jan,1500.0,1,car,SC,2.5,581
2012,Jan,35000.0,1,credit_card,KS,27.69,664
2012,Jan,5000.0,1,debt_consolidation,WA,16.77,782
2012,Jan,20000.0,1,debt_consolidation,GA,10.05,559
2012,Jan,15000.0,1,debt_consolidation,TX,61.67,661
2012,Jan,3000.0,1,debt_consolidation,CT,3.31,582
2012,Jan,1000.0,1,other,AR,21.82,636
2012,Jan,3700.0,1,small_business,NC,0.27,588
2012,Jan,6000.0,1,debt_consolidation,OK,73.67,529
2012,Jan,10000.0,1,debt_consolidation,NY,16.57,613
2012,Jan,20000.0,4,Stellar Minds Learning academy,VA,2.12,769
2012,Jan,35000.0,1,home_improvement,AZ,5.2,594
2012,Jan,35000.0,1,debt_consolidation,NY,20.7,611
2012,Jan,30000.0,1,debt_consolidation,FL,33.41,614
2012,Jan,20000.0,1,debt_consolidation,CT,21.06,668
2012,Jan,15000.0,1,other,HI,0.0,111
2012,Jan,15000.0,1,debt_consolidation,IL,25.64,624
2012,Jan,2000.0,1,other,AL,4.17,658
2012,Jan,13000.0,1,debt_consolidation,NJ,41.74,656
2012,Jan,10000.0,1,credit_card,IL,40.88,689
2012,Jan,18000.0,7,other,CA,11.73,646
2012,Jan,20000.0,1,debt_consolidation,AL,30.9,712
2012,Jan,10000.0,1,major_purchase,NH,7.05,652
2012,Jan,2000.0,1,other,MA,8.06,497
2012,Jan,11500.0,1,credit_card,CA,32.13,662
2012,Jan,7500.0,1,debt_consolidation,CA,-1.0,111
2012,Jan,9000.0,1,other,DC,28.16,683
2012,Jan,14000.0,1,debt_consolidation,MI,36.15,740
2012,Jan,35000.0,1,debt_consolidation,FL,29.21,659
2012,Jan,8000.0,1,credit_card,OK,46.73,597
2012,Jan,10000.0,1,debt_consolidation,NM,32.1,541
2012,Jan,25000.0,9,Be free of debt,GA,8.65,713
2012,Jan,3000.0,1,wedding,LA,2.26,685
2012,Jan,25000.0,1,debt_consolidation,TX,53.17,587
2012,Jan,3175.0,1,credit_card,CA,16.8,565
2012,Jan,7000.0,1,debt_consolidation,TX,4.72,512
2012,Jan,18000.0,1,debt_consolidation,AL,58.27,701
2012,Jan,35000.0,1,debt_consolidation,IL,20.18,679
2012,Jan,9000.0,1,car,TX,1.0,526
2012,Jan,2500.0,1,other,CO,14.42,629
2012,Jan,4500.0,1,major_purchase,NJ,15.91,629
2012,Jan,30000.0,1,debt_consolidation,CA,24.77,760
2012,Jan,25000.0,1,debt_consolidation,CA,13.39,685
2012,Jan,6000.0,1,car,VA,1.12,626
2012,Jan,12000.0,1,credit_card,AR,35.02,684
2012,Jan,7500.0,1,credit_card,TX,25.22,663
2012,Jan,15000.0,1,major_purchase,RI,11.33,629
2012,Jan,35000.0,1,debt_consolidation,CA,32.64,701
2012,Jan,5000.0,1,debt_consolidation,NY,81.44,662
2012,Jan,5000.0,1,other,CO,29.2,635
2012,Jan,8000.0,1,debt_consolidation,NC,29.4,607
2012,Jan,5000.0,1,debt_consolidation,MA,33.31,703
2012,Jan,15500.0,1,surgery,FL,0.0,733
2012,Jan,5000.0,1,debt_consolidation,NY,43.9,643
2012,Jan,16500.0,1,debt_consolidation,IL,51.48,750
2012,Jan,10000.0,1,other,AR,6.76,716
2012,Jan,10000.0,1,debt_consolidation,OH,12.5,111
2012,Jan,8000.0,1,debt_consolidation,NC,56.22,745
2012,Jan,3000.0,1,home_improvement,TX,0.0,521
2012,Jan,10000.0,1,debt_consolidation,NJ,34.54,679
2012,Jan,2325.0,1,credit_card,FL,7.65,674
2012,Jan,5000.0,1,debt_consolidation,FL,23.17,546
2012,Jan,2800.0,1,debt_consolidation,CA,8.97,649
2012,Jan,8000.0,1,debt_consolidation,VA,27.63,630
2012,Jan,12500.0,2,Loan consolidation,MO,1.15,707
2012,Jan,5000.0,1,other,VA,0.0,491
2012,Jan,5000.0,1,home_improvement,NY,3.99,554
2012,Jan,10000.0,1,debt_consolidation,NC,30.17,642
2012,Jan,14000.0,1,debt_consolidation,MD,1.0,645
2012,Jan,6000.0,1,house,CA,82.85,648
2012,Jan,16000.0,1,debt_consolidation,CA,11.06,647
2012,Jan,15000.0,1,debt_consolidation,CO,30.28,592
2012,Jan,3000.0,1,other,TX,171.2,487
2012,Jan,35000.0,0,Bananas,NY,5.16,666
2012,Jan,5000.0,1,debt_consolidation,NY,37.44,683
2012,Jan,15000.0,1,debt_consolidation,NC,26.81,712
2012,Jan,9600.0,1,debt_consolidation,KS,2.86,620
2012,Jan,2200.0,1,credit_card,CT,5.55,627
2012,Jan,6000.0,1,house,CA,39.41,661
2012,Jan,15000.0,1,debt_consolidation,CA,5.95,571
2012,Jan,25000.0,6,Good Shepherd,FL,6.44,728
2012,Jan,5000.0,1,other,TX,0.0,649
2012,Jan,15000.0,1,debt_consolidation,MO,15.24,624
2012,Jan,8000.0,5,debt_consolidation,AR,44.83,707
2012,Jan,5000.0,1,debt_consolidation,KS,163.07,579
2012,Jan,5000.0,0,Repair loan,AL,6.46,746
2012,Jan,20000.0,1,other,OH,0.0,652
2012,Jan,19050.0,1,other,TX,16.95,461
2012,Jan,5000.0,1,wedding,NY,8.83,614
2012,Jan,10000.0,1,debt_consolidation,AR,23.36,657
2012,Jan,2500.0,1,major_purchase,FL,0.0,111
2012,Jan,5000.0,1,debt_consolidation,NY,8.55,535
2012,Jan,15000.0,1,debt_consolidation,CT,10.48,712
2012,Jan,12000.0,1,debt_consolidation,AL,37.46,627
2012,Jan,2000.0,1,other,NY,35.07,747
2012,Jan,35000.0,1,debt_consolidation,CO,22.63,544
2012,Jan,10000.0,1,debt_consolidation,NC,13.96,628
2012,Jan,20000.0,1,house,PA,-1.0,111
2012,Jan,2500.0,1,other,VA,25.92,587
2012,Jan,5000.0,1,moving,IL,2.27,513
2012,Jan,20000.0,5,debt_consolidation,MO,20.52,642
2012,Jan,25000.0,4,Personal25,CA,26.33,722
2012,Jan,10000.0,1,credit_card,AR,27.07,611
2012,Jan,15000.0,1,car,VA,0.3,693
2012,Jan,23000.0,10,Debt Consolidation,CA,15.41,724
2012,Jan,2400.0,1,other,CO,23.69,607
2012,Jan,5000.0,1,debt_consolidation,MD,19.57,443
2012,Jan,10000.0,1,other,CT,26.33,627
2012,Jan,3000.0,1,moving,NY,68.8,637
2012,Jan,11950.0,1,car,NV,12.83,652
2012,Jan,5000.0,1,debt_consolidation,CA,16.09,505
2012,Jan,15000.0,1,debt_consolidation,NV,12.18,582
2012,Jan,4000.0,1,other,MN,4.03,656
2012,Jan,25000.0,1,other,IL,0.45,691
2012,Jan,10000.0,1,debt_consolidation,MD,11.37,667
2012,Jan,15000.0,1,house,IL,0.45,691
2012,Jan,9000.0,1,debt_consolidation,CA,38.03,700
2012,Jan,18000.0,1,debt_consolidation,CA,31.43,629
2012,Jan,1500.0,1,other,OK,17.19,617
2012,Jan,6000.0,1,Personal,CO,20.06,732
2012,Jan,7000.0,1,credit_card,GA,0.0,791
2012,Jan,25000.0,1,debt_consolidation,NY,19.86,672
2012,Jan,8975.0,1,debt_consolidation,VT,37.91,668
2012,Jan,4000.0,1,moving,CA,14.99,507
2012,Jan,10000.0,1,medical,WA,15.22,628
2012,Jan,5800.0,1,debt_consolidation,IL,22.01,689
2012,Jan,5000.0,1,medical,OH,18.19,556
2012,Jan,5600.0,1,debt_consolidation,CA,21.45,546
2012,Jan,3000.0,1,debt_consolidation,CO,12.34,646
2012,Jan,35000.0,1,small_business,MA,29.9,606
2012,Jan,11200.0,1,car,MD,3.04,631
2012,Jan,1000.0,1,other,FL,13.12,548
2012,Jan,25000.0,1,debt_consolidation,WA,33.79,675
2012,Jan,15000.0,1,debt_consolidation,AZ,32.03,710
2012,Jan,4225.0,1,credit_card,AZ,6.05,611
2012,Jan,8575.0,1,credit_card,NY,17.26,693
2012,Jan,3000.0,1,debt_consolidation,IL,12.94,602
2012,Jan,6600.0,1,credit_card,AK,16.2,633
2012,Jan,11000.0,1,other,PA,16.45,653
2012,Jan,3000.0,1,home_improvement,PA,0.0,111
2012,Jan,2500.0,1,vacation,OK,7.45,587
2012,Jan,30000.0,1,debt_consolidation,AL,58.26,641
2012,Jan,10000.0,1,credit_card,WV,30.51,636
2012,Jan,17000.0,1,major_purchase,TX,2.34,502
2012,Jan,8000.0,1,credit_card,FL,45.0,685
2012,Jan,13000.0,1,debt_consolidation,NC,42.91,499
2012,Jan,30000.0,1,other,WA,1.51,670
2012,Jan,15000.0,1,debt_consolidation,WA,41.39,693
2012,Jan,10000.0,1,credit_card,IL,14.76,616
2012,Jan,15000.0,1,debt_consolidation,CA,14.22,656
2012,Jan,7000.0,2,1 & Done,OK,12.08,712
2012,Jan,1000.0,1,moving,FL,4.4,555
2012,Jan,2500.0,1,moving,KY,18.56,517
2012,Jan,13475.0,1,debt_consolidation,VA,45.89,529
2012,Jan,4000.0,9,car,AR,50.03,642
2012,Jan,2000.0,1,other,CA,9.92,672
2012,Jan,5000.0,1,debt_consolidation,TX,12.48,471
2012,Jan,20575.0,1,car,TX,29.78,777
2012,Jan,6000.0,1,debt_consolidation,MA,12.97,675
2012,Jan,6000.0,1,wedding,MO,32.81,730
2012,Jan,17400.0,1,debt_consolidation,CA,32.04,465
2012,Jan,23000.0,1,debt_consolidation,CA,27.36,687
2012,Jan,30000.0,1,other,NC,13.03,614
2012,Jan,35000.0,1,debt_consolidation,VA,17.83,563
2012,Jan,35000.0,1,home_improvement,NC,18.42,482
2012,Jan,10000.0,2,Small Business Loan,NY,6.67,735
2012,Jan,35000.0,6,Personal loan,CA,23.0,696
2012,Jan,20000.0,1,home_improvement,CA,-1.0,111
2012,Jan,30000.0,1,wedding,CA,75.98,720
2012,Jan,21000.0,1,debt_consolidation,HI,57.6,719
2012,Jan,2000.0,1,debt_consolidation,NM,30.93,649
2012,Jan,12000.0,1,credit_card,NJ,34.15,670
2012,Jan,5000.0,1,debt_consolidation,CA,0.0,638
2012,Jan,25000.0,1,vacation,MA,1.44,685
2012,Jan,10000.0,1,small_business,NC,50.09,638
2012,Jan,22000.0,1,debt_consolidation,HI,41.06,702
2012,Jan,3750.0,1,other,VA,4.62,625
2012,Jan,4500.0,1,car,FL,75.56,735
2012,Jan,12000.0,1,debt_consolidation,GA,25.92,677
2012,Jan,2500.0,1,vacation,CA,4.34,670
2012,Jan,30000.0,1,small_business,AL,4.98,501
2012,Jan,10000.0,1,debt_consolidation,TX,0.0,528
2012,Jan,9000.0,4,Debt Consolidation Loan,CA,22.9,701
2012,Jan,20000.0,1,debt_consolidation,VA,23.37,696
2012,Jan,2500.0,1,house,IL,14.61,603
2012,Jan,15000.0,1,debt_consolidation,WA,3.48,538
2012,Jan,8000.0,1,debt_consolidation,AZ,3.32,638
2012,Jan,25000.0,1,small_business,AL,15.44,615
2012,Jan,5000.0,1,debt_consolidation,IL,3.74,645
2012,Jan,6000.0,1,other,TX,19.36,614
2012,Jan,4200.0,1,other,SC,21.08,617
2012,Jan,4500.0,1,wedding,GA,23.14,593
2012,Jan,15000.0,1,other,NJ,25.6,677
2012,Jan,3500.0,1,debt_consolidation,NJ,35.25,651
2012,Jan,7000.0,1,debt_consolidation,DE,12.0,601
2012,Jan,15000.0,1,debt_consolidation,TX,17.35,620
2012,Jan,6400.0,1,car,OR,15.66,592
2012,Jan,10000.0,3,major_purchase,NC,5.84,667
