IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2008,Jan,3000.0,1,LSA,FL,1.3,590
2008,Jan,10000.0,3,Debt Consolidation,CA,12.13,654
2008,Jan,10000.0,10,debt_consolidation,TX,20.18,700
2008,Jan,3000.0,1,Personal Loan for Expenses,GA,14.14,697
2008,Jan,25000.0,10,vickie wilcox,ID,12.0,494
2008,Jan,19000.0,2,debt_consolidation,NY,71.13,709
2008,Jan,25000.0,3,nimshac,MD,41.24,732
2008,Jan,3000.0,10,other,RI,0.0,111
2008,Jan,9500.0,10,debt_consolidation,KY,44.38,670
2008,Jan,8000.0,1,debt_consolidation,TX,24.15,704
2008,Jan,20000.0,1,major_purchase,TX,0.0,757
2008,Jan,500.0,10,johnboy,SC,14.01,444
2008,Jan,15000.0,10,debt_consolidation,TX,10.73,608
2008,Jan,5000.0,10,jayne,NH,15.39,460
2008,Jan,16000.0,1,debt_consolidation,NY,100.0,111
2008,Jan,5000.0,2,major_purchase,NC,4.22,734
2008,Jan,7200.0,6,Planning a wedding and honeymoon,KY,0.67,792
2008,Jan,18000.0,3,debt_consolidation,CA,41.6,695
2008,Jan,25000.0,4,kla,NC,32.22,713
2008,Jan,20000.0,10,debt_consolidation,NY,11.25,656
2008,Jan,3700.0,1,Being financially proactive,NY,8.9,693
2008,Jan,3000.0,10,debt_consolidation,NY,100.0,111
2008,Jan,16000.0,10,ladydiamond,NM,45.66,660
2008,Jan,17350.0,1,Wanting To Start A Scooter Company,FL,18.04,726
2008,Jan,7500.0,1,czaremba973,IN,17.98,628
2008,Jan,2000.0,9,swebb26,FL,16.59,467
2008,Jan,4000.0,3,DianaP17,CA,36.94,514
2008,Jan,8000.0,1,"Just passed 4-hour CA state exam to move up from licensed to certified residential appraiser.  When the state issues the document, my earning ability will increase by 40%. I am currently paying other appraisers that 40% for each report I do: as a licensed appraiser I am required by law to have a certified appraiser review my work for high-value properties).  However, the collapse of the subprime market has devalued my home, so that I am no longer able to tap my home equity line of credit to help carry me through to the higher earnings plateau.  I am beginning to fall behind on my mortgage and credit card payments. This has impacted on my (until recently excellent) credit score.  This is a TEMPORARY situation.  I have worked very hard to reach this level in my profession. My earnings will definitely increase in 2008, and I will be able to repay this loan and get back on my feet.",CA,10.02,525
2008,Jan,1800.0,9,vegaslender,NV,30.78,455
2008,Jan,2000.0,1,"My request for this loan is to consolidate my debt.   I've racked up credit card debt and on my way to paying every cent.   The debt came mainly from school expenses and trying to maintain a dying car. Now that I'm six months into a new job and my transportation issues have been resolved I'm more that motivated to get rid of this debt.  Though it's not much debt, I would much rather pay interest to the members of this community vs. the credit card companies that take advantage of their card members.",GA,32.78,701
2008,Jan,1000.0,3,dann,WA,0.0,512
2008,Jan,2500.0,1,noestitch,CA,30.9,630
2008,Jan,23000.0,10,TeenyWeenie,PA,23.2,717
2008,Jan,1600.0,4,debt_consolidation,NV,25.57,661
2008,Jan,10000.0,4,major_purchase,KS,15.2,708
2008,Jan,12000.0,1,MY Loan,WI,8.36,704
2008,Jan,6000.0,2,debt_consolidation,NY,2.64,607
2008,Jan,12000.0,10,debt_consolidation,NC,4.82,699
2008,Jan,21000.0,6,debt_consolidation,MA,33.21,738
2008,Jan,15000.0,6,debt_consolidation,TX,28.91,694
2008,Jan,6500.0,10,Dylans Future,MN,25.26,481
2008,Jan,3500.0,1,klynnw2,CA,35.93,526
2008,Jan,5000.0,2,jdismukes,AL,36.96,489
2008,Jan,11000.0,1,other,KY,46.07,623
2008,Jan,24000.0,2,debt_consolidation,MI,27.7,741
2008,Jan,23000.0,10,debt_consolidation,KY,25.51,704
2008,Jan,1200.0,7,weezer,CT,0.0,526
2008,Jan,4500.0,1,MMalaise,TX,0.53,593
2008,Jan,3200.0,4,Trailer,TX,16.98,715
2008,Jan,7500.0,4,debt_consolidation,WA,100.0,111
2008,Jan,1500.0,1,Sheenal,AL,26.28,462
2008,Jan,12500.0,4,Tuition Fee,CA,0.91,641
2008,Jan,7000.0,1,other,CA,100.0,111
2008,Jan,10000.0,3,debt_consolidation,CT,40.5,696
2008,Jan,7000.0,1,Aaron Kingsbury,CA,24.07,694
2008,Jan,4000.0,4,other,IL,42.29,676
2008,Jan,20000.0,1,lioness,PA,30.08,628
2008,Jan,3200.0,6,kishoreg,IL,0.36,663
2008,Jan,25000.0,10,bwestphal,IL,7.29,527
2008,Jan,7500.0,2,Payoff,NC,13.71,666
2008,Jan,3500.0,10,debt_consolidation,MS,11.99,595
2008,Jan,500.0,10,eagle123,NJ,12.25,624
2008,Jan,6000.0,1,uday001,MI,18.17,638
2008,Jan,1500.0,1,jbird35,GA,22.73,488
2008,Jan,3000.0,3,debt_consolidation,CT,55.57,748
2008,Jan,15000.0,1,mdwright,GA,25.9,601
2008,Jan,16000.0,10,other,NY,13.92,680
2008,Jan,5000.0,10,pati,TX,7.91,443
2008,Jan,15000.0,4,tnovad,VA,64.08,602
2008,Jan,19000.0,4,musclehed,AZ,19.94,644
2008,Jan,2500.0,8,other,MO,30.0,624
2008,Jan,5000.0,1,lawyergirl,AL,12.45,457
2008,Jan,12500.0,1,I would like to pay off some high interest (20%-22+%) credit cards and consolidate my debt into one more mangeable monthly payment.  I am trying to buy my first home by using a VA home loan that I qualify for due to be a disabled vet.  The VA will not approve me until I pay these 3 credit cards in full. Please help me to obtain my dream of owning a home.,TN,5.35,479
2008,Jan,20000.0,10,debt_consolidation,CT,26.86,695
2008,Jan,13000.0,10,debt_consolidation,MA,42.04,739
2008,Jan,5000.0,1,debt_consolidation,TX,31.87,629
2008,Jan,10000.0,10,funeral,FL,0.74,709
2008,Jan,8950.0,1,i would like to pay off my high debts,MS,26.69,692
2008,Jan,10000.0,4,baker83,CA,0.98,725
2008,Jan,13000.0,3,BTTJ417,FL,0.0,608
2008,Jan,6500.0,1,Mizchara,MO,15.32,564
2008,Jan,10000.0,10,other,MD,100.0,111
2008,Jan,15000.0,8,debt_consolidation,NY,28.52,662
2008,Jan,10000.0,10,other,NY,100.0,111
2008,Jan,10950.0,8,LiquidAssets,MN,28.63,658
2008,Jan,10100.0,1,Combination Loan,NY,27.48,694
2008,Jan,2500.0,3,topguard,OH,25.54,593
2008,Jan,3000.0,1,Richlaw,AZ,14.26,573
2008,Jan,2000.0,10,other,FL,0.0,111
2008,Jan,10000.0,6,ecorroa0611,LA,27.86,684
2008,Jan,10000.0,1,Manhattan Storefront Real Estate Rentals,NY,1.58,631
2008,Jan,2500.0,5,envensio,WI,4.45,489
2008,Jan,15000.0,1,99isback,CT,18.66,588
2008,Jan,9050.0,1,Education,AL,0.29,701
2008,Jan,20000.0,5,Paying for College,UT,0.32,775
2008,Jan,14000.0,4,other,WY,70.6,725
2008,Jan,15000.0,10,Consolidate debt,MA,8.45,726
2008,Jan,10000.0,1,windancer000,AL,1.25,543
2008,Jan,500.0,1,booty06,OH,0.0,111
2008,Jan,1000.0,2,djcruz2006,OH,3.43,502
2008,Jan,20000.0,1,major_purchase,NV,4.0,505
2008,Jan,5000.0,5,VA Invest,VA,10.43,607
2008,Jan,10000.0,6,other,NV,31.15,692
2008,Jan,5000.0,4,ruffrider,MS,36.61,663
2008,Jan,15000.0,2,credit card consolidation,NY,9.03,708
2008,Jan,10375.0,1,Credit Card Debt Consolidation,CA,12.96,675
2008,Jan,5000.0,5,lisatr36,CT,17.64,472
2008,Jan,2000.0,1,GT Tuition Money 4 a National Guardsman,GA,18.3,656
2008,Jan,2000.0,4,elverickf,MS,0.0,560
2008,Jan,10000.0,10,other,GA,100.0,111
2008,Jan,13500.0,2,major_purchase,MA,100.0,111
2008,Jan,25000.0,5,w8mpthy,GA,32.01,673
2008,Jan,13000.0,1,debt_consolidation,AL,43.27,765
2008,Jan,14400.0,3,Loan consolidation and personal expenses,LA,18.99,696
2008,Jan,20000.0,1,debt_consolidation,NJ,3.62,658
2008,Jan,12000.0,2,JK Loan,MN,16.19,689
2008,Jan,25000.0,1,Tax Liens,UT,12.85,737
2008,Jan,20000.0,5,Creditworthy,GA,9.43,708
2008,Jan,5000.0,3,tbilldre,IL,10.92,411
2008,Jan,16000.0,7,personal,FL,0.33,715
2008,Jan,3000.0,2,combscr2,OH,6.57,551
2008,Jan,7500.0,1,Debt Lowering,AZ,29.42,635
2008,Jan,20000.0,3,dazzlingdamsel,WA,9.22,496
2008,Jan,5000.0,1,cooper1971,IN,0.0,507
2008,Jan,2000.0,2,thisstepissoannoying,PA,0.0,533
2008,Jan,15000.0,4,dhinjax,FL,8.78,533
2008,Jan,10000.0,10,debt_consolidation,IL,49.0,667
2008,Jan,25000.0,3,geestrad,CA,29.63,684
2008,Jan,22700.0,1,debt_consolidation,NM,40.53,747
2008,Jan,10000.0,10,Consolidate Debt,NJ,22.25,715
2008,Jan,8000.0,1,major_purchase,MO,32.77,637
2008,Jan,2000.0,1,spank149,NY,12.89,499
2008,Jan,25000.0,1,futuresguy,CA,5.26,701
2008,Jan,1500.0,1,other,NY,0.0,111
2008,Jan,1000.0,1,prestoncyrie,FL,11.76,491
2008,Jan,12000.0,9,debt_consolidation,WI,28.57,665
2008,Jan,2000.0,1,thanks...,CA,0.39,804
2008,Jan,8000.0,1,Audi loan,NJ,0.0,675
2008,Jan,17000.0,10,major_purchase,FL,21.95,559
2008,Jan,5000.0,10,stargazer1,GA,0.22,541
2008,Jan,10500.0,4,MelissaA01,CO,11.89,518
2008,Jan,7000.0,4,debt_consolidation,NC,6.43,604
2008,Jan,5000.0,1,Mwangismom,OK,0.0,111
2008,Jan,17000.0,6,debt_consolidation,NJ,22.13,657
2008,Jan,15000.0,8,debt_consolidation,FL,100.0,111
2008,Jan,16000.0,2,Debt Consolidation,GA,1.1,798
2008,Jan,12000.0,10,debt_consolidation,WI,19.35,745
2008,Jan,20000.0,10,major_purchase,NY,11.3,707
2008,Jan,15000.0,10,debt_consolidation,TN,84.7,663
2008,Jan,2300.0,6,TRISH08,NY,0.0,661
2008,Jan,15000.0,10,other,MD,29.88,737
2008,Jan,3000.0,10,hertfordnc,NC,2.05,636
2008,Jan,8000.0,1,debt_consolidation,FL,14.5,619
2008,Jan,3000.0,5,BUSHT2005,AL,6.12,406
2008,Jan,3000.0,7,fix car,CO,9.62,749
2008,Jan,17750.0,4,Vincent Howe's Peronal Loan Request,WV,9.64,678
2008,Jan,6500.0,1,esantiago,VA,10.32,571
2008,Jan,20000.0,4,debt_consolidation,CA,100.0,111
2008,Jan,2000.0,5,WTRISTAN61,AL,3.6,111
2008,Jan,9544.55,10,other,FL,100.0,111
2008,Jan,15000.0,10,major_purchase,CT,9.46,713
2008,Jan,25000.0,3,Electric Car Promotion and Consolidation,NV,19.99,670
2008,Jan,10000.0,8,debt_consolidation,AL,25.58,741
2008,Jan,2000.0,1,johnolando,CA,0.0,590
2008,Jan,6000.0,8,Fehu,UT,4.24,605
2008,Jan,4500.0,10,other,MI,12.85,717
2008,Jan,5000.0,10,debt_consolidation,IA,100.0,111
2008,Jan,3000.0,1,CONNIEMWOODARD,MI,3.4,467
2008,Jan,20000.0,10,other,MN,43.16,700
2008,Jan,20000.0,6,amerb,MD,1.81,611
2008,Jan,25000.0,5,lambo,NY,1.72,638
2008,Jan,7000.0,1,spot,MD,10.83,481
2008,Jan,21000.0,10,debt_consolidation,CA,27.12,677
2008,Jan,15500.0,2,momof1,OR,2.45,444
2008,Jan,11500.0,10,debt_consolidation,WA,28.0,672
2008,Jan,13000.0,7,RaulF,CA,30.43,643
2008,Jan,5000.0,1,Consolidation of unpaid debt,NY,0.0,573
2008,Jan,3000.0,10,debt_consolidation,OH,100.0,111
2008,Jan,1000.0,1,MsShawna,WA,6.69,450
2008,Jan,5000.0,5,other,AZ,62.57,696
2008,Jan,10000.0,6,debt_consolidation,GA,100.0,111
2008,Jan,19000.0,8,debt_consolidation,NY,29.16,714
2008,Jan,12000.0,6,debt_consolidation,AL,9.39,694
2008,Jan,3000.0,1,other,FL,101.6,675
2008,Jan,15000.0,10,Want to refi,CA,40.89,689
2008,Jan,5000.0,1,overunder21,WA,0.0,111
2008,Jan,12000.0,1,debt_consolidation,MA,24.14,672
2008,Jan,3000.0,3,HAITI,FL,58.48,549
2008,Jan,5000.0,10,debt_consolidation,MA,45.5,672
2008,Jan,20000.0,1,mhs312,CO,32.65,639
2008,Jan,16000.0,2,debt_consolidation,FL,100.0,111
2008,Jan,10000.0,3,Babs911,IA,38.8,662
2008,Jan,20000.0,10,debt_consolidation,IL,15.04,637
2008,Jan,3250.0,4,other,TX,0.57,673
2008,Jan,5000.0,10,josta57,NY,40.15,530
2008,Jan,15000.0,10,OhioLCMember,OH,16.68,532
2008,Jan,7000.0,3,PCHST,GA,21.52,637
2008,Jan,2000.0,1,notyouraveragemom,AR,0.0,601
2008,Jan,5000.0,2,other,NJ,0.26,689
2008,Jan,20000.0,3,ctkirk,IN,34.49,501
2008,Jan,22350.0,3,Electric Car Consolidation Part 2,NV,26.42,670
2008,Jan,6000.0,1,sdew22,MS,7.38,550
2008,Jan,6000.0,1,scdew22,MS,4.23,567
2008,Jan,10000.0,10,debt_consolidation,NY,100.0,111
2008,Jan,6500.0,7,tonyshah,MD,20.24,587
2008,Jan,500.0,1,I have a store credit account that is charging over 20% interest and I would like to pay it off ASAP but w/o the massive interest rate I am currently being charged,MD,22.04,709
2008,Jan,12000.0,10,debt consolidate,CA,22.69,684
2008,Jan,10000.0,6,major_purchase,TX,1.43,707
2008,Jan,20000.0,10,other,GA,100.0,111
2008,Jan,17000.0,1,in it to win it,FL,62.3,656
2008,Jan,20000.0,9,Shelly,CA,11.96,586
2008,Jan,3000.0,4,cgomez1102,OK,100.0,111
2008,Jan,25000.0,1,House of My Dreams Awaits in Brasil,MA,1.4,680
2008,Jan,5000.0,6,rondalea,CA,9.13,481
2008,Jan,1000.0,1,StarvingStudent,WA,0.0,464
2008,Jan,700.0,1,yahorton27,AL,3.76,527
2008,Jan,5000.0,1,studentmominohio,OH,46.8,523
2008,Jan,20000.0,10,debt_consolidation,CA,23.7,634
2008,Jan,12000.0,4,debt_consolidation,OH,30.69,668
2008,Jan,2500.0,10,twinkles,NJ,15.51,623
2008,Jan,12000.0,1,teachercrutch,TX,22.94,735
2008,Jan,5000.0,2,personal loan,MA,2.15,652
2008,Jan,9325.0,10,Marketing and Inventory,TX,24.41,640
2008,Jan,1500.0,9,fiesty,VA,40.29,584
2008,Jan,5000.0,4,zeetz,TN,8.68,491
2008,Jan,5500.0,2,debt_consolidation,CA,8.56,701
2008,Jan,16000.0,1,debt_consolidation,AK,6.18,653
2008,Jan,17000.0,8,mnewyork,MI,0.71,584
2008,Jan,18000.0,9,DJ64,OH,22.62,577
2008,Jan,5000.0,10,major_purchase,NY,100.0,111
2008,Jan,3500.0,10,joyyarbrough,MO,5.03,526
2008,Jan,10000.0,1,sdonnell80,VA,4.65,626
2008,Jan,15000.0,10,debt_consolidation,PA,28.12,737
2008,Jan,1000.0,1,fc3s_d1jp,TX,0.6,532
2008,Jan,15000.0,10,debt_consolidation,RI,32.31,670
2008,Jan,20000.0,10,major_purchase,FL,1.94,723
2008,Jan,8000.0,5,tina c,MI,0.0,111
2008,Jan,14000.0,5,emock81,NY,24.88,709
2008,Jan,22000.0,1,debt_consolidation,FL,31.36,677
2008,Jan,16240.0,1,debt_consolidation,CA,100.0,111
2008,Jan,20000.0,10,debt_consolidation,PA,24.83,685
2008,Jan,20000.0,2,other,GA,24.44,651
2008,Jan,3500.0,1,debt_consolidation,PA,35.88,720
2008,Jan,15000.0,5,cjonesm,TX,7.28,388
2008,Jan,20000.0,1,debt_consolidation,NJ,30.16,729
2008,Jan,20000.0,10,debt_consolidation,AR,1.59,664
2008,Jan,20000.0,1,GradStudent,CT,43.25,618
2008,Jan,10000.0,1,other,AK,0.0,111
2008,Jan,20000.0,2,shewee,ND,8.6,493
2008,Jan,20000.0,10,carola1272,MD,9.38,559
2008,Jan,11100.0,5,debt_consolidation,NJ,9.34,643
2008,Jan,15000.0,10,debt_consolidation,VA,100.0,111
2008,Jan,3000.0,1,redcar2003,NY,1314.23,589
2008,Jan,15000.0,2,other,NY,100.0,111
2008,Jan,8000.0,10,debt_consolidation,NC,2.35,787
2008,Jan,13000.0,10,debt_consolidation,WV,100.0,111
2008,Jan,9500.0,1,idream620,DC,31.87,518
2008,Jan,13000.0,1,debt_consolidation,NY,18.87,672
2008,Jan,20000.0,1,lemongrass_green2,NY,25.03,517
2008,Jan,5000.0,1,adil,NJ,11.35,510
2008,Jan,2600.0,1,OverSize,CA,9.63,459
2008,Jan,18000.0,10,RonandTammy,PA,7.52,548
2008,Jan,3500.0,3,Topaz,NH,31.09,676
2008,Jan,6000.0,8,debt_consolidation,CA,6.73,649
2008,Jan,16000.0,6,debt_consolidation,CO,20.64,702
2008,Jan,20000.0,1,debt_consolidation,OH,2.4,654
2008,Jan,15000.0,8,truckerman,ND,23.94,496
2008,Jan,2000.0,6,young1,CA,11.19,632
2008,Jan,5500.0,3,TamaraD39,NC,0.0,111
2008,Jan,25000.0,4,gr8dayns,GA,25.68,647
2008,Jan,20000.0,2,other,VA,28.47,712
2008,Jan,1500.0,2,GFMyers,CA,0.0,111
2008,Jan,15000.0,2,wspk,MI,37.38,480
2008,Jan,20000.0,10,olgranny,ND,167.53,489
2008,Jan,11150.0,4,Certification Courses ,TX,18.53,693
2008,Jan,4000.0,1,marilynb0242,PA,24.8,632
2008,Jan,3800.0,10,home_improvement,TX,2.09,634
2008,Jan,3400.0,1,kimeez_0000,CO,11.91,565
2008,Jan,6500.0,1,debt_consolidation,OR,32.31,675
2008,Jan,8900.0,10,debt_consolidation,ID,54.65,656
2008,Jan,5500.0,2,kwakuzulu,AZ,17.63,649
2008,Jan,4000.0,1,dhdenny,TX,12.2,610
2008,Jan,5000.0,2,momofkaia,CO,37.3,644
2008,Jan,20000.0,2,debt_consolidation,NC,16.31,745
2008,Jan,2500.0,10,markgravy,MO,20.97,573
2008,Jan,18000.0,10,Getting back to a normal life,FL,4.17,746
2008,Jan,10000.0,4,debt_consolidation,CO,32.76,671
2008,Jan,2500.0,7,LBG,OR,6.07,464
2008,Jan,16000.0,4,gmcd711,MA,0.0,111
2008,Jan,8000.0,4,skyler,ID,1.2,413
2008,Jan,2000.0,4,debt_consolidation,MD,3.33,111
2008,Jan,1500.0,1,davideel,TX,9.82,496
2008,Jan,5000.0,10,debt_consolidation,PA,31.19,737
2008,Jan,20000.0,1,msbjbelch,MI,44.03,589
2008,Jan,5000.0,2,ladlauren,PA,12.55,456
2008,Jan,5000.0,2,debt_consolidation,MA,12.23,627
2008,Jan,2000.0,1,collienna,TX,10.91,517
2008,Jan,15000.0,10,lil_redmo,MO,12.1,632
2008,Jan,1000.0,5,hugh.fennell,ME,13.89,497
2008,Jan,10000.0,1,abettertomorrow,FL,4.37,474
2008,Jan,14000.0,4,other,CT,15.21,653
2008,Jan,20000.0,1,debt_consolidation,LA,24.38,685
2008,Jan,2500.0,1,debt_consolidation,TX,100.0,111
2008,Jan,15000.0,6,major_purchase,CA,16.32,678
2008,Jan,5000.0,4,endoftherainbow,CA,19.27,532
2008,Jan,25000.0,6,Refi credit cards w/ higer intereest,CA,8.91,726
2008,Jan,3000.0,1,ronlisa,CA,17.67,516
2008,Jan,3500.0,1,bessamido,NC,2.8,619
2008,Jan,7500.0,1,stillwaters,NJ,0.57,111
2008,Jan,22500.0,3,raptor 1155,IN,5.33,582
2008,Jan,20000.0,10,debt_consolidation,CA,25.72,686
2008,Jan,5000.0,1,TARUS USSERY BUSINESS LOAN,GA,100.0,111
2008,Jan,15000.0,4,debt_consolidation,CA,100.0,111
2008,Jan,6500.0,6,debt_consolidation,CO,27.94,704
2008,Jan,3000.0,10,rmhorton,GA,27.82,445
2008,Jan,25000.0,7,SHADY,VA,46.72,671
2008,Jan,14000.0,10,Eldon,AR,8.23,588
2008,Jan,2500.0,10,suited,MO,30.03,650
2008,Jan,7000.0,3,marszee,VT,6.79,553
2008,Jan,20000.0,10,rxdm156,PA,32.82,661
2008,Jan,14500.0,1,Flash777,VA,16.6,632
2008,Jan,25000.0,10,big moe,PA,41.64,669
2008,Jan,15000.0,2,Cynmorwie,DE,56.48,506
2008,Jan,15000.0,10,cyrus8626,PA,5.18,475
2008,Jan,500.0,7,dbmarko,MD,16.59,622
2008,Jan,20000.0,1,tylrsunset,IN,32.8,753
2008,Jan,7500.0,1,dgratitude,FL,2.45,651
2008,Jan,4000.0,6,joe9306440,NY,1.39,568
2008,Jan,10475.0,2,Great Investment,VA,25.17,689
2008,Jan,20000.0,2,mmboo519,FL,56.46,565
2008,Jan,13000.0,2,debt_consolidation,NJ,52.17,676
2008,Jan,25000.0,8,kat1,NJ,17.18,629
2008,Jan,20000.0,10,dmef,MI,15.01,529
2008,Jan,5000.0,2,Consolidate debt,NY,44.03,617
2008,Jan,18000.0,1,Gorving,MD,10.33,620
2008,Jan,2500.0,10,vmatthew,TX,13.3,523
2008,Jan,10100.0,8,Consolidate and lower card interest rate,TX,28.27,683
2008,Jan,25000.0,10,lo57,OH,51.61,675
2008,Jan,2300.0,4,mjh42,AR,1.91,630
2008,Jan,7500.0,1,towman1,TX,10.06,541
2008,Jan,5000.0,4,analeet,FL,53.66,639
2008,Jan,20000.0,2,jdhallpa,PA,13.08,564
2008,Jan,1800.0,1,bezele,PA,2.86,658
2008,Jan,15000.0,1,Elad,FL,25.7,619
2008,Jan,15000.0,2,debt consolidation,OH,20.66,719
2008,Jan,6500.0,2,ROEMER,PA,31.32,574
2008,Jan,25000.0,1,momworker,TX,9.6,645
2008,Jan,3000.0,1,lhofmann,VA,18.48,426
2008,Jan,6500.0,1,wilsonfam1,PA,28.82,558
2008,Jan,12000.0,3,debt_consolidation,NY,13.73,739
2008,Jan,25000.0,10,LiveFree,ND,45.76,709
2008,Jan,25000.0,3,ocelot,CA,56.85,690
2008,Jan,20000.0,2,CookieDL,NM,34.29,595
2008,Jan,3500.0,4,sbrte5,KY,22.5,517
2008,Jan,20000.0,10,prosper1,IL,14.7,609
2008,Jan,10000.0,6,mjr21999,TX,30.66,573
2008,Jan,4000.0,2,kellyr,MD,9.2,531
2008,Jan,10000.0,6,ladybug205,NV,22.16,596
2008,Jan,25000.0,1,magenta,CO,34.66,695
2008,Jan,20000.0,9,mer1111,FL,28.77,672
2008,Jan,20000.0,2,educator05,TX,34.94,680
2008,Jan,20000.0,3,aryjk04,IN,19.09,698
2008,Jan,25000.0,10,skiotarver,TX,23.91,722
2008,Jan,15000.0,3,daddy3boys,WV,14.52,581
2008,Jan,14000.0,4,poordvl,VA,46.49,637
2008,Jan,25000.0,4,Thomas A.,IN,20.58,729
2008,Jan,25000.0,1,sweetmoney,CA,3.52,571
2008,Jan,10000.0,1,semperfi2005,FL,10.62,659
2008,Jan,3500.0,1,mike031476,PA,17.16,468
2008,Jan,18000.0,9,debt_consolidation,NY,56.0,783
2008,Jan,25000.0,10,KTBodts,NJ,3.29,612
2008,Jan,25000.0,1,jb8448,CA,56.95,689
2008,Jan,12000.0,10,shutters,MA,22.26,675
2008,Jan,1000.0,10,jimbow,TX,33.74,746
2008,Jan,15000.0,10,debt_consolidation,MD,54.57,707
2008,Jan,9000.0,10,dill,IN,53.03,620
2008,Jan,5000.0,2,jhannar,MI,17.31,632
2008,Jan,2000.0,1,kathi,AZ,55.15,643
2008,Jan,25000.0,1,Tlainnc,NC,25.1,697
2008,Jan,20000.0,4,allene,TX,21.95,647
2008,Jan,7000.0,3,Dez0770,PA,16.89,576
2008,Jan,25000.0,4,ella,WA,19.13,612
2008,Jan,6000.0,1,radioman,FL,2.91,630
2008,Jan,5000.0,10,borrower1,PA,12.38,614
2008,Jan,10000.0,10,kasey,PA,46.22,724
2008,Jan,5000.0,1,nursey,FL,17.04,660
2008,Jan,5000.0,6,mommaL,MD,27.32,423
2008,Jan,4500.0,8,fetida33,FL,26.37,529
2008,Jan,2000.0,3,phone/car bill 1800,CO,6.97,694
2008,Jan,8500.0,1,lr3031,FL,19.27,658
2008,Jan,7000.0,10,cnukem1,IA,32.22,684
2008,Jan,25000.0,1,astringf,CA,26.01,649
2008,Jan,10000.0,1,wnellatrebor,FL,35.33,411
2008,Jan,6000.0,1,success2008,CA,5.04,577
2008,Jan,1500.0,9,nicntan2,ND,10.44,680
2008,Jan,18875.0,1,"Dyslexia Educational Center ,Florida",FL,1.23,641
2008,Jan,7000.0,1,Devilsfan,NC,23.97,662
2008,Jan,8000.0,1,kitten,CA,34.1,752
2008,Jan,25000.0,2,vlewis,AR,11.6,595
2008,Jan,15000.0,10,rtemple,TX,27.38,644
2008,Jan,2500.0,3,lucy1995,NY,37.61,643
2008,Jan,10000.0,10,Ddirtyjeans13,PA,17.22,579
2008,Jan,20000.0,10,debt_consolidation,OH,41.28,661
2008,Jan,4000.0,10,Terrace,NY,17.87,632
2008,Jan,5000.0,10,lobojohn,PA,0.0,454
2008,Jan,1000.0,3,LMofFL,FL,15.7,588
2008,Jan,16025.0,1,mlsa913,NY,41.09,665
2008,Jan,1500.0,2,litehouse,NC,0.0,529
2008,Jan,12000.0,1,mrkevin,MT,16.22,475
2008,Jan,20000.0,10,IgD40,FL,23.51,714
2008,Jan,25000.0,1,lasdlieutenant,CA,13.85,617
2008,Jan,5000.0,2,rosaposley,MD,17.46,415
2008,Jan,11000.0,2,Ronda,GA,17.29,691
2008,Jan,16000.0,10,debt_consolidation,MD,30.24,729
2008,Jan,25000.0,10,jamesw,MO,94.74,684
2008,Jan,5400.0,5,daboop,NC,17.31,612
2008,Jan,6800.0,10,Son of Robin,ME,34.09,618
2008,Jan,12000.0,3,Mark D,NC,1.28,758
2008,Jan,2500.0,3,jcteck88,NY,4.24,574
2008,Jan,25000.0,3,Tish,IL,14.49,630
2008,Jan,10000.0,1,dinachapman,TX,31.76,619
2008,Jan,25000.0,10,mamapants54,PA,53.18,659
2008,Jan,11000.0,1,sweetheart05687,CT,0.0,479
2008,Jan,15000.0,10,debt_consolidation,FL,100.0,111
2008,Jan,5000.0,1,Saving for down payment,VA,0.3,643
2008,Jan,4000.0,1,genovegas,OH,18.12,614
2008,Jan,7500.0,7,carlosq1,FL,25.55,593
2008,Jan,4500.0,4,rayscott8760,FL,5.52,617
2008,Jan,12000.0,1,debt_consolidation,FL,35.86,720
2008,Jan,15000.0,1,bball,CA,32.05,703
2008,Jan,25000.0,10,elane,MD,12.89,674
2008,Jan,8000.0,5,olimsucks,NY,7.88,613
2008,Jan,10000.0,1,zacharyg,NY,2.25,571
2008,Jan,15000.0,1,nchope,NC,14.4,653
2008,Jan,10000.0,3,CHEVY64,TN,0.84,518
2008,Jan,10000.0,8,Pay roll ,CO,8.34,648
2008,Jan,25000.0,3,pepster95,NJ,15.29,518
2008,Jan,25000.0,10,jimtinker,FL,20.63,711
2008,Jan,25000.0,9,Debt Consolidation Loan,CA,3.33,712
2008,Jan,10000.0,1,Lisac815,OH,24.49,582
2008,Jan,25000.0,2,danstpete,FL,14.04,545
2008,Jan,25000.0,6,simplify,CA,33.48,633
2008,Jan,19000.0,1,I owe 4 credit card companies  and would like  to consolidate them into one payment each month.,TX,60.08,675
2008,Jan,7000.0,4,Good Bye AMEX,GA,45.65,678
2008,Jan,5000.0,7,Will consolidateing credit cards into one monthly payment.  I have already canceled  a couple that were to high on interest.,TX,35.63,665
2008,Jan,15000.0,6,debt_consolidation,NY,42.39,644
2008,Jan,16000.0,2,Help!,CO,24.45,578
2008,Jan,5000.0,1,empjar,KS,0.93,507
2008,Jan,4000.0,1,alleyoup,IN,0.0,535
2008,Jan,10000.0,3,visionsam,NY,0.0,111
2008,Jan,5000.0,1,bertha,MO,99.92,603
2008,Jan,25000.0,1,benson,WA,28.98,610
2008,Jan,10000.0,1,jewels1262,IL,2.2,458
