IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2011,Oct,20000.0,1,house,OR,-1.0,111
2011,Oct,19725.0,10,car,IL,14.7,678
2011,Oct,10000.0,1,car,CT,0.75,613
2011,Oct,7500.0,1,debt_consolidation,RI,40.89,458
2011,Oct,1000.0,1,debt_consolidation,CA,20.03,555
2011,Oct,3000.0,1,car,SC,3.89,490
2011,Oct,15000.0,1,other,OH,34.68,460
2011,Oct,1000.0,1,car,IL,5.3,499
2011,Oct,8000.0,1,debt_consolidation,GA,10.92,658
2011,Oct,16000.0,1,debt_consolidation,NV,23.39,598
2011,Oct,5000.0,1,debt_consolidation,GA,11.23,658
2011,Oct,30000.0,1,home_improvement,KS,15.86,609
2011,Oct,25000.0,1,debt_consolidation,NC,14.14,552
2011,Oct,25000.0,1,debt_consolidation,AZ,27.67,733
2011,Oct,20000.0,1,debt_consolidation,AZ,84.28,624
2011,Oct,10000.0,1,other,MI,0.0,111
2011,Oct,20000.0,9,Small Business Loan,NV,9.69,768
2011,Oct,1000.0,1,other,NY,0.0,111
2011,Oct,6000.0,1,debt_consolidation,MI,4.43,622
2011,Oct,20000.0,1,moving,GA,21.66,664
2011,Oct,20000.0,1,small_business,CA,0.0,111
2011,Oct,15000.0,1,credit_card,LA,26.05,718
2011,Oct,10000.0,3,car,TX,0.0,111
2011,Oct,10000.0,1,moving,HI,0.0,603
2011,Oct,26000.0,1,debt_consolidation,AZ,20.55,651
2011,Oct,8000.0,1,car,VA,3.73,111
2011,Oct,20000.0,1,debt_consolidation,CA,26.7,694
2011,Oct,25000.0,1,debt_consolidation,TX,75.02,726
2011,Oct,25000.0,1,debt_consolidation,FL,27.4,643
2011,Oct,3000.0,1,major_purchase,NC,0.0,111
2011,Oct,15000.0,1,wedding,GA,1.7,655
2011,Oct,8000.0,1,home_improvement,CA,0.42,563
2011,Oct,35000.0,1,house,VA,0.0,111
2011,Oct,35000.0,1,house,MO,0.0,111
2011,Oct,25000.0,5,home needs,NM,1.18,754
2011,Oct,5000.0,1,debt_consolidation,OH,72.9,542
2011,Oct,5000.0,1,debt_consolidation,OH,33.67,519
2011,Oct,4500.0,1,debt_consolidation,FL,32.25,617
2011,Oct,35000.0,1,house,FL,38.44,573
2011,Oct,9000.0,1,home_improvement,UT,10.69,669
2011,Oct,30000.0,1,debt_consolidation,MA,80.72,624
2011,Oct,35000.0,1,debt_consolidation,PA,44.72,668
2011,Oct,15000.0,1,home_improvement,PA,2.83,707
2011,Oct,9000.0,10,debt_consolidation,NY,32.64,653
2011,Oct,25000.0,1,debt_consolidation,VA,102.46,687
2011,Oct,20000.0,1,debt_consolidation,TX,0.0,111
2011,Oct,35000.0,1,small_business,MI,572.54,673
2011,Oct,12500.0,1,small_business,MI,13.91,657
2011,Oct,25000.0,10,Debt Consolidation,WI,12.67,760
2011,Oct,7000.0,1,medical,NY,27.55,661
2011,Oct,35000.0,1,debt_consolidation,KY,10.1,591
2011,Oct,30000.0,1,debt_consolidation,CT,42.16,757
2011,Oct,35000.0,1,moving,FL,28.56,708
2011,Oct,1000.0,1,major_purchase,OH,20.57,634
2011,Oct,30000.0,1,debt_consolidation,CT,13.76,765
2011,Oct,5000.0,1,other,FL,1.55,491
2011,Oct,35000.0,1,credit_card,RI,18.91,689
2011,Oct,5000.0,1,debt_consolidation,KS,18.49,613
2011,Oct,8000.0,1,debt_consolidation,AL,62.37,671
2011,Oct,28000.0,1,debt_consolidation,MA,21.97,617
2011,Oct,15000.0,1,credit_card,FL,20.63,683
2011,Oct,15000.0,1,debt_consolidation,PA,8.05,664
2011,Oct,10000.0,1,debt_consolidation,TX,18.29,596
2011,Oct,25000.0,1,home_improvement,MA,13.54,644
2011,Oct,14000.0,1,debt_consolidation,VA,14.19,725
2011,Oct,1500.0,1,small_business,MO,36.35,561
2011,Oct,4000.0,1,debt_consolidation,TX,31.84,576
2011,Oct,10000.0,1,wedding,VA,59.04,680
2011,Oct,25000.0,2,debt_consolidation,NC,140.56,710
2011,Oct,3000.0,1,vacation,PA,191.13,563
2011,Oct,25000.0,1,debt_consolidation,NH,12.6,569
2011,Oct,1000.0,1,debt_consolidation,MA,38.67,551
2011,Oct,20000.0,1,debt_consolidation,MO,19.8,790
2011,Oct,3500.0,1,debt_consolidation,FL,19.28,542
2011,Oct,12500.0,1,car,NY,19.75,608
2011,Oct,10000.0,1,debt_consolidation,AL,2.5,550
2011,Oct,30000.0,1,debt_consolidation,WI,25.79,688
2011,Oct,1000.0,1,debt_consolidation,MA,9.76,605
2011,Oct,20000.0,1,debt_consolidation,CT,15.18,716
2011,Oct,7000.0,1,home_improvement,FL,6.06,662
2011,Oct,3000.0,1,other,OH,14.72,592
2011,Oct,35000.0,1,house,SC,26.48,732
2011,Oct,6675.0,3,car,NY,43.24,712
2011,Oct,28000.0,10,debt_consolidation,FL,34.95,706
2011,Oct,25000.0,7,Pay of credit cards,NY,24.16,688
2011,Oct,6500.0,1,credit_card,OH,2.97,514
2011,Oct,3000.0,1,medical,CA,25.2,570
2011,Oct,7500.0,1,other,NY,16.46,598
2011,Oct,3000.0,3,cards,LA,13.94,695
2011,Oct,15000.0,1,credit_card,WI,25.58,631
2011,Oct,35000.0,4,Debt Consolidation Loan,GA,22.12,665
2011,Oct,1600.0,1,credit_card,NJ,77.9,512
2011,Oct,1000.0,10,Finance Me,NJ,18.77,670
2011,Oct,7000.0,1,home_improvement,WI,50.46,669
2011,Oct,3000.0,1,major_purchase,OK,21.45,655
2011,Oct,35000.0,1,debt_consolidation,LA,14.26,642
2011,Oct,2000.0,1,car,OK,24.57,602
2011,Oct,16000.0,1,debt_consolidation,MA,25.64,666
2011,Oct,2000.0,1,debt_consolidation,PA,12.45,555
2011,Oct,1000.0,1,medical,NJ,0.42,539
2011,Oct,25000.0,1,credit_card,GA,40.2,698
2011,Oct,20000.0,1,other,TX,10.47,644
2011,Oct,3000.0,1,other,MO,524.93,521
2011,Oct,15000.0,1,car,OK,13.56,653
2011,Oct,8000.0,1,medical,IL,29.85,638
2011,Oct,20000.0,1,credit_card,MO,23.17,644
2011,Oct,1000.0,1,other,PA,1.67,652
2011,Oct,5000.0,1,debt_consolidation,NV,3.43,620
2011,Oct,1500.0,1,renewable_energy,TX,3.06,508
2011,Oct,5000.0,1,debt_consolidation,WA,27.39,689
2011,Oct,17000.0,1,debt_consolidation,CA,-1.0,111
2011,Oct,5000.0,1,credit_card,CT,4.26,637
2011,Oct,1000.0,1,other,MI,18.2,658
2011,Oct,1000.0,1,debt_consolidation,FL,14.98,619
2011,Oct,25000.0,1,debt_consolidation,KS,22.85,623
2011,Oct,35000.0,1,house,WV,5.31,677
2011,Oct,25000.0,1,debt_consolidation,NY,30.59,672
2011,Oct,25000.0,1,debt_consolidation,FL,54.2,725
2011,Oct,25000.0,1,credit_card,VA,29.64,729
2011,Oct,30000.0,1,debt_consolidation,CA,34.74,743
2011,Oct,3000.0,1,other,PA,12.84,462
2011,Oct,25000.0,1,credit_card,VA,59.28,729
2011,Oct,2000.0,1,05/26/2012 Wedding Expenses,NY,4.31,672
2011,Oct,20000.0,1,other,NY,0.29,736
2011,Oct,30000.0,1,debt_consolidation,NJ,4.56,659
2011,Oct,35000.0,1,small_business,FL,5.54,627
2011,Oct,2000.0,1,medical,NY,34.16,582
2011,Oct,5000.0,1,debt_consolidation,NY,0.0,631
2011,Oct,1000.0,1,other,IL,144.65,441
2011,Oct,6000.0,1,debt_consolidation,WI,13.71,592
2011,Oct,19000.0,1,debt_consolidation,PA,18.31,655
2011,Oct,20000.0,1,home_improvement,OH,7.71,111
2011,Oct,3500.0,1,debt_consolidation,FL,0.0,111
2011,Oct,10000.0,6,car,IL,0.27,697
2011,Oct,25000.0,1,other,NY,2.55,660
2011,Oct,4000.0,1,debt_consolidation,FL,13.45,546
2011,Oct,8000.0,1,debt_consolidation,OK,36.69,695
2011,Oct,5000.0,1,debt_consolidation,GA,0.0,111
2011,Oct,15000.0,6,Debt Consolidation Loan,MO,13.32,750
2011,Oct,10225.0,1,car,FL,35.0,704
2011,Oct,2000.0,1,debt_consolidation,OH,4.05,540
2011,Oct,15000.0,1,small_business,KY,9.34,615
2011,Oct,5000.0,1,debt_consolidation,OH,29.94,592
2011,Oct,8000.0,1,small_business,FL,0.35,111
2011,Oct,2500.0,1,other,FL,16.05,632
2011,Oct,7000.0,1,vacation,FL,59.55,458
2011,Oct,10000.0,1,debt_consolidation,MD,3.6,608
2011,Oct,14750.0,1,debt_consolidation,CA,52.47,549
2011,Oct,15000.0,1,debt_consolidation,FL,1.7,479
2011,Oct,20000.0,1,major_purchase,FL,-1.0,111
2011,Oct,25000.0,1,credit_card,TX,9.64,694
2011,Oct,5000.0,1,car,MN,1.14,699
2011,Oct,25000.0,1,other,WI,18.0,599
2011,Oct,8000.0,1,car,SD,1.2,619
2011,Oct,6200.0,2,car,GA,17.48,703
2011,Oct,5000.0,1,car,CT,24.91,499
2011,Oct,35000.0,1,debt_consolidation,GA,28.9,651
2011,Oct,18000.0,1,car,CA,7.38,715
2011,Oct,8000.0,1,wedding,SC,1.2,641
2011,Oct,20000.0,1,credit_card,AL,23.07,687
2011,Oct,2000.0,2,other,SC,31.4,677
2011,Oct,8000.0,1,credit_card,IL,22.68,596
2011,Oct,3000.0,1,wedding,SC,2.13,713
2011,Oct,1000.0,1,debt_consolidation,MI,8.39,636
2011,Oct,35000.0,1,small_business,NC,28.04,656
2011,Oct,2000.0,1,medical,MO,20.08,571
2011,Oct,35000.0,1,car,NC,-1.0,111
2011,Oct,3000.0,1,debt_consolidation,MA,6.0,711
2011,Oct,4500.0,4,car,OH,37.84,653
2011,Oct,1000.0,1,other,CO,25.45,552
2011,Oct,20000.0,10,debt_consolidation,NY,43.45,704
2011,Oct,16000.0,1,credit_card,OH,42.43,697
2011,Oct,5000.0,1,credit_card,OR,17.15,784
2011,Oct,25000.0,1,debt_consolidation,MA,18.52,627
2011,Oct,26000.0,1,debt_consolidation,MD,12.09,656
2011,Oct,7000.0,1,debt_consolidation,TX,17.62,556
2011,Oct,12000.0,1,car,NV,11.54,585
2011,Oct,5000.0,1,major_purchase,CA,19.12,524
2011,Oct,15000.0,1,home_improvement,NY,-1.0,111
2011,Oct,20000.0,1,credit_card,VA,49.4,729
2011,Oct,15000.0,1,home_improvement,NY,30.1,703
2011,Oct,35000.0,1,debt_consolidation,MO,31.77,664
2011,Oct,35000.0,1,debt_consolidation,MO,18.36,722
2011,Oct,6000.0,0,house,NC,1.75,692
2011,Oct,15000.0,1,home_improvement,IL,216.0,666
2011,Oct,25000.0,1,debt_consolidation,FL,23.97,560
2011,Oct,1500.0,1,medical,TX,7.5,618
2011,Oct,30000.0,1,home_improvement,NJ,0.66,677
2011,Oct,10000.0,1,debt_consolidation,CA,6.12,628
2011,Oct,35000.0,1,debt_consolidation,CA,29.61,653
2011,Oct,10000.0,1,home_improvement,FL,11.67,637
2011,Oct,10000.0,1,debt_consolidation,FL,22.71,651
2011,Oct,20000.0,10,personal loan,NH,13.67,689
2011,Oct,4500.0,1,major_purchase,CA,0.0,111
2011,Oct,10000.0,1,vacation,CA,28.87,588
2011,Oct,10000.0,1,debt_consolidation,PA,30.85,765
2011,Oct,20000.0,1,small_business,CA,27.39,647
2011,Oct,16000.0,1,debt_consolidation,CA,18.49,654
2011,Oct,1000.0,1,debt_consolidation,GA,11.6,553
2011,Oct,6000.0,1,debt_consolidation,FL,22.4,604
2011,Oct,3000.0,1,other,VA,36.72,589
2011,Oct,5000.0,1,moving,KY,24.8,618
2011,Oct,7000.0,0,Debt Consolidation,CA,2.13,786
2011,Oct,1000.0,1,moving,FL,0.0,625
2011,Oct,26000.0,10,Debt Consolidation Loan,KY,13.26,683
2011,Oct,30000.0,1,debt_consolidation,NY,37.0,708
2011,Oct,5000.0,1,debt_consolidation,IL,13.33,705
2011,Oct,4000.0,1,vacation,MD,0.0,111
2011,Oct,8150.0,5,car,CA,9.7,697
2011,Oct,10000.0,1,credit_card,NY,3.52,588
2011,Oct,35000.0,1,house,MI,8.76,610
2011,Oct,30000.0,1,debt_consolidation,NH,26.8,724
2011,Oct,5000.0,1,debt_consolidation,PA,6.92,626
2011,Oct,10000.0,1,debt_consolidation,CA,3.36,620
2011,Oct,6000.0,1,debt_consolidation,NC,39.43,559
2011,Oct,4000.0,1,debt_consolidation,NJ,0.0,111
2011,Oct,2500.0,1,home_improvement,NC,5.35,476
2011,Oct,10000.0,8,Personal Loan,CA,20.12,693
2011,Oct,3000.0,1,vacation,IL,1.02,658
2011,Oct,30000.0,10,refianace,TX,20.35,722
2011,Oct,10000.0,1,debt_consolidation,NC,31.94,519
2011,Oct,10000.0,1,small_business,MI,12.33,488
2011,Oct,1000.0,1,other,CA,19.36,456
2011,Oct,2000.0,1,other,DE,0.0,615
2011,Oct,3500.0,1,major_purchase,VA,16.68,737
2011,Oct,1600.0,4,car,IL,10.88,547
2011,Oct,2000.0,1,debt_consolidation,NY,30.57,633
2011,Oct,1500.0,1,home_improvement,CA,1.38,645
2011,Oct,2000.0,1,other,MD,0.0,567
2011,Oct,4000.0,6,car,IL,5.25,690
2011,Oct,35000.0,1,home_improvement,TX,20.61,632
2011,Oct,1000.0,1,other,FL,0.0,756
2011,Oct,17000.0,2,car,PA,32.31,747
2011,Oct,3000.0,1,other,WA,0.0,111
2011,Oct,5500.0,1,car,GA,3.81,675
2011,Oct,35000.0,1,debt_consolidation,NY,24.79,727
2011,Oct,25000.0,3,Debt Consolidation,CO,16.64,712
2011,Oct,14000.0,1,car,NY,4.86,714
2011,Oct,25000.0,1,debt_consolidation,MA,18.18,707
2011,Oct,2500.0,1,home_improvement,OK,17.89,470
2011,Oct,5000.0,1,renewable_energy,NY,20.96,660
2011,Oct,32500.0,1,home_improvement,TX,13.16,731
2011,Oct,1200.0,0,FINISHING DEGREE ,CA,7.72,720
2011,Oct,35000.0,1,home_improvement,IL,18.2,487
2011,Oct,25000.0,1,medical,MI,20.0,751
2011,Oct,35000.0,1,debt_consolidation,IL,16.58,645
2011,Oct,3500.0,1,other,FL,0.0,644
2011,Oct,10000.0,1,debt_consolidation,NY,16.6,602
2011,Oct,10000.0,1,debt_consolidation,NY,41.2,597
2011,Oct,10000.0,1,debt_consolidation,IL,42.86,612
2011,Oct,2500.0,1,home_improvement,PA,29.14,653
2011,Oct,10000.0,1,car,OR,7.46,578
2011,Oct,30000.0,6,other,MA,0.0,111
2011,Oct,35000.0,1,debt_consolidation,NC,39.92,668
2011,Oct,5000.0,1,other,NY,0.0,111
2011,Oct,25000.0,1,debt_consolidation,AL,36.65,698
2011,Oct,5000.0,1,wedding,FL,50.5,532
2011,Oct,20000.0,1,major_purchase,CA,8.45,703
2011,Oct,35000.0,1,house,VA,7.1,556
2011,Oct,20000.0,1,home_improvement,CA,3.84,481
2011,Oct,25000.0,1,debt_consolidation,CA,20.05,737
2011,Oct,5800.0,3,car,TX,10.3,629
2011,Oct,10000.0,1,major_purchase,PA,4.5,615
2011,Oct,2000.0,1,debt_consolidation,OH,0.0,111
2011,Oct,10000.0,1,moving,UT,0.0,687
2011,Oct,24000.0,1,credit_card,FL,0.0,791
2011,Oct,25000.0,1,debt_consolidation,AL,20.77,627
2011,Oct,25000.0,1,home_improvement,NM,0.0,111
2011,Oct,35000.0,1,small_business,GA,0.0,111
2011,Oct,5000.0,1,other,LA,4.22,451
2011,Oct,3500.0,10,vending loan,FL,24.53,681
2011,Oct,35000.0,1,debt_consolidation,NM,44.46,685
2011,Oct,10000.0,1,home_improvement,AL,15.56,516
2011,Oct,6000.0,1,debt_consolidation,OR,23.61,636
2011,Oct,5000.0,1,vacation,WA,29.13,559
2011,Oct,5500.0,3,personal,OH,0.0,713
2011,Oct,8000.0,1,debt_consolidation,SC,31.0,549
2011,Oct,10000.0,1,car,GA,242.8,560
2011,Oct,30000.0,1,debt_consolidation,OH,15.92,606
2011,Oct,20000.0,1,home_improvement,TX,16.07,512
2011,Oct,7500.0,1,debt_consolidation,TX,13.71,604
2011,Oct,8000.0,1,Consolidation Loan,NJ,17.67,668
2011,Oct,1000.0,1,medical,FL,1.23,111
2011,Oct,30000.0,1,small_business,NC,1.0,646
2011,Oct,5000.0,1,car,MD,0.0,111
2011,Oct,10000.0,1,debt_consolidation,MI,4.13,588
2011,Oct,15000.0,1,debt_consolidation,PA,4.93,658
2011,Oct,15000.0,1,small_business,CT,15.06,761
2011,Oct,6000.0,1,credit_card,NY,5.83,632
2011,Oct,3000.0,1,moving,NY,35.25,756
2011,Oct,18000.0,1,other,CA,2.71,620
2011,Oct,10000.0,1,medical,GA,0.6,111
2011,Oct,9000.0,10,Handbag Business,GA,23.52,755
2011,Oct,15000.0,1,major_purchase,GA,8.95,633
2011,Oct,35000.0,1,small_business,OH,28.59,699
2011,Oct,10000.0,1,wedding,IL,30.5,616
2011,Oct,25000.0,1,home_improvement,OH,7.2,451
2011,Oct,26000.0,1,credit_card,WI,0.78,608
2011,Oct,15000.0,1,other,PA,19.1,574
2011,Oct,7000.0,1,major_purchase,FL,47.39,476
2011,Oct,25000.0,2,car,FL,1.39,670
2011,Oct,35000.0,1,debt_consolidation,MI,20.45,744
2011,Oct,1000.0,1,other,TX,47.64,524
2011,Oct,4400.0,1,debt_consolidation,CA,42.47,746
2011,Oct,5000.0,1,other,FL,4.6,523
2011,Oct,1000.0,1,home_improvement,TX,25.16,540
2011,Oct,25000.0,1,small_business,MD,15.83,636
2011,Oct,5000.0,1,debt_consolidation,NY,17.85,539
2011,Oct,6000.0,1,credit_card,TX,23.3,646
2011,Oct,10000.0,1,debt_consolidation,CA,37.75,640
2011,Oct,2500.0,1,wedding,WA,24.79,629
2011,Oct,5000.0,1,other,OH,16.8,653
2011,Oct,10000.0,1,debt_consolidation,CA,11.46,536
2011,Oct,5000.0,1,other,FL,0.0,111
2011,Oct,3000.0,1,other,VA,23.88,536
2011,Oct,10000.0,1,small_business,IL,0.78,709
2011,Oct,3000.0,1,other,CA,11.97,698
2011,Oct,5000.0,1,other,FL,9.7,647
2011,Oct,7000.0,1,debt_consolidation,PA,30.0,590
2011,Oct,10000.0,1,small_business,MI,9.62,638
2011,Oct,30000.0,1,debt_consolidation,VA,27.1,673
2011,Oct,15000.0,1,debt_consolidation,CA,28.0,571
2011,Oct,1000.0,1,other,CA,157.38,725
2011,Oct,4000.0,1,other,FL,41.03,637
2011,Oct,6000.0,1,other,DE,0.0,111
2011,Oct,15000.0,1,debt_consolidation,CA,15.84,690
2011,Oct,5000.0,1,other,LA,26.16,556
2011,Oct,30000.0,4,Credit Card/Line Consolidation,WA,18.13,736
2011,Oct,5000.0,1,debt_consolidation,CA,15.9,590
2011,Oct,10000.0,1,debt_consolidation,TX,3.7,637
2011,Oct,10000.0,1,debt_consolidation,TX,16.49,524
2011,Oct,7000.0,1,debt_consolidation,NY,13.84,621
2011,Oct,20000.0,1,home_improvement,TX,7.79,706
2011,Oct,3000.0,1,car,MO,0.0,111
2011,Oct,35000.0,1,small_business,FL,18.07,569
2011,Oct,8000.0,1,debt_consolidation,IL,1.71,603
2011,Oct,16000.0,2,new beginning ,MD,3.21,714
2011,Oct,20000.0,1,Debt Consolidation,FL,14.55,747
2011,Oct,8000.0,1,debt_consolidation,MI,24.7,697
2011,Oct,5000.0,1,debt_consolidation,VA,0.0,631
2011,Oct,5000.0,1,medical,CA,9.56,635
2011,Oct,30000.0,1,debt_consolidation,IL,13.2,755
2011,Oct,20000.0,1,credit_card,VA,135.4,657
2011,Oct,15000.0,1,debt_consolidation,MI,78.13,662
2011,Oct,15000.0,1,other,CA,34.13,525
2011,Oct,33000.0,1,debt_consolidation,KY,50.74,613
2011,Oct,35000.0,1,debt_consolidation,PA,4.99,723
2011,Oct,10000.0,1,major_purchase,FL,17.33,630
2011,Oct,6000.0,1,debt_consolidation,CT,6.66,610
2011,Oct,27000.0,1,debt_consolidation,MI,12.47,657
2011,Oct,10000.0,1,debt_consolidation,VA,26.37,699
2011,Oct,35000.0,1,car,CA,0.16,700
2011,Oct,15000.0,1,moving,FL,62.24,678
2011,Oct,35000.0,1,house,FL,24.89,606
2011,Oct,1000.0,1,home_improvement,FL,11.23,633
2011,Oct,20000.0,1,small_business,CA,-1.0,111
2011,Oct,20000.0,1,debt_consolidation,NJ,30.92,681
2011,Oct,8000.0,1,other,AR,23.89,658
2011,Oct,35000.0,1,debt_consolidation,CA,187.34,668
2011,Oct,1000.0,1,other,NC,39.87,640
2011,Oct,20000.0,1,wedding,FL,5.63,488
2011,Oct,10000.0,1,debt_consolidation,CT,14.14,769
2011,Oct,17000.0,2,Small Business Loan,CA,8.22,676
2011,Oct,25000.0,1,small_business,VA,50.47,698
2011,Oct,10000.0,1,debt_consolidation,MO,4.46,588
2011,Oct,2500.0,1,other,TX,20.08,489
2011,Oct,2500.0,1,other,TX,0.0,111
2011,Oct,15000.0,1,debt_consolidation,TX,40.79,675
2011,Oct,10000.0,1,debt_consolidation,LA,36.74,694
2011,Oct,14000.0,1,car,GA,29.63,666
2011,Oct,14000.0,1,credit_card,CT,18.6,661
2011,Oct,20000.0,1,small_business,OH,38.1,671
2011,Oct,33000.0,1,debt_consolidation,FL,3.0,532
2011,Oct,10000.0,1,debt_consolidation,NY,33.29,666
2011,Oct,10000.0,1,house,VA,16.58,682
2011,Oct,20000.0,1,Credit Card Loan,OH,22.9,764
2011,Oct,9000.0,1,debt_consolidation,WA,18.06,687
2011,Oct,2000.0,1,debt_consolidation,MO,15.81,555
2011,Oct,7500.0,1,debt_consolidation,FL,6.49,508
2011,Oct,7000.0,1,house,FL,0.0,111
2011,Oct,10000.0,6,major_purchase,TX,7.88,652
2011,Oct,4000.0,1,wedding,CT,1.07,579
2011,Oct,12000.0,1,car,IL,18.4,739
2011,Oct,5000.0,1,major_purchase,FL,26.0,525
2011,Oct,5000.0,1,car,MO,21.39,648
2011,Oct,25000.0,1,debt_consolidation,SC,66.9,712
2011,Oct,5000.0,1,major_purchase,FL,0.0,111
2011,Oct,5000.0,1,moving,IL,15.38,562
2011,Oct,1300.0,1,other,CA,0.0,643
2011,Oct,25000.0,1,small_business,LA,33.46,684
2011,Oct,10000.0,2,Home Improvement Loan,OH,17.14,702
2011,Oct,6000.0,1,car,AZ,25.36,681
2011,Oct,2000.0,1,other,TX,0.0,111
2011,Oct,1000.0,1,other,MI,0.0,111
2011,Oct,10000.0,1,credit_card,TX,15.53,611
2011,Oct,5000.0,1,wedding,FL,15.81,631
2011,Oct,5000.0,1,moving,FL,0.0,111
2011,Oct,7000.0,1,medical,MA,16.16,673
2011,Oct,6000.0,1,debt_consolidation,TX,22.45,541
2011,Oct,20000.0,1,small_business,GA,27.12,660
2011,Oct,7000.0,1,debt_consolidation,TX,12.94,629
2011,Oct,9000.0,1,major_purchase,TX,1.15,111
2011,Oct,2000.0,1,medical,UT,14.28,633
2011,Oct,30000.0,1,Small Business Loan,TX,15.95,676
2011,Oct,6000.0,1,home_improvement,AK,16.61,588
2011,Oct,5000.0,1,debt_consolidation,NH,0.71,527
2011,Oct,35000.0,1,credit_card,FL,29.07,678
2011,Oct,30000.0,1,small_business,NV,0.45,641
2011,Oct,5000.0,1,moving,TX,0.0,111
2011,Oct,5000.0,1,vacation,OH,3.4,524
2011,Oct,8000.0,1,major_purchase,MI,0.0,111
2011,Oct,15000.0,1,credit_card,WV,37.31,734
2011,Oct,6000.0,1,home_improvement,NY,7.0,533
2011,Oct,10000.0,1,small_business,NY,7.29,574
2011,Oct,35000.0,1,debt_consolidation,TX,567.8,667
2011,Oct,23000.0,2,car,OH,57.23,777
2011,Oct,10000.0,1,other,FL,0.0,111
2011,Oct,3000.0,1,car,NY,0.0,111
2011,Oct,10000.0,1,major_purchase,CA,51.18,735
2011,Oct,35000.0,1,debt_consolidation,CA,26.06,672
2011,Oct,7000.0,1,debt_consolidation,AR,17.47,596
2011,Oct,9000.0,1,debt_consolidation,CA,29.76,703
2011,Oct,6000.0,1,major_purchase,AL,23.6,558
2011,Oct,20000.0,1,home_improvement,LA,14.19,675
2011,Oct,15000.0,0,Wedding Loan,NY,24.67,780
2011,Oct,5000.0,1,other,NY,0.81,653
2011,Oct,7500.0,1,car,WA,1.85,684
2011,Oct,10000.0,1,other,CA,36.62,674
2011,Oct,15000.0,1,debt_consolidation,CO,9.74,668
2011,Oct,1500.0,1,other,CA,2.96,713
2011,Oct,14200.0,1,debt_consolidation,FL,43.01,637
2011,Oct,1000.0,1,other,NV,11.76,111
2011,Oct,25000.0,1,house,NY,6.29,702
2011,Oct,3000.0,1,debt_consolidation,SD,32.75,538
2011,Oct,16600.0,1,car,CA,14.35,722
2011,Oct,30000.0,1,car,MA,2.68,649
2011,Oct,1000.0,1,moving,CA,16.48,641
2011,Oct,10000.0,1,debt_consolidation,CA,15.09,646
2011,Oct,20000.0,1,debt_consolidation,VA,37.83,565
2011,Oct,35000.0,1,house,IL,0.0,111
2011,Oct,35000.0,1,debt_consolidation,GA,20.98,560
2011,Oct,35000.0,1,credit_card,NY,51.72,676
2011,Oct,5000.0,1,other,MI,10.74,666
2011,Oct,20000.0,1,small_business,TX,8.9,603
2011,Oct,5000.0,1,home_improvement,HI,157.25,541
2011,Oct,9000.0,1,debt_consolidation,CA,19.15,652
2011,Oct,3000.0,1,wedding,NC,0.0,111
2011,Oct,35000.0,1,house,PA,0.0,111
2011,Oct,1000.0,1,other,LA,0.5,533
2011,Oct,6000.0,3,car,GA,28.65,565
2011,Oct,17000.0,1,credit_card,WA,14.71,716
2011,Oct,7000.0,1,debt_consolidation,TX,5.93,644
2011,Oct,3000.0,1,other,FL,8.98,111
2011,Oct,10000.0,1,vacation,TX,0.0,639
2011,Oct,2000.0,1,car,UT,0.0,111
2011,Oct,35000.0,1,debt_consolidation,AZ,33.55,642
2011,Oct,35000.0,1,other,UT,28.35,524
2011,Oct,2000.0,1,car,GA,3.47,654
2011,Oct,20000.0,1,other,TX,4.79,567
2011,Oct,3000.0,1,car,WA,1.1,618
2011,Oct,9600.0,1,small_business,NJ,39.13,681
2011,Oct,5000.0,1,other,TX,14.88,639
2011,Oct,20000.0,1,debt_consolidation,CT,81.88,670
2011,Oct,35000.0,1,small_business,VA,6.26,465
2011,Oct,25000.0,1,debt_consolidation,CA,17.64,663
2011,Oct,25000.0,1,other,NC,55.27,492
2011,Oct,13000.0,1,debt_consolidation,OK,31.17,731
2011,Oct,10000.0,1,debt_consolidation,FL,15.76,396
2011,Oct,20000.0,1,other,NC,11.4,617
2011,Oct,25000.0,1,house,NV,2.34,637
2011,Oct,2500.0,1,renewable_energy,NV,7.16,551
2011,Oct,1500.0,1,other,NH,31.33,666
2011,Oct,5000.0,1,major_purchase,GA,17.19,554
2011,Oct,7500.0,9,Upgrade,CA,15.97,700
2011,Oct,30000.0,1,car,CA,-1.0,111
2011,Oct,10000.0,1,major_purchase,WV,45.42,691
2011,Oct,25000.0,1,debt_consolidation,FL,28.42,668
2011,Oct,3500.0,1,other,IL,10.56,718
2011,Oct,1500.0,1,medical,UT,1.0,630
2011,Oct,3000.0,1,house,TX,53.18,635
2011,Oct,5000.0,1,major_purchase,MI,11.53,464
2011,Oct,1000.0,1,debt_consolidation,FL,5.25,583
2011,Oct,6000.0,8,other,OH,28.08,585
2011,Oct,2000.0,1,other,NY,0.0,111
2011,Oct,10000.0,1,debt_consolidation,CA,31.49,656
2011,Oct,1000.0,1,moving,TX,0.0,111
2011,Oct,5000.0,1,major_purchase,NJ,71.01,503
2011,Oct,10300.0,4,Debt Consolidate,CA,13.54,705
2011,Oct,5000.0,1,debt_consolidation,TX,8.32,657
2011,Oct,4000.0,1,debt_consolidation,CA,27.82,611
2011,Oct,12000.0,3,debt_consolidation,CA,40.4,687
