IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2010,Jan,18000.0,4, ,MN,99999.0,111
2010,Jan,2500.0,1, ,CT,4.34,618
2010,Jan,10000.0,1,debt_consolidation,NY,15.36,668
2010,Jan,19000.0,3,credit_card,CA,26.5,697
2010,Jan,1000.0,4,debt_consolidation,WA,22.56,639
2010,Jan,1000.0,4,other,CA,27.32,680
2010,Jan,30000.0,10, ,NY,56.51,693
2010,Jan,9000.0,5,credit_card,NY,35.48,751
2010,Jan,3200.0,10,debt_consolidation,NV,14.17,642
2010,Jan,10000.0,2, ,NY,2.73,720
2010,Jan,10000.0,2, ,VA,87.77,677
2010,Jan,10000.0,1, ,CA,1.64,760
2010,Jan,5000.0,1,other,OH,4.16,111
2010,Jan,20000.0,4, ,CA,28.28,690
2010,Jan,3000.0,1,moving,OH,19.64,505
2010,Jan,13500.0,7, ,CA,34.75,671
2010,Jan,25000.0,5,credit_card,AL,24.63,765
2010,Jan,22000.0,5, ,CA,10.93,735
2010,Jan,16000.0,6, ,AK,37.54,674
2010,Jan,2000.0,10, ,LA,57.28,672
2010,Jan,19000.0,10, ,IL,36.36,791
2010,Jan,25000.0,4,INVEST IN EDUCATION,FL,14.06,678
2010,Jan,5000.0,9,small_business,CA,11.86,577
2010,Jan,10500.0,7,wedding,HI,35.76,754
2010,Jan,13700.0,1, ,CA,51.4,793
2010,Jan,18000.0,5, ,MO,0.0,111
2010,Jan,5000.0,2,debt_consolidation,CA,26.86,499
2010,Jan,25000.0,1,small_business,CA,0.31,500
2010,Jan,6000.0,2,debt_consolidation,VA,16.0,477
2010,Jan,10000.0,2,credit_card,TX,23.29,656
2010,Jan,2300.0,4,educational,TX,0.15,586
2010,Jan,25000.0,1,credit_card,CA,20.52,481
2010,Jan,1000.0,1,other,SC,8.9,583
2010,Jan,3000.0,1,debt_consolidation,WA,47.3,663
2010,Jan,15000.0,3,major_purchase,WA,7.72,643
2010,Jan,2000.0,4, ,OK,11.7,667
2010,Jan,10000.0,8,debt_consolidation,PA,25.54,703
2010,Jan,25000.0,10,debt_consolidation,NY,45.69,698
2010,Jan,6000.0,10,home_improvement,GA,23.79,614
2010,Jan,25000.0,10,debt_consolidation,PA,49.5,649
2010,Jan,1200.0,10,other,DC,4.58,473
2010,Jan,16000.0,3, ,MA,0.48,777
2010,Jan,1500.0,1, ,MA,15.2,625
2010,Jan,5000.0,1,debt_consolidation,FL,35.3,602
2010,Jan,30000.0,4, ,KY,39.55,687
2010,Jan,10000.0,1, ,MD,37.57,719
2010,Jan,23000.0,4,debt_consolidation,TX,44.4,645
2010,Jan,13000.0,6,debt_consolidation,FL,20.52,626
2010,Jan,4000.0,1,other,MA,12.86,562
2010,Jan,17000.0,3, ,FL,9.66,733
2010,Jan,8000.0,3,other,MD,29.76,424
2010,Jan,20000.0,1, ,NY,92.1,723
2010,Jan,3000.0,1,major_purchase,CA,0.0,111
2010,Jan,30000.0,1, ,GA,55.14,722
2010,Jan,6000.0,5, ,NY,51.53,635
2010,Jan,8000.0,3, ,MI,16.8,723
2010,Jan,1500.0,1,debt_consolidation,MO,8.15,627
2010,Jan,17000.0,10, ,FL,21.4,674
2010,Jan,5000.0,3, ,VA,99999.0,111
2010,Jan,10000.0,3,medical,AR,0.0,577
2010,Jan,14000.0,3, ,FL,34.8,632
2010,Jan,25000.0,2, ,MD,1.25,638
2010,Jan,30000.0,1, ,NY,96.7,722
2010,Jan,6200.0,5, ,AR,36.36,642
2010,Jan,25000.0,1,Paying down my debt,NJ,4.6,716
2010,Jan,13500.0,5, ,NJ,20.51,709
2010,Jan,27000.0,4, ,AR,31.0,660
2010,Jan,10000.0,6,debt_consolidation,CA,28.65,652
2010,Jan,5000.0,5,other,NY,10.22,474
2010,Jan,2500.0,4, ,IL,19.5,650
2010,Jan,25000.0,3, ,IL,20.18,761
2010,Jan,8000.0,1, ,CT,2.4,803
2010,Jan,20000.0,8, ,NY,16.21,658
2010,Jan,11000.0,3, ,PA,6.77,727
2010,Jan,24000.0,1,Fresh Start,AZ,8.86,704
2010,Jan,10000.0,1,debt_consolidation,VA,63.0,743
2010,Jan,25000.0,6,small_business,NY,27.31,554
2010,Jan,1000.0,6,wedding,KY,48.16,605
2010,Jan,30000.0,2, ,FL,26.04,788
2010,Jan,5000.0,1,car,MA,251.8,556
2010,Jan,10000.0,1,other,FL,29.13,674
2010,Jan,10000.0,7,moving,PA,0.0,556
2010,Jan,5000.0,1,medical,CA,5.44,661
2010,Jan,25000.0,1,debt_consolidation,CA,11.94,560
2010,Jan,20000.0,1,debt_consolidation,MO,34.98,664
2010,Jan,4000.0,1,debt_consolidation,MO,37.53,694
2010,Jan,5000.0,1,major_purchase,NY,8.18,642
2010,Jan,25000.0,1,debt_consolidation,NJ,27.62,745
2010,Jan,7500.0,3, ,TX,12.08,632
2010,Jan,5000.0,5,debt_consolidation,CA,22.56,647
2010,Jan,5000.0,1, ,CA,35.77,729
2010,Jan,25000.0,4,wedding,NY,13.49,721
2010,Jan,2500.0,5,medical,AZ,1.87,640
2010,Jan,15000.0,10,debt_consolidation,GA,12.39,617
2010,Jan,15000.0,1,major_purchase,KY,10174.43,473
2010,Jan,15000.0,6,medical,IL,2.11,111
2010,Jan,25000.0,10,debt_consolidation,NY,41.62,659
2010,Jan,15000.0,6,debt_consolidation,NJ,25.69,619
2010,Jan,30000.0,2, ,FL,62.24,721
2010,Jan,2000.0,1, ,MN,15.22,669
2010,Jan,3000.0,1,educational,FL,221.82,557
2010,Jan,10000.0,1,lawnsurfer business loan,FL,24.0,713
2010,Jan,10000.0,1,moving,MO,16.75,537
2010,Jan,30000.0,4, ,GA,15.66,721
2010,Jan,7600.0,10, ,PA,47.49,755
2010,Jan,15000.0,1, ,PA,68.67,730
2010,Jan,25000.0,4,wedding,GA,15.66,721
2010,Jan,5000.0,1,other,LA,112.0,556
2010,Jan,19000.0,6,credit_card,WY,33.47,680
2010,Jan,10000.0,1,debt_consolidation,NJ,17.54,626
2010,Jan,12000.0,9, ,MI,32.35,620
2010,Jan,10000.0,1,small_business,IL,15.17,685
2010,Jan,20000.0,5, ,CA,99999.0,111
2010,Jan,30000.0,6, ,OK,99999.0,111
2010,Jan,6000.0,4, ,TX,7.02,716
2010,Jan,1500.0,1, ,IL,0.0,711
2010,Jan,10000.0,10,debt_consolidation,AR,36.36,616
2010,Jan,1500.0,1,educational,IL,0.0,711
2010,Jan,15000.0,8, ,NH,47.97,648
2010,Jan,25000.0,2,Personal Loan to Consolidate Debt,CA,23.11,739
2010,Jan,14000.0,10,other,CA,9.43,695
2010,Jan,5000.0,3, ,CA,26.77,641
2010,Jan,3000.0,1,credit_card,MD,26.4,800
2010,Jan,3000.0,3,other,AR,0.88,662
2010,Jan,2000.0,1,Consolidation Loan,MT,3.25,744
2010,Jan,10000.0,1,medical,NY,3.47,810
2010,Jan,10000.0,2,credit_card,NY,37.88,722
2010,Jan,20000.0,3,debt_consolidation,FL,0.0,111
2010,Jan,25000.0,1,small_business,VA,2.56,669
2010,Jan,6000.0,3,other,TX,19.62,637
2010,Jan,14000.0,5,other,WA,18.45,658
2010,Jan,18000.0,1,debt_consolidation,CA,67.68,594
2010,Jan,15000.0,2, ,PA,39.02,674
2010,Jan,15000.0,1,debt_consolidation,CA,67.68,594
2010,Jan,18200.0,5,debt_consolidation,NM,36.58,661
2010,Jan,5000.0,1, ,PA,37.2,758
2010,Jan,10000.0,10, ,TX,21.99,638
2010,Jan,10000.0,10,saving the beaches,OH,13.46,696
2010,Jan,1500.0,10,debt_consolidation,LA,15.71,491
2010,Jan,17000.0,1,debt_consolidation,NY,27.96,738
2010,Jan,25000.0,4,debt_consolidation,NJ,29.03,448
2010,Jan,5300.0,3, ,CA,35.32,673
2010,Jan,25000.0,5,My Dream Wedding,CA,1.61,741
2010,Jan,5000.0,7, ,NY,99999.0,111
2010,Jan,20000.0,10, ,CA,99999.0,111
2010,Jan,30000.0,5, ,OH,35.55,697
2010,Jan,12000.0,1, ,AZ,77.3,661
2010,Jan,20000.0,4, ,CA,46.87,656
2010,Jan,15000.0,2,debt_consolidation,TX,0.0,111
2010,Jan,25000.0,1,credit_card,CA,6.97,686
2010,Jan,12000.0,1, ,NH,25.52,681
2010,Jan,4500.0,1,small_business,GA,3.31,483
2010,Jan,23500.0,10, ,VA,25.59,731
2010,Jan,5000.0,1, ,VA,99999.0,111
2010,Jan,25000.0,10, ,NY,45.76,778
2010,Jan,10000.0,10,other,TX,26.12,487
2010,Jan,6000.0,10,debt_consolidation,AZ,58.25,684
2010,Jan,5000.0,10, ,PA,5.54,693
2010,Jan,15000.0,1,educational,TX,199998.0,714
2010,Jan,10000.0,8,debt_consolidation,TX,23.42,498
2010,Jan,2000.0,2, ,MO,30.52,633
2010,Jan,14000.0,1, ,CO,99999.0,111
2010,Jan,4000.0,2,other,MD,22.78,641
2010,Jan,24000.0,2,debt_consolidation,WI,50.72,693
2010,Jan,15000.0,2,"J B MINISTIRES, LLC",FL,18.36,680
2010,Jan,10000.0,1,car,MD,3.13,783
2010,Jan,20000.0,1,debt_consolidation,FL,24.07,674
2010,Jan,5000.0,10,debt_consolidation,PA,49.02,764
2010,Jan,10000.0,1,educational,CO,64.07,649
2010,Jan,18700.0,6, ,MO,99999.0,111
2010,Jan,5000.0,10,other,MI,13.71,569
2010,Jan,20000.0,9, ,MI,28.53,759
2010,Jan,5000.0,2,wedding,NY,11.63,542
2010,Jan,3000.0,3,other,FL,83.56,532
2010,Jan,5000.0,1,credit_card,CA,0.0,111
2010,Jan,25000.0,10,credit_card,FL,87.93,704
2010,Jan,1500.0,1, ,NJ,0.0,111
2010,Jan,15000.0,5, ,GA,33.52,734
2010,Jan,22000.0,2, ,NY,47.0,645
2010,Jan,25000.0,5,debt_consolidation,NJ,14.96,653
2010,Jan,15000.0,10,debt_consolidation,NY,39.37,608
2010,Jan,20000.0,1,house,MI,18.07,552
2010,Jan,6000.0,6, ,IL,15.88,700
2010,Jan,25000.0,2,debt_consolidation,IL,25.02,698
2010,Jan,6000.0,3,debt_consolidation,TX,3.2,596
2010,Jan,10000.0,1,home improvement,TX,23.86,762
2010,Jan,5000.0,6, ,NJ,99999.0,111
2010,Jan,25000.0,2,car,PA,1.55,656
2010,Jan,21558.51,10, ,AZ,99999.0,111
2010,Jan,10000.0,1,debt_consolidation,UT,47.7,675
2010,Jan,20000.0,3,small_business,TX,20.85,657
2010,Jan,21500.0,6, ,NJ,32.36,772
2010,Jan,5000.0,7, ,NJ,21.08,619
2010,Jan,4000.0,1,other,CA,0.0,111
2010,Jan,20000.0,10,adams loan,TX,13.78,700
2010,Jan,12000.0,3,debt_consolidation,CT,175.71,666
2010,Jan,11000.0,1,major_purchase,NJ,0.55,663
2010,Jan,8000.0,1,Consolidate bills,MO,2.11,681
2010,Jan,10000.0,10,major_purchase,MI,10.52,652
2010,Jan,25000.0,8,Sound Idea,TX,21.87,734
2010,Jan,15000.0,10, ,MD,6.07,641
2010,Jan,2000.0,1,educational,MA,0.0,111
2010,Jan,10000.0,1,major_purchase,NY,15.84,685
2010,Jan,11000.0,5, ,WI,5.45,705
2010,Jan,10000.0,2,small_business,PA,3.72,519
2010,Jan,5000.0,1,car,TX,2.08,111
2010,Jan,5000.0,8, ,CA,27.97,684
2010,Jan,10000.0,10,major_purchase,NY,2.13,649
2010,Jan,8000.0,2, ,VA,46.87,702
2010,Jan,1000.0,1,educational,AL,0.0,111
2010,Jan,10000.0,7, ,CA,3.06,808
2010,Jan,20000.0,2, ,FL,99999.0,111
2010,Jan,5000.0,1,car,CA,0.0,111
2010,Jan,4000.0,3,credit_card,SC,11.74,728
2010,Jan,20000.0,5, ,OR,38.01,661
2010,Jan,10000.0,9, ,IL,0.0,111
2010,Jan,9000.0,5,other,CA,17.31,638
2010,Jan,25000.0,4,credit_card,TX,28.24,729
2010,Jan,5000.0,2,car,CA,2.64,708
2010,Jan,10000.0,9,debt_consolidation,WA,32.52,653
2010,Jan,7500.0,1,Young Professional on the Path to Financial Freedom,MD,10.7,713
2010,Jan,10000.0,1,small_business,WA,7.25,649
2010,Jan,3500.0,2,debt_consolidation,UT,23.69,607
2010,Jan,8500.0,10,car,WV,38.42,762
2010,Jan,6000.0,10,credit_card,NJ,40.5,717
2010,Jan,10000.0,6,Home loan,CA,16.78,684
2010,Jan,15000.0,1, ,GA,45.36,703
2010,Jan,4000.0,2,debt_consolidation,SC,34.49,510
2010,Jan,2500.0,10,other,FL,1.7,526
2010,Jan,10000.0,1, ,HI,53.33,700
2010,Jan,5000.0,3,house,TX,1.92,719
2010,Jan,25000.0,2,debt_consolidation,CA,49.8,702
2010,Jan,6000.0,1,debt_consolidation,AL,70.67,567
2010,Jan,10000.0,1,other,AR,3.56,483
2010,Jan,5000.0,1,credit_card,MO,15.6,680
2010,Jan,8000.0,2,car,NY,0.0,111
2010,Jan,1200.0,1,medical,PA,45.72,644
2010,Jan,10000.0,1,home_improvement,HI,11.4,513
2010,Jan,3000.0,1, ,CA,99999.0,111
2010,Jan,2000.0,10,small_business,CA,32.59,656
2010,Jan,18500.0,7,debt_consolidation,TX,28.19,594
2010,Jan,15000.0,1,Help Me Save My Grandbaby's Home,AL,15.24,794
2010,Jan,10000.0,1,wedding,TX,32.45,725
2010,Jan,15000.0,8, ,CA,31.8,760
2010,Jan,4000.0,1,other,MD,25.66,412
2010,Jan,3000.0,1,medical,CO,432.59,533
2010,Jan,25000.0,2,jeanne69,PA,1.88,689
2010,Jan,10000.0,4,credit_card,CA,26.0,657
2010,Jan,15000.0,7,other,IL,25.84,715
2010,Jan,6000.0,6,other,NY,1.36,659
2010,Jan,30000.0,10, ,MA,38.12,703
2010,Jan,2000.0,1,major_purchase,CT,202.95,515
2010,Jan,9000.0,1, ,NY,47.5,674
2010,Jan,2000.0,2,credit_card,NJ,22.2,672
2010,Jan,30000.0,1, ,MD,39.84,711
2010,Jan,20000.0,3,Home Improvement Project,CA,0.64,774
2010,Jan,10000.0,1,credit_card,MI,4.75,557
2010,Jan,3000.0,1,debt_consolidation,NH,45.22,598
2010,Jan,10000.0,5,debt_consolidation,NJ,44.44,701
2010,Jan,15000.0,2,debt_consolidation,CT,21.87,758
2010,Jan,5000.0,10,debt_consolidation,VA,25.26,644
2010,Jan,10000.0,1,debt_consolidation,NJ,61.88,707
2010,Jan,6100.0,3, ,CT,15.04,705
2010,Jan,20000.0,5,debt_consolidation,MA,0.55,662
2010,Jan,13500.0,4,debt_consolidation,VA,31.92,660
2010,Jan,10000.0,4, ,FL,6.53,707
2010,Jan,1000.0,1,credit_card,FL,0.0,111
2010,Jan,30000.0,9, ,VA,28.15,698
2010,Jan,20000.0,10,debt_consolidation,IL,25.64,676
2010,Jan,5000.0,4,credit_card,CA,17.29,640
2010,Jan,20000.0,1, ,TX,99999.0,111
2010,Jan,10000.0,2,debt_consolidation,MD,29.94,668
2010,Jan,1300.0,4,other,NY,0.39,550
2010,Jan,20000.0,10,debt_consolidation,FL,34.56,748
2010,Jan,2000.0,1,other,NJ,0.0,737
2010,Jan,25000.0,10,debt_consolidation,MA,20.29,662
2010,Jan,2500.0,4,debt_consolidation,CA,12.45,659
2010,Jan,4000.0,2, ,TX,99999.0,111
2010,Jan,10000.0,2,vacation,NH,0.0,111
2010,Jan,25000.0,1,small_business,AZ,14.86,727
2010,Jan,30000.0,1, ,TX,13.6,755
2010,Jan,10000.0,2,other,AR,0.0,111
2010,Jan,16000.0,1, ,NY,33.23,740
2010,Jan,8000.0,3,debt_consolidation,TX,15.91,673
2010,Jan,17000.0,3, ,CO,31.1,726
2010,Jan,6000.0,1,debt_consolidation,FL,50.08,492
2010,Jan,15000.0,10,debt_consolidation,CA,57.87,516
2010,Jan,15000.0,4,other,NY,0.0,781
2010,Jan,4000.0,1,other,NY,0.0,111
2010,Jan,20000.0,4,debt_consolidation,AR,36.38,735
2010,Jan,10000.0,1,debt_consolidation,AR,10.33,573
2010,Jan,18000.0,10,debt_consolidation,KY,29.36,670
2010,Jan,5000.0,10,other,AZ,7.89,708
2010,Jan,5000.0,10,debt_consolidation,GA,32.05,630
2010,Jan,10000.0,8, ,NY,36.17,678
2010,Jan,2500.0,1, ,LA,7.28,660
2010,Jan,20000.0,2,car,NJ,43.47,682
2010,Jan,25000.0,10,debt_consolidation,CA,32.59,666
2010,Jan,13000.0,1,Payoff Grandma,NY,16.99,809
2010,Jan,20000.0,1,small_business,NY,27.81,693
2010,Jan,10000.0,9,debt_consolidation,NY,32.59,680
2010,Jan,10000.0,1,debt_consolidation,FL,28.47,681
2010,Jan,1500.0,3,other,DE,55.13,612
2010,Jan,5000.0,1,debt_consolidation,CA,93.15,481
2010,Jan,17000.0,1,major_purchase,MO,0.0,111
2010,Jan,1000.0,1,other,NY,2.63,603
2010,Jan,5000.0,2,other,NJ,0.5,688
2010,Jan,10000.0,3, ,CA,2.14,706
2010,Jan,12000.0,1,car,DE,23.58,607
2010,Jan,10000.0,1,educational,WI,2.4,707
2010,Jan,6000.0,2,educational,CA,0.84,691
2010,Jan,4000.0,1,debt_consolidation,NY,22.9,592
2010,Jan,22000.0,10, ,TX,29.51,753
2010,Jan,2500.0,8,home_improvement,OK,32.32,640
2010,Jan,10800.0,2,educational,CA,5.5,615
2010,Jan,1500.0,2,other,CT,0.0,111
2010,Jan,5000.0,2,other,NY,23.57,620
2010,Jan,10000.0,1,other,AL,57.64,432
2010,Jan,17000.0,1,house,GA,2.17,714
2010,Jan,10000.0,10,wedding,NY,7.08,670
2010,Jan,10000.0,4,debt_consolidation,MO,29.24,758
2010,Jan,6500.0,1, ,LA,30.76,692
2010,Jan,1000.0,1,debt_consolidation,CA,20.54,540
2010,Jan,5000.0,10,debt_consolidation,CO,5.96,640
2010,Jan,1500.0,3, ,SD,53.83,696
2010,Jan,5000.0,4, ,TX,35.68,662
2010,Jan,25000.0,1,other,AZ,19.87,555
2010,Jan,10000.0,1,small_business,WA,0.0,111
2010,Jan,15000.0,7, ,IL,44.36,689
2010,Jan,10000.0,10, ,TX,77.38,689
2010,Jan,25000.0,2, ,VA,34.02,697
2010,Jan,5000.0,1, ,RI,14.99,640
2010,Jan,9000.0,1,debt_consolidation,PA,12.69,527
2010,Jan,20000.0,4, ,GA,36.91,678
2010,Jan,4500.0,3,debt_consolidation,AZ,23.14,626
2010,Jan,3000.0,10,other,AL,11.69,601
2010,Jan,25000.0,5,debt_consolidation,CA,24.72,652
2010,Jan,6000.0,1,home_improvement,AL,0.0,111
2010,Jan,5000.0,1,credit_card,GA,0.0,111
2010,Jan,4500.0,4,House Upgrades,VA,20.75,735
2010,Jan,5000.0,3,wedding,VA,0.0,111
2010,Jan,2000.0,4, ,TX,14.0,641
2010,Jan,10000.0,4, ,RI,32.58,700
2010,Jan,30000.0,1, ,CA,51.0,794
2010,Jan,20000.0,3,debt_consolidation,CA,28.8,705
2010,Jan,5000.0,1,other,MI,24.09,643
2010,Jan,15000.0,4,Debt consolidation,VA,18.5,738
2010,Jan,10000.0,1,other,NY,9.84,549
2010,Jan,5000.0,3,home_improvement,FL,9.65,590
2010,Jan,30000.0,2, ,NY,29.94,684
2010,Jan,1500.0,5, ,OH,30.46,663
2010,Jan,22000.0,6, ,PA,14.15,801
2010,Jan,10000.0,4,other,MD,38.28,671
2010,Jan,7000.0,1,educational,SC,0.0,111
2010,Jan,10000.0,7,debt_consolidation,CA,31.96,613
2010,Jan,2000.0,1,other,CO,5.13,657
2010,Jan,12000.0,5,debt_consolidation,CA,12.86,751
2010,Jan,2000.0,3, ,OH,28.05,742
2010,Jan,10000.0,1,other,NY,9.5,676
2010,Jan,10000.0,1,other,FL,2.98,633
2010,Jan,2000.0,1,other,TX,20.08,697
2010,Jan,20000.0,1,small_business,VA,0.0,111
2010,Jan,4000.0,5,other,VA,12.4,568
2010,Jan,10000.0,1,educational,NH,38.2,667
2010,Jan,20000.0,1, ,CA,29.11,722
2010,Jan,20000.0,1, ,NM,106.0,724
2010,Jan,5000.0,1,other,CO,2.31,650
2010,Jan,12000.0,10, ,MI,21.44,659
2010,Jan,1900.0,2,car,FL,0.0,111
2010,Jan,15000.0,8, ,CA,26.47,693
2010,Jan,15000.0,1,credit_card,CA,45.33,742
2010,Jan,30000.0,2, ,KY,43.64,756
2010,Jan,2500.0,1, ,GA,24.01,635
2010,Jan,10000.0,1,house,GA,2.17,714
2010,Jan,30000.0,5, ,NY,12.79,627
2010,Jan,5000.0,1,debt_consolidation,AR,29.27,595
2010,Jan,30000.0,10, ,SC,35.95,709
2010,Jan,10000.0,5, ,FL,0.25,673
2010,Jan,3000.0,1, ,CA,6.4,680
2010,Jan,9000.0,2,car,CA,1.8,695
2010,Jan,16200.0,2, ,MA,17.73,798
2010,Jan,30000.0,10, ,MD,35.73,741
2010,Jan,25000.0,1,small_business,VA,0.0,111
2010,Jan,13000.0,2,moving,SC,0.0,111
2010,Jan,3500.0,2, ,OR,5.04,636
2010,Jan,6000.0,3, ,PA,0.0,682
2010,Jan,2500.0,1,car,NJ,0.0,111
2010,Jan,25000.0,1,small_business,CO,3.13,633
2010,Jan,9000.0,8,wedding,CO,33.41,604
2010,Jan,25000.0,1, ,NY,46.09,702
2010,Jan,10000.0,1,credit_card,GA,1.7,745
2010,Jan,3000.0,1,educational,MD,199998.0,530
2010,Jan,8000.0,10,debt_consolidation,CO,28.25,650
2010,Jan,3000.0,4, ,GA,41.27,682
2010,Jan,30000.0,2, ,TX,32.62,662
2010,Jan,25000.0,10,debt_consolidation,OH,73.86,694
2010,Jan,2000.0,1,debt_consolidation,MI,0.72,766
2010,Jan,5500.0,10,debt_consolidation,NY,40.01,672
2010,Jan,1500.0,10, ,CA,0.0,674
2010,Jan,10000.0,8, ,OH,27.16,792
2010,Jan,20000.0,4, ,FL,21.04,721
2010,Jan,1500.0,10,medical,WA,1.55,596
2010,Jan,30000.0,10, ,VA,29.74,701
2010,Jan,13392.0,10, ,IL,14.65,723
2010,Jan,3000.0,3,other,MO,7.47,482
2010,Jan,7000.0,1,educational,MA,6.88,696
2010,Jan,20000.0,10,debt_consolidation,CA,29.36,694
2010,Jan,5000.0,1, ,VA,99999.0,111
2010,Jan,15000.0,1, ,MI,36.05,641
2010,Jan,25000.0,1,debt_consolidation,MN,14.47,662
2010,Jan,3000.0,4,debt_consolidation,TX,34.48,521
2010,Jan,5000.0,9,debt_consolidation,MI,23.11,617
2010,Jan,24200.0,10, ,PA,11.97,794
2010,Jan,10000.0,1,credit_card,CA,0.0,111
2010,Jan,7800.0,4,credit_card,IL,34.44,643
2010,Jan,12000.0,1,debt_consolidation,MD,11.55,642
2010,Jan,10000.0,3, ,CA,9.98,636
2010,Jan,1500.0,10, ,NY,36.75,715
2010,Jan,19000.0,4,debt_consolidation,FL,9.27,590
2010,Jan,10000.0,2, ,DE,34.47,770
2010,Jan,8000.0,1, ,MA,24.88,650
2010,Jan,25000.0,5,car,CA,37.73,622
2010,Jan,11000.0,9, ,NY,0.0,111
2010,Jan,2000.0,2,vacation,CA,22.51,634
2010,Jan,12500.0,2,debt_consolidation,CA,50.46,667
2010,Jan,3500.0,1,debt_consolidation,LA,64.38,704
2010,Jan,10000.0,1,other,PA,24.08,576
2010,Jan,7500.0,1,other,CA,0.0,751
2010,Jan,25000.0,10,credit_card,CA,13.28,703
2010,Jan,5000.0,4, ,NJ,99999.0,111
2010,Jan,2000.0,10,car,FL,24.15,434
2010,Jan,1000.0,5,other,AZ,0.0,584
2010,Jan,7000.0,10,medical,NY,12.33,699
2010,Jan,1500.0,1,other,NY,0.0,111
2010,Jan,25000.0,10,credit_card,VA,34.08,708
2010,Jan,1000.0,2,credit_card,FL,47.66,730
2010,Jan,30000.0,1, ,NV,53.56,706
2010,Jan,30000.0,10, ,TX,38.95,699
2010,Jan,10000.0,3,credit_card,IL,2.49,566
2010,Jan,10000.0,1,small_business,NY,0.69,111
2010,Jan,20000.0,10,credit_card,OK,56.46,695
2010,Jan,1500.0,1,small_business,IL,0.0,111
2010,Jan,1000.0,1,educational,FL,0.0,111
2010,Jan,20000.0,1,debt_consolidation,MA,19.42,659
2010,Jan,14000.0,1,other,IL,201.6,673
2010,Jan,10000.0,8,debt_consolidation,AZ,125.63,571
2010,Jan,20000.0,1,small_business,IL,26.76,726
2010,Jan,10000.0,2,debt_consolidation,OH,27.09,602
2010,Jan,3000.0,1,other,TX,9.97,688
2010,Jan,5000.0,1,other,GA,199998.0,111
2010,Jan,20000.0,1,Credit Card Consolidation,MA,10.77,746
2010,Jan,8000.0,10,debt_consolidation,MI,3.6,642
2010,Jan,8500.0,2,credit_card,MN,11.34,711
2010,Jan,1500.0,3,other,TX,30.0,682
2010,Jan,4500.0,7,credit_card,MD,41.75,722
2010,Jan,15000.0,4, ,NH,11.81,655
2010,Jan,5000.0,1, ,NY,31.59,698
2010,Jan,10000.0,1,house,MA,0.0,111
2010,Jan,20000.0,6, ,OH,33.45,688
2010,Jan,15000.0,1, ,CA,0.57,717
2010,Jan,3000.0,1,medical,PA,2.35,640
2010,Jan,6000.0,1,credit_card,MO,7.95,626
2010,Jan,25000.0,9,moving,TX,26.89,699
2010,Jan,20000.0,4, ,TX,99999.0,111
2010,Jan,30000.0,2, ,MA,15.0,652
2010,Jan,10000.0,2,debt_consolidation,FL,25.06,695
2010,Jan,1000.0,1,home_improvement,FL,9.64,536
2010,Jan,15000.0,3,debt_consolidation,LA,27.07,666
2010,Jan,30000.0,1, ,PA,37.23,717
2010,Jan,10000.0,10,home_improvement,GA,28.06,738
2010,Jan,30000.0,6, ,GA,6.95,629
2010,Jan,30000.0,10, ,TX,99999.0,111
2010,Jan,10000.0,9,medical,IL,24.27,525
2010,Jan,8000.0,3, ,SD,99999.0,111
2010,Jan,25000.0,7,house,NY,37.54,690
2010,Jan,25000.0,3,debt_consolidation,TX,1.0,710
2010,Jan,10000.0,4,educational,MI,12.64,543
2010,Jan,20000.0,10,debt_consolidation,VA,30.62,685
2010,Jan,10550.0,2,debt_consolidation,CA,28.25,683
2010,Jan,15000.0,3,debt_consolidation,CA,18.07,728
2010,Jan,6000.0,1,debt_consolidation,NY,7.8,513
2010,Jan,10000.0,2,car,MI,0.42,625
2010,Jan,12450.0,1,wedding,GA,29.02,713
2010,Jan,10000.0,1,educational,MN,9.0,552
2010,Jan,15000.0,5, ,HI,2.49,629
2010,Jan,26000.0,3, ,CA,0.59,672
2010,Jan,20000.0,5, ,FL,99999.0,111
2010,Jan,16750.0,10,Debt Relief,CA,24.42,700
2010,Jan,20000.0,2, ,IL,30.92,792
2010,Jan,6300.0,10, ,VA,14.24,653
2010,Jan,18000.0,9, ,NJ,36.59,670
2010,Jan,20000.0,1,small_business,NV,0.0,111
2010,Jan,10000.0,1,home_improvement,FL,20.49,783
2010,Jan,15000.0,7,home_improvement,FL,27.5,769
2010,Jan,13600.0,1, ,IL,64.4,641
2010,Jan,30000.0,10, ,NJ,99999.0,111
2010,Jan,7500.0,4,debt_consolidation,TX,23.6,503
2010,Jan,10000.0,2,debt_consolidation,WA,13.37,587
2010,Jan,25000.0,1,small_business,FL,64.0,721
2010,Jan,8000.0,5, ,NY,27.6,684
2010,Jan,7500.0,2, ,CT,0.0,654
2010,Jan,8000.0,3,Personal Loan,CA,0.19,794
2010,Jan,10000.0,1,wedding,MD,79.69,644
2010,Jan,5000.0,3,educational,CA,24.75,639
2010,Jan,5000.0,4, ,SC,5.07,647
2010,Jan,5000.0,4, ,IL,42.13,681
2010,Jan,10000.0,5,debt_consolidation,GA,20.21,695
2010,Jan,3000.0,10,debt_consolidation,NY,8.93,651
2010,Jan,10000.0,1,other,FL,30.71,491
2010,Jan,25000.0,1,educational,PA,13.0,561
